ticker,latest_price,ret_5d,ret_1m,ret_3m,ret_ytd,bench_ret_5d,bench_ret_1m,bench_ret_3m,bench_ret_ytd,rel_5d,rel_1m,rel_3m,rs_status,ma20,ma50,distance_to_ma20_pct,distance_to_ma50_pct,distance_from_20d_high_pct,latest_volume,avg20_volume,volume_ratio,volume_signal,volatility_20d,setup_type,scan_timestamp,benchmark
DBCA,10.0,0.2,0.1,1.21,1.52,-0.1,2.86,4.5,13.39,0.3,-2.76,-3.29,跑輸指數,9.986,9.9826,0.14,0.17,-0.1,32442,32352.0,1.0,正常量能,1.59,跑輸觀望,2026-08-11 23:20:23,SPY
GNTX,23.93,-0.79,0.08,3.66,2.6,-0.1,2.86,4.5,13.39,-0.69,-2.78,-0.84,跑輸指數,23.855,24.4046,0.31,-1.94,-3.93,1886195,2525205.0,0.75,正常量能,33.14,跑輸觀望,2026-08-11 23:20:36,SPY
LGIH,57.8,-5.96,0.07,22.25,38.58,-0.1,2.86,4.5,13.39,-5.86,-2.79,17.75,跑輸指數,58.6295,57.2586,-1.41,0.95,-5.99,297348,348202.0,0.85,正常量能,58.62,跑輸觀望,2026-08-11 23:20:36,SPY
COHU,52.82,-0.04,0.02,3.0,114.63,-0.1,2.86,4.5,13.39,0.06,-2.84,-1.5,跑輸指數,50.507,56.1772,4.58,-5.98,-6.05,540744,993907.0,0.54,量價背馳,108.98,跑輸觀望,2026-08-11 23:20:23,SPY
GENB,14.27,-0.07,-0.07,-0.7,12.81,-0.1,2.86,4.5,13.39,0.03,-2.93,-5.2,跑輸指數,13.933,14.3902,2.42,-0.84,-3.06,438460,489118.0,0.9,正常量能,50.5,跑輸觀望,2026-08-11 23:20:36,SPY
INMD,15.14,-1.5,-0.07,9.95,2.3,-0.1,2.86,4.5,13.39,-1.4,-2.93,5.45,跑輸指數,15.2725,14.5614,-0.87,3.97,-2.92,347289,530389.0,0.65,縮量回踩,18.36,跑輸觀望,2026-08-11 23:20:36,SPY
HAFC,31.97,-1.24,-0.08,8.82,22.47,-0.1,2.86,4.5,13.39,-1.14,-2.94,4.32,跑輸指數,31.8854,31.4977,0.27,1.5,-3.17,171916,287171.0,0.6,量價背馳,24.1,跑輸觀望,2026-08-11 23:20:36,SPY
CRAI,168.73,-6.7,-0.17,15.7,-15.25,-0.1,2.86,4.5,13.39,-6.6,-3.03,11.2,跑輸指數,174.433,158.7474,-3.27,6.29,-11.21,102825,157621.0,0.65,量價背馳,42.98,跑輸觀望,2026-08-11 23:20:23,SPY
ENLT,82.64,-8.73,-0.36,-11.87,73.29,-0.1,2.86,4.5,13.39,-8.63,-3.22,-16.37,跑輸指數,86.77,88.632,-4.76,-6.76,-9.78,94960,201843.0,0.47,量價背馳,70.01,跑輸觀望,2026-08-11 23:20:23,SPY
AMRX,17.1,-7.47,-0.47,33.8,35.07,-0.1,2.86,4.5,13.39,-7.37,-3.33,29.3,跑輸指數,18.104,16.8231,-5.55,1.65,-10.47,2245212,1835636.0,1.22,正常量能,40.13,跑輸觀望,2026-08-11 23:20:12,SPY
GDS,32.63,-2.22,-0.52,-27.41,-14.89,-0.1,2.86,4.5,13.39,-2.12,-3.38,-31.91,跑輸指數,32.102,32.409,1.64,0.68,-2.28,1796328,1608276.0,1.12,正常量能,50.06,跑輸觀望,2026-08-11 23:20:36,SPY
EQIX,1032.4,-1.82,-0.69,-4.48,36.52,-0.1,2.86,4.5,13.39,-1.72,-3.55,-8.98,跑輸指數,1035.5185,1050.3124,-0.3,-1.71,-4.78,416433,610982.0,0.68,縮量回踩,32.25,跑輸觀望,2026-08-11 23:20:23,SPY
GO,9.83,-1.6,-0.81,25.22,-3.34,-0.1,2.86,4.5,13.39,-1.5,-3.67,20.72,跑輸指數,9.4742,9.4911,3.75,3.57,-1.6,2630728,2395566.0,1.1,正常量能,39.14,跑輸觀望,2026-08-11 23:20:36,SPY
CRESY,10.58,-3.91,-0.84,-5.2,-14.61,-0.1,2.86,4.5,13.39,-3.81,-3.7,-9.7,跑輸指數,11.1175,11.2526,-4.83,-5.98,-9.88,231990,244410.0,0.95,正常量能,38.94,跑輸觀望,2026-08-11 23:20:23,SPY
ACLS,135.36,-3.11,-0.88,-18.0,57.18,-0.1,2.86,4.5,13.39,-3.01,-3.74,-22.5,跑輸指數,134.0725,151.18,0.96,-10.46,-6.65,275225,441891.0,0.62,量價背馳,80.39,跑輸觀望,2026-08-11 23:20:12,SPY
FIZZ,30.83,-2.96,-0.96,-1.28,7.73,-0.1,2.86,4.5,13.39,-2.86,-3.82,-5.78,跑輸指數,31.505,31.3493,-2.14,-1.66,-5.69,263134,403287.0,0.65,縮量回踩,32.98,跑輸觀望,2026-08-11 23:20:23,SPY
CALM,82.56,-2.61,-1.02,9.42,6.62,-0.1,2.86,4.5,13.39,-2.51,-3.88,4.92,跑輸指數,87.322,82.8086,-5.45,-0.3,-11.7,513790,985524.0,0.52,量價背馳,41.13,跑輸觀望,2026-08-11 23:20:12,SPY
GIII,34.11,-6.5,-1.13,13.05,16.36,-0.1,2.86,4.5,13.39,-6.4,-3.99,8.55,跑輸指數,35.7565,34.6215,-4.6,-1.48,-7.33,379257,418323.0,0.91,正常量能,27.97,跑輸觀望,2026-08-11 23:20:36,SPY
FFBC,34.0,-1.51,-1.22,13.84,37.85,-0.1,2.86,4.5,13.39,-1.41,-4.08,9.34,跑輸指數,34.3205,33.2674,-0.93,2.2,-6.03,459834,1160387.0,0.4,量價背馳,26.31,跑輸觀望,2026-08-11 23:20:23,SPY
FRME,42.77,-1.72,-1.22,8.16,16.2,-0.1,2.86,4.5,13.39,-1.62,-4.08,3.66,跑輸指數,43.3785,42.4353,-1.4,0.79,-5.44,340725,480561.0,0.71,正常量能,26.31,跑輸觀望,2026-08-11 23:20:23,SPY
HSTM,28.36,-4.83,-1.25,22.85,24.83,-0.1,2.86,4.5,13.39,-4.73,-4.11,18.35,跑輸指數,28.273,27.2904,0.31,3.92,-4.83,198685,191304.0,1.04,正常量能,47.03,跑輸觀望,2026-08-11 23:20:36,SPY
BSRR,40.48,-0.02,-1.28,8.55,27.43,-0.1,2.86,4.5,13.39,0.08,-4.14,4.05,跑輸指數,40.9732,40.2722,-1.2,0.52,-4.9,39303,71005.0,0.55,量價背馳,19.08,跑輸觀望,2026-08-11 23:20:12,SPY
FSBC,46.92,-0.13,-1.3,14.94,33.97,-0.1,2.86,4.5,13.39,-0.03,-4.16,10.44,跑輸指數,47.3908,46.3816,-0.99,1.16,-5.05,166889,228959.0,0.73,正常量能,20.74,跑輸觀望,2026-08-11 23:20:23,SPY
DGICA,18.68,-4.01,-1.44,10.06,-0.83,-0.1,2.86,4.5,13.39,-3.91,-4.3,5.56,跑輸指數,18.8801,18.262,-1.06,2.29,-5.47,79744,113482.0,0.7,正常量能,28.45,跑輸觀望,2026-08-11 23:20:23,SPY
FDUS,19.82,-3.18,-1.44,9.58,8.09,-0.1,2.86,4.5,13.39,-3.08,-4.3,5.08,跑輸指數,20.017,19.2328,-0.98,3.05,-4.16,433170,333144.0,1.3,正常量能,26.16,跑輸觀望,2026-08-11 23:20:23,SPY
KMB,108.57,-2.69,-1.46,14.95,9.88,-0.1,2.86,4.5,13.39,-2.59,-4.32,10.45,跑輸指數,109.498,106.723,-0.85,1.73,-4.1,2064256,3641978.0,0.57,量價背馳,27.53,跑輸觀望,2026-08-11 23:20:36,SPY
CGNX,62.9,-12.05,-1.58,-6.36,70.8,-0.1,2.86,4.5,13.39,-11.95,-4.44,-10.86,跑輸指數,64.189,64.877,-2.01,-3.05,-12.05,1914255,2103083.0,0.91,正常量能,53.71,跑輸觀望,2026-08-11 23:20:12,SPY
LAMR,153.82,-3.2,-2.17,2.08,26.74,-0.1,2.86,4.5,13.39,-3.1,-5.03,-2.42,跑輸指數,159.7275,155.9409,-3.7,-1.36,-6.4,886362,696488.0,1.27,正常量能,22.21,跑輸觀望,2026-08-11 23:20:36,SPY
GOOG,343.0,-8.62,-2.19,-11.26,8.92,-0.1,2.86,4.5,13.39,-8.52,-5.05,-15.76,跑輸指數,347.459,353.4199,-1.28,-2.95,-8.62,18199544,21862132.0,0.83,正常量能,51.5,跑輸觀望,2026-08-11 23:20:36,SPY
CCSI,36.95,-4.03,-2.22,21.11,70.12,-0.1,2.86,4.5,13.39,-3.93,-5.08,16.61,跑輸指數,36.6915,36.0591,0.7,2.47,-4.03,135077,128604.0,1.05,正常量能,47.48,跑輸觀望,2026-08-11 23:20:12,SPY
BIIB,203.89,-2.19,-2.46,3.0,14.66,-0.1,2.86,4.5,13.39,-2.09,-5.32,-1.5,跑輸指數,204.1905,202.2936,-0.15,0.79,-2.55,923159,1125433.0,0.82,正常量能,35.75,跑輸觀望,2026-08-11 23:20:12,SPY
EOSE,4.24,-2.53,-2.53,-50.53,-67.31,-0.1,2.86,4.5,13.39,-2.43,-5.39,-55.03,跑輸指數,3.867,5.3079,9.65,-20.12,-2.97,24660035,29053427.0,0.85,正常量能,127.14,跑輸觀望,2026-08-11 23:20:23,SPY
AGYS,106.57,-4.22,-2.9,54.25,-7.74,-0.1,2.86,4.5,13.39,-4.12,-5.76,49.75,跑輸指數,106.129,100.5636,0.42,5.97,-6.26,194432,294387.0,0.66,縮量回踩,55.41,跑輸觀望,2026-08-11 23:20:12,SPY
FCFS,208.37,-3.03,-2.91,-10.41,33.46,-0.1,2.86,4.5,13.39,-2.93,-5.77,-14.91,跑輸指數,207.357,214.8382,0.49,-3.01,-3.7,338612,475896.0,0.71,正常量能,40.62,跑輸觀望,2026-08-11 23:20:23,SPY
BATRK,50.96,-0.47,-3.04,1.47,27.85,-0.1,2.86,4.5,13.39,-0.37,-5.9,-3.03,跑輸指數,50.673,50.8944,0.57,0.13,-2.51,457499,503735.0,0.91,正常量能,21.71,跑輸觀望,2026-08-11 23:20:12,SPY
HWKN,129.66,-3.01,-3.14,-24.39,-10.53,-0.1,2.86,4.5,13.39,-2.91,-6.0,-28.89,跑輸指數,137.054,145.2572,-5.39,-10.74,-10.76,127696,172285.0,0.74,正常量能,37.64,跑輸觀望,2026-08-11 23:20:36,SPY
ATLC,93.5,-15.25,-3.22,15.63,40.92,-0.1,2.86,4.5,13.39,-15.15,-6.08,11.13,跑輸指數,102.17,97.9044,-8.49,-4.5,-16.36,171259,179033.0,0.96,正常量能,54.48,跑輸觀望,2026-08-11 23:20:12,SPY
CASY,829.91,-2.44,-3.33,-5.31,49.55,-0.1,2.86,4.5,13.39,-2.34,-6.19,-9.81,跑輸指數,851.7917,829.4188,-2.57,0.06,-5.11,246015,296186.0,0.83,正常量能,31.64,跑輸觀望,2026-08-11 23:20:12,SPY
HST,22.29,-10.77,-3.38,6.26,28.81,-0.1,2.86,4.5,13.39,-10.67,-6.24,1.76,跑輸指數,24.295,23.8203,-8.25,-6.42,-12.73,14073182,10333369.0,1.36,正常量能,33.9,跑輸觀望,2026-08-11 23:20:36,SPY
FWRG,11.78,-7.97,-3.44,0.86,-23.36,-0.1,2.86,4.5,13.39,-7.87,-6.3,-3.64,跑輸指數,12.4947,12.0911,-5.72,-2.57,-11.69,1033186,1175189.0,0.88,正常量能,39.59,跑輸觀望,2026-08-11 23:20:36,SPY
CASH,87.48,-2.26,-3.64,4.47,21.86,-0.1,2.86,4.5,13.39,-2.16,-6.5,-0.03,跑輸指數,88.424,86.3185,-1.07,1.35,-5.81,127788,202459.0,0.63,量價背馳,35.07,跑輸觀望,2026-08-11 23:20:12,SPY
DJCO,559.88,-6.71,-3.72,13.82,11.57,-0.1,2.86,4.5,13.39,-6.61,-6.58,9.32,跑輸指數,585.039,566.6528,-4.3,-1.2,-6.71,90058,52168.0,1.73,正常量能,27.3,跑輸觀望,2026-08-11 23:20:23,SPY
AAPL,304.91,-1.36,-3.82,4.27,12.82,-0.1,2.86,4.5,13.39,-1.26,-6.68,-0.23,跑輸指數,322.23,309.3012,-5.38,-1.42,-10.26,34168163,56306943.0,0.61,縮量回踩,37.82,跑輸觀望,2026-08-11 23:20:12,SPY
DORM,133.05,-9.98,-4.22,9.95,7.21,-0.1,2.86,4.5,13.39,-9.88,-7.08,5.45,跑輸指數,137.465,133.617,-3.21,-0.42,-9.98,123095,369995.0,0.33,縮量回踩,75.67,跑輸觀望,2026-08-11 23:20:23,SPY
ALGN,172.955,-0.18,-4.23,5.07,10.85,-0.1,2.86,4.5,13.39,-0.08,-7.09,0.57,跑輸指數,173.7863,174.7133,-0.48,-1.01,-4.58,519218,965211.0,0.54,縮量回踩,36.15,跑輸觀望,2026-08-11 23:20:12,SPY
IMKTA,86.71,-5.48,-4.41,1.71,25.2,-0.1,2.86,4.5,13.39,-5.38,-7.27,-2.79,跑輸指數,89.0455,89.5011,-2.62,-3.12,-6.46,120137,125797.0,0.96,正常量能,35.13,跑輸觀望,2026-08-11 23:20:36,SPY
CMPR,95.38,-7.17,-4.52,7.83,45.26,-0.1,2.86,4.5,13.39,-7.07,-7.38,3.33,跑輸指數,99.1485,95.8514,-3.8,-0.49,-9.43,142822,181601.0,0.79,正常量能,39.33,跑輸觀望,2026-08-11 23:20:23,SPY
ACGL,98.26,-1.27,-4.66,4.72,4.69,-0.1,2.86,4.5,13.39,-1.17,-7.52,0.22,跑輸指數,100.7495,97.259,-2.47,1.03,-7.72,2510536,1896147.0,1.32,正常量能,27.04,跑輸觀望,2026-08-11 23:20:12,SPY
LINE,41.8,-0.33,-4.68,7.58,21.46,-0.1,2.86,4.5,13.39,-0.23,-7.54,3.08,跑輸指數,42.537,42.6941,-1.73,-2.09,-6.26,660553,1075363.0,0.61,量價背馳,37.4,跑輸觀望,2026-08-11 23:20:36,SPY
AFYA,13.58,-2.58,-4.7,-3.07,-5.15,-0.1,2.86,4.5,13.39,-2.48,-7.56,-7.57,跑輸指數,14.006,14.2936,-3.04,-4.99,-7.93,169253,91828.0,1.84,放量突破,26.85,跑輸觀望,2026-08-11 23:20:12,SPY
EXC,44.87,-2.12,-4.71,2.49,4.01,-0.1,2.86,4.5,13.39,-2.02,-7.57,-2.01,跑輸指數,46.1285,46.1739,-2.73,-2.82,-5.6,5648667,8615768.0,0.66,量價背馳,22.03,跑輸觀望,2026-08-11 23:20:23,SPY
GEMI,4.05,-3.8,-4.71,-22.41,-60.91,-0.1,2.86,4.5,13.39,-3.7,-7.57,-26.91,跑輸指數,4.2648,4.3904,-5.04,-7.75,-15.09,696177,1099539.0,0.63,縮量回踩,74.24,跑輸觀望,2026-08-11 23:20:36,SPY
CYRX,14.95,-1.77,-4.84,13.52,56.38,-0.1,2.86,4.5,13.39,-1.67,-7.7,9.02,跑輸指數,15.5285,15.474,-3.73,-3.39,-9.78,516174,641249.0,0.8,正常量能,39.18,跑輸觀望,2026-08-11 23:20:23,SPY
LGN,64.97,-2.29,-4.92,-33.8,45.41,-0.1,2.86,4.5,13.39,-2.19,-7.78,-38.3,跑輸指數,66.2705,75.2332,-1.96,-13.64,-13.22,933921,1389141.0,0.67,量價背馳,89.21,跑輸觀望,2026-08-11 23:20:36,SPY
IBOC,72.04,-5.52,-5.05,-1.26,8.88,-0.1,2.86,4.5,13.39,-5.42,-7.91,-5.76,跑輸指數,75.797,75.2956,-4.96,-4.32,-7.45,254601,311310.0,0.82,正常量能,18.27,跑輸觀望,2026-08-11 23:20:36,SPY
EVRG,82.03,-2.16,-5.11,-0.85,14.14,-0.1,2.86,4.5,13.39,-2.06,-7.97,-5.35,跑輸指數,84.5225,84.4672,-2.95,-2.89,-5.91,1774168,1928663.0,0.92,正常量能,15.74,跑輸觀望,2026-08-11 23:20:23,SPY
ALKS,49.21,-0.93,-5.13,38.74,74.13,-0.1,2.86,4.5,13.39,-0.83,-7.99,34.24,跑輸指數,50.76,49.2596,-3.05,-0.1,-7.1,1349812,1735956.0,0.78,正常量能,31.44,跑輸觀望,2026-08-11 23:20:12,SPY
ANNX,5.34,0.19,-5.15,-5.99,13.86,-0.1,2.86,4.5,13.39,0.29,-8.01,-10.49,跑輸指數,5.3957,5.3629,-1.03,-0.43,-17.85,893434,2979947.0,0.3,縮量回踩,86.58,跑輸觀望,2026-08-11 23:20:12,SPY
CINF,173.21,-3.46,-5.18,6.63,8.48,-0.1,2.86,4.5,13.39,-3.36,-8.04,2.13,跑輸指數,178.5305,175.7038,-2.98,-1.42,-5.98,306678,808144.0,0.38,縮量回踩,27.58,跑輸觀望,2026-08-11 23:20:23,SPY
LIVN,78.58,-7.91,-5.3,12.11,29.58,-0.1,2.86,4.5,13.39,-7.81,-8.16,7.61,跑輸指數,79.7153,79.5045,-1.42,-1.16,-7.91,654122,684956.0,0.95,正常量能,43.51,跑輸觀望,2026-08-11 23:20:36,SPY
BATRA,54.39,-0.75,-5.33,0.09,26.64,-0.1,2.86,4.5,13.39,-0.65,-8.19,-4.41,跑輸指數,54.848,55.198,-0.84,-1.46,-5.82,51495,66135.0,0.78,正常量能,21.59,跑輸觀望,2026-08-11 23:20:12,SPY
DLO,14.11,-7.78,-5.43,8.2,1.97,-0.1,2.86,4.5,13.39,-7.68,-8.29,3.7,跑輸指數,14.7113,13.6848,-4.09,3.11,-7.84,1738772,1652444.0,1.05,正常量能,30.64,跑輸觀望,2026-08-11 23:20:23,SPY
FLEX,122.41,-3.39,-5.47,-15.62,92.23,-0.1,2.86,4.5,13.39,-3.29,-8.33,-20.12,跑輸指數,120.001,136.527,2.01,-10.34,-4.9,2736551,4990988.0,0.55,量價背馳,73.01,跑輸觀望,2026-08-11 23:20:23,SPY
CWBC,25.47,-0.85,-5.5,8.21,17.19,-0.1,2.86,4.5,13.39,-0.75,-8.36,3.71,跑輸指數,25.8596,25.7965,-1.51,-1.27,-8.67,186027,250996.0,0.74,正常量能,32.05,跑輸觀望,2026-08-11 23:20:23,SPY
ITRN,52.66,-6.93,-5.59,-12.96,28.65,-0.1,2.86,4.5,13.39,-6.83,-8.45,-17.46,跑輸指數,55.102,58.9727,-4.43,-10.7,-8.31,107996,155895.0,0.69,量價背馳,26.07,跑輸觀望,2026-08-11 23:20:36,SPY
HROW,39.42,-1.03,-5.72,3.63,-21.02,-0.1,2.86,4.5,13.39,-0.93,-8.58,-0.87,跑輸指數,40.888,40.2272,-3.59,-2.01,-15.5,1912382,597054.0,3.2,正常量能,52.06,跑輸觀望,2026-08-11 23:20:36,SPY
FHB,27.47,-2.76,-5.73,3.67,9.16,-0.1,2.86,4.5,13.39,-2.66,-8.59,-0.83,跑輸指數,28.2335,28.4628,-2.7,-3.49,-7.57,1611014,2295466.0,0.7,正常量能,19.79,跑輸觀望,2026-08-11 23:20:23,SPY
LAES,2.55,0.39,-5.9,-16.67,-39.86,-0.1,2.86,4.5,13.39,0.49,-8.76,-21.17,跑輸指數,2.493,2.8766,2.29,-11.35,-3.77,3389786,14012589.0,0.24,縮量回踩,58.35,跑輸觀望,2026-08-11 23:20:36,SPY
AMSC,32.13,-3.95,-6.0,-45.28,1.74,-0.1,2.86,4.5,13.39,-3.85,-8.86,-49.78,跑輸指數,31.8155,37.1584,0.99,-13.53,-8.98,509828,815391.0,0.63,量價背馳,80.26,跑輸觀望,2026-08-11 23:20:12,SPY
JBHT,265.38,-3.15,-6.07,10.42,35.61,-0.1,2.86,4.5,13.39,-3.05,-8.93,5.92,跑輸指數,278.4428,279.3941,-4.69,-5.02,-10.92,961628,1055861.0,0.91,正常量能,37.4,跑輸觀望,2026-08-11 23:20:36,SPY
AHG,1.39,-2.52,-6.08,-34.12,-13.13,-0.1,2.86,4.5,13.39,-2.42,-8.94,-38.62,跑輸指數,1.4683,1.4378,-5.33,-3.33,-13.13,9971,8729.0,1.14,正常量能,91.92,跑輸觀望,2026-08-11 23:20:12,SPY
FORTY,104.27,-4.12,-6.09,-22.24,-31.37,-0.1,2.86,4.5,13.39,-4.02,-8.95,-26.74,跑輸指數,108.509,112.835,-3.91,-7.59,-8.54,444,462.0,0.96,正常量能,44.75,跑輸觀望,2026-08-11 23:20:23,SPY
FRHC,151.0,-2.27,-6.11,6.52,21.55,-0.1,2.86,4.5,13.39,-2.17,-8.97,2.02,跑輸指數,153.043,148.842,-1.33,1.45,-5.65,69898,95400.0,0.73,正常量能,46.46,跑輸觀望,2026-08-11 23:20:23,SPY
AAL,15.29,-7.67,-6.25,19.55,-1.23,-0.1,2.86,4.5,13.39,-7.57,-9.11,15.05,跑輸指數,15.3375,15.6666,-0.31,-2.4,-7.78,48564995,90221425.0,0.54,量價背馳,60.45,跑輸觀望,2026-08-11 23:20:12,SPY
AFRM,76.705,-1.81,-6.38,15.43,3.61,-0.1,2.86,4.5,13.39,-1.71,-9.24,10.93,跑輸指數,74.9815,75.0694,2.3,2.18,-6.13,2012939,3302997.0,0.61,量價背馳,46.13,跑輸觀望,2026-08-11 23:20:12,SPY
IART,17.37,-2.96,-6.51,24.34,44.63,-0.1,2.86,4.5,13.39,-2.86,-9.37,19.84,跑輸指數,18.2375,17.8714,-4.76,-2.81,-12.49,584274,966374.0,0.6,量價背馳,78.7,跑輸觀望,2026-08-11 23:20:36,SPY
BL,28.12,-15.1,-6.55,2.25,-47.71,-0.1,2.86,4.5,13.39,-15.0,-9.41,-2.25,跑輸指數,30.203,29.1348,-6.9,-3.48,-15.1,1506048,1085847.0,1.39,正常量能,60.23,跑輸觀望,2026-08-11 23:20:12,SPY
BIDU,105.94,-5.9,-6.57,-27.33,-29.51,-0.1,2.86,4.5,13.39,-5.8,-9.43,-31.83,跑輸指數,108.756,113.4734,-2.59,-6.64,-6.3,1894420,1966456.0,0.96,正常量能,31.37,跑輸觀望,2026-08-11 23:20:12,SPY
INVA,20.75,-0.53,-6.57,-7.86,4.43,-0.1,2.86,4.5,13.39,-0.43,-9.43,-12.36,跑輸指數,21.2435,21.981,-2.32,-5.6,-6.57,580136,712507.0,0.81,正常量能,25.44,跑輸觀望,2026-08-11 23:20:36,SPY
LGND,288.75,-4.0,-6.63,30.96,51.89,-0.1,2.86,4.5,13.39,-3.9,-9.49,26.46,跑輸指數,297.063,285.7706,-2.8,1.04,-5.47,147835,280852.0,0.53,縮量回踩,33.2,跑輸觀望,2026-08-11 23:20:36,SPY
DHC,8.16,-7.27,-6.64,-2.98,64.55,-0.1,2.86,4.5,13.39,-7.17,-9.5,-7.48,跑輸指數,9.008,8.9528,-9.41,-8.85,-15.35,2939775,1856894.0,1.58,正常量能,44.68,跑輸觀望,2026-08-11 23:20:23,SPY
AVBP,31.39,-0.32,-6.69,8.17,50.91,-0.1,2.86,4.5,13.39,-0.22,-9.55,3.67,跑輸指數,30.786,31.7145,1.96,-1.02,-5.42,447140,496237.0,0.9,正常量能,71.77,跑輸觀望,2026-08-11 23:20:12,SPY
AKAM,116.67,-5.42,-6.76,-23.75,37.1,-0.1,2.86,4.5,13.39,-5.32,-9.62,-28.25,跑輸指數,117.599,124.6948,-0.79,-6.44,-6.6,2229582,3748109.0,0.59,縮量回踩,57.36,跑輸觀望,2026-08-11 23:20:12,SPY
LIF,48.61,-24.01,-6.91,12.32,-24.47,-0.1,2.86,4.5,13.39,-23.91,-9.77,7.82,跑輸指數,55.8578,52.5571,-12.98,-7.51,-24.76,4220790,788484.0,5.35,正常量能,121.37,跑輸觀望,2026-08-11 23:20:36,SPY
IGIC,26.55,-5.21,-6.94,5.97,11.87,-0.1,2.86,4.5,13.39,-5.11,-9.8,1.47,跑輸指數,27.7325,26.7636,-4.26,-0.8,-8.23,140907,106250.0,1.33,正常量能,28.32,跑輸觀望,2026-08-11 23:20:36,SPY
CYTK,76.45,-2.75,-7.04,2.53,23.85,-0.1,2.86,4.5,13.39,-2.65,-9.9,-1.97,跑輸指數,79.511,78.686,-3.85,-2.84,-7.47,1254206,1834140.0,0.68,縮量回踩,36.33,跑輸觀望,2026-08-11 23:20:23,SPY
GRPN,21.87,-20.44,-7.09,29.64,26.34,-0.1,2.86,4.5,13.39,-20.34,-9.95,25.14,跑輸指數,26.5645,22.9738,-17.67,-4.8,-23.48,2294882,1646499.0,1.39,正常量能,81.49,跑輸觀望,2026-08-11 23:20:36,SPY
ACIW,52.24,-8.67,-7.43,23.32,14.39,-0.1,2.86,4.5,13.39,-8.57,-10.29,18.82,跑輸指數,56.614,51.4938,-7.73,1.45,-13.19,1064851,1209768.0,0.88,正常量能,39.66,跑輸觀望,2026-08-11 23:20:12,SPY
AVAH,8.95,-4.38,-7.45,35.81,10.77,-0.1,2.86,4.5,13.39,-4.28,-10.31,31.31,跑輸指數,9.524,8.649,-6.03,3.48,-9.6,2668751,1854533.0,1.44,正常量能,41.53,跑輸觀望,2026-08-11 23:20:12,SPY
EVGO,1.6,-7.51,-7.51,-19.19,-48.05,-0.1,2.86,4.5,13.39,-7.41,-10.37,-23.69,跑輸指數,1.6075,1.8209,-0.47,-12.13,-9.6,3274794,3825210.0,0.86,正常量能,85.94,跑輸觀望,2026-08-11 23:20:23,SPY
GTX,29.12,-7.35,-7.56,0.18,68.62,-0.1,2.86,4.5,13.39,-7.25,-10.42,-4.32,跑輸指數,30.866,32.2358,-5.66,-9.67,-10.01,2187619,2217166.0,0.99,正常量能,42.16,跑輸觀望,2026-08-11 23:20:36,SPY
EBAY,106.01,-3.28,-7.89,-1.69,22.51,-0.1,2.86,4.5,13.39,-3.18,-10.75,-6.19,跑輸指數,111.492,110.9288,-4.92,-4.43,-9.73,2935975,4464669.0,0.66,縮量回踩,38.02,跑輸觀望,2026-08-11 23:20:23,SPY
INOD,62.71,-10.68,-7.94,-39.6,18.34,-0.1,2.86,4.5,13.39,-10.58,-10.8,-44.1,跑輸指數,62.0485,77.9754,1.07,-19.58,-10.68,1099237,1408067.0,0.78,正常量能,78.04,跑輸觀望,2026-08-11 23:20:36,SPY
AEP,123.58,-2.98,-8.19,-4.73,9.16,-0.1,2.86,4.5,13.39,-2.88,-11.05,-9.23,跑輸指數,128.8637,130.1911,-4.1,-5.08,-8.13,2597552,4045628.0,0.64,量價背馳,18.29,跑輸觀望,2026-08-11 23:20:12,SPY
GT,6.09,-15.3,-8.28,2.35,-31.73,-0.1,2.86,4.5,13.39,-15.2,-11.14,-2.15,跑輸指數,6.9805,6.5756,-12.76,-7.38,-18.26,8283395,9268750.0,0.89,正常量能,50.69,跑輸觀望,2026-08-11 23:20:36,SPY
EVCM,9.92,-17.13,-8.32,-9.82,-14.11,-0.1,2.86,4.5,13.39,-17.03,-11.18,-14.32,跑輸指數,11.5283,10.3781,-13.95,-4.41,-19.61,187446,175437.0,1.07,正常量能,60.84,跑輸觀望,2026-08-11 23:20:23,SPY
EXEL,51.33,-8.34,-8.4,3.26,17.78,-0.1,2.86,4.5,13.39,-8.24,-11.26,-1.24,跑輸指數,54.9885,54.0992,-6.65,-5.12,-9.47,2007816,2679521.0,0.75,正常量能,44.48,跑輸觀望,2026-08-11 23:20:23,SPY
LAUR,36.68,-2.81,-8.55,12.17,10.12,-0.1,2.86,4.5,13.39,-2.71,-11.41,7.67,跑輸指數,37.278,36.979,-1.6,-0.81,-4.5,993738,1076207.0,0.92,正常量能,32.33,跑輸觀望,2026-08-11 23:20:36,SPY
CACC,572.21,-2.66,-8.61,9.67,26.06,-0.1,2.86,4.5,13.39,-2.56,-11.47,5.17,跑輸指數,588.359,592.427,-2.74,-3.41,-10.59,138614,129076.0,1.07,正常量能,32.27,跑輸觀望,2026-08-11 23:20:12,SPY
AMAT,525.61,-3.84,-8.65,18.63,95.98,-0.1,2.86,4.5,13.39,-3.74,-11.51,14.13,跑輸指數,528.295,556.0684,-0.51,-5.48,-9.29,6384413,7355786.0,0.87,正常量能,85.72,跑輸觀望,2026-08-11 23:20:12,SPY
