ticker,latest_price,ret_5d,ret_1m,ret_3m,ret_ytd,bench_ret_5d,bench_ret_1m,bench_ret_3m,bench_ret_ytd,rel_5d,rel_1m,rel_3m,rs_status,ma20,ma50,distance_to_ma20_pct,distance_to_ma50_pct,distance_from_20d_high_pct,latest_volume,avg20_volume,volume_ratio,volume_signal,volatility_20d,setup_type,scan_timestamp,benchmark
BLKB,43.04,-5.76,-7.34,62.17,-27.69,1.91,1.68,4.17,14.11,-7.67,-9.02,58.0,跑輸指數,46.1235,42.3684,-6.69,1.59,-11.48,537764,428968.0,1.25,正常量能,30.09,跑輸觀望,2026-09-23 00:52:39,SPY
HCSG,21.3,-3.36,-7.39,-5.5,22.77,1.91,1.68,4.17,14.11,-5.27,-9.07,-9.67,跑輸指數,22.0435,22.6136,-3.37,-5.81,-7.15,1422809,644420.0,2.21,正常量能,14.07,跑輸觀望,2026-09-23 00:52:58,SPY
FWONK,96.43,1.08,-7.42,7.92,-1.64,1.91,1.68,4.17,14.11,-0.83,-9.1,3.75,跑輸指數,97.9405,99.5085,-1.54,-3.09,-9.59,4226957,2061848.0,2.05,放量突破,21.01,跑輸觀望,2026-09-23 00:52:49,SPY
ALGN,146.88,-4.0,-7.59,-15.47,-5.86,1.91,1.68,4.17,14.11,-5.91,-9.27,-19.64,跑輸指數,154.4905,165.5944,-4.93,-11.3,-8.12,940217,886421.0,1.06,正常量能,27.38,跑輸觀望,2026-09-23 00:52:39,SPY
AGNC,9.97,-1.19,-7.68,-0.72,-0.34,1.91,1.68,4.17,14.11,-3.1,-9.36,-4.89,跑輸指數,10.4205,10.5932,-4.32,-5.88,-8.19,27061139,32358797.0,0.84,正常量能,15.65,跑輸觀望,2026-09-23 00:52:39,SPY
ETON,55.31,-4.01,-7.68,69.04,240.16,1.91,1.68,4.17,14.11,-5.92,-9.36,64.87,跑輸指數,59.1825,51.7668,-6.54,6.84,-14.15,483975,478769.0,1.01,正常量能,34.69,跑輸觀望,2026-09-23 00:52:49,SPY
FWONA,88.15,0.7,-7.79,6.99,-1.03,1.91,1.68,4.17,14.11,-1.21,-9.47,2.82,跑輸指數,89.9355,91.2996,-1.99,-3.45,-10.22,249567,178513.0,1.4,正常量能,21.91,跑輸觀望,2026-09-23 00:52:49,SPY
FELE,95.21,-0.92,-7.8,-8.62,-1.06,1.91,1.68,4.17,14.11,-2.83,-9.48,-12.79,跑輸指數,98.6385,102.8731,-3.48,-7.45,-7.7,292189,280304.0,1.04,正常量能,14.27,跑輸觀望,2026-09-23 00:52:49,SPY
JKHY,151.56,-7.89,-7.86,23.25,-14.02,1.91,1.68,4.17,14.11,-9.8,-9.54,19.08,跑輸指數,163.4238,157.5318,-7.26,-3.79,-12.39,1358457,1073648.0,1.27,正常量能,35.21,跑輸觀望,2026-09-23 00:52:58,SPY
BKR,57.83,1.85,-7.88,-1.87,24.01,1.91,1.68,4.17,14.11,-0.06,-9.56,-6.04,跑輸指數,60.84,60.5281,-4.95,-4.46,-10.52,9237129,8335411.0,1.11,正常量能,30.41,跑輸觀望,2026-09-23 00:52:39,SPY
GRFS,7.36,-1.6,-7.88,2.46,-19.27,1.91,1.68,4.17,14.11,-3.51,-9.56,-1.71,跑輸指數,7.6765,7.7392,-4.12,-4.9,-9.02,600099,414630.0,1.45,正常量能,17.89,跑輸觀望,2026-09-23 00:52:58,SPY
DAKT,17.66,-1.4,-7.97,-15.46,-10.99,1.91,1.68,4.17,14.11,-3.31,-9.65,-19.63,跑輸指數,18.733,19.5516,-5.73,-9.67,-10.22,479214,794671.0,0.6,量價背馳,28.55,跑輸觀望,2026-09-23 00:52:49,SPY
ALKS,44.18,-3.6,-8.0,-4.0,56.33,1.91,1.68,4.17,14.11,-5.51,-9.68,-8.17,跑輸指數,46.681,48.9388,-5.36,-9.72,-10.22,2288724,1871206.0,1.22,正常量能,31.77,跑輸觀望,2026-09-23 00:52:39,SPY
ARVN,8.3,-1.19,-8.08,7.24,-27.64,1.91,1.68,4.17,14.11,-3.1,-9.76,3.07,跑輸指數,8.9085,8.6956,-6.83,-4.55,-13.54,685446,810202.0,0.85,正常量能,31.0,跑輸觀望,2026-09-23 00:52:39,SPY
ADBE,249.52,-6.05,-8.34,28.02,-25.14,1.91,1.68,4.17,14.11,-7.96,-10.02,23.85,跑輸指數,267.67,256.5764,-6.78,-2.75,-14.78,7327009,5717195.0,1.28,正常量能,45.87,跑輸觀望,2026-09-23 00:52:39,SPY
DORM,120.42,-4.88,-8.34,-3.45,-2.97,1.91,1.68,4.17,14.11,-6.79,-10.02,-7.62,跑輸指數,127.272,132.79,-5.38,-9.32,-8.29,223059,185523.0,1.2,正常量能,15.14,跑輸觀望,2026-09-23 00:52:49,SPY
EVER,22.83,-4.99,-8.35,11.31,-10.22,1.91,1.68,4.17,14.11,-6.9,-10.03,7.14,跑輸指數,24.6245,24.9922,-7.29,-8.65,-14.97,3467198,737930.0,4.7,正常量能,46.42,跑輸觀望,2026-09-23 00:52:49,SPY
JCAP,20.25,-5.86,-8.37,20.63,-4.94,1.91,1.68,4.17,14.11,-7.77,-10.05,16.46,跑輸指數,21.1675,20.7659,-4.33,-2.48,-8.41,186482,247504.0,0.75,正常量能,25.19,跑輸觀望,2026-09-23 00:52:58,SPY
AAPG,15.86,-3.35,-8.43,-7.41,-39.86,1.91,1.68,4.17,14.11,-5.26,-10.11,-11.58,跑輸指數,16.707,17.7517,-5.07,-10.66,-15.32,917,6456.0,0.14,量價背馳,63.22,跑輸觀望,2026-09-23 00:52:39,SPY
INTA,36.7,-3.37,-8.64,70.06,-16.34,1.91,1.68,4.17,14.11,-5.28,-10.32,65.89,跑輸指數,39.847,36.2024,-7.9,1.37,-16.02,615095,617140.0,1.0,正常量能,44.03,跑輸觀望,2026-09-23 00:52:58,SPY
FLYW,17.125,-5.39,-8.67,10.99,23.2,1.91,1.68,4.17,14.11,-7.3,-10.35,6.82,跑輸指數,18.2655,17.8685,-6.24,-4.16,-11.82,1507464,1320513.0,1.14,正常量能,25.55,跑輸觀望,2026-09-23 00:52:49,SPY
EVLV,4.93,-4.46,-8.7,-11.01,-26.42,1.91,1.68,4.17,14.11,-6.37,-10.38,-15.18,跑輸指數,5.0922,5.4411,-3.19,-9.39,-7.33,2485673,2119584.0,1.17,正常量能,28.23,跑輸觀望,2026-09-23 00:52:49,SPY
EXE,87.65,-6.16,-8.76,-0.3,-18.74,1.91,1.68,4.17,14.11,-8.07,-10.44,-4.47,跑輸指數,95.2245,93.2674,-7.95,-6.02,-12.33,4517585,2971039.0,1.52,放量突破,27.25,跑輸觀望,2026-09-23 00:52:49,SPY
ENVX,2.98,-1.32,-8.87,-57.73,-62.23,1.91,1.68,4.17,14.11,-3.23,-10.55,-61.9,跑輸指數,3.2225,3.8635,-7.53,-22.87,-16.99,5297000,5755255.0,0.92,正常量能,52.94,跑輸觀望,2026-09-23 00:52:49,SPY
BILI,15.18,-3.56,-8.88,-9.43,-42.43,1.91,1.68,4.17,14.11,-5.47,-10.56,-13.6,跑輸指數,15.7207,17.0919,-3.44,-11.19,-9.45,2188587,3930529.0,0.56,量價背馳,43.6,跑輸觀望,2026-09-23 00:52:39,SPY
KMB,97.74,-1.36,-9.0,-1.58,0.11,1.91,1.68,4.17,14.11,-3.27,-10.68,-5.75,跑輸指數,103.2868,106.1466,-5.37,-7.92,-11.19,4067594,4730230.0,0.86,正常量能,20.91,跑輸觀望,2026-09-23 00:52:58,SPY
BWAY,13.57,-0.44,-9.35,-5.63,40.69,1.91,1.68,4.17,14.11,-2.35,-11.03,-9.8,跑輸指數,14.051,14.902,-3.42,-8.94,-6.54,190829,84506.0,2.26,正常量能,26.15,跑輸觀望,2026-09-23 00:52:39,SPY
HQY,94.52,-1.58,-9.35,11.71,3.79,1.91,1.68,4.17,14.11,-3.49,-11.03,7.54,跑輸指數,97.0723,99.5872,-2.63,-5.09,-10.32,1220729,993626.0,1.23,正常量能,44.26,跑輸觀望,2026-09-23 00:52:58,SPY
ENPH,34.76,-5.18,-9.38,-33.68,2.99,1.91,1.68,4.17,14.11,-7.09,-11.06,-37.85,跑輸指數,36.6365,38.516,-5.12,-9.75,-11.44,3446404,4342080.0,0.79,正常量能,47.27,跑輸觀望,2026-09-23 00:52:49,SPY
CASH,75.9,-3.66,-9.55,-7.96,5.8,1.91,1.68,4.17,14.11,-5.57,-11.23,-12.13,跑輸指數,80.238,84.6673,-5.41,-10.36,-9.14,262208,252425.0,1.04,正常量能,18.99,跑輸觀望,2026-09-23 00:52:39,SPY
BCAX,22.01,-5.13,-9.76,-10.35,34.37,1.91,1.68,4.17,14.11,-7.04,-11.44,-14.52,跑輸指數,23.3065,25.1831,-5.56,-12.6,-11.36,622080,524619.0,1.19,正常量能,36.14,跑輸觀望,2026-09-23 00:52:39,SPY
ATRO,68.62,-3.31,-9.78,-16.16,51.88,1.91,1.68,4.17,14.11,-5.22,-11.46,-20.33,跑輸指數,72.68,74.1858,-5.59,-7.5,-12.01,516619,669131.0,0.77,正常量能,42.98,跑輸觀望,2026-09-23 00:52:39,SPY
ABNB,166.84,-2.23,-9.82,19.86,25.43,1.91,1.68,4.17,14.11,-4.14,-11.5,15.69,跑輸指數,177.3152,167.3726,-5.91,-0.32,-12.42,4960090,4463740.0,1.11,正常量能,27.19,跑輸觀望,2026-09-23 00:52:39,SPY
CSGP,29.04,-7.87,-9.98,-0.62,-55.79,1.91,1.68,4.17,14.11,-9.78,-11.66,-4.79,跑輸指數,30.9995,30.4538,-6.32,-4.64,-11.57,5284513,7411061.0,0.71,正常量能,34.44,跑輸觀望,2026-09-23 00:52:49,SPY
ERIE,235.95,-7.06,-10.04,12.12,-13.64,1.91,1.68,4.17,14.11,-8.97,-11.72,7.95,跑輸指數,251.3515,245.5568,-6.13,-3.91,-12.17,290522,309376.0,0.94,正常量能,29.71,跑輸觀望,2026-09-23 00:52:49,SPY
CARG,33.17,-5.04,-10.08,10.27,-11.9,1.91,1.68,4.17,14.11,-6.95,-11.76,6.1,跑輸指數,34.6773,35.4692,-4.35,-6.48,-10.86,2225826,1019176.0,2.18,正常量能,27.39,跑輸觀望,2026-09-23 00:52:39,SPY
ADAM,8.92,-1.11,-10.17,2.88,27.68,1.91,1.68,4.17,14.11,-3.02,-11.85,-1.29,跑輸指數,9.441,9.4128,-5.52,-5.24,-9.53,1449968,1047708.0,1.38,正常量能,17.59,跑輸觀望,2026-09-23 00:52:39,SPY
HTHT,43.65,1.23,-10.18,4.92,-4.85,1.91,1.68,4.17,14.11,-0.68,-11.86,0.75,跑輸指數,45.0038,43.2265,-3.01,0.98,-10.06,913259,1423368.0,0.64,量價背馳,18.22,跑輸觀望,2026-09-23 00:52:58,SPY
CMPR,79.75,-5.23,-10.25,-7.97,21.46,1.91,1.68,4.17,14.11,-7.14,-11.93,-12.14,跑輸指數,85.7085,92.6818,-6.95,-13.95,-12.15,153358,183228.0,0.84,正常量能,23.34,跑輸觀望,2026-09-23 00:52:49,SPY
ARDX,3.5,-0.57,-10.26,-45.05,-43.09,1.91,1.68,4.17,14.11,-2.48,-11.94,-49.22,跑輸指數,3.6595,4.2624,-4.36,-17.89,-8.62,3976341,4052267.0,0.98,正常量能,30.42,跑輸觀望,2026-09-23 00:52:39,SPY
FANG,189.27,-8.0,-10.31,1.34,26.36,1.91,1.68,4.17,14.11,-9.91,-11.99,-2.83,跑輸指數,200.79,198.9942,-5.74,-4.89,-10.52,2951444,3230827.0,0.91,正常量能,37.16,跑輸觀望,2026-09-23 00:52:49,SPY
APOG,36.97,-0.54,-10.4,-10.12,1.19,1.91,1.68,4.17,14.11,-2.45,-12.08,-14.29,跑輸指數,38.668,40.2014,-4.39,-8.04,-10.59,290832,251667.0,1.16,正常量能,30.22,跑輸觀望,2026-09-23 00:52:39,SPY
BL,28.57,-5.68,-10.49,10.39,-46.88,1.91,1.68,4.17,14.11,-7.59,-12.17,6.22,跑輸指數,30.7345,30.4594,-7.04,-6.2,-15.27,772246,924372.0,0.84,正常量能,56.03,跑輸觀望,2026-09-23 00:52:39,SPY
AKTS,21.43,-7.51,-10.71,-13.55,-4.33,1.91,1.68,4.17,14.11,-9.42,-12.39,-17.72,跑輸指數,24.722,24.3346,-13.32,-11.94,-20.78,302012,472596.0,0.64,縮量回踩,51.49,跑輸觀望,2026-09-23 00:52:39,SPY
IMNM,25.07,2.12,-10.72,30.71,20.41,1.91,1.68,4.17,14.11,0.21,-12.4,26.54,跑輸指數,26.2905,25.2961,-4.64,-0.89,-14.68,1064516,1088721.0,0.98,正常量能,38.76,跑輸觀望,2026-09-23 00:52:58,SPY
JJSF,78.04,-5.52,-10.9,9.85,-11.19,1.91,1.68,4.17,14.11,-7.43,-12.58,5.68,跑輸指數,83.7881,82.5679,-6.86,-5.48,-12.31,260964,193843.0,1.35,正常量能,20.47,跑輸觀望,2026-09-23 00:52:58,SPY
IMCR,32.18,-0.86,-11.3,9.64,-4.74,1.91,1.68,4.17,14.11,-2.77,-12.98,5.47,跑輸指數,34.8533,34.5991,-7.67,-6.99,-14.35,281246,345767.0,0.81,正常量能,27.02,跑輸觀望,2026-09-23 00:52:58,SPY
IIIV,14.75,-5.75,-11.41,-25.88,-41.58,1.91,1.68,4.17,14.11,-7.66,-13.09,-30.05,跑輸指數,15.8605,17.9826,-7.0,-17.98,-13.24,461191,637415.0,0.72,正常量能,39.88,跑輸觀望,2026-09-23 00:52:58,SPY
HTZ,1.85,-6.09,-11.48,-64.01,-64.56,1.91,1.68,4.17,14.11,-8.0,-13.16,-68.18,跑輸指數,2.0867,2.0098,-11.35,-7.95,-19.91,11731193,14466595.0,0.81,正常量能,51.59,跑輸觀望,2026-09-23 00:52:58,SPY
AGYS,100.25,-8.09,-11.58,18.72,-13.21,1.91,1.68,4.17,14.11,-10.0,-13.26,14.55,跑輸指數,109.754,108.708,-8.66,-7.78,-16.8,246620,218161.0,1.13,正常量能,37.76,跑輸觀望,2026-09-23 00:52:39,SPY
BNTX,98.0,-0.87,-11.62,8.66,1.35,1.91,1.68,4.17,14.11,-2.78,-13.3,4.49,跑輸指數,102.0465,97.2636,-3.97,0.76,-14.07,1050269,1083778.0,0.97,正常量能,42.11,跑輸觀望,2026-09-23 00:52:39,SPY
AVR,8.15,-6.54,-11.89,-15.02,65.65,1.91,1.68,4.17,14.11,-8.45,-13.57,-19.19,跑輸指數,8.586,8.6296,-5.08,-5.56,-9.85,842895,668235.0,1.26,正常量能,38.39,跑輸觀望,2026-09-23 00:52:39,SPY
DNTH,96.47,-10.42,-11.91,10.42,143.12,1.91,1.68,4.17,14.11,-12.33,-13.59,6.25,跑輸指數,105.987,106.7828,-8.98,-9.66,-13.95,1124834,779397.0,1.44,正常量能,33.68,跑輸觀望,2026-09-23 00:52:49,SPY
ERAS,15.04,-6.93,-11.94,-0.27,318.94,1.91,1.68,4.17,14.11,-8.84,-13.62,-4.44,跑輸指數,16.615,17.7764,-9.48,-15.39,-22.83,4765285,4875299.0,0.98,正常量能,54.68,跑輸觀望,2026-09-23 00:52:49,SPY
CALM,72.53,-3.32,-12.01,-4.53,-6.34,1.91,1.68,4.17,14.11,-5.23,-13.69,-8.7,跑輸指數,76.907,82.0886,-5.69,-11.64,-14.27,1437888,937799.0,1.53,正常量能,24.13,跑輸觀望,2026-09-23 00:52:39,SPY
CHDN,81.92,-2.01,-12.03,-5.13,-26.82,1.91,1.68,4.17,14.11,-3.92,-13.71,-9.3,跑輸指數,85.6745,86.3642,-4.38,-5.15,-9.69,978167,1050053.0,0.93,正常量能,33.85,跑輸觀望,2026-09-23 00:52:39,SPY
BSY,31.96,0.82,-12.2,10.7,-15.91,1.91,1.68,4.17,14.11,-1.09,-13.88,6.53,跑輸指數,34.0335,34.2008,-6.09,-6.55,-15.18,2648079,2659954.0,1.0,正常量能,35.92,跑輸觀望,2026-09-23 00:52:39,SPY
CYTK,67.56,-6.75,-12.46,-14.66,9.44,1.91,1.68,4.17,14.11,-8.66,-14.14,-18.83,跑輸指數,72.9455,76.405,-7.38,-11.58,-14.7,2388525,2018926.0,1.18,正常量能,39.09,跑輸觀望,2026-09-23 00:52:49,SPY
ABVX,103.45,-8.92,-12.48,1.76,-22.67,1.91,1.68,4.17,14.11,-10.83,-14.16,-2.41,跑輸指數,112.7253,121.1832,-8.23,-14.63,-13.4,2529075,1162119.0,2.18,正常量能,44.51,跑輸觀望,2026-09-23 00:52:39,SPY
GEHC,64.81,0.87,-12.49,6.94,-21.63,1.91,1.68,4.17,14.11,-1.04,-14.17,2.77,跑輸指數,68.0858,68.2107,-4.81,-4.99,-12.64,3882243,3303587.0,1.18,正常量能,16.5,跑輸觀望,2026-09-23 00:52:58,SPY
DLTR,112.33,-5.74,-12.55,-1.4,-12.04,1.91,1.68,4.17,14.11,-7.65,-14.23,-5.57,跑輸指數,123.6825,126.0312,-9.18,-10.87,-17.86,2811957,3164278.0,0.89,正常量能,42.36,跑輸觀望,2026-09-23 00:52:49,SPY
HBNB,4.87,-2.6,-12.72,-6.35,-33.29,1.91,1.68,4.17,14.11,-4.51,-14.4,-10.52,跑輸指數,5.2166,5.4066,-6.64,-9.93,-12.57,12840,3567.0,3.6,正常量能,49.5,跑輸觀望,2026-09-23 00:52:58,SPY
CCC,6.5,-3.85,-12.75,51.52,-17.41,1.91,1.68,4.17,14.11,-5.76,-14.43,47.35,跑輸指數,7.0455,6.6992,-7.74,-2.97,-14.47,13650251,11004648.0,1.24,正常量能,42.72,跑輸觀望,2026-09-23 00:52:39,SPY
DASH,193.83,-4.77,-12.83,12.64,-11.81,1.91,1.68,4.17,14.11,-6.68,-14.51,8.47,跑輸指數,213.3022,205.4215,-9.13,-5.64,-18.19,5209619,3827921.0,1.36,正常量能,35.1,跑輸觀望,2026-09-23 00:52:49,SPY
DOO,58.16,-4.17,-12.92,-2.43,-18.68,1.91,1.68,4.17,14.11,-6.08,-14.6,-6.6,跑輸指數,61.3105,62.2938,-5.14,-6.64,-13.61,249249,328927.0,0.76,正常量能,45.53,跑輸觀望,2026-09-23 00:52:49,SPY
IRON,68.49,-0.62,-13.13,-3.26,-13.4,1.91,1.68,4.17,14.11,-2.53,-14.81,-7.43,跑輸指數,75.7055,76.6038,-9.53,-10.59,-17.15,442821,556111.0,0.8,正常量能,31.47,跑輸觀望,2026-09-23 00:52:58,SPY
EXPE,281.02,-2.38,-13.19,18.24,-0.11,1.91,1.68,4.17,14.11,-4.29,-14.87,14.07,跑輸指數,300.2863,297.741,-6.42,-5.62,-17.02,6162243,2070237.0,2.98,放量突破,48.23,跑輸觀望,2026-09-23 00:52:49,SPY
CRVS,12.42,-5.26,-13.33,-1.11,69.67,1.91,1.68,4.17,14.11,-7.17,-15.01,-5.28,跑輸指數,13.637,13.9604,-8.92,-11.03,-15.68,805290,1084284.0,0.74,正常量能,39.9,跑輸觀望,2026-09-23 00:52:49,SPY
CIGI,92.4,-1.7,-13.4,3.28,-36.27,1.91,1.68,4.17,14.11,-3.61,-15.08,-0.89,跑輸指數,97.0235,99.5262,-4.77,-7.16,-14.33,193034,257162.0,0.75,正常量能,32.81,跑輸觀望,2026-09-23 00:52:49,SPY
FOXF,18.47,-5.72,-13.41,2.95,6.03,1.91,1.68,4.17,14.11,-7.63,-15.09,-1.22,跑輸指數,20.1365,19.7852,-8.28,-6.65,-14.69,619389,421079.0,1.47,正常量能,34.44,跑輸觀望,2026-09-23 00:52:49,SPY
KTOS,48.59,2.12,-13.51,-4.89,-38.72,1.91,1.68,4.17,14.11,0.21,-15.19,-9.06,跑輸指數,49.173,51.763,-1.19,-6.13,-9.5,6097845,3510467.0,1.74,放量突破,35.87,跑輸觀望,2026-09-23 00:52:58,SPY
ARRY,4.07,-7.71,-13.59,-52.34,-57.95,1.91,1.68,4.17,14.11,-9.62,-15.27,-56.51,跑輸指數,4.4645,5.0641,-8.84,-19.63,-13.59,6158274,6166779.0,1.0,正常量能,43.57,跑輸觀望,2026-09-23 00:52:39,SPY
IRTC,110.38,-3.78,-13.75,5.44,-37.0,1.91,1.68,4.17,14.11,-5.69,-15.43,1.27,跑輸指數,117.5172,118.3969,-6.07,-6.77,-11.87,402309,502225.0,0.8,正常量能,35.42,跑輸觀望,2026-09-23 00:52:58,SPY
JBHT,236.17,-14.12,-13.95,-13.5,20.68,1.91,1.68,4.17,14.11,-16.03,-15.63,-17.67,跑輸指數,260.2595,271.0971,-9.26,-12.88,-14.12,881116,1116551.0,0.79,正常量能,56.83,跑輸觀望,2026-09-23 00:52:58,SPY
GT,5.02,-5.64,-14.04,-15.91,-43.72,1.91,1.68,4.17,14.11,-7.55,-15.72,-20.08,跑輸指數,5.7625,6.3254,-12.89,-20.64,-20.94,14345256,9853538.0,1.46,正常量能,41.75,跑輸觀望,2026-09-23 00:52:58,SPY
KDK,3.27,-12.57,-14.4,-47.93,-69.81,1.91,1.68,4.17,14.11,-14.48,-16.08,-52.1,跑輸指數,3.7385,4.0493,-12.53,-19.25,-18.05,2391616,1456256.0,1.64,正常量能,74.23,跑輸觀望,2026-09-23 00:52:58,SPY
HLMN,7.11,-1.39,-14.44,-9.89,-18.37,1.91,1.68,4.17,14.11,-3.3,-16.12,-14.06,跑輸指數,7.5015,8.0508,-5.22,-11.69,-14.34,1790198,1880050.0,0.95,正常量能,34.36,跑輸觀望,2026-09-23 00:52:58,SPY
HLNE,88.34,-7.61,-14.52,11.87,-34.08,1.91,1.68,4.17,14.11,-9.52,-16.2,7.7,跑輸指數,98.7023,95.3375,-10.5,-7.34,-18.26,932458,590403.0,1.58,放量突破,31.81,跑輸觀望,2026-09-23 00:52:58,SPY
IMSR,4.5,0.56,-14.61,-42.82,-31.09,1.91,1.68,4.17,14.11,-1.35,-16.29,-46.99,跑輸指數,4.9623,5.1807,-9.32,-13.14,-20.63,1681954,1422083.0,1.18,正常量能,87.29,跑輸觀望,2026-09-23 00:52:58,SPY
KIDS,22.35,0.04,-14.79,23.07,27.28,1.91,1.68,4.17,14.11,-1.87,-16.47,18.9,跑輸指數,22.844,22.2481,-2.16,0.46,-10.85,112567,215078.0,0.52,量價背馳,35.17,跑輸觀望,2026-09-23 00:52:58,SPY
CG,40.86,-2.3,-14.86,-7.67,-31.44,1.91,1.68,4.17,14.11,-4.21,-16.54,-11.84,跑輸指數,45.101,46.181,-9.4,-11.52,-17.02,3306204,3321100.0,1.0,正常量能,26.56,跑輸觀望,2026-09-23 00:52:39,SPY
ICUI,155.22,-1.51,-14.96,14.01,12.05,1.91,1.68,4.17,14.11,-3.42,-16.64,9.84,跑輸指數,165.3785,168.0494,-6.14,-7.63,-14.97,275990,232924.0,1.18,正常量能,20.9,跑輸觀望,2026-09-23 00:52:58,SPY
DNUT,3.01,-5.94,-14.97,-14.0,-26.23,1.91,1.68,4.17,14.11,-7.85,-16.65,-18.17,跑輸指數,3.296,3.2754,-8.68,-8.1,-16.62,2590271,2184404.0,1.19,正常量能,28.58,跑輸觀望,2026-09-23 00:52:49,SPY
DBVT,12.1,-2.02,-15.03,-22.93,-36.48,1.91,1.68,4.17,14.11,-3.93,-16.71,-27.1,跑輸指數,13.1995,13.8304,-8.33,-12.51,-19.17,281997,294380.0,0.96,正常量能,59.43,跑輸觀望,2026-09-23 00:52:49,SPY
FRMI,5.06,0.2,-15.24,-43.59,-42.63,1.91,1.68,4.17,14.11,-1.71,-16.92,-47.76,跑輸指數,5.186,5.8778,-2.43,-13.91,-15.81,12357927,16726186.0,0.74,正常量能,85.42,跑輸觀望,2026-09-23 00:52:49,SPY
CTNM,13.55,-8.57,-15.42,16.61,18.96,1.91,1.68,4.17,14.11,-10.48,-17.1,12.44,跑輸指數,15.6275,15.1674,-13.29,-10.66,-22.88,770263,543028.0,1.42,正常量能,50.33,跑輸觀望,2026-09-23 00:52:49,SPY
CPRT,28.91,-8.89,-15.79,-1.93,-23.46,1.91,1.68,4.17,14.11,-10.8,-17.47,-6.1,跑輸指數,31.835,30.4462,-9.19,-5.05,-14.26,8667744,9971767.0,0.87,正常量能,38.83,跑輸觀望,2026-09-23 00:52:49,SPY
INTU,304.12,-10.33,-15.96,18.5,-51.23,1.91,1.68,4.17,14.11,-12.24,-17.64,14.33,跑輸指數,333.8845,324.942,-8.91,-6.41,-17.79,4793787,4206689.0,1.14,正常量能,42.0,跑輸觀望,2026-09-23 00:52:58,SPY
GERN,1.3,-5.11,-16.13,-2.99,-1.52,1.91,1.68,4.17,14.11,-7.02,-17.81,-7.16,跑輸指數,1.44,1.4542,-9.72,-10.6,-18.24,6192134,10814382.0,0.57,縮量回踩,51.63,跑輸觀望,2026-09-23 00:52:58,SPY
CPB,19.93,-6.21,-16.15,-0.65,-24.44,1.91,1.68,4.17,14.11,-8.12,-17.83,-4.82,跑輸指數,22.1795,22.4254,-10.14,-11.13,-17.51,6435608,8595750.0,0.75,正常量能,36.28,跑輸觀望,2026-09-23 00:52:49,SPY
IMVT,37.18,-1.27,-16.17,-2.41,43.5,1.91,1.68,4.17,14.11,-3.18,-17.85,-6.58,跑輸指數,39.528,40.114,-5.94,-7.31,-15.29,1824167,1304798.0,1.4,正常量能,30.78,跑輸觀望,2026-09-23 00:52:58,SPY
COLL,23.04,1.01,-16.34,-31.12,-49.4,1.91,1.68,4.17,14.11,-0.9,-18.02,-35.29,跑輸指數,24.0845,29.1486,-4.34,-20.96,-16.25,808211,949796.0,0.85,正常量能,31.31,跑輸觀望,2026-09-23 00:52:49,SPY
GIII,27.66,-0.25,-16.34,-18.71,-5.3,1.91,1.68,4.17,14.11,-2.16,-18.02,-22.88,跑輸指數,29.5689,32.8222,-6.46,-15.73,-17.87,733105,922610.0,0.79,正常量能,45.43,跑輸觀望,2026-09-23 00:52:58,SPY
CHTR,123.35,-13.95,-16.52,-1.74,-41.06,1.91,1.68,4.17,14.11,-15.86,-18.2,-5.91,跑輸指數,144.632,143.256,-14.71,-13.9,-22.41,4607507,2776540.0,1.66,正常量能,64.55,跑輸觀望,2026-09-23 00:52:49,SPY
HDL,11.83,-1.83,-16.92,-5.96,-28.09,1.91,1.68,4.17,14.11,-3.74,-18.6,-10.13,跑輸指數,12.6157,13.0556,-6.23,-9.39,-16.25,1300,845.0,1.54,放量突破,33.48,跑輸觀望,2026-09-23 00:52:58,SPY
GLUE,12.26,-11.8,-17.05,-34.33,-19.92,1.91,1.68,4.17,14.11,-13.71,-18.73,-38.5,跑輸指數,13.7278,16.9197,-10.69,-27.54,-15.8,1212959,1171598.0,1.04,正常量能,51.51,跑輸觀望,2026-09-23 00:52:58,SPY
ELVN,48.87,-10.21,-17.06,6.33,214.48,1.91,1.68,4.17,14.11,-12.12,-18.74,2.16,跑輸指數,56.3978,56.2185,-13.35,-13.07,-20.08,1213434,1398572.0,0.87,正常量能,38.79,跑輸觀望,2026-09-23 00:52:49,SPY
GRAB,2.91,-3.64,-17.09,-16.62,-42.72,1.91,1.68,4.17,14.11,-5.55,-18.77,-20.79,跑輸指數,3.2487,3.4465,-10.43,-15.57,-20.05,180764656,63048523.0,2.87,放量突破,40.56,跑輸觀望,2026-09-23 00:52:58,SPY
ALM,14.66,-0.27,-17.13,-21.44,66.59,1.91,1.68,4.17,14.11,-2.18,-18.81,-25.61,跑輸指數,16.7633,15.1683,-12.55,-3.35,-23.33,6179452,6247573.0,0.99,正常量能,72.77,跑輸觀望,2026-09-23 00:52:39,SPY
FRPT,61.37,-3.76,-17.21,20.52,2.03,1.91,1.68,4.17,14.11,-5.67,-18.89,16.35,跑輸指數,67.8782,65.6154,-9.59,-6.47,-19.83,1197733,1109137.0,1.08,正常量能,27.11,跑輸觀望,2026-09-23 00:52:49,SPY
