ticker,latest_price,ret_5d,ret_1m,ret_3m,ret_ytd,bench_ret_5d,bench_ret_1m,bench_ret_3m,bench_ret_ytd,rel_5d,rel_1m,rel_3m,rs_status,ma20,ma50,distance_to_ma20_pct,distance_to_ma50_pct,distance_from_20d_high_pct,latest_volume,avg20_volume,volume_ratio,volume_signal,volatility_20d,setup_type,scan_timestamp,benchmark
ERAS,14.77,-6.99,-18.26,8.05,311.42,-0.09,-0.71,2.26,12.36,-6.9,-17.55,5.79,跑輸指數,16.7445,17.8462,-11.79,-17.24,-24.22,4151105,4749250.0,0.87,正常量能,55.76,跑輸觀望,2026-09-22 01:04:26,SPY
CIGI,89.61,-4.01,-18.34,-1.7,-38.19,-0.09,-0.71,2.26,12.36,-3.92,-17.63,-3.96,跑輸指數,97.7565,99.631,-8.33,-10.06,-16.92,229240,252187.0,0.91,正常量能,29.86,跑輸觀望,2026-09-22 01:04:26,SPY
KOD,32.71,-0.55,-18.37,-9.49,25.71,-0.09,-0.71,2.26,12.36,-0.46,-17.66,-11.75,跑輸指數,35.694,39.3736,-8.36,-16.92,-17.11,665948,677777.0,0.98,正常量能,35.79,跑輸觀望,2026-09-22 01:04:38,SPY
CRVS,12.56,-2.71,-18.44,5.46,71.58,-0.09,-0.71,2.26,12.36,-2.62,-17.73,3.2,跑輸指數,13.739,14.0254,-8.58,-10.45,-14.73,939776,1069694.0,0.88,正常量能,40.29,跑輸觀望,2026-09-22 01:04:26,SPY
ICUI,152.65,-2.45,-18.48,8.75,10.19,-0.09,-0.71,2.26,12.36,-2.36,-17.77,6.49,跑輸指數,166.7595,168.0334,-8.46,-9.15,-16.51,223431,230647.0,0.97,正常量能,19.13,跑輸觀望,2026-09-22 01:04:38,SPY
FWRG,10.18,-10.31,-18.49,-13.8,-33.77,-0.09,-0.71,2.26,12.36,-10.22,-17.78,-16.06,跑輸指數,11.813,12.2147,-13.82,-16.66,-22.7,1065295,1141140.0,0.93,正常量能,51.26,跑輸觀望,2026-09-22 01:04:26,SPY
CG,40.1,-5.29,-18.83,-9.85,-32.72,-0.09,-0.71,2.26,12.36,-5.2,-18.12,-12.11,跑輸指數,45.5265,46.2516,-11.92,-13.3,-18.78,2837311,3315261.0,0.86,正常量能,28.13,跑輸觀望,2026-09-22 01:04:08,SPY
GIII,27.57,-0.79,-18.86,-20.19,-5.61,-0.09,-0.71,2.26,12.36,-0.7,-18.15,-22.45,跑輸指數,29.8688,32.9616,-7.7,-16.36,-18.14,713870,903574.0,0.79,正常量能,46.28,跑輸觀望,2026-09-22 01:04:38,SPY
ATRO,65.71,-11.18,-19.54,-18.43,45.44,-0.09,-0.71,2.26,12.36,-11.09,-18.83,-20.69,跑輸指數,73.149,74.2634,-10.17,-11.52,-15.76,656795,675350.0,0.97,正常量能,40.51,跑輸觀望,2026-09-22 01:04:08,SPY
IMNM,23.97,-2.84,-19.63,27.91,15.13,-0.09,-0.71,2.26,12.36,-2.75,-18.92,25.65,跑輸指數,26.463,25.2617,-9.42,-5.11,-18.43,1154287,1101954.0,1.05,正常量能,34.65,跑輸觀望,2026-09-22 01:04:38,SPY
CBRL,45.06,-8.93,-19.64,-4.35,71.24,-0.09,-0.71,2.26,12.36,-8.84,-18.93,-6.61,跑輸指數,52.338,54.1087,-13.91,-16.72,-23.05,1637218,921841.0,1.78,放量突破,55.07,跑輸觀望,2026-09-22 01:04:08,SPY
KC,9.92,-0.4,-19.81,-1.39,-9.24,-0.09,-0.71,2.26,12.36,-0.31,-19.1,-3.65,跑輸指數,10.212,10.6342,-2.86,-6.72,-10.95,1573915,1350841.0,1.17,正常量能,48.91,跑輸觀望,2026-09-22 01:04:38,SPY
FWRD,14.83,-10.82,-19.92,8.88,-40.99,-0.09,-0.71,2.26,12.36,-10.73,-19.21,6.62,跑輸指數,16.7245,16.3056,-11.33,-9.05,-18.11,463535,542097.0,0.86,正常量能,54.3,跑輸觀望,2026-09-22 01:04:26,SPY
GSHD,54.55,-4.6,-20.24,47.91,-22.25,-0.09,-0.71,2.26,12.36,-4.51,-19.53,45.65,跑輸指數,64.2502,62.7528,-15.1,-13.07,-25.27,630700,338500.0,1.86,放量突破,52.13,跑輸觀望,2026-09-22 01:04:38,SPY
HROW,33.08,-4.06,-20.56,-22.84,-33.72,-0.09,-0.71,2.26,12.36,-3.97,-19.85,-25.1,跑輸指數,37.087,39.3224,-10.8,-15.87,-19.96,611035,560112.0,1.09,正常量能,42.28,跑輸觀望,2026-09-22 01:04:38,SPY
IVA,3.78,-5.97,-20.59,5.88,-20.59,-0.09,-0.71,2.26,12.36,-5.88,-19.88,3.62,跑輸指數,4.4382,4.5134,-14.83,-16.25,-22.86,1367108,1273600.0,1.07,正常量能,39.56,跑輸觀望,2026-09-22 01:04:38,SPY
BBIO,66.61,-8.05,-20.66,0.51,-14.86,-0.09,-0.71,2.26,12.36,-7.96,-19.95,-1.75,跑輸指數,74.815,79.526,-10.97,-16.24,-18.27,3155883,2223974.0,1.42,正常量能,26.17,跑輸觀望,2026-09-22 01:04:08,SPY
ARHS,7.79,-3.83,-20.75,7.3,-28.05,-0.09,-0.71,2.26,12.36,-3.74,-20.04,5.04,跑輸指數,8.3915,8.4334,-7.17,-7.63,-17.0,1736058,1108453.0,1.57,放量突破,55.57,跑輸觀望,2026-09-22 01:04:08,SPY
COLL,22.77,0.09,-20.77,-32.11,-49.99,-0.09,-0.71,2.26,12.36,0.18,-20.06,-34.37,跑輸指數,24.288,29.3924,-6.25,-22.53,-17.23,928270,947304.0,0.98,正常量能,30.51,跑輸觀望,2026-09-22 01:04:26,SPY
BKNG,167.9,-3.46,-20.98,-2.02,-20.58,-0.09,-0.71,2.26,12.36,-3.37,-20.27,-4.28,跑輸指數,189.4225,192.5623,-11.36,-12.81,-21.27,6757709,7174475.0,0.94,正常量能,34.22,跑輸觀望,2026-09-22 01:04:08,SPY
GRAB,2.795,-8.36,-21.05,-21.71,-44.98,-0.09,-0.71,2.26,12.36,-8.27,-20.34,-23.97,跑輸指數,3.2772,3.4669,-14.72,-19.38,-23.21,69816919,55560426.0,1.26,正常量能,36.07,跑輸觀望,2026-09-22 01:04:38,SPY
AHG,0.751,-10.49,-22.34,-43.96,-53.06,-0.09,-0.71,2.26,12.36,-10.4,-21.63,-46.22,跑輸指數,0.8525,1.1844,-11.91,-36.59,-24.14,4096,13650.0,0.3,量價背馳,93.72,跑輸觀望,2026-09-22 01:04:08,SPY
GLUE,12.13,-13.79,-23.08,-33.75,-20.77,-0.09,-0.71,2.26,12.36,-13.7,-22.37,-36.01,跑輸指數,13.8298,17.1353,-12.29,-29.21,-16.69,1128236,1210887.0,0.93,正常量能,51.81,跑輸觀望,2026-09-22 01:04:38,SPY
DSGN,12.24,-16.34,-23.21,-1.61,34.51,-0.09,-0.71,2.26,12.36,-16.25,-22.5,-3.87,跑輸指數,14.538,13.8771,-15.81,-11.8,-21.94,506417,795616.0,0.64,縮量回踩,52.57,跑輸觀望,2026-09-22 01:04:26,SPY
DNLI,19.72,-6.5,-23.24,-15.4,21.2,-0.09,-0.71,2.26,12.36,-6.41,-22.53,-17.66,跑輸指數,22.4947,23.4853,-12.34,-16.03,-20.9,2393778,1444789.0,1.66,正常量能,24.62,跑輸觀望,2026-09-22 01:04:26,SPY
INDI,3.07,-8.36,-23.35,-27.76,-17.03,-0.09,-0.71,2.26,12.36,-8.27,-22.64,-30.02,跑輸指數,3.5262,3.6966,-12.94,-16.95,-26.02,5177599,4930270.0,1.05,正常量能,55.44,跑輸觀望,2026-09-22 01:04:38,SPY
BLMN,8.07,-7.13,-23.94,0.12,26.49,-0.09,-0.71,2.26,12.36,-7.04,-23.23,-2.14,跑輸指數,9.6415,9.544,-16.3,-15.44,-30.61,2505554,2108893.0,1.19,正常量能,68.72,跑輸觀望,2026-09-22 01:04:08,SPY
ALLO,1.69,-5.06,-24.22,-15.5,25.19,-0.09,-0.71,2.26,12.36,-4.97,-23.51,-17.76,跑輸指數,1.905,1.918,-11.29,-11.89,-22.12,5990564,5529093.0,1.08,正常量能,51.42,跑輸觀望,2026-09-22 01:04:08,SPY
JBIO,16.94,-5.31,-24.88,0.71,19.63,-0.09,-0.71,2.26,12.36,-5.22,-24.17,-1.55,跑輸指數,19.6665,20.6322,-13.86,-17.9,-22.44,528764,930293.0,0.57,縮量回踩,45.88,跑輸觀望,2026-09-22 01:04:38,SPY
AEVA,14.8,-4.64,-25.18,-39.32,16.08,-0.09,-0.71,2.26,12.36,-4.55,-24.47,-41.58,跑輸指數,15.5475,17.8922,-4.81,-17.28,-19.08,1296884,1522314.0,0.85,正常量能,65.21,跑輸觀望,2026-09-22 01:04:08,SPY
ARWR,66.48,-19.76,-25.65,-18.75,-1.93,-0.09,-0.71,2.26,12.36,-19.67,-24.94,-21.01,跑輸指數,81.6685,82.7311,-18.6,-19.64,-25.4,2347182,1982124.0,1.18,正常量能,56.7,跑輸觀望,2026-09-22 01:04:08,SPY
ASMB,24.97,-16.21,-26.21,2.17,-26.01,-0.09,-0.71,2.26,12.36,-16.12,-25.5,-0.09,跑輸指數,32.3405,29.3672,-22.79,-14.97,-32.0,211868,375783.0,0.56,縮量回踩,58.65,跑輸觀望,2026-09-22 01:04:08,SPY
ELVR,44.92,-11.61,-26.51,-48.34,-14.91,-0.09,-0.71,2.26,12.36,-11.52,-25.8,-50.6,跑輸指數,56.263,57.5916,-20.16,-22.0,-34.77,35421,51451.0,0.69,縮量回踩,62.3,跑輸觀望,2026-09-22 01:04:26,SPY
IMSR,4.16,-12.33,-26.89,-51.12,-36.29,-0.09,-0.71,2.26,12.36,-12.24,-26.18,-53.38,跑輸指數,5.0158,5.2085,-17.06,-20.13,-26.63,1448384,1392374.0,1.04,正常量能,84.26,跑輸觀望,2026-09-22 01:04:38,SPY
IONS,44.44,-18.02,-26.91,-40.04,-44.22,-0.09,-0.71,2.26,12.36,-17.93,-26.2,-42.3,跑輸指數,56.3645,55.9744,-21.16,-20.61,-30.09,4337771,3849614.0,1.13,正常量能,52.21,跑輸觀望,2026-09-22 01:04:38,SPY
CSIQ,11.4,-10.66,-27.76,-29.93,-55.14,-0.09,-0.71,2.26,12.36,-10.57,-27.05,-32.19,跑輸指數,13.102,14.2782,-12.99,-20.16,-21.65,1453516,2042666.0,0.71,正常量能,58.51,跑輸觀望,2026-09-22 01:04:26,SPY
CASY,597.48,-2.92,-28.54,-29.01,7.67,-0.09,-0.71,2.26,12.36,-2.83,-27.83,-31.27,跑輸指數,711.8185,794.5046,-16.06,-24.8,-30.05,639229,669101.0,0.96,正常量能,60.07,跑輸觀望,2026-09-22 01:04:08,SPY
CDNL,30.87,-13.41,-28.76,-62.08,36.47,-0.09,-0.71,2.26,12.36,-13.32,-28.05,-64.34,跑輸指數,36.689,50.0026,-15.86,-38.26,-29.03,689249,542462.0,1.27,正常量能,65.94,跑輸觀望,2026-09-22 01:04:08,SPY
AXON,447.76,-6.59,-30.66,5.75,-20.53,-0.09,-0.71,2.26,12.36,-6.5,-29.95,3.49,跑輸指數,527.9615,548.5054,-15.19,-18.37,-28.67,988100,996910.0,0.99,正常量能,65.85,跑輸觀望,2026-09-22 01:04:08,SPY
ALOY,8.26,-1.78,-33.97,-53.54,-14.54,-0.09,-0.71,2.26,12.36,-1.69,-33.26,-55.8,跑輸指數,9.9148,10.2502,-16.69,-19.42,-33.92,2910988,2046934.0,1.42,正常量能,89.79,跑輸觀望,2026-09-22 01:04:08,SPY
ALHC,8.35,-33.78,-34.66,-61.8,-58.7,-0.09,-0.71,2.26,12.36,-33.69,-33.95,-64.06,跑輸指數,12.4927,15.0861,-33.16,-44.65,-39.93,13474436,9153332.0,1.47,正常量能,91.85,跑輸觀望,2026-09-22 01:04:08,SPY
GPCR,35.0,-9.47,-35.34,-21.37,-48.62,-0.09,-0.71,2.26,12.36,-9.38,-34.63,-23.63,跑輸指數,43.6145,47.9079,-19.75,-26.94,-29.89,1021046,1134532.0,0.9,正常量能,64.17,跑輸觀望,2026-09-22 01:04:38,SPY
DYN,17.11,-6.04,-36.11,-13.59,-7.51,-0.09,-0.71,2.26,12.36,-5.95,-35.4,-15.85,跑輸指數,22.2938,23.9797,-23.25,-28.65,-35.09,3219804,3314060.0,0.97,正常量能,67.06,跑輸觀望,2026-09-22 01:04:26,SPY
FLNC,7.32,-26.28,-39.35,-70.48,-68.19,-0.09,-0.71,2.26,12.36,-26.19,-38.64,-72.74,跑輸指數,10.1345,12.3001,-27.77,-40.49,-35.96,11233709,7986935.0,1.41,正常量能,76.26,跑輸觀望,2026-09-22 01:04:26,SPY
ALMS,7.77,-15.36,-67.61,-66.81,-13.23,-0.09,-0.71,2.26,12.36,-15.27,-66.9,-69.07,跑輸指數,14.2535,21.909,-45.49,-64.54,-67.85,2416277,4784489.0,0.51,縮量回踩,212.93,跑輸觀望,2026-09-22 01:04:08,SPY
