ticker,latest_price,ret_5d,ret_1m,ret_3m,ret_ytd,bench_ret_5d,bench_ret_1m,bench_ret_3m,bench_ret_ytd,rel_5d,rel_1m,rel_3m,rs_status,ma20,ma50,distance_to_ma20_pct,distance_to_ma50_pct,distance_from_20d_high_pct,latest_volume,avg20_volume,volume_ratio,volume_signal,volatility_20d,setup_type,scan_timestamp,benchmark
DBCA,10.0,0.1,0.0,1.21,1.52,2.03,2.39,5.07,13.75,-1.93,-2.39,-3.86,跑輸指數,9.9855,9.9822,0.15,0.18,-0.1,78118,33416.0,2.34,正常量能,1.59,跑輸觀望,2026-08-10 23:08:47,SPY
DGICA,18.67,-5.52,-0.08,9.55,-0.88,2.03,2.39,5.07,13.75,-7.55,-2.47,4.48,跑輸指數,18.8749,18.2245,-1.09,2.44,-5.52,78528,119516.0,0.66,縮量回踩,29.35,跑輸觀望,2026-08-10 23:08:47,SPY
GAIN,16.35,-1.62,-0.17,-0.34,21.78,2.03,2.39,5.07,13.75,-3.65,-2.56,-5.41,跑輸指數,16.3996,15.7769,-0.3,3.63,-3.02,183712,203596.0,0.9,正常量能,25.59,跑輸觀望,2026-08-10 23:08:58,SPY
HAFC,31.68,-1.03,-0.28,5.24,21.36,2.03,2.39,5.07,13.75,-3.06,-2.67,0.17,跑輸指數,31.8749,31.4554,-0.61,0.71,-4.05,201920,290016.0,0.7,縮量回踩,24.03,跑輸觀望,2026-08-10 23:08:58,SPY
LAMR,154.64,-1.88,-0.35,-1.06,27.41,2.03,2.39,5.07,13.75,-3.91,-2.74,-6.13,跑輸指數,159.898,155.8821,-3.29,-0.8,-5.9,541028,676171.0,0.8,正常量能,22.16,跑輸觀望,2026-08-10 23:08:58,SPY
HTO,61.245,0.27,-0.37,6.46,26.37,2.03,2.39,5.07,13.75,-1.76,-2.76,1.39,跑輸指數,63.0612,60.5031,-2.88,1.23,-6.4,320077,475489.0,0.67,縮量回踩,21.78,跑輸觀望,2026-08-10 23:08:58,SPY
FFIN,34.37,-2.96,-0.55,7.25,16.0,2.03,2.39,5.07,13.75,-4.99,-2.94,2.18,跑輸指數,35.008,34.1523,-1.82,0.64,-5.84,576129,776531.0,0.74,正常量能,23.09,跑輸觀望,2026-08-10 23:08:47,SPY
INMD,15.19,-1.04,-0.59,8.81,2.64,2.03,2.39,5.07,13.75,-3.07,-2.98,3.74,跑輸指數,15.2615,14.5372,-0.47,4.49,-2.6,459774,543084.0,0.85,正常量能,19.18,跑輸觀望,2026-08-10 23:08:58,SPY
FULT,24.01,-2.52,-0.7,12.56,25.47,2.03,2.39,5.07,13.75,-4.55,-3.09,7.49,跑輸指數,24.5065,23.6377,-2.03,1.58,-4.68,1320540,1872162.0,0.71,正常量能,18.52,跑輸觀望,2026-08-10 23:08:58,SPY
EQIX,1043.38,1.16,-0.74,-2.2,37.97,2.03,2.39,5.07,13.75,-0.87,-3.13,-7.27,跑輸指數,1035.0755,1051.0252,0.8,-0.73,-3.77,532953,597148.0,0.89,正常量能,32.52,跑輸觀望,2026-08-10 23:08:47,SPY
CRVL,61.71,1.8,-0.93,5.45,-6.13,2.03,2.39,5.07,13.75,-0.23,-3.32,0.38,跑輸指數,61.0085,61.061,1.15,1.06,-1.37,159364,182433.0,0.87,正常量能,33.46,跑輸觀望,2026-08-10 23:08:47,SPY
AVO,13.15,2.49,-1.35,0.54,13.56,2.03,2.39,5.07,13.75,0.46,-3.74,-4.53,跑輸指數,12.864,12.2048,2.22,7.74,-4.01,855349,858282.0,1.0,正常量能,40.8,跑輸觀望,2026-08-10 23:08:36,SPY
CCSI,36.98,-1.44,-1.41,8.76,70.26,2.03,2.39,5.07,13.75,-3.47,-3.8,3.69,跑輸指數,36.749,36.0071,0.63,2.7,-3.95,195155,127788.0,1.53,放量突破,47.6,跑輸觀望,2026-08-10 23:08:36,SPY
GNTX,23.85,1.71,-1.45,2.48,2.25,2.03,2.39,5.07,13.75,-0.32,-3.84,-2.59,跑輸指數,23.8435,24.4068,0.03,-2.28,-4.26,2190788,2507034.0,0.87,正常量能,33.29,跑輸觀望,2026-08-10 23:08:58,SPY
IRDM,49.32,2.07,-1.48,19.34,180.28,2.03,2.39,5.07,13.75,0.04,-3.87,14.27,跑輸指數,47.4675,47.9312,3.9,2.9,-1.22,955262,1387528.0,0.69,縮量回踩,41.99,跑輸觀望,2026-08-10 23:08:58,SPY
ENLT,80.98,-2.08,-1.5,-10.53,69.81,2.03,2.39,5.07,13.75,-4.11,-3.89,-15.6,跑輸指數,87.1505,89.1276,-7.08,-9.14,-11.59,165724,212251.0,0.78,正常量能,76.87,跑輸觀望,2026-08-10 23:08:47,SPY
GO,9.83,0.82,-1.5,20.02,-3.34,2.03,2.39,5.07,13.75,-1.21,-3.89,14.95,跑輸指數,9.4742,9.4647,3.75,3.86,-1.6,3215840,2314707.0,1.39,正常量能,39.25,跑輸觀望,2026-08-10 23:08:58,SPY
HBAN,17.6,1.38,-1.51,10.17,2.63,2.03,2.39,5.07,13.75,-0.65,-3.9,5.1,跑輸指數,17.6245,17.3446,-0.14,1.47,-5.17,22313736,27808247.0,0.8,正常量能,26.94,跑輸觀望,2026-08-10 23:08:58,SPY
FRME,42.42,-2.77,-1.58,5.95,15.25,2.03,2.39,5.07,13.75,-4.8,-3.97,0.88,跑輸指數,43.405,42.3785,-2.27,0.1,-6.21,467411,485201.0,0.96,正常量能,26.11,跑輸觀望,2026-08-10 23:08:47,SPY
BULL,7.26,0.0,-1.63,3.27,-11.36,2.03,2.39,5.07,13.75,-2.03,-4.02,-1.8,跑輸指數,7.4645,6.9856,-2.74,3.93,-10.92,4690726,8433446.0,0.56,縮量回踩,53.55,跑輸觀望,2026-08-10 23:08:36,SPY
ILPT,8.74,-0.11,-1.78,8.46,62.58,2.03,2.39,5.07,13.75,-2.14,-4.17,3.39,跑輸指數,8.8351,8.7396,-1.08,0.0,-5.0,300428,427201.0,0.7,正常量能,37.44,跑輸觀望,2026-08-10 23:08:58,SPY
FDUS,19.84,-1.68,-1.83,3.71,8.2,2.03,2.39,5.07,13.75,-3.71,-4.22,-1.36,跑輸指數,20.0475,19.2015,-1.04,3.33,-4.06,411347,336507.0,1.22,正常量能,26.88,跑輸觀望,2026-08-10 23:08:47,SPY
AGYS,106.98,-2.46,-1.84,49.43,-7.38,2.03,2.39,5.07,13.75,-4.49,-4.23,44.36,跑輸指數,106.0135,100.1634,0.91,6.81,-5.9,167843,299347.0,0.56,縮量回踩,58.37,跑輸觀望,2026-08-10 23:08:36,SPY
ALGN,176.04,1.82,-1.9,4.3,12.82,2.03,2.39,5.07,13.75,-0.21,-4.29,-0.77,跑輸指數,174.0615,174.7532,1.14,0.74,-2.88,615296,958720.0,0.64,量價背馳,35.87,跑輸觀望,2026-08-10 23:08:36,SPY
HST,22.67,-9.65,-2.2,5.7,31.0,2.03,2.39,5.07,13.75,-11.68,-4.59,0.63,跑輸指數,24.3495,23.8171,-6.9,-4.82,-11.24,12812156,9978473.0,1.28,正常量能,33.87,跑輸觀望,2026-08-10 23:08:58,SPY
ERAS,18.12,1.57,-2.21,79.05,404.74,2.03,2.39,5.07,13.75,-0.46,-4.6,73.98,跑輸指數,18.8165,16.7782,-3.7,8.0,-14.77,3388716,4422196.0,0.77,正常量能,69.74,跑輸觀望,2026-08-10 23:08:47,SPY
BATRK,50.04,-1.86,-2.23,-1.24,25.54,2.03,2.39,5.07,13.75,-3.89,-4.62,-6.31,跑輸指數,50.729,50.8672,-1.36,-1.63,-4.27,576512,497761.0,1.16,正常量能,20.62,跑輸觀望,2026-08-10 23:08:36,SPY
AAPL,308.26,1.6,-2.24,5.19,13.96,2.03,2.39,5.07,13.75,-0.43,-4.63,0.12,跑輸指數,322.979,309.7004,-4.56,-0.47,-9.36,43391681,56342829.0,0.77,正常量能,37.77,跑輸觀望,2026-08-10 23:08:36,SPY
AGNC,10.76,1.13,-2.25,2.45,6.37,2.03,2.39,5.07,13.75,-0.9,-4.64,-2.62,跑輸指數,10.7753,10.5397,-0.14,2.09,-4.82,13944663,21027063.0,0.66,縮量回踩,24.85,跑輸觀望,2026-08-10 23:08:36,SPY
HWKN,130.66,-1.08,-2.32,-21.74,-9.84,2.03,2.39,5.07,13.75,-3.11,-4.71,-26.81,跑輸指數,137.483,145.7594,-4.96,-10.36,-10.07,111819,172281.0,0.65,量價背馳,39.63,跑輸觀望,2026-08-10 23:08:58,SPY
BSRR,39.83,-1.39,-2.4,5.57,25.38,2.03,2.39,5.07,13.75,-3.42,-4.79,0.5,跑輸指數,40.9896,40.2172,-2.83,-0.96,-6.43,52101,71635.0,0.73,正常量能,18.09,跑輸觀望,2026-08-10 23:08:36,SPY
AVAH,9.46,-1.56,-2.47,40.36,17.08,2.03,2.39,5.07,13.75,-3.59,-4.86,35.29,跑輸指數,9.5435,8.6134,-0.87,9.83,-4.44,1327383,1807424.0,0.73,正常量能,38.73,跑輸觀望,2026-08-10 23:08:36,SPY
FFBC,33.61,-1.55,-2.49,10.74,36.27,2.03,2.39,5.07,13.75,-3.58,-4.88,5.67,跑輸指數,34.332,33.1976,-2.1,1.24,-7.1,518555,1177328.0,0.44,縮量回踩,25.99,跑輸觀望,2026-08-10 23:08:47,SPY
DJCO,561.29,-4.52,-2.56,12.04,11.85,2.03,2.39,5.07,13.75,-6.55,-4.95,6.97,跑輸指數,585.579,565.7976,-4.15,-0.8,-6.48,94520,49356.0,1.92,正常量能,28.03,跑輸觀望,2026-08-10 23:08:47,SPY
CARE,31.72,-10.47,-2.58,20.98,63.88,2.03,2.39,5.07,13.75,-12.5,-4.97,15.91,跑輸指數,33.724,32.0044,-5.94,-0.89,-11.2,576212,423796.0,1.36,正常量能,30.37,跑輸觀望,2026-08-10 23:08:36,SPY
ACGL,98.245,-2.84,-2.79,4.74,4.67,2.03,2.39,5.07,13.75,-4.87,-5.18,-0.33,跑輸指數,100.9128,97.0805,-2.64,1.2,-7.73,1172396,1827775.0,0.64,縮量回踩,27.44,跑輸觀望,2026-08-10 23:08:36,SPY
CINF,173.86,-2.34,-3.02,8.24,8.89,2.03,2.39,5.07,13.75,-4.37,-5.41,3.17,跑輸指數,178.8715,175.3709,-2.8,-0.86,-5.63,464919,820331.0,0.57,縮量回踩,27.95,跑輸觀望,2026-08-10 23:08:47,SPY
FSBC,46.01,-2.75,-3.37,10.82,31.37,2.03,2.39,5.07,13.75,-4.78,-5.76,5.75,跑輸指數,47.4147,46.2834,-2.96,-0.59,-6.89,165442,225402.0,0.73,正常量能,19.32,跑輸觀望,2026-08-10 23:08:47,SPY
FWRG,12.03,-3.76,-3.45,-0.58,-21.73,2.03,2.39,5.07,13.75,-5.79,-5.84,-5.65,跑輸指數,12.5128,12.0881,-3.86,-0.48,-9.82,1378686,1159374.0,1.19,正常量能,38.95,跑輸觀望,2026-08-10 23:08:58,SPY
IBOC,72.81,-4.47,-3.46,-0.63,10.04,2.03,2.39,5.07,13.75,-6.5,-5.85,-5.7,跑輸指數,75.956,75.298,-4.14,-3.3,-6.46,406122,314371.0,1.29,正常量能,18.16,跑輸觀望,2026-08-10 23:08:58,SPY
ATLC,95.78,-11.36,-3.51,12.93,44.36,2.03,2.39,5.07,13.75,-13.39,-5.9,7.86,跑輸指數,102.3865,97.7588,-6.45,-2.02,-14.32,197013,177806.0,1.11,正常量能,54.05,跑輸觀望,2026-08-10 23:08:36,SPY
CASH,87.04,-4.09,-3.54,0.9,21.25,2.03,2.39,5.07,13.75,-6.12,-5.93,-4.17,跑輸指數,88.5985,86.2127,-1.76,0.96,-6.29,75881,203759.0,0.37,量價背馳,35.01,跑輸觀望,2026-08-10 23:08:36,SPY
CGNX,64.36,-4.57,-3.65,-1.85,74.77,2.03,2.39,5.07,13.75,-6.6,-6.04,-6.92,跑輸指數,64.2955,64.936,0.1,-0.89,-10.01,3261379,2086854.0,1.56,正常量能,53.47,跑輸觀望,2026-08-10 23:08:36,SPY
ADEA,27.86,0.25,-3.86,-5.48,59.12,2.03,2.39,5.07,13.75,-1.78,-6.25,-10.55,跑輸指數,27.044,29.1634,3.02,-4.47,-10.73,466674,1268650.0,0.37,縮量回踩,83.82,跑輸觀望,2026-08-10 23:08:36,SPY
DHC,8.41,-4.54,-3.89,-0.36,69.59,2.03,2.39,5.07,13.75,-6.57,-6.28,-5.43,跑輸指數,9.045,8.9558,-7.02,-6.09,-12.76,3009099,1778345.0,1.69,正常量能,44.26,跑輸觀望,2026-08-10 23:08:47,SPY
KMB,108.02,0.43,-3.91,11.39,9.33,2.03,2.39,5.07,13.75,-1.6,-6.3,6.32,跑輸指數,109.4105,106.4771,-1.27,1.45,-4.58,3034802,3741900.0,0.81,正常量能,29.64,跑輸觀望,2026-08-10 23:08:58,SPY
LINE,41.35,-1.27,-4.1,4.72,20.15,2.03,2.39,5.07,13.75,-3.3,-6.49,-0.35,跑輸指數,42.647,42.7358,-3.04,-3.24,-7.27,1227355,1060143.0,1.16,正常量能,37.14,跑輸觀望,2026-08-10 23:08:58,SPY
GDS,31.41,-3.94,-4.18,-29.02,-18.08,2.03,2.39,5.07,13.75,-5.97,-6.57,-34.09,跑輸指數,32.074,32.4654,-2.07,-3.25,-5.93,1852967,1618418.0,1.14,正常量能,48.66,跑輸觀望,2026-08-10 23:08:58,SPY
EVRG,82.09,-1.37,-4.22,1.22,14.23,2.03,2.39,5.07,13.75,-3.4,-6.61,-3.85,跑輸指數,84.7435,84.4674,-3.13,-2.81,-5.84,2568169,1953273.0,1.31,正常量能,15.75,跑輸觀望,2026-08-10 23:08:47,SPY
BATRA,53.29,-2.13,-4.4,-2.88,24.07,2.03,2.39,5.07,13.75,-4.16,-6.79,-7.95,跑輸指數,54.979,55.1822,-3.07,-3.43,-7.72,68551,65408.0,1.05,正常量能,19.88,跑輸觀望,2026-08-10 23:08:36,SPY
FCFS,208.73,-0.3,-4.52,-8.15,33.69,2.03,2.39,5.07,13.75,-2.33,-6.91,-13.22,跑輸指數,207.4415,215.069,0.62,-2.95,-3.54,306051,478433.0,0.64,量價背馳,41.31,跑輸觀望,2026-08-10 23:08:47,SPY
LGIH,56.7,1.07,-4.53,21.49,35.94,2.03,2.39,5.07,13.75,-0.96,-6.92,16.42,跑輸指數,58.6815,57.0588,-3.38,-0.63,-7.77,311591,341420.0,0.91,正常量能,58.59,跑輸觀望,2026-08-10 23:08:58,SPY
CTNM,14.49,-9.04,-4.61,-0.28,27.22,2.03,2.39,5.07,13.75,-11.07,-7.0,-5.35,跑輸指數,14.6825,13.8554,-1.31,4.58,-9.04,496338,260372.0,1.91,正常量能,56.75,跑輸觀望,2026-08-10 23:08:47,SPY
FFIV,409.99,0.9,-4.74,15.81,59.76,2.03,2.39,5.07,13.75,-1.13,-7.13,10.74,跑輸指數,405.485,403.5138,1.11,1.6,-4.93,683818,746666.0,0.92,正常量能,38.71,跑輸觀望,2026-08-10 23:08:47,SPY
JBHT,266.14,-0.12,-4.78,8.63,36.0,2.03,2.39,5.07,13.75,-2.15,-7.17,3.56,跑輸指數,279.1937,279.6058,-4.68,-4.82,-10.66,519373,1046554.0,0.5,縮量回踩,37.44,跑輸觀望,2026-08-10 23:08:58,SPY
ALKS,49.4,-0.26,-4.89,41.18,74.81,2.03,2.39,5.07,13.75,-2.29,-7.28,36.11,跑輸指數,50.8795,49.1192,-2.91,0.57,-6.74,1511274,1757294.0,0.86,正常量能,31.45,跑輸觀望,2026-08-10 23:08:36,SPY
EXC,44.5,-2.48,-4.91,2.3,3.15,2.03,2.39,5.07,13.75,-4.51,-7.3,-2.77,跑輸指數,46.231,46.1808,-3.74,-3.64,-6.37,6315486,8586444.0,0.74,正常量能,21.68,跑輸觀望,2026-08-10 23:08:47,SPY
CMPR,94.58,-4.7,-5.16,3.17,44.05,2.03,2.39,5.07,13.75,-6.73,-7.55,-1.9,跑輸指數,99.3055,95.915,-4.76,-1.39,-10.19,193148,178987.0,1.08,正常量能,39.39,跑輸觀望,2026-08-10 23:08:47,SPY
INNV,10.9,-2.94,-5.38,43.99,110.02,2.03,2.39,5.07,13.75,-4.97,-7.77,38.92,跑輸指數,11.393,10.3242,-4.33,5.58,-8.17,187128,270721.0,0.69,縮量回踩,46.98,跑輸觀望,2026-08-10 23:08:58,SPY
DLO,14.37,-6.14,-5.4,6.65,3.85,2.03,2.39,5.07,13.75,-8.17,-7.79,1.58,跑輸指數,14.7478,13.6398,-2.56,5.35,-6.14,904886,1614264.0,0.56,縮量回踩,30.1,跑輸觀望,2026-08-10 23:08:47,SPY
FTAI,215.0,-4.51,-5.43,-20.32,2.56,2.03,2.39,5.07,13.75,-6.54,-7.82,-25.39,跑輸指數,212.361,234.4072,1.24,-8.28,-4.51,1096778,1786119.0,0.61,縮量回踩,62.02,跑輸觀望,2026-08-10 23:08:47,SPY
FCEL,19.83,-7.08,-5.71,44.74,142.72,2.03,2.39,5.07,13.75,-9.11,-8.1,39.67,跑輸指數,20.7945,21.7554,-4.64,-8.85,-16.05,4127362,9424038.0,0.44,縮量回踩,159.18,跑輸觀望,2026-08-10 23:08:47,SPY
IMKTA,85.51,-6.85,-5.77,-1.08,23.47,2.03,2.39,5.07,13.75,-8.88,-8.16,-6.15,跑輸指數,89.2075,89.5329,-4.14,-4.49,-7.76,128075,123459.0,1.04,正常量能,34.7,跑輸觀望,2026-08-10 23:08:58,SPY
IREN,38.74,-2.54,-5.83,-36.7,-9.27,2.03,2.39,5.07,13.75,-4.57,-8.22,-41.77,跑輸指數,37.886,46.6676,2.25,-16.99,-6.18,31066804,46445485.0,0.67,縮量回踩,160.9,跑輸觀望,2026-08-10 23:08:58,SPY
KRUS,48.56,1.7,-5.98,-15.25,-10.46,2.03,2.39,5.07,13.75,-0.33,-8.37,-20.32,跑輸指數,47.2513,49.5439,2.77,-1.99,-4.78,101001,221175.0,0.46,縮量回踩,44.73,跑輸觀望,2026-08-10 23:08:58,SPY
IGIC,26.45,-5.13,-6.17,4.82,11.45,2.03,2.39,5.07,13.75,-7.16,-8.56,-0.25,跑輸指數,27.7905,26.7208,-4.82,-1.01,-8.57,141257,106253.0,1.33,正常量能,29.76,跑輸觀望,2026-08-10 23:08:58,SPY
BRKR,56.32,-12.42,-6.23,27.65,17.34,2.03,2.39,5.07,13.75,-14.45,-8.62,22.58,跑輸指數,58.7435,58.41,-4.13,-3.58,-12.47,2502991,2478910.0,1.01,正常量能,96.75,跑輸觀望,2026-08-10 23:08:36,SPY
EXEL,52.96,-3.81,-6.27,9.97,21.52,2.03,2.39,5.07,13.75,-5.84,-8.66,4.9,跑輸指數,55.2105,54.0822,-4.08,-2.07,-6.6,2680288,2635634.0,1.02,正常量能,43.33,跑輸觀望,2026-08-10 23:08:47,SPY
ACIW,52.85,-7.88,-6.33,16.13,15.72,2.03,2.39,5.07,13.75,-9.91,-8.72,11.06,跑輸指數,56.7575,51.3224,-6.88,2.98,-12.18,1526254,1193603.0,1.28,正常量能,40.24,跑輸觀望,2026-08-10 23:08:36,SPY
LGND,295.7,1.25,-6.5,33.55,55.54,2.03,2.39,5.07,13.75,-0.78,-8.89,28.48,跑輸指數,297.674,284.6348,-0.66,3.89,-3.2,192183,305914.0,0.63,量價背馳,33.5,跑輸觀望,2026-08-10 23:08:58,SPY
AFYA,13.44,-5.35,-6.54,-3.52,-6.12,2.03,2.39,5.07,13.75,-7.38,-8.93,-8.59,跑輸指數,14.0295,14.3022,-4.2,-6.03,-8.88,154083,86679.0,1.78,正常量能,26.81,跑輸觀望,2026-08-10 23:08:36,SPY
GRAB,3.67,0.0,-6.62,-1.34,-27.76,2.03,2.39,5.07,13.75,-2.03,-9.01,-6.41,跑輸指數,3.559,3.575,3.12,2.66,-3.93,21895635,48190017.0,0.45,量價背馳,41.11,跑輸觀望,2026-08-10 23:08:58,SPY
APLD,29.06,-1.46,-6.71,-29.55,3.38,2.03,2.39,5.07,13.75,-3.49,-9.1,-34.62,跑輸指數,28.2068,35.4136,3.02,-17.94,-7.07,15340858,20851313.0,0.74,正常量能,116.43,跑輸觀望,2026-08-10 23:08:36,SPY
AKAM,117.65,-0.2,-6.77,-20.35,38.25,2.03,2.39,5.07,13.75,-2.23,-9.16,-25.42,跑輸指數,118.071,125.3522,-0.36,-6.14,-6.71,6102373,3773784.0,1.62,放量突破,57.46,跑輸觀望,2026-08-10 23:08:36,SPY
BIDU,109.5,-3.15,-6.83,-22.37,-27.15,2.03,2.39,5.07,13.75,-5.18,-9.22,-27.44,跑輸指數,108.9455,114.0608,0.51,-4.0,-3.15,2105645,2068697.0,1.02,正常量能,31.34,跑輸觀望,2026-08-10 23:08:36,SPY
INVA,20.68,-0.43,-7.01,-9.65,4.08,2.03,2.39,5.07,13.75,-2.46,-9.4,-14.72,跑輸指數,21.293,21.9944,-2.88,-5.98,-6.89,859919,723496.0,1.19,正常量能,26.21,跑輸觀望,2026-08-10 23:08:58,SPY
CWST,89.99,-2.17,-7.05,5.33,-8.78,2.03,2.39,5.07,13.75,-4.2,-9.44,0.26,跑輸指數,91.791,90.945,-1.96,-1.05,-9.93,713628,703246.0,1.01,正常量能,29.2,跑輸觀望,2026-08-10 23:08:47,SPY
LIN,492.46,2.5,-7.05,0.17,15.51,2.03,2.39,5.07,13.75,0.47,-9.44,-4.9,跑輸指數,503.0045,511.6734,-2.1,-3.76,-5.76,1877038,2195632.0,0.85,正常量能,25.5,跑輸觀望,2026-08-10 23:08:58,SPY
IRMD,90.27,-1.41,-7.13,4.86,-5.08,2.03,2.39,5.07,13.75,-3.44,-9.52,-0.21,跑輸指數,93.7642,94.3033,-3.73,-4.28,-7.67,117101,129900.0,0.9,正常量能,36.83,跑輸觀望,2026-08-10 23:08:58,SPY
CACC,581.25,1.45,-7.14,9.02,28.05,2.03,2.39,5.07,13.75,-0.58,-9.53,3.95,跑輸指數,590.6375,592.4556,-1.59,-1.89,-9.18,93916,128776.0,0.73,正常量能,32.17,跑輸觀望,2026-08-10 23:08:36,SPY
CHA,10.21,-8.43,-7.18,-2.58,-17.06,2.03,2.39,5.07,13.75,-10.46,-9.57,-7.65,跑輸指數,11.1345,11.4654,-8.3,-10.95,-13.03,936745,444102.0,2.11,放量突破,41.64,跑輸觀望,2026-08-10 23:08:47,SPY
CALM,81.98,-5.84,-7.2,7.74,5.87,2.03,2.39,5.07,13.75,-7.87,-9.59,2.67,跑輸指數,87.351,82.6518,-6.15,-0.81,-12.32,706784,1007379.0,0.7,正常量能,41.05,跑輸觀望,2026-08-10 23:08:36,SPY
CWBC,24.9,-1.77,-7.34,4.29,14.57,2.03,2.39,5.07,13.75,-3.8,-9.73,-0.78,跑輸指數,25.9233,25.765,-3.95,-3.36,-10.71,197046,256597.0,0.77,正常量能,30.68,跑輸觀望,2026-08-10 23:08:47,SPY
LIVN,76.48,-7.25,-7.36,6.43,26.12,2.03,2.39,5.07,13.75,-9.28,-9.75,1.36,跑輸指數,79.7423,79.4089,-4.09,-3.69,-10.37,461353,693088.0,0.67,量價背馳,45.21,跑輸觀望,2026-08-10 23:08:58,SPY
ACLS,132.65,1.17,-7.46,-18.63,54.03,2.03,2.39,5.07,13.75,-0.86,-9.85,-23.7,跑輸指數,134.4165,151.481,-1.31,-12.43,-8.52,342655,451193.0,0.76,正常量能,81.49,跑輸觀望,2026-08-10 23:08:36,SPY
ITRN,51.81,-7.25,-7.48,-14.29,26.57,2.03,2.39,5.07,13.75,-9.28,-9.87,-19.36,跑輸指數,55.229,59.2202,-6.19,-12.51,-9.79,146531,156087.0,0.94,正常量能,25.25,跑輸觀望,2026-08-10 23:08:58,SPY
LAUR,37.26,-0.98,-7.91,13.56,11.86,2.03,2.39,5.07,13.75,-3.01,-10.3,8.49,跑輸指數,37.4355,36.8852,-0.47,1.02,-6.45,580953,1075823.0,0.54,縮量回踩,32.06,跑輸觀望,2026-08-10 23:08:58,SPY
ATEX,92.79,-2.99,-8.09,65.93,317.41,2.03,2.39,5.07,13.75,-5.02,-10.48,60.86,跑輸指數,98.2635,89.6243,-5.57,3.53,-12.75,369683,321244.0,1.15,正常量能,82.57,跑輸觀望,2026-08-10 23:08:36,SPY
EBAY,107.71,0.54,-8.1,0.3,24.48,2.03,2.39,5.07,13.75,-1.49,-10.49,-4.77,跑輸指數,111.8185,110.994,-3.67,-2.96,-8.29,5007161,4535808.0,1.1,正常量能,38.38,跑輸觀望,2026-08-10 23:08:47,SPY
INOD,62.225,-1.64,-8.22,-26.7,17.43,2.03,2.39,5.07,13.75,-3.67,-10.61,-31.77,跑輸指數,62.2698,78.8207,-0.07,-21.06,-11.37,1885378,1389344.0,1.36,正常量能,78.05,跑輸觀望,2026-08-10 23:08:58,SPY
EEFT,70.89,-3.51,-8.28,2.99,-4.33,2.03,2.39,5.07,13.75,-5.54,-10.67,-2.08,跑輸指數,77.3955,73.2758,-8.41,-3.26,-15.27,681975,739449.0,0.92,正常量能,54.43,跑輸觀望,2026-08-10 23:08:47,SPY
CYRX,14.82,-4.33,-8.35,8.97,55.02,2.03,2.39,5.07,13.75,-6.36,-10.74,3.9,跑輸指數,15.5845,15.4888,-4.91,-4.32,-10.56,569315,638221.0,0.89,正常量能,40.07,跑輸觀望,2026-08-10 23:08:47,SPY
HCSG,21.79,-6.92,-8.41,-5.51,25.59,2.03,2.39,5.07,13.75,-8.95,-10.8,-10.58,跑輸指數,23.455,22.981,-7.1,-5.18,-13.91,710939,819787.0,0.87,正常量能,35.8,跑輸觀望,2026-08-10 23:08:58,SPY
LAES,2.56,1.99,-8.57,-12.33,-39.62,2.03,2.39,5.07,13.75,-0.04,-10.96,-17.4,跑輸指數,2.5015,2.8952,2.34,-11.58,-5.88,7377285,14386164.0,0.51,縮量回踩,58.39,跑輸觀望,2026-08-10 23:08:58,SPY
CYTK,77.49,1.36,-8.7,0.75,25.53,2.03,2.39,5.07,13.75,-0.67,-11.09,-4.32,跑輸指數,79.785,78.6922,-2.88,-1.53,-6.21,2270659,1843403.0,1.23,正常量能,36.14,跑輸觀望,2026-08-10 23:08:47,SPY
ABVX,127.5,2.18,-8.86,3.88,-4.69,2.03,2.39,5.07,13.75,0.15,-11.25,-1.19,跑輸指數,129.128,118.7832,-1.26,7.34,-7.45,754379,989579.0,0.76,正常量能,40.37,跑輸觀望,2026-08-10 23:08:36,SPY
BHF,60.09,-2.83,-8.95,-2.1,-6.94,2.03,2.39,5.07,13.75,-4.86,-11.34,-7.17,跑輸指數,63.213,63.4126,-4.94,-5.24,-8.82,1165795,716630.0,1.63,正常量能,17.89,跑輸觀望,2026-08-10 23:08:36,SPY
IART,17.07,-4.53,-9.15,22.63,42.13,2.03,2.39,5.07,13.75,-6.56,-11.54,17.56,跑輸指數,18.289,17.8448,-6.67,-4.34,-14.01,648466,988783.0,0.66,縮量回踩,78.41,跑輸觀望,2026-08-10 23:08:58,SPY
AEP,122.84,-4.27,-9.3,-5.62,7.69,2.03,2.39,5.07,13.75,-6.3,-11.69,-10.69,跑輸指數,130.319,131.2066,-5.74,-6.38,-9.37,4632481,4141214.0,1.12,正常量能,18.7,跑輸觀望,2026-08-10 23:08:36,SPY
ANDE,65.49,-6.26,-9.31,-8.07,24.16,2.03,2.39,5.07,13.75,-8.29,-11.7,-13.14,跑輸指數,73.55,71.8701,-10.96,-8.88,-19.02,424940,332592.0,1.28,正常量能,50.05,跑輸觀望,2026-08-10 23:08:36,SPY
IRWD,4.05,-8.37,-9.4,-4.03,-5.15,2.03,2.39,5.07,13.75,-10.4,-11.79,-9.1,跑輸指數,3.9795,3.8978,1.77,3.9,-8.37,2180188,2128669.0,1.02,正常量能,74.73,跑輸觀望,2026-08-10 23:08:58,SPY
