ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
BAYA,Bayview Acquisition Corp,NASDAQ,32859504.0,False,2026-07-05 06:41:46
BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ,559870848.0,True,2026-07-05 06:41:46
BBCQ,Bleichroeder Acquisition Corp. II,NASDAQ,397900000.0,False,2026-07-05 06:41:46
BBGI,"Beasley Broadcast Group, Inc.",NASDAQ,45880712.0,False,2026-07-05 06:41:46
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,15118530560.0,True,2026-07-05 06:41:46
BBLG,Bone Biologics Corp,NASDAQ,2549269.0,False,2026-07-05 06:41:46
BBNX,"Beta Bionics, Inc.",NASDAQ,746854016.0,True,2026-07-05 06:41:46
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,649668608.0,True,2026-07-05 06:41:46
BBSI,"Barrett Business Services, Inc.",NASDAQ,931056256.0,True,2026-07-05 06:41:46
BCAB,"BioAtla, Inc.",NASDAQ,6953531.0,False,2026-07-05 06:41:46
BCAR,D. Boral ARC Acquisition I Corp.,NASDAQ,426301824.0,False,2026-07-05 06:41:46
BCAX,Bicara Therapeutics Inc.,NASDAQ,1905412096.0,True,2026-07-05 06:41:46
BCBP,"BCB Bancorp, Inc. (NJ)",NASDAQ,178493232.0,False,2026-07-05 06:41:46
BCDA,"BioCardia, Inc.",NASDAQ,17861194.0,False,2026-07-05 06:41:46
BCG,"Binah Capital Group, Inc.",NASDAQ,25601832.0,False,2026-07-05 06:41:46
BCIC,BCP Investment Corporation,NASDAQ,89736736.0,False,2026-07-05 06:41:46
BCML,BayCom Corp,NASDAQ,365025728.0,False,2026-07-05 06:41:46
BCPC,Balchem Corporation,NASDAQ,5423516160.0,True,2026-07-05 06:41:46
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,2500960512.0,True,2026-07-05 06:41:46
BCTX,BriaCell Therapeutics Corp.,NASDAQ,28361306.0,False,2026-07-05 06:41:46
BCTXL,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-07-05 06:41:46
BCTXZ,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-07-05 06:41:46
BCYC,Bicycle Therapeutics plc,NASDAQ,303678816.0,False,2026-07-05 06:41:46
BDCI,BTC Development Corp.,NASDAQ,350593888.0,False,2026-07-05 06:41:46
BDMD,Baird Medical Investment Holdings Ltd,NASDAQ,37738464.0,False,2026-07-05 06:41:46
BDRX,Biodexa Pharmaceuticals plc,NASDAQ,2437033.0,False,2026-07-05 06:41:46
BDSX,"Biodesix, Inc.",NASDAQ,227724240.0,False,2026-07-05 06:41:46
BDTX,"Black Diamond Therapeutics, Inc.",NASDAQ,115176568.0,False,2026-07-05 06:41:46
BEAG,Bold Eagle Acquisition Corp.,NASDAQ,335102592.0,False,2026-07-05 06:41:46
BEAM,Beam Therapeutics Inc.,NASDAQ,3579168000.0,True,2026-07-05 06:41:46
BEAT,"Heartbeam, Inc.",NASDAQ,39964924.0,False,2026-07-05 06:41:46
BELFA,Bel Fuse Inc.,NASDAQ,2928258304.0,True,2026-07-05 06:41:46
BELFB,Bel Fuse Inc.,NASDAQ,3796609536.0,True,2026-07-05 06:41:46
BENF,Beneficient,NASDAQ,52738360.0,False,2026-07-05 06:41:46
BETR,Better Home & Finance Holding Company,NASDAQ,539676992.0,True,2026-07-05 06:41:46
BFC,Bank First Corporation,NASDAQ,1703629312.0,True,2026-07-05 06:41:46
BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ,12977302.0,False,2026-07-05 06:41:46
BFRI,Biofrontera Inc.,NASDAQ,12931377.0,False,2026-07-05 06:41:46
BFST,"Business First Bancshares, Inc.",NASDAQ,1001252928.0,True,2026-07-05 06:41:46
BGL,Blue Gold Limited,NASDAQ,10658659.0,False,2026-07-05 06:41:46
BGM,BGM Group Ltd.,NASDAQ,129801968.0,False,2026-07-05 06:41:46
BGMS,"Bio Green Med Solution, Inc.",NASDAQ,5850623.0,False,2026-07-05 06:41:46
BHF,"Brighthouse Financial, Inc.",NASDAQ,3677104640.0,True,2026-07-05 06:41:46
BHFAL,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-07-05 06:41:46
BHFAM,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-07-05 06:41:46
BHFAO,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-07-05 06:41:46
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,1413508864.0,True,2026-07-05 06:41:46
BHST,BioHarvest Sciences Inc.,NASDAQ,65056704.0,False,2026-07-05 06:41:46
BIAF,"bioAffinity Technologies, Inc.",NASDAQ,5214940.0,False,2026-07-05 06:41:46
BIDU,"Baidu, Inc.",NASDAQ,38550630400.0,True,2026-07-05 06:41:46
BIIB,Biogen Inc.,NASDAQ,31907334144.0,True,2026-07-05 06:41:46
BILI,Bilibili Inc.,NASDAQ,7143808000.0,True,2026-07-05 06:41:46
BIRD,"Allbirds, Inc.",NASDAQ,33903296.0,False,2026-07-05 06:41:46
BITF,Bitfarms Ltd.,NASDAQ,,False,2026-07-05 06:41:46
BIVI,BioVie Inc.,NASDAQ,14706586.0,False,2026-07-05 06:41:46
BIYA,Baiya International Group Inc.,NASDAQ,11056545.0,False,2026-07-05 06:41:46
BJDX,"Bluejay Diagnostics, Inc.",NASDAQ,1179575.0,False,2026-07-05 06:41:46
BKHA,Black Hawk Acquisition Corporation,NASDAQ,50258284.0,False,2026-07-05 06:41:46
BKNG,Booking Holdings Inc.,NASDAQ,143011561472.0,True,2026-07-05 06:41:46
BKR,Baker Hughes Company,NASDAQ,52361383936.0,True,2026-07-05 06:41:46
BKYI,"BIO-key International, Inc.",NASDAQ,4449976.0,False,2026-07-05 06:41:46
BL,"BlackLine, Inc.",NASDAQ,1752788096.0,True,2026-07-05 06:41:46
BLFS,"BioLife Solutions, Inc.",NASDAQ,1373382016.0,True,2026-07-05 06:41:46
BLFY,Blue Foundry Bancorp,NASDAQ,,False,2026-07-05 06:41:46
BLIN,"Bridgeline Digital, Inc.",NASDAQ,14993857.0,False,2026-07-05 06:41:46
BLIV,BeLive Holdings,NASDAQ,23467974.0,False,2026-07-05 06:41:46
BLKB,"Blackbaud, Inc.",NASDAQ,1382097024.0,True,2026-07-05 06:41:46
BLMN,"Bloomin' Brands, Inc.",NASDAQ,744844288.0,True,2026-07-05 06:41:46
BLNE,"Beeline Holdings, Inc.",NASDAQ,35880672.0,False,2026-07-05 06:41:46
BLNK,Blink Charging Co.,NASDAQ,90246824.0,False,2026-07-05 06:41:46
BLRK,Bluerock Acquisition Corp.,NASDAQ,229770000.0,False,2026-07-05 06:41:46
BLRX,BioLineRx Ltd.,NASDAQ,14780566.0,False,2026-07-05 06:41:46
BMEA,"Biomea Fusion, Inc.",NASDAQ,101942208.0,False,2026-07-05 06:41:46
BMGL,Basel Medical Group Ltd,NASDAQ,13071759.0,False,2026-07-05 06:41:46
BMHL,Bluemount Holdings Limited,NASDAQ,155417712.0,False,2026-07-05 06:41:46
BMM,Blue Moon Metals Inc.,NASDAQ,676248192.0,True,2026-07-05 06:41:46
BMR,Beamr Imaging Ltd.,NASDAQ,22207692.0,False,2026-07-05 06:41:46
BMRA,"Biomerica, Inc.",NASDAQ,5407971.0,False,2026-07-05 06:41:46
BNAI,Brand Engagement Network Inc.,NASDAQ,116395576.0,False,2026-07-05 06:41:46
BNC,CEA Industries Inc.,NASDAQ,111169392.0,False,2026-07-05 06:41:46
BNGO,"Bionano Genomics, Inc.",NASDAQ,13196250.0,False,2026-07-05 06:41:46
BNKK,"Bonk, Inc.",NASDAQ,11601363.0,False,2026-07-05 06:41:46
BNR,Burning Rock Biotech Limited,NASDAQ,103565088.0,False,2026-07-05 06:41:46
BNRG,Brenmiller Energy Ltd,NASDAQ,2182916.0,False,2026-07-05 06:41:46
BNTC,Benitec Biopharma Inc.,NASDAQ,454164320.0,False,2026-07-05 06:41:46
BNTX,BioNTech SE,NASDAQ,24667594752.0,True,2026-07-05 06:41:46
BNZI,"Banzai International, Inc.",NASDAQ,6395619.0,False,2026-07-05 06:41:46
BOF,BranchOut Food Inc.,NASDAQ,73210624.0,False,2026-07-05 06:41:46
BOLD,"Boundless Bio, Inc.",NASDAQ,56186940.0,False,2026-07-05 06:41:46
BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ,7782346.0,False,2026-07-05 06:41:46
BOOM,DMC Global Inc.,NASDAQ,125269104.0,False,2026-07-05 06:41:46
BOTJ,"Bank of the James Financial Group, Inc.",NASDAQ,116400352.0,False,2026-07-05 06:41:46
BOXL,Boxlight Corporation,NASDAQ,3472225.0,False,2026-07-05 06:41:46
BPAC,Blueport Acquisition Ltd,NASDAQ,74807520.0,False,2026-07-05 06:41:46
BPOPM,"Popular, Inc.",NASDAQ,,False,2026-07-05 06:41:46
BPRN,"Princeton Bancorp, Inc.",NASDAQ,265498624.0,False,2026-07-05 06:41:46
BPYPN,Brookfield Property Partners L.P.,NASDAQ,,False,2026-07-05 06:41:46
BRAG,Bragg Gaming Group Inc.,NASDAQ,46170956.0,False,2026-07-05 06:41:46
BRAI,Braiin Limited,NASDAQ,1242712064.0,True,2026-07-05 06:41:46
BRKR,Bruker Corporation,NASDAQ,9383187456.0,True,2026-07-05 06:41:46
BRLS,Borealis Foods Inc.,NASDAQ,27902300.0,False,2026-07-05 06:41:46
BRLT,"Brilliant Earth Group, Inc.",NASDAQ,115369368.0,False,2026-07-05 06:41:46
BRNS,Barinthus Biotherapeutics plc,NASDAQ,25330398.0,False,2026-07-05 06:41:46
BRR,"ProCap Financial, Inc.",NASDAQ,149899168.0,False,2026-07-05 06:41:46
BRTX,"BioRestorative Therapies, Inc.",NASDAQ,10191269.0,False,2026-07-05 06:41:46
BRZE,"Braze, Inc.",NASDAQ,2681760000.0,True,2026-07-05 06:41:46
BSAA,BEST SPAC I Acquisition Corp.,NASDAQ,88868000.0,False,2026-07-05 06:41:46
BSBK,Bogota Financial Corp.,NASDAQ,116460872.0,False,2026-07-05 06:41:46
BSET,"Bassett Furniture Industries, Incorporated",NASDAQ,175156784.0,False,2026-07-05 06:41:46
BSRR,Sierra Bancorp,NASDAQ,537423680.0,True,2026-07-05 06:41:46
BSY,"Bentley Systems, Incorporated",NASDAQ,9800479744.0,True,2026-07-05 06:41:46
BTBT,"Bit Digital, Inc.",NASDAQ,583110016.0,True,2026-07-05 06:41:46
BTCS,BTCS Inc.,NASDAQ,55748416.0,False,2026-07-05 06:41:46
BTCT,BTC Digital Ltd.,NASDAQ,10087993.0,False,2026-07-05 06:41:46
BTDR,Bitdeer Technologies Group,NASDAQ,3369894144.0,True,2026-07-05 06:41:46
BTM,Bitcoin Depot Inc.,NASDAQ,5582356.0,False,2026-07-05 06:41:46
BTOC,Armlogi Holding Corp.,NASDAQ,13951026.0,False,2026-07-05 06:41:46
BTOG,Bit Origin Limited,NASDAQ,3449798.0,False,2026-07-05 06:41:46
BTQ,BTQ Technologies Corp.,NASDAQ,693968512.0,True,2026-07-05 06:41:46
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,13547718656.0,True,2026-07-05 06:41:46
BTTC,Black Titan Corp,NASDAQ,7975374.0,False,2026-07-05 06:41:46
BULL,Webull Corporation,NASDAQ,3813139712.0,True,2026-07-05 06:41:46
BUSE,First Busey Corporation,NASDAQ,2507712768.0,True,2026-07-05 06:41:46
BUUU,BUUU Group Limited,NASDAQ,363950976.0,False,2026-07-05 06:41:46
BVC,BitVentures Limited,NASDAQ,1434720000.0,True,2026-07-05 06:41:46
BVFL,"BV Financial, Inc.",NASDAQ,187380000.0,False,2026-07-05 06:41:46
BVS,Bioventus Inc.,NASDAQ,709999488.0,True,2026-07-05 06:41:46
BWAY,BrainsWay Ltd.,NASDAQ,609565696.0,True,2026-07-05 06:41:46
BWB,"Bridgewater Bancshares, Inc.",NASDAQ,598377024.0,True,2026-07-05 06:41:46
BWEN,"Broadwind, Inc.",NASDAQ,107190848.0,False,2026-07-05 06:41:46
BWFG,"Bankwell Financial Group, Inc.",NASDAQ,467228320.0,False,2026-07-05 06:41:46
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,2769689600.0,True,2026-07-05 06:41:46
BYFC,Broadway Financial Corporation,NASDAQ,90325328.0,False,2026-07-05 06:41:46
BYND,"Beyond Meat, Inc.",NASDAQ,366047712.0,False,2026-07-05 06:41:46
BYRN,"Byrna Technologies, Inc.",NASDAQ,158119024.0,False,2026-07-05 06:41:46
BYSI,"BeyondSpring, Inc.",NASDAQ,76894064.0,False,2026-07-05 06:41:46
BZFD,"BuzzFeed, Inc.",NASDAQ,124850088.0,False,2026-07-05 06:41:46
CABA,"Cabaletta Bio, Inc.",NASDAQ,520144832.0,True,2026-07-05 06:41:46
CABR,"Caring Brands, Inc.",NASDAQ,12273533.0,False,2026-07-05 06:41:46
CAC,Camden National Corporation,NASDAQ,923203264.0,True,2026-07-05 06:41:46
CACC,Credit Acceptance Corporation,NASDAQ,6873521664.0,True,2026-07-05 06:41:46
CADL,"Candel Therapeutics, Inc.",NASDAQ,720246464.0,True,2026-07-05 06:41:46
CAEP,"Cantor Equity Partners III, Inc.",NASDAQ,526200000.0,True,2026-07-05 06:41:46
CAI,"Caris Life Sciences, Inc.",NASDAQ,5173056512.0,True,2026-07-05 06:41:46
CAKE,The Cheesecake Factory Incorporated,NASDAQ,3934087168.0,True,2026-07-05 06:41:46
CALC,"CalciMedica, Inc.",NASDAQ,15251419.0,False,2026-07-05 06:41:46
CALM,"Cal-Maine Foods, Inc.",NASDAQ,3972526848.0,True,2026-07-05 06:41:46
CAMP,CAMP4 Therapeutics Corporation,NASDAQ,230031280.0,False,2026-07-05 06:41:46
CAMT,Camtek Ltd.,NASDAQ,6648553984.0,True,2026-07-05 06:41:46
CAPN,Cayson Acquisition Corp,NASDAQ,58486300.0,False,2026-07-05 06:41:46
CAQ,Cambridge Acquisition Corp.,NASDAQ,249911664.0,False,2026-07-05 06:41:46
CAR,"Avis Budget Group, Inc.",NASDAQ,5773515264.0,True,2026-07-05 06:41:46
CARE,"Carter Bankshares, Inc.",NASDAQ,736215232.0,True,2026-07-05 06:41:46
CARG,"CarGurus, Inc.",NASDAQ,3268380416.0,True,2026-07-05 06:41:46
CARL,"Carlsmed, Inc.",NASDAQ,308277120.0,False,2026-07-05 06:41:46
CASH,"Pathward Financial, Inc.",NASDAQ,1872882304.0,True,2026-07-05 06:41:46
CASS,"Cass Information Systems, Inc",NASDAQ,675864000.0,True,2026-07-05 06:41:46
CAST,"FreeCast, Inc.",NASDAQ,179423488.0,False,2026-07-05 06:41:46
CASY,"Caseys General Stores, Inc.",NASDAQ,29508456448.0,True,2026-07-05 06:41:46
CATY,Cathay General Bancorp,NASDAQ,4176980480.0,True,2026-07-05 06:41:46
CBAT,"CBAK Energy Technology, Inc.",NASDAQ,53675056.0,False,2026-07-05 06:41:46
CBC,"Central Bancompany, Inc.",NASDAQ,7543106048.0,True,2026-07-05 06:41:46
CBFV,"CB Financial Services, Inc.",NASDAQ,193469376.0,False,2026-07-05 06:41:46
CBIO,"Crescent Biopharma, Inc.",NASDAQ,471253760.0,False,2026-07-05 06:41:46
CBK,"Commercial Bancgroup, Inc.",NASDAQ,457622400.0,False,2026-07-05 06:41:46
CBLL,"CeriBell, Inc.",NASDAQ,741779776.0,True,2026-07-05 06:41:46
CBNK,"Capital Bancorp, Inc.",NASDAQ,578551744.0,True,2026-07-05 06:41:46
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,1195803136.0,True,2026-07-05 06:41:46
CBSH,"Commerce Bancshares, Inc.",NASDAQ,8459447808.0,True,2026-07-05 06:41:46
CBUS,"Cibus, Inc.",NASDAQ,112554240.0,False,2026-07-05 06:41:46
CCAP,"Crescent Capital BDC, Inc.",NASDAQ,409726976.0,False,2026-07-05 06:41:46
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,3275128064.0,True,2026-07-05 06:41:46
CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,727433792.0,True,2026-07-05 06:41:46
CCHH,CCH Holdings Ltd,NASDAQ,12787290.0,False,2026-07-05 06:41:46
CCII,Cohen Circle Acquisition Corp. II,NASDAQ,359769856.0,False,2026-07-05 06:41:46
CCLD,"CareCloud, Inc.",NASDAQ,94334344.0,False,2026-07-05 06:41:46
CCLDO,"CareCloud, Inc.",NASDAQ,,False,2026-07-05 06:41:46
CCNE,CNB Financial Corporation,NASDAQ,998201344.0,True,2026-07-05 06:41:46
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,426445568.0,False,2026-07-05 06:41:46
CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ,698018176.0,True,2026-07-05 06:41:46
CCXI,Churchill Capital Corp XI,NASDAQ,1063870016.0,True,2026-07-05 06:41:46
CD,Chaince Digital Holdings Inc.,NASDAQ,340813888.0,False,2026-07-05 06:41:46
CDIO,Cardio Diagnostics Holdings Inc.,NASDAQ,5889343.0,False,2026-07-05 06:41:46
CDLX,"Cardlytics, Inc.",NASDAQ,25961146.0,False,2026-07-05 06:41:46
CDNA,"CareDx, Inc.",NASDAQ,1507940224.0,True,2026-07-05 06:41:46
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,1432734208.0,True,2026-07-05 06:41:46
CDNS,"Cadence Design Systems, Inc.",NASDAQ,102917988352.0,True,2026-07-05 06:41:46
CDT,CDT Equity Inc.,NASDAQ,2400510.0,False,2026-07-05 06:41:46
CELU,Celularity Inc.,NASDAQ,17937812.0,False,2026-07-05 06:41:46
CFFI,C&F Financial Corporation,NASDAQ,269135712.0,False,2026-07-05 06:41:46
CG,The Carlyle Group Inc.,NASDAQ,15417705472.0,True,2026-07-05 06:41:46
CGABL,The Carlyle Group Inc.,NASDAQ,,False,2026-07-05 06:41:46
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,756823744.0,True,2026-07-05 06:41:46
CGC,Canopy Growth Corporation,NASDAQ,448416352.0,False,2026-07-05 06:41:46
CGCT,Cartesian Growth Corporation III,NASDAQ,492660000.0,False,2026-07-05 06:41:46
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,1083505280.0,True,2026-07-05 06:41:46
CGEN,Compugen Ltd.,NASDAQ,215652976.0,False,2026-07-05 06:41:46
CGNT,Cognyte Software Ltd.,NASDAQ,662616064.0,True,2026-07-05 06:41:46
CGNX,Cognex Corporation,NASDAQ,11283239936.0,True,2026-07-05 06:41:46
CGO,Calamos Global Total Return Fund,NASDAQ,133651200.0,False,2026-07-05 06:41:46
CGON,"CG Oncology, Inc.",NASDAQ,6205925888.0,True,2026-07-05 06:41:46
CGTL,Creative Global Technology Holdings Limited,NASDAQ,9029475.0,False,2026-07-05 06:41:46
CHA,Chagee Holdings Limited,NASDAQ,2100304256.0,True,2026-07-05 06:41:46
CHAI,"Core AI Holdings, Inc.",NASDAQ,14262537.0,False,2026-07-05 06:41:46
CHAR,Charlton Aria Acquisition Corporation,NASDAQ,115254408.0,False,2026-07-05 06:41:46
CHCI,"Comstock Holding Companies, Inc.",NASDAQ,165070976.0,False,2026-07-05 06:41:46
CHCO,City Holding Company,NASDAQ,1902890880.0,True,2026-07-05 06:41:46
CHDN,"Churchill Downs, Incorporated",NASDAQ,6336146432.0,True,2026-07-05 06:41:46
CHEC,Chenghe Acquisition III Co.,NASDAQ,175856128.0,False,2026-07-05 06:41:46
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,3899156992.0,True,2026-07-05 06:41:46
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,1054837632.0,True,2026-07-05 06:41:46
CHKP,Check Point Software Technologies Ltd.,NASDAQ,14208117760.0,True,2026-07-05 06:41:46
CHNR,"China Natural Resources, Inc.",NASDAQ,4975296.0,False,2026-07-05 06:41:46
CHPG,ChampionsGate Acquisition Corporation,NASDAQ,103568152.0,False,2026-07-05 06:41:46
CHR,"Cheer Holding, Inc.",NASDAQ,3653997.0,False,2026-07-05 06:41:46
CHRD,Chord Energy Corporation,NASDAQ,6379823616.0,True,2026-07-05 06:41:46
CHRS,"Coherus Oncology, Inc.",NASDAQ,223662368.0,False,2026-07-05 06:41:46
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,22378196992.0,True,2026-07-05 06:41:46
CHSCL,CHS Inc,NASDAQ,,False,2026-07-05 06:41:46
CHSCN,CHS Inc,NASDAQ,,False,2026-07-05 06:41:46
CHSCO,CHS Inc,NASDAQ,,False,2026-07-05 06:41:46
CHSN,Chanson International Holding,NASDAQ,2388659.0,False,2026-07-05 06:41:46
CHTR,"Charter Communications, Inc.",NASDAQ,21496270848.0,True,2026-07-05 06:41:46
CHW,Calamos Global Dynamic Income Fund,NASDAQ,559452032.0,True,2026-07-05 06:41:46
CHY,Calamos Convertible and High Income Fund,NASDAQ,1079639296.0,True,2026-07-05 06:41:46
CHYM,"Chime Financial, Inc.",NASDAQ,7951869440.0,True,2026-07-05 06:41:46
CIFR,Cipher Digital Inc.,NASDAQ,8197345792.0,True,2026-07-05 06:41:46
CIGI,Colliers International Group Inc.,NASDAQ,5034237440.0,True,2026-07-05 06:41:46
CIGL,Concorde International Group Ltd,NASDAQ,451701088.0,False,2026-07-05 06:41:46
CINF,Cincinnati Financial Corporation,NASDAQ,29704493056.0,True,2026-07-05 06:41:46
CISS,C3is Inc.,NASDAQ,2655028.0,False,2026-07-05 06:41:46
CIVB,"Civista Bancshares, Inc.",NASDAQ,591494080.0,True,2026-07-05 06:41:46
CJMB,Callan JMB Inc.,NASDAQ,4607232.0,False,2026-07-05 06:41:46
CLAR,Clarus Corporation,NASDAQ,121475104.0,False,2026-07-05 06:41:46
CLBK,"Columbia Financial, Inc.",NASDAQ,2202912768.0,True,2026-07-05 06:41:46
CLBT,Cellebrite DI Ltd.,NASDAQ,3903733248.0,True,2026-07-05 06:41:46
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,3011740672.0,True,2026-07-05 06:41:46
CLFD,"Clearfield, Inc.",NASDAQ,461633984.0,False,2026-07-05 06:41:46
CLGN,CollPlant Biotechnologies Ltd.,NASDAQ,4906791.0,False,2026-07-05 06:41:46
CLIK,Click Holdings Limited,NASDAQ,12887365.0,False,2026-07-05 06:41:46
CLIR,ClearSign Technologies Corporation,NASDAQ,25606744.0,False,2026-07-05 06:41:46
CLLS,Cellectis S.A.,NASDAQ,332017888.0,False,2026-07-05 06:41:46
CLMB,"Climb Global Solutions, Inc.",NASDAQ,443729216.0,False,2026-07-05 06:41:46
CLMT,"Calumet, Inc",NASDAQ,3173898752.0,True,2026-07-05 06:41:46
CLNE,Clean Energy Fuels Corp.,NASDAQ,451460512.0,False,2026-07-05 06:41:46
CLNN,Clene Inc.,NASDAQ,77947672.0,False,2026-07-05 06:41:46
CLOV,"Clover Health Investments, Corp.",NASDAQ,2770359552.0,True,2026-07-05 06:41:46
CLPS,CLPS Incorporation,NASDAQ,24515062.0,False,2026-07-05 06:41:46
CLPT,ClearPoint Neuro Inc.,NASDAQ,561404608.0,True,2026-07-05 06:41:46
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,22456992.0,False,2026-07-05 06:41:46
CLST,"Catalyst Bancorp, Inc.",NASDAQ,65964868.0,False,2026-07-05 06:41:46
CLWT,Euro Tech Holdings Company Limited,NASDAQ,12599489.0,False,2026-07-05 06:41:46
CMCO,Columbus McKinnon Corporation,NASDAQ,390679040.0,False,2026-07-05 06:41:46
CME,CME Group Inc.,NASDAQ,85488967680.0,True,2026-07-05 06:41:46
CMII,Columbus Circle Capital Corp II,NASDAQ,318016416.0,False,2026-07-05 06:41:46
CMMB,Chemomab Therapeutics Ltd.,NASDAQ,16344858.0,False,2026-07-05 06:41:46
CMND,Clearmind Medicine Inc.,NASDAQ,3505900.0,False,2026-07-05 06:41:46
CMPR,Cimpress plc,NASDAQ,2365536768.0,True,2026-07-05 06:41:46
CMPS,COMPASS Pathways Plc,NASDAQ,1838009600.0,True,2026-07-05 06:41:46
CMPX,"Compass Therapeutics, Inc.",NASDAQ,408799584.0,False,2026-07-05 06:41:46
CMRC,"Commerce.com, Inc.",NASDAQ,259913568.0,False,2026-07-05 06:41:46
CMTL,Comtech Telecommunications Corp.,NASDAQ,57825564.0,False,2026-07-05 06:41:46
CMTV,Community Bancorp.,NASDAQ,218785728.0,False,2026-07-05 06:41:46
CNCK,Coincheck Group N.V.,NASDAQ,429005344.0,False,2026-07-05 06:41:46
CNDT,Conduent Incorporated,NASDAQ,234196192.0,False,2026-07-05 06:41:46
CNET,ZW Data Action Technologies Inc.,NASDAQ,3788020.0,False,2026-07-05 06:41:46
CNEY,CN Energy Group Inc.,NASDAQ,3782545.0,False,2026-07-05 06:41:46
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,1635381888.0,True,2026-07-05 06:41:46
CNSP,"CNS Pharmaceuticals, Inc.",NASDAQ,7409546.0,False,2026-07-05 06:41:46
CNTA,Centessa Pharmaceuticals plc,NASDAQ,6266618368.0,True,2026-07-05 06:41:46
CNTB,Connect Biopharma Holdings Limited,NASDAQ,154891072.0,False,2026-07-05 06:41:46
CNTN,"Canton Strategic Holdings, Inc.",NASDAQ,219028128.0,False,2026-07-05 06:41:46
CNTX,Context Therapeutics Inc.,NASDAQ,60061416.0,False,2026-07-05 06:41:46
CNTY,"Century Casinos, Inc.",NASDAQ,35729592.0,False,2026-07-05 06:41:46
CNVS,Cineverse Corp.,NASDAQ,69080208.0,False,2026-07-05 06:41:46
CNXC,Concentrix Corporation,NASDAQ,1440033152.0,True,2026-07-05 06:41:46
CNXN,"PC Connection, Inc.",NASDAQ,1827122688.0,True,2026-07-05 06:41:46
COCH,"Envoy Medical, Inc.",NASDAQ,57919876.0,False,2026-07-05 06:41:46
COCO,"The Vita Coco Company, Inc.",NASDAQ,3778572800.0,True,2026-07-05 06:41:46
COCP,"Cocrystal Pharma, Inc.",NASDAQ,14338951.0,False,2026-07-05 06:41:46
CODA,"Coda Octopus Group, Inc.",NASDAQ,108520856.0,False,2026-07-05 06:41:46
COEP,"Coeptis Therapeutics Holdings, Inc.",NASDAQ,,False,2026-07-05 06:41:46
COHU,"Cohu, Inc.",NASDAQ,2796082944.0,True,2026-07-05 06:41:46
COLA,Columbus Acquisition Corp,NASDAQ,47775888.0,False,2026-07-05 06:41:46
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,1201022848.0,True,2026-07-05 06:41:46
COLM,Columbia Sportswear Company,NASDAQ,3238234880.0,True,2026-07-05 06:41:46
COO,"The Cooper Companies, Inc.",NASDAQ,14471271424.0,True,2026-07-05 06:41:46
CORT,Corcept Therapeutics Incorporated,NASDAQ,9684187136.0,True,2026-07-05 06:41:46
CORZ,"Core Scientific, Inc.",NASDAQ,6812281856.0,True,2026-07-05 06:41:46
COST,Costco Wholesale Corporation,NASDAQ,422045483008.0,True,2026-07-05 06:41:46
COYA,"Coya Therapeutics, Inc.",NASDAQ,137459104.0,False,2026-07-05 06:41:46
CPB,The Campbell's Company,NASDAQ,6954169344.0,True,2026-07-05 06:41:46
CPBI,"Central Plains Bancshares, Inc.",NASDAQ,79096736.0,False,2026-07-05 06:41:46
CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,95442392.0,False,2026-07-05 06:41:46
CPOP,"Pop Culture Group Co., Ltd",NASDAQ,8894666.0,False,2026-07-05 06:41:46
CPRT,"Copart, Inc.",NASDAQ,27783602176.0,True,2026-07-05 06:41:46
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,3850029056.0,True,2026-07-05 06:41:46
CPSH,CPS Technologies Corp.,NASDAQ,97305664.0,False,2026-07-05 06:41:46
CPSS,"Consumer Portfolio Services, Inc.",NASDAQ,208740176.0,False,2026-07-05 06:41:46
