ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ,525603392.0,True,2026-09-13 07:57:34
BBCQ,Bleichroeder Acquisition Corp. II,NASDAQ,375283328.0,False,2026-09-13 07:57:34
BBGI,"Beasley Broadcast Group, Inc.",NASDAQ,29551378.0,False,2026-09-13 07:57:34
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,14161512448.0,True,2026-09-13 07:57:34
BBLG,Bone Biologics Corp,NASDAQ,1518036.0,False,2026-09-13 07:57:34
BBNX,"Beta Bionics, Inc.",NASDAQ,745479104.0,True,2026-09-13 07:57:34
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,396862592.0,False,2026-09-13 07:57:34
BBSI,"Barrett Business Services, Inc.",NASDAQ,808243200.0,True,2026-09-13 07:57:34
BCAB,"BioAtla, Inc.",NASDAQ,2582455.0,False,2026-09-13 07:57:34
BCAR,D. Boral ARC Acquisition I Corp.,NASDAQ,194463984.0,False,2026-09-13 07:57:34
BCAX,Bicara Therapeutics Inc.,NASDAQ,1509404672.0,True,2026-09-13 07:57:34
BCBP,"BCB Bancorp, Inc. (NJ)",NASDAQ,155313632.0,False,2026-09-13 07:57:34
BCDA,"BioCardia, Inc.",NASDAQ,16349885.0,False,2026-09-13 07:57:34
BCG,"Binah Capital Group, Inc.",NASDAQ,21836968.0,False,2026-09-13 07:57:34
BCIC,BCP Investment Corporation,NASDAQ,88295440.0,False,2026-09-13 07:57:34
BCML,BayCom Corp,NASDAQ,328695520.0,False,2026-09-13 07:57:34
BCPC,Balchem Corporation,NASDAQ,5240427520.0,True,2026-09-13 07:57:34
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,2074945024.0,True,2026-09-13 07:57:34
BCTX,BriaCell Therapeutics Corp.,NASDAQ,31580228.0,False,2026-09-13 07:57:34
BCTXL,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-09-13 07:57:34
BCTXZ,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-09-13 07:57:34
BCYC,Bicycle Therapeutics plc,NASDAQ,269471328.0,False,2026-09-13 07:57:34
BDCI,BTC Development Corp.,NASDAQ,353026144.0,False,2026-09-13 07:57:34
BDMD,Baird Medical Investment Holdings Ltd,NASDAQ,35179928.0,False,2026-09-13 07:57:34
BDRX,Biodexa Pharmaceuticals plc,NASDAQ,1175285.0,False,2026-09-13 07:57:34
BDSX,"Biodesix, Inc.",NASDAQ,284510912.0,False,2026-09-13 07:57:34
BDTX,"Black Diamond Therapeutics, Inc.",NASDAQ,113758424.0,False,2026-09-13 07:57:34
BEAG,Bold Eagle Acquisition Corp.,NASDAQ,335102592.0,False,2026-09-13 07:57:34
BEAM,Beam Therapeutics Inc.,NASDAQ,2477871104.0,True,2026-09-13 07:57:34
BEAT,"Heartbeam, Inc.",NASDAQ,22900304.0,False,2026-09-13 07:57:34
BELFA,Bel Fuse Inc.,NASDAQ,2655483392.0,True,2026-09-13 07:57:34
BELFB,Bel Fuse Inc.,NASDAQ,3560796928.0,True,2026-09-13 07:57:34
BENF,Beneficient,NASDAQ,16383064.0,False,2026-09-13 07:57:34
BETR,Better Home & Finance Holding Company,NASDAQ,246031600.0,False,2026-09-13 07:57:34
BFC,Bank First Corporation,NASDAQ,1711728640.0,True,2026-09-13 07:57:34
BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ,8823972.0,False,2026-09-13 07:57:34
BFRI,Biofrontera Inc.,NASDAQ,23021156.0,False,2026-09-13 07:57:34
BFST,"Business First Bancshares, Inc.",NASDAQ,1022717376.0,True,2026-09-13 07:57:34
BGL,Blue Gold Limited,NASDAQ,8959127.0,False,2026-09-13 07:57:34
BGM,BGM Group Ltd.,NASDAQ,105363952.0,False,2026-09-13 07:57:34
BGMS,"Bio Green Med Solution, Inc.",NASDAQ,5775076.0,False,2026-09-13 07:57:34
BHF,"Brighthouse Financial, Inc.",NASDAQ,2881904384.0,True,2026-09-13 07:57:34
BHFAL,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-09-13 07:57:34
BHFAM,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-09-13 07:57:34
BHFAO,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-09-13 07:57:34
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,1443978368.0,True,2026-09-13 07:57:34
BHST,BioHarvest Sciences Inc.,NASDAQ,41935508.0,False,2026-09-13 07:57:34
BIAF,"bioAffinity Technologies, Inc.",NASDAQ,4775851.0,False,2026-09-13 07:57:34
BIDU,"Baidu, Inc.",NASDAQ,31205832704.0,True,2026-09-13 07:57:34
BIIB,Biogen Inc.,NASDAQ,32084781056.0,True,2026-09-13 07:57:34
BILI,Bilibili Inc.,NASDAQ,6400814592.0,True,2026-09-13 07:57:34
BIRD,"Allbirds, Inc.",NASDAQ,21486764.0,False,2026-09-13 07:57:34
BITF,Bitfarms Ltd.,NASDAQ,,False,2026-09-13 07:57:34
BIVI,BioVie Inc.,NASDAQ,16310715.0,False,2026-09-13 07:57:34
BIYA,Baiya International Group Inc.,NASDAQ,63474484.0,False,2026-09-13 07:57:34
BJDX,"Bluejay Diagnostics, Inc.",NASDAQ,928449.0,False,2026-09-13 07:57:34
BKHA,Black Hawk Acquisition Corporation,NASDAQ,49801388.0,False,2026-09-13 07:57:34
BKNG,Booking Holdings Inc.,NASDAQ,134766862336.0,True,2026-09-13 07:57:34
BKR,Baker Hughes Company,NASDAQ,58627330048.0,True,2026-09-13 07:57:34
BKYI,"BIO-key International, Inc.",NASDAQ,3807891.0,False,2026-09-13 07:57:34
BL,"BlackLine, Inc.",NASDAQ,1647851520.0,True,2026-09-13 07:57:34
BLFS,"BioLife Solutions, Inc.",NASDAQ,1709870464.0,True,2026-09-13 07:57:34
BLFY,Blue Foundry Bancorp,NASDAQ,,False,2026-09-13 07:57:34
BLIN,"Bridgeline Digital, Inc.",NASDAQ,11100493.0,False,2026-09-13 07:57:34
BLIV,BeLive Holdings,NASDAQ,24445804.0,False,2026-09-13 07:57:34
BLKB,"Blackbaud, Inc.",NASDAQ,2064341504.0,True,2026-09-13 07:57:34
BLMN,"Bloomin' Brands, Inc.",NASDAQ,744045760.0,True,2026-09-13 07:57:34
BLNE,"Beeline Holdings, Inc.",NASDAQ,33915992.0,False,2026-09-13 07:57:34
BLNK,Blink Charging Co.,NASDAQ,78875648.0,False,2026-09-13 07:57:34
BLRK,Bluerock Acquisition Corp.,NASDAQ,232530000.0,False,2026-09-13 07:57:34
BLRX,BioLineRx Ltd.,NASDAQ,10964420.0,False,2026-09-13 07:57:34
BMEA,"Biomea Fusion, Inc.",NASDAQ,126121912.0,False,2026-09-13 07:57:34
BMGL,Basel Medical Group Ltd,NASDAQ,7201364.0,False,2026-09-13 07:57:34
BMHL,Bluemount Holdings Limited,NASDAQ,130663152.0,False,2026-09-13 07:57:34
BMM,Blue Moon Metals Inc.,NASDAQ,572027648.0,True,2026-09-13 07:57:34
BMR,Beamr Imaging Ltd.,NASDAQ,20965304.0,False,2026-09-13 07:57:34
BMRA,"Biomerica, Inc.",NASDAQ,10279288.0,False,2026-09-13 07:57:34
BNAI,Brand Engagement Network Inc.,NASDAQ,60250564.0,False,2026-09-13 07:57:34
BNC,CEA Industries Inc.,NASDAQ,197634480.0,False,2026-09-13 07:57:34
BNGO,"Bionano Genomics, Inc.",NASDAQ,14367940.0,False,2026-09-13 07:57:34
BNKK,"Bonk, Inc.",NASDAQ,11121306.0,False,2026-09-13 07:57:34
BNR,Burning Rock Biotech Limited,NASDAQ,129509088.0,False,2026-09-13 07:57:34
BNRG,Brenmiller Energy Ltd,NASDAQ,1511269.0,False,2026-09-13 07:57:34
BNTC,Benitec Biopharma Inc.,NASDAQ,418779328.0,False,2026-09-13 07:57:34
BNTX,BioNTech SE,NASDAQ,24298999808.0,True,2026-09-13 07:57:34
BNZI,"Banzai International, Inc.",NASDAQ,6330517.0,False,2026-09-13 07:57:34
BOF,BranchOut Food Inc.,NASDAQ,63250260.0,False,2026-09-13 07:57:34
BOLD,"Boundless Bio, Inc.",NASDAQ,64376792.0,False,2026-09-13 07:57:34
BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ,7609063.0,False,2026-09-13 07:57:34
BOOM,DMC Global Inc.,NASDAQ,130640432.0,False,2026-09-13 07:57:34
BOTJ,"Bank of the James Financial Group, Inc.",NASDAQ,124805520.0,False,2026-09-13 07:57:34
BOXL,Boxlight Corporation,NASDAQ,4180346.0,False,2026-09-13 07:57:34
BPAC,Blueport Acquisition Ltd,NASDAQ,75176760.0,False,2026-09-13 07:57:34
BPOPM,"Popular, Inc.",NASDAQ,,False,2026-09-13 07:57:34
BPRN,"Princeton Bancorp, Inc.",NASDAQ,295352256.0,False,2026-09-13 07:57:34
BPYPN,Brookfield Property Partners L.P.,NASDAQ,,False,2026-09-13 07:57:34
BRAG,Bragg Gaming Group Inc.,NASDAQ,41624964.0,False,2026-09-13 07:57:34
BRAI,Braiin Limited,NASDAQ,1170581120.0,True,2026-09-13 07:57:34
BRKR,Bruker Corporation,NASDAQ,8140558336.0,True,2026-09-13 07:57:34
BRLS,Borealis Foods Inc.,NASDAQ,30048630.0,False,2026-09-13 07:57:34
BRLT,"Brilliant Earth Group, Inc.",NASDAQ,144627296.0,False,2026-09-13 07:57:34
BRNS,Barinthus Biotherapeutics plc,NASDAQ,30232266.0,False,2026-09-13 07:57:34
BRR,"ProCap Financial, Inc.",NASDAQ,275713056.0,False,2026-09-13 07:57:34
BRTX,"BioRestorative Therapies, Inc.",NASDAQ,3687611.0,False,2026-09-13 07:57:34
BRZE,"Braze, Inc.",NASDAQ,2719211264.0,True,2026-09-13 07:57:34
BSAA,BEST SPAC I Acquisition Corp.,NASDAQ,82134456.0,False,2026-09-13 07:57:34
BSBK,Bogota Financial Corp.,NASDAQ,115489888.0,False,2026-09-13 07:57:34
BSET,"Bassett Furniture Industries, Incorporated",NASDAQ,153164784.0,False,2026-09-13 07:57:34
BSRR,Sierra Bancorp,NASDAQ,527999168.0,True,2026-09-13 07:57:34
BSY,"Bentley Systems, Incorporated",NASDAQ,9355816960.0,True,2026-09-13 07:57:34
BTBT,"Bit Digital, Inc.",NASDAQ,573407296.0,True,2026-09-13 07:57:34
BTCS,BTCS Inc.,NASDAQ,65744492.0,False,2026-09-13 07:57:34
BTCT,BTC Digital Ltd.,NASDAQ,24615206.0,False,2026-09-13 07:57:34
BTDR,Bitdeer Technologies Group,NASDAQ,3250515712.0,True,2026-09-13 07:57:34
BTM,Bitcoin Depot Inc.,NASDAQ,,False,2026-09-13 07:57:34
BTOC,Armlogi Holding Corp.,NASDAQ,12742240.0,False,2026-09-13 07:57:34
BTOG,Bit Origin Limited,NASDAQ,1839142.0,False,2026-09-13 07:57:34
BTQ,BTQ Technologies Corp.,NASDAQ,416238304.0,False,2026-09-13 07:57:34
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,11620567040.0,True,2026-09-13 07:57:34
BTTC,Black Titan Corp,NASDAQ,4979478.0,False,2026-09-13 07:57:34
BULL,Webull Corporation,NASDAQ,4884428288.0,True,2026-09-13 07:57:34
BUSE,First Busey Corporation,NASDAQ,2513642752.0,True,2026-09-13 07:57:34
BUUU,BUUU Group Limited,NASDAQ,659452480.0,True,2026-09-13 07:57:34
BVC,BitVentures Limited,NASDAQ,2701440000.0,True,2026-09-13 07:57:34
BVFL,"BV Financial, Inc.",NASDAQ,177205040.0,False,2026-09-13 07:57:34
BVS,Bioventus Inc.,NASDAQ,886600768.0,True,2026-09-13 07:57:34
BWAY,BrainsWay Ltd.,NASDAQ,560097152.0,True,2026-09-13 07:57:34
BWB,"Bridgewater Bancshares, Inc.",NASDAQ,596435008.0,True,2026-09-13 07:57:34
BWEN,"Broadwind, Inc.",NASDAQ,94156344.0,False,2026-09-13 07:57:34
BWFG,"Bankwell Financial Group, Inc.",NASDAQ,546638144.0,True,2026-09-13 07:57:34
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,2871263744.0,True,2026-09-13 07:57:34
BYFC,Broadway Financial Corporation,NASDAQ,109950760.0,False,2026-09-13 07:57:34
BYND,"Beyond Meat, Inc.",NASDAQ,175550368.0,False,2026-09-13 07:57:34
BYRN,"Byrna Technologies, Inc.",NASDAQ,84725208.0,False,2026-09-13 07:57:34
BYSI,"BeyondSpring, Inc.",NASDAQ,31415542.0,False,2026-09-13 07:57:34
BZFD,"BuzzFeed, Inc.",NASDAQ,90001520.0,False,2026-09-13 07:57:34
CABA,"Cabaletta Bio, Inc.",NASDAQ,462859040.0,False,2026-09-13 07:57:34
CABR,"Caring Brands, Inc.",NASDAQ,12338190.0,False,2026-09-13 07:57:34
CAC,Camden National Corporation,NASDAQ,979014912.0,True,2026-09-13 07:57:34
CACC,Credit Acceptance Corporation,NASDAQ,6320393216.0,True,2026-09-13 07:57:34
CADL,"Candel Therapeutics, Inc.",NASDAQ,806888320.0,True,2026-09-13 07:57:34
CAEP,"Cantor Equity Partners III, Inc.",NASDAQ,,False,2026-09-13 07:57:34
CAI,"Caris Life Sciences, Inc.",NASDAQ,6878367232.0,True,2026-09-13 07:57:34
CAKE,The Cheesecake Factory Incorporated,NASDAQ,5110416896.0,True,2026-09-13 07:57:34
CALC,"CalciMedica, Inc.",NASDAQ,13520018.0,False,2026-09-13 07:57:34
CALM,"Cal-Maine Foods, Inc.",NASDAQ,3455309568.0,True,2026-09-13 07:57:34
CAMP,CAMP4 Therapeutics Corporation,NASDAQ,266701104.0,False,2026-09-13 07:57:34
CAMT,Camtek Ltd.,NASDAQ,6905489920.0,True,2026-09-13 07:57:34
CAPN,Cayson Acquisition Corp,NASDAQ,59121400.0,False,2026-09-13 07:57:34
CAQ,Cambridge Acquisition Corp.,NASDAQ,312556544.0,False,2026-09-13 07:57:34
CAR,"Avis Budget Group, Inc.",NASDAQ,4300556800.0,True,2026-09-13 07:57:34
CARE,"Carter Bankshares, Inc.",NASDAQ,723409600.0,True,2026-09-13 07:57:34
CARG,"CarGurus, Inc.",NASDAQ,3066354432.0,True,2026-09-13 07:57:34
CARL,"Carlsmed, Inc.",NASDAQ,402169408.0,False,2026-09-13 07:57:34
CASH,"Pathward Financial, Inc.",NASDAQ,1633201792.0,True,2026-09-13 07:57:34
CASS,"Cass Information Systems, Inc",NASDAQ,706643328.0,True,2026-09-13 07:57:34
CAST,"FreeCast, Inc.",NASDAQ,67089300.0,False,2026-09-13 07:57:34
CASY,"Caseys General Stores, Inc.",NASDAQ,22747873280.0,True,2026-09-13 07:57:34
CATY,Cathay General Bancorp,NASDAQ,4136923904.0,True,2026-09-13 07:57:34
CBAT,"CBAK Energy Technology, Inc.",NASDAQ,88645840.0,False,2026-09-13 07:57:34
CBC,"Central Bancompany, Inc.",NASDAQ,7762361344.0,True,2026-09-13 07:57:34
CBFV,"CB Financial Services, Inc.",NASDAQ,189339808.0,False,2026-09-13 07:57:34
CBIO,"Crescent Biopharma, Inc.",NASDAQ,721020032.0,True,2026-09-13 07:57:34
CBK,"Commercial Bancgroup, Inc.",NASDAQ,464062016.0,False,2026-09-13 07:57:34
CBLL,"CeriBell, Inc.",NASDAQ,906874496.0,True,2026-09-13 07:57:34
CBNK,"Capital Bancorp, Inc.",NASDAQ,590529024.0,True,2026-09-13 07:57:34
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,1105950208.0,True,2026-09-13 07:57:34
CBSH,"Commerce Bancshares, Inc.",NASDAQ,8354924032.0,True,2026-09-13 07:57:34
CBUS,"Cibus, Inc.",NASDAQ,119993472.0,False,2026-09-13 07:57:34
CCAP,"Crescent Capital BDC, Inc.",NASDAQ,365511840.0,False,2026-09-13 07:57:34
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,4058173440.0,True,2026-09-13 07:57:34
CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,686297024.0,True,2026-09-13 07:57:34
CCHH,CCH Holdings Ltd,NASDAQ,4727751.0,False,2026-09-13 07:57:34
CCII,Cohen Circle Acquisition Corp. II,NASDAQ,357861696.0,False,2026-09-13 07:57:34
CCLD,"CareCloud, Inc.",NASDAQ,87112408.0,False,2026-09-13 07:57:34
CCLDO,"CareCloud, Inc.",NASDAQ,,False,2026-09-13 07:57:34
CCNE,CNB Financial Corporation,NASDAQ,1021328064.0,True,2026-09-13 07:57:34
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,428060928.0,False,2026-09-13 07:57:34
CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ,673074368.0,True,2026-09-13 07:57:34
CCXI,Churchill Capital Corp XI,NASDAQ,686224000.0,True,2026-09-13 07:57:34
CD,Chaince Digital Holdings Inc.,NASDAQ,323411168.0,False,2026-09-13 07:57:34
CDIO,Cardio Diagnostics Holdings Inc.,NASDAQ,6007722.0,False,2026-09-13 07:57:34
CDLX,"Cardlytics, Inc.",NASDAQ,24438172.0,False,2026-09-13 07:57:34
CDNA,"CareDx, Inc.",NASDAQ,2600162048.0,True,2026-09-13 07:57:34
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,709295424.0,True,2026-09-13 07:57:34
CDNS,"Cadence Design Systems, Inc.",NASDAQ,79812878336.0,True,2026-09-13 07:57:34
CDT,CDT Equity Inc.,NASDAQ,3423466.0,False,2026-09-13 07:57:34
CELU,Celularity Inc.,NASDAQ,40813804.0,False,2026-09-13 07:57:34
CFFI,C&F Financial Corporation,NASDAQ,308910656.0,False,2026-09-13 07:57:34
CG,The Carlyle Group Inc.,NASDAQ,15087130624.0,True,2026-09-13 07:57:34
CGABL,The Carlyle Group Inc.,NASDAQ,,False,2026-09-13 07:57:34
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,782308096.0,True,2026-09-13 07:57:34
CGC,Canopy Growth Corporation,NASDAQ,416814816.0,False,2026-09-13 07:57:34
CGCT,Cartesian Growth Corporation III,NASDAQ,,False,2026-09-13 07:57:34
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,1325063168.0,True,2026-09-13 07:57:34
CGEN,Compugen Ltd.,NASDAQ,233968640.0,False,2026-09-13 07:57:34
CGNT,Cognyte Software Ltd.,NASDAQ,592238848.0,True,2026-09-13 07:57:34
CGNX,Cognex Corporation,NASDAQ,10803335168.0,True,2026-09-13 07:57:34
CGO,Calamos Global Total Return Fund,NASDAQ,129228912.0,False,2026-09-13 07:57:34
CGON,"CG Oncology, Inc.",NASDAQ,6413131264.0,True,2026-09-13 07:57:34
CGTL,Creative Global Technology Holdings Limited,NASDAQ,6636324.0,False,2026-09-13 07:57:34
CHA,Chagee Holdings Limited,NASDAQ,2334942976.0,True,2026-09-13 07:57:34
CHAI,"Core AI Holdings, Inc.",NASDAQ,6989222.0,False,2026-09-13 07:57:34
CHAR,Charlton Aria Acquisition Corporation,NASDAQ,120286056.0,False,2026-09-13 07:57:34
CHCI,"Comstock Holding Companies, Inc.",NASDAQ,206358768.0,False,2026-09-13 07:57:34
CHCO,City Holding Company,NASDAQ,2021941376.0,True,2026-09-13 07:57:34
CHDN,"Churchill Downs, Incorporated",NASDAQ,5845062144.0,True,2026-09-13 07:57:34
CHEC,Chenghe Acquisition III Co.,NASDAQ,177065344.0,False,2026-09-13 07:57:34
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,4505927168.0,True,2026-09-13 07:57:34
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,999569408.0,True,2026-09-13 07:57:34
CHKP,Check Point Software Technologies Ltd.,NASDAQ,13440527360.0,True,2026-09-13 07:57:34
CHNR,"China Natural Resources, Inc.",NASDAQ,5004319.0,False,2026-09-13 07:57:34
CHPG,ChampionsGate Acquisition Corporation,NASDAQ,104866504.0,False,2026-09-13 07:57:34
CHR,"Cheer Holding, Inc.",NASDAQ,2989633.0,False,2026-09-13 07:57:34
CHRD,Chord Energy Corporation,NASDAQ,8314622976.0,True,2026-09-13 07:57:34
CHRS,"Coherus Oncology, Inc.",NASDAQ,205486288.0,False,2026-09-13 07:57:34
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,17852534784.0,True,2026-09-13 07:57:34
CHSCL,CHS Inc,NASDAQ,,False,2026-09-13 07:57:34
CHSCN,CHS Inc,NASDAQ,,False,2026-09-13 07:57:34
CHSCO,CHS Inc,NASDAQ,,False,2026-09-13 07:57:34
CHSN,Chanson International Holding,NASDAQ,2435041.0,False,2026-09-13 07:57:34
CHTR,"Charter Communications, Inc.",NASDAQ,19646515200.0,True,2026-09-13 07:57:34
CHW,Calamos Global Dynamic Income Fund,NASDAQ,538376832.0,True,2026-09-13 07:57:34
CHY,Calamos Convertible and High Income Fund,NASDAQ,1010276928.0,True,2026-09-13 07:57:34
CHYM,"Chime Financial, Inc.",NASDAQ,12493308928.0,True,2026-09-13 07:57:34
CIFR,Cipher Digital Inc.,NASDAQ,6993267712.0,True,2026-09-13 07:57:34
CIGI,Colliers International Group Inc.,NASDAQ,4770541568.0,True,2026-09-13 07:57:34
CIGL,Concorde International Group Ltd,NASDAQ,99919008.0,False,2026-09-13 07:57:34
CINF,Cincinnati Financial Corporation,NASDAQ,26060572672.0,True,2026-09-13 07:57:34
CISS,C3is Inc.,NASDAQ,2038518.0,False,2026-09-13 07:57:34
CIVB,"Civista Bancshares, Inc.",NASDAQ,570593920.0,True,2026-09-13 07:57:34
CJMB,Callan JMB Inc.,NASDAQ,13230446.0,False,2026-09-13 07:57:34
CLAR,Clarus Corporation,NASDAQ,135922944.0,False,2026-09-13 07:57:34
CLBK,"Columbia Financial, Inc.",NASDAQ,1199791360.0,True,2026-09-13 07:57:34
CLBT,Cellebrite DI Ltd.,NASDAQ,2822560000.0,True,2026-09-13 07:57:34
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,2897740032.0,True,2026-09-13 07:57:34
CLFD,"Clearfield, Inc.",NASDAQ,407790336.0,False,2026-09-13 07:57:34
CLGN,CollPlant Biotechnologies Ltd.,NASDAQ,6617873.0,False,2026-09-13 07:57:34
CLIK,Click Holdings Limited,NASDAQ,11388834.0,False,2026-09-13 07:57:34
CLIR,ClearSign Technologies Corporation,NASDAQ,25419674.0,False,2026-09-13 07:57:34
CLLS,Cellectis S.A.,NASDAQ,312228800.0,False,2026-09-13 07:57:34
CLMB,"Climb Global Solutions, Inc.",NASDAQ,513167616.0,True,2026-09-13 07:57:34
CLMT,"Calumet, Inc",NASDAQ,4992619520.0,True,2026-09-13 07:57:34
CLNE,Clean Energy Fuels Corp.,NASDAQ,359325376.0,False,2026-09-13 07:57:34
CLNN,Clene Inc.,NASDAQ,45869192.0,False,2026-09-13 07:57:34
CLOV,"Clover Health Investments, Corp.",NASDAQ,2560173312.0,True,2026-09-13 07:57:34
CLPS,CLPS Incorporation,NASDAQ,31184708.0,False,2026-09-13 07:57:34
CLPT,ClearPoint Neuro Inc.,NASDAQ,418518016.0,False,2026-09-13 07:57:34
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,21834368.0,False,2026-09-13 07:57:34
CLST,"Catalyst Bancorp, Inc.",NASDAQ,72791376.0,False,2026-09-13 07:57:34
CLWT,Euro Tech Holdings Company Limited,NASDAQ,11710113.0,False,2026-09-13 07:57:34
CMCO,Columbus McKinnon Corporation,NASDAQ,512051680.0,True,2026-09-13 07:57:34
CME,CME Group Inc.,NASDAQ,99078471680.0,True,2026-09-13 07:57:34
CMII,Columbus Circle Capital Corp II,NASDAQ,315196608.0,False,2026-09-13 07:57:34
CMMB,Chemomab Therapeutics Ltd.,NASDAQ,18905362.0,False,2026-09-13 07:57:34
CMND,Clearmind Medicine Inc.,NASDAQ,1436082.0,False,2026-09-13 07:57:34
CMPR,Cimpress plc,NASDAQ,2064104960.0,True,2026-09-13 07:57:34
CMPS,COMPASS Pathways Plc,NASDAQ,1987142400.0,True,2026-09-13 07:57:34
CMPX,"Compass Therapeutics, Inc.",NASDAQ,360175840.0,False,2026-09-13 07:57:34
CMRC,"Commerce.com, Inc.",NASDAQ,290420768.0,False,2026-09-13 07:57:34
CMTL,Comtech Telecommunications Corp.,NASDAQ,45241764.0,False,2026-09-13 07:57:34
CMTV,Community Bancorp.,NASDAQ,226780528.0,False,2026-09-13 07:57:34
CNCK,Coincheck Group N.V.,NASDAQ,367718848.0,False,2026-09-13 07:57:34
CNDT,Conduent Incorporated,NASDAQ,244167664.0,False,2026-09-13 07:57:34
CNET,ZW Data Action Technologies Inc.,NASDAQ,4503730.0,False,2026-09-13 07:57:34
CNEY,CN Energy Group Inc.,NASDAQ,4429786.0,False,2026-09-13 07:57:34
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,1600170624.0,True,2026-09-13 07:57:34
CNSP,"CNS Pharmaceuticals, Inc.",NASDAQ,8534862.0,False,2026-09-13 07:57:34
CNTA,Centessa Pharmaceuticals plc,NASDAQ,,False,2026-09-13 07:57:34
CNTB,Connect Biopharma Holdings Limited,NASDAQ,128467584.0,False,2026-09-13 07:57:34
CNTN,"Canton Strategic Holdings, Inc.",NASDAQ,168127664.0,False,2026-09-13 07:57:34
CNTX,Context Therapeutics Inc.,NASDAQ,32194464.0,False,2026-09-13 07:57:34
CNTY,"Century Casinos, Inc.",NASDAQ,32358346.0,False,2026-09-13 07:57:34
CNVS,Cineverse Corp.,NASDAQ,52534768.0,False,2026-09-13 07:57:34
CNXC,Concentrix Corporation,NASDAQ,1723158272.0,True,2026-09-13 07:57:34
CNXN,"PC Connection, Inc.",NASDAQ,2164419584.0,True,2026-09-13 07:57:34
COCH,"Envoy Medical, Inc.",NASDAQ,57139436.0,False,2026-09-13 07:57:34
COCO,"The Vita Coco Company, Inc.",NASDAQ,3009514496.0,True,2026-09-13 07:57:34
COCP,"Cocrystal Pharma, Inc.",NASDAQ,23886368.0,False,2026-09-13 07:57:34
CODA,"Coda Octopus Group, Inc.",NASDAQ,113033160.0,False,2026-09-13 07:57:34
COEP,"Coeptis Therapeutics Holdings, Inc.",NASDAQ,,False,2026-09-13 07:57:34
COHU,"Cohu, Inc.",NASDAQ,2702077696.0,True,2026-09-13 07:57:34
COLA,Columbus Acquisition Corp,NASDAQ,47685996.0,False,2026-09-13 07:57:34
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,705231616.0,True,2026-09-13 07:57:34
COLM,Columbia Sportswear Company,NASDAQ,2913916416.0,True,2026-09-13 07:57:34
COO,"The Cooper Companies, Inc.",NASDAQ,10251272192.0,True,2026-09-13 07:57:34
CORT,Corcept Therapeutics Incorporated,NASDAQ,12192418816.0,True,2026-09-13 07:57:34
CORZ,"Core Scientific, Inc.",NASDAQ,5764847616.0,True,2026-09-13 07:57:34
COST,Costco Wholesale Corporation,NASDAQ,401246322688.0,True,2026-09-13 07:57:34
COYA,"Coya Therapeutics, Inc.",NASDAQ,102745376.0,False,2026-09-13 07:57:34
CPB,The Campbell's Company,NASDAQ,6262330880.0,True,2026-09-13 07:57:34
CPBI,"Central Plains Bancshares, Inc.",NASDAQ,83204120.0,False,2026-09-13 07:57:34
CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,95742048.0,False,2026-09-13 07:57:34
CPOP,"Pop Culture Group Co., Ltd",NASDAQ,243448.0,False,2026-09-13 07:57:34
CPRT,"Copart, Inc.",NASDAQ,28851087360.0,True,2026-09-13 07:57:34
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,3854925568.0,True,2026-09-13 07:57:34
CPSH,CPS Technologies Corp.,NASDAQ,78615264.0,False,2026-09-13 07:57:34
CPSS,"Consumer Portfolio Services, Inc.",NASDAQ,203260960.0,False,2026-09-13 07:57:34
CRAC,Crown Reserve Acquisition Corp. I,NASDAQ,228161248.0,False,2026-09-13 07:57:34
