ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ,469666656.0,False,2026-08-23 03:50:38
BBCQ,Bleichroeder Acquisition Corp. II,NASDAQ,372216640.0,False,2026-08-23 03:50:38
BBGI,"Beasley Broadcast Group, Inc.",NASDAQ,37481152.0,False,2026-08-23 03:50:38
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,15932679168.0,True,2026-08-23 03:50:38
BBLG,Bone Biologics Corp,NASDAQ,1725843.0,False,2026-08-23 03:50:38
BBNX,"Beta Bionics, Inc.",NASDAQ,857053504.0,True,2026-08-23 03:50:38
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,727982336.0,True,2026-08-23 03:50:38
BBSI,"Barrett Business Services, Inc.",NASDAQ,813090240.0,True,2026-08-23 03:50:38
BCAB,"BioAtla, Inc.",NASDAQ,5298198.0,False,2026-08-23 03:50:38
BCAR,D. Boral ARC Acquisition I Corp.,NASDAQ,233604000.0,False,2026-08-23 03:50:38
BCAX,Bicara Therapeutics Inc.,NASDAQ,1581533184.0,True,2026-08-23 03:50:38
BCBP,"BCB Bancorp, Inc. (NJ)",NASDAQ,158571968.0,False,2026-08-23 03:50:38
BCDA,"BioCardia, Inc.",NASDAQ,15290170.0,False,2026-08-23 03:50:38
BCG,"Binah Capital Group, Inc.",NASDAQ,23884184.0,False,2026-08-23 03:50:38
BCIC,BCP Investment Corporation,NASDAQ,94611096.0,False,2026-08-23 03:50:38
BCML,BayCom Corp,NASDAQ,327603520.0,False,2026-08-23 03:50:38
BCPC,Balchem Corporation,NASDAQ,5778847232.0,True,2026-08-23 03:50:38
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,2440360192.0,True,2026-08-23 03:50:38
BCTX,BriaCell Therapeutics Corp.,NASDAQ,35408136.0,False,2026-08-23 03:50:38
BCTXL,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-08-23 03:50:38
BCTXZ,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-08-23 03:50:38
BCYC,Bicycle Therapeutics plc,NASDAQ,305868832.0,False,2026-08-23 03:50:38
BDCI,BTC Development Corp.,NASDAQ,351636288.0,False,2026-08-23 03:50:38
BDMD,Baird Medical Investment Holdings Ltd,NASDAQ,37098832.0,False,2026-08-23 03:50:38
BDRX,Biodexa Pharmaceuticals plc,NASDAQ,1306913.0,False,2026-08-23 03:50:38
BDSX,"Biodesix, Inc.",NASDAQ,280976256.0,False,2026-08-23 03:50:38
BDTX,"Black Diamond Therapeutics, Inc.",NASDAQ,126636928.0,False,2026-08-23 03:50:38
BEAG,Bold Eagle Acquisition Corp.,NASDAQ,338234400.0,False,2026-08-23 03:50:38
BEAM,Beam Therapeutics Inc.,NASDAQ,3073840896.0,True,2026-08-23 03:50:38
BEAT,"Heartbeam, Inc.",NASDAQ,27797046.0,False,2026-08-23 03:50:38
BELFA,Bel Fuse Inc.,NASDAQ,3094518528.0,True,2026-08-23 03:50:38
BELFB,Bel Fuse Inc.,NASDAQ,3688701952.0,True,2026-08-23 03:50:38
BENF,Beneficient,NASDAQ,32744146.0,False,2026-08-23 03:50:38
BETR,Better Home & Finance Holding Company,NASDAQ,221903424.0,False,2026-08-23 03:50:38
BFC,Bank First Corporation,NASDAQ,1693381888.0,True,2026-08-23 03:50:38
BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ,10806074.0,False,2026-08-23 03:50:38
BFRI,Biofrontera Inc.,NASDAQ,21981492.0,False,2026-08-23 03:50:38
BFST,"Business First Bancshares, Inc.",NASDAQ,1013928896.0,True,2026-08-23 03:50:38
BGL,Blue Gold Limited,NASDAQ,8790250.0,False,2026-08-23 03:50:38
BGM,BGM Group Ltd.,NASDAQ,105083512.0,False,2026-08-23 03:50:38
BGMS,"Bio Green Med Solution, Inc.",NASDAQ,5729379.0,False,2026-08-23 03:50:38
BHF,"Brighthouse Financial, Inc.",NASDAQ,3006129408.0,True,2026-08-23 03:50:38
BHFAL,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-08-23 03:50:38
BHFAM,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-08-23 03:50:38
BHFAO,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-08-23 03:50:38
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,1444382208.0,True,2026-08-23 03:50:38
BHST,BioHarvest Sciences Inc.,NASDAQ,46582416.0,False,2026-08-23 03:50:38
BIAF,"bioAffinity Technologies, Inc.",NASDAQ,216046.0,False,2026-08-23 03:50:38
BIDU,"Baidu, Inc.",NASDAQ,31615576064.0,True,2026-08-23 03:50:38
BIIB,Biogen Inc.,NASDAQ,32030111744.0,True,2026-08-23 03:50:38
BILI,Bilibili Inc.,NASDAQ,7139707904.0,True,2026-08-23 03:50:38
BIRD,"Allbirds, Inc.",NASDAQ,21574826.0,False,2026-08-23 03:50:38
BITF,Bitfarms Ltd.,NASDAQ,,False,2026-08-23 03:50:38
BIVI,BioVie Inc.,NASDAQ,16479739.0,False,2026-08-23 03:50:38
BIYA,Baiya International Group Inc.,NASDAQ,67763296.0,False,2026-08-23 03:50:38
BJDX,"Bluejay Diagnostics, Inc.",NASDAQ,942521.0,False,2026-08-23 03:50:38
BKHA,Black Hawk Acquisition Corporation,NASDAQ,49386032.0,False,2026-08-23 03:50:38
BKNG,Booking Holdings Inc.,NASDAQ,157504372736.0,True,2026-08-23 03:50:38
BKR,Baker Hughes Company,NASDAQ,61883301888.0,True,2026-08-23 03:50:38
BKYI,"BIO-key International, Inc.",NASDAQ,4409576.0,False,2026-08-23 03:50:38
BL,"BlackLine, Inc.",NASDAQ,1850127360.0,True,2026-08-23 03:50:38
BLFS,"BioLife Solutions, Inc.",NASDAQ,1814438656.0,True,2026-08-23 03:50:38
BLFY,Blue Foundry Bancorp,NASDAQ,,False,2026-08-23 03:50:38
BLIN,"Bridgeline Digital, Inc.",NASDAQ,12492780.0,False,2026-08-23 03:50:38
BLIV,BeLive Holdings,NASDAQ,22816084.0,False,2026-08-23 03:50:38
BLKB,"Blackbaud, Inc.",NASDAQ,2156937472.0,True,2026-08-23 03:50:38
BLMN,"Bloomin' Brands, Inc.",NASDAQ,995771328.0,True,2026-08-23 03:50:38
BLNE,"Beeline Holdings, Inc.",NASDAQ,33586712.0,False,2026-08-23 03:50:38
BLNK,Blink Charging Co.,NASDAQ,86224048.0,False,2026-08-23 03:50:38
BLRK,Bluerock Acquisition Corp.,NASDAQ,231380016.0,False,2026-08-23 03:50:38
BLRX,BioLineRx Ltd.,NASDAQ,12274909.0,False,2026-08-23 03:50:38
BMEA,"Biomea Fusion, Inc.",NASDAQ,99050232.0,False,2026-08-23 03:50:38
BMGL,Basel Medical Group Ltd,NASDAQ,8297044.0,False,2026-08-23 03:50:38
BMHL,Bluemount Holdings Limited,NASDAQ,152865680.0,False,2026-08-23 03:50:38
BMM,Blue Moon Metals Inc.,NASDAQ,577795136.0,True,2026-08-23 03:50:38
BMR,Beamr Imaging Ltd.,NASDAQ,20344110.0,False,2026-08-23 03:50:38
BMRA,"Biomerica, Inc.",NASDAQ,4975333.0,False,2026-08-23 03:50:38
BNAI,Brand Engagement Network Inc.,NASDAQ,107977624.0,False,2026-08-23 03:50:38
BNC,CEA Industries Inc.,NASDAQ,129697624.0,False,2026-08-23 03:50:38
BNGO,"Bionano Genomics, Inc.",NASDAQ,14132401.0,False,2026-08-23 03:50:38
BNKK,"Bonk, Inc.",NASDAQ,9361099.0,False,2026-08-23 03:50:38
BNR,Burning Rock Biotech Limited,NASDAQ,103143232.0,False,2026-08-23 03:50:38
BNRG,Brenmiller Energy Ltd,NASDAQ,1511269.0,False,2026-08-23 03:50:38
BNTC,Benitec Biopharma Inc.,NASDAQ,463096448.0,False,2026-08-23 03:50:38
BNTX,BioNTech SE,NASDAQ,29282893824.0,True,2026-08-23 03:50:38
BNZI,"Banzai International, Inc.",NASDAQ,6330517.0,False,2026-08-23 03:50:38
BOF,BranchOut Food Inc.,NASDAQ,59119876.0,False,2026-08-23 03:50:38
BOLD,"Boundless Bio, Inc.",NASDAQ,68243952.0,False,2026-08-23 03:50:38
BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ,7060054.0,False,2026-08-23 03:50:38
BOOM,DMC Global Inc.,NASDAQ,143992048.0,False,2026-08-23 03:50:38
BOTJ,"Bank of the James Financial Group, Inc.",NASDAQ,122988184.0,False,2026-08-23 03:50:38
BOXL,Boxlight Corporation,NASDAQ,3777444.0,False,2026-08-23 03:50:38
BPAC,Blueport Acquisition Ltd,NASDAQ,75176760.0,False,2026-08-23 03:50:38
BPOPM,"Popular, Inc.",NASDAQ,,False,2026-08-23 03:50:38
BPRN,"Princeton Bancorp, Inc.",NASDAQ,289561056.0,False,2026-08-23 03:50:38
BPYPN,Brookfield Property Partners L.P.,NASDAQ,,False,2026-08-23 03:50:38
BRAG,Bragg Gaming Group Inc.,NASDAQ,46905740.0,False,2026-08-23 03:50:38
BRAI,Braiin Limited,NASDAQ,1121120000.0,True,2026-08-23 03:50:38
BRKR,Bruker Corporation,NASDAQ,9074521088.0,True,2026-08-23 03:50:38
BRLS,Borealis Foods Inc.,NASDAQ,39707120.0,False,2026-08-23 03:50:38
BRLT,"Brilliant Earth Group, Inc.",NASDAQ,135460784.0,False,2026-08-23 03:50:38
BRNS,Barinthus Biotherapeutics plc,NASDAQ,25395756.0,False,2026-08-23 03:50:38
BRR,"ProCap Financial, Inc.",NASDAQ,189994592.0,False,2026-08-23 03:50:38
BRTX,"BioRestorative Therapies, Inc.",NASDAQ,5485450.0,False,2026-08-23 03:50:38
BRZE,"Braze, Inc.",NASDAQ,3498339584.0,True,2026-08-23 03:50:38
BSAA,BEST SPAC I Acquisition Corp.,NASDAQ,88794000.0,False,2026-08-23 03:50:38
BSBK,Bogota Financial Corp.,NASDAQ,117659312.0,False,2026-08-23 03:50:38
BSET,"Bassett Furniture Industries, Incorporated",NASDAQ,163641280.0,False,2026-08-23 03:50:38
BSRR,Sierra Bancorp,NASDAQ,517498784.0,True,2026-08-23 03:50:38
BSY,"Bentley Systems, Incorporated",NASDAQ,11201605632.0,True,2026-08-23 03:50:38
BTBT,"Bit Digital, Inc.",NASDAQ,551769280.0,True,2026-08-23 03:50:38
BTCS,BTCS Inc.,NASDAQ,67196752.0,False,2026-08-23 03:50:38
BTCT,BTC Digital Ltd.,NASDAQ,19352644.0,False,2026-08-23 03:50:38
BTDR,Bitdeer Technologies Group,NASDAQ,3090163968.0,True,2026-08-23 03:50:38
BTM,Bitcoin Depot Inc.,NASDAQ,,False,2026-08-23 03:50:38
BTOC,Armlogi Holding Corp.,NASDAQ,13087606.0,False,2026-08-23 03:50:38
BTOG,Bit Origin Limited,NASDAQ,3104072.0,False,2026-08-23 03:50:38
BTQ,BTQ Technologies Corp.,NASDAQ,517723968.0,True,2026-08-23 03:50:38
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,11648267264.0,True,2026-08-23 03:50:38
BTTC,Black Titan Corp,NASDAQ,6475547.0,False,2026-08-23 03:50:38
BULL,Webull Corporation,NASDAQ,4669367808.0,True,2026-08-23 03:50:38
BUSE,First Busey Corporation,NASDAQ,2502081792.0,True,2026-08-23 03:50:38
BUUU,BUUU Group Limited,NASDAQ,513371264.0,True,2026-08-23 03:50:38
BVC,BitVentures Limited,NASDAQ,2496480000.0,True,2026-08-23 03:50:38
BVFL,"BV Financial, Inc.",NASDAQ,181440336.0,False,2026-08-23 03:50:38
BVS,Bioventus Inc.,NASDAQ,982227968.0,True,2026-08-23 03:50:38
BWAY,BrainsWay Ltd.,NASDAQ,592385280.0,True,2026-08-23 03:50:38
BWB,"Bridgewater Bancshares, Inc.",NASDAQ,603127104.0,True,2026-08-23 03:50:38
BWEN,"Broadwind, Inc.",NASDAQ,105511880.0,False,2026-08-23 03:50:38
BWFG,"Bankwell Financial Group, Inc.",NASDAQ,528541760.0,True,2026-08-23 03:50:38
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,3089150464.0,True,2026-08-23 03:50:38
BYFC,Broadway Financial Corporation,NASDAQ,110507472.0,False,2026-08-23 03:50:38
BYND,"Beyond Meat, Inc.",NASDAQ,253954864.0,False,2026-08-23 03:50:38
BYRN,"Byrna Technologies, Inc.",NASDAQ,84122248.0,False,2026-08-23 03:50:38
BYSI,"BeyondSpring, Inc.",NASDAQ,29610382.0,False,2026-08-23 03:50:38
BZFD,"BuzzFeed, Inc.",NASDAQ,92501560.0,False,2026-08-23 03:50:38
CABA,"Cabaletta Bio, Inc.",NASDAQ,530677248.0,True,2026-08-23 03:50:38
CABR,"Caring Brands, Inc.",NASDAQ,13375011.0,False,2026-08-23 03:50:38
CAC,Camden National Corporation,NASDAQ,957555648.0,True,2026-08-23 03:50:38
CACC,Credit Acceptance Corporation,NASDAQ,6239247360.0,True,2026-08-23 03:50:38
CADL,"Candel Therapeutics, Inc.",NASDAQ,1004688832.0,True,2026-08-23 03:50:38
CAEP,"Cantor Equity Partners III, Inc.",NASDAQ,,False,2026-08-23 03:50:38
CAI,"Caris Life Sciences, Inc.",NASDAQ,7426022400.0,True,2026-08-23 03:50:38
CAKE,The Cheesecake Factory Incorporated,NASDAQ,5639372288.0,True,2026-08-23 03:50:38
CALC,"CalciMedica, Inc.",NASDAQ,17605810.0,False,2026-08-23 03:50:38
CALM,"Cal-Maine Foods, Inc.",NASDAQ,3867256320.0,True,2026-08-23 03:50:38
CAMP,CAMP4 Therapeutics Corporation,NASDAQ,281134336.0,False,2026-08-23 03:50:38
CAMT,Camtek Ltd.,NASDAQ,6851354624.0,True,2026-08-23 03:50:38
CAPN,Cayson Acquisition Corp,NASDAQ,59120872.0,False,2026-08-23 03:50:38
CAQ,Cambridge Acquisition Corp.,NASDAQ,311621696.0,False,2026-08-23 03:50:38
CAR,"Avis Budget Group, Inc.",NASDAQ,5179108352.0,True,2026-08-23 03:50:38
CARE,"Carter Bankshares, Inc.",NASDAQ,723872896.0,True,2026-08-23 03:50:38
CARG,"CarGurus, Inc.",NASDAQ,3282357504.0,True,2026-08-23 03:50:38
CARL,"Carlsmed, Inc.",NASDAQ,438209024.0,False,2026-08-23 03:50:38
CASH,"Pathward Financial, Inc.",NASDAQ,1738314880.0,True,2026-08-23 03:50:38
CASS,"Cass Information Systems, Inc",NASDAQ,720566400.0,True,2026-08-23 03:50:38
CAST,"FreeCast, Inc.",NASDAQ,75178080.0,False,2026-08-23 03:50:38
CASY,"Caseys General Stores, Inc.",NASDAQ,30926485504.0,True,2026-08-23 03:50:38
CATY,Cathay General Bancorp,NASDAQ,4156270848.0,True,2026-08-23 03:50:38
CBAT,"CBAK Energy Technology, Inc.",NASDAQ,72999848.0,False,2026-08-23 03:50:38
CBC,"Central Bancompany, Inc.",NASDAQ,7654583808.0,True,2026-08-23 03:50:38
CBFV,"CB Financial Services, Inc.",NASDAQ,191067552.0,False,2026-08-23 03:50:38
CBIO,"Crescent Biopharma, Inc.",NASDAQ,637018560.0,True,2026-08-23 03:50:38
CBK,"Commercial Bancgroup, Inc.",NASDAQ,463239968.0,False,2026-08-23 03:50:38
CBLL,"CeriBell, Inc.",NASDAQ,928750080.0,True,2026-08-23 03:50:38
CBNK,"Capital Bancorp, Inc.",NASDAQ,595090368.0,True,2026-08-23 03:50:38
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,1288561664.0,True,2026-08-23 03:50:38
CBSH,"Commerce Bancshares, Inc.",NASDAQ,8373570560.0,True,2026-08-23 03:50:38
CBUS,"Cibus, Inc.",NASDAQ,129929232.0,False,2026-08-23 03:50:38
CCAP,"Crescent Capital BDC, Inc.",NASDAQ,394620160.0,False,2026-08-23 03:50:38
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,4393900544.0,True,2026-08-23 03:50:38
CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,724289664.0,True,2026-08-23 03:50:38
CCHH,CCH Holdings Ltd,NASDAQ,4996810.0,False,2026-08-23 03:50:38
CCII,Cohen Circle Acquisition Corp. II,NASDAQ,357688256.0,False,2026-08-23 03:50:38
CCLD,"CareCloud, Inc.",NASDAQ,106659592.0,False,2026-08-23 03:50:38
CCLDO,"CareCloud, Inc.",NASDAQ,,False,2026-08-23 03:50:38
CCNE,CNB Financial Corporation,NASDAQ,1002370688.0,True,2026-08-23 03:50:38
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,428060928.0,False,2026-08-23 03:50:38
CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ,710457216.0,True,2026-08-23 03:50:38
CCXI,Churchill Capital Corp XI,NASDAQ,811548992.0,True,2026-08-23 03:50:38
CD,Chaince Digital Holdings Inc.,NASDAQ,394913632.0,False,2026-08-23 03:50:38
CDIO,Cardio Diagnostics Holdings Inc.,NASDAQ,6007722.0,False,2026-08-23 03:50:38
CDLX,"Cardlytics, Inc.",NASDAQ,25321480.0,False,2026-08-23 03:50:38
CDNA,"CareDx, Inc.",NASDAQ,2514800640.0,True,2026-08-23 03:50:38
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,888644544.0,True,2026-08-23 03:50:38
CDNS,"Cadence Design Systems, Inc.",NASDAQ,87855865856.0,True,2026-08-23 03:50:38
CDT,CDT Equity Inc.,NASDAQ,2249876.0,False,2026-08-23 03:50:38
CELU,Celularity Inc.,NASDAQ,23156768.0,False,2026-08-23 03:50:38
CFFI,C&F Financial Corporation,NASDAQ,276198656.0,False,2026-08-23 03:50:38
CG,The Carlyle Group Inc.,NASDAQ,17592150016.0,True,2026-08-23 03:50:38
CGABL,The Carlyle Group Inc.,NASDAQ,,False,2026-08-23 03:50:38
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,780932032.0,True,2026-08-23 03:50:38
CGC,Canopy Growth Corporation,NASDAQ,499338624.0,False,2026-08-23 03:50:38
CGCT,Cartesian Growth Corporation III,NASDAQ,,False,2026-08-23 03:50:38
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,1332410496.0,True,2026-08-23 03:50:38
CGEN,Compugen Ltd.,NASDAQ,247703632.0,False,2026-08-23 03:50:38
CGNT,Cognyte Software Ltd.,NASDAQ,635543360.0,True,2026-08-23 03:50:38
CGNX,Cognex Corporation,NASDAQ,10184271872.0,True,2026-08-23 03:50:38
CGO,Calamos Global Total Return Fund,NASDAQ,129228912.0,False,2026-08-23 03:50:38
CGON,"CG Oncology, Inc.",NASDAQ,7074387968.0,True,2026-08-23 03:50:38
CGTL,Creative Global Technology Holdings Limited,NASDAQ,8094795.0,False,2026-08-23 03:50:38
CHA,Chagee Holdings Limited,NASDAQ,2062151680.0,True,2026-08-23 03:50:38
CHAI,"Core AI Holdings, Inc.",NASDAQ,6880581.0,False,2026-08-23 03:50:38
CHAR,Charlton Aria Acquisition Corporation,NASDAQ,119847456.0,False,2026-08-23 03:50:38
CHCI,"Comstock Holding Companies, Inc.",NASDAQ,187954096.0,False,2026-08-23 03:50:38
CHCO,City Holding Company,NASDAQ,2030232960.0,True,2026-08-23 03:50:38
CHDN,"Churchill Downs, Incorporated",NASDAQ,6531609600.0,True,2026-08-23 03:50:38
CHEC,Chenghe Acquisition III Co.,NASDAQ,177065344.0,False,2026-08-23 03:50:38
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,4512454656.0,True,2026-08-23 03:50:38
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,1045152832.0,True,2026-08-23 03:50:38
CHKP,Check Point Software Technologies Ltd.,NASDAQ,13329238016.0,True,2026-08-23 03:50:38
CHNR,"China Natural Resources, Inc.",NASDAQ,5126189.0,False,2026-08-23 03:50:38
CHPG,ChampionsGate Acquisition Corporation,NASDAQ,104367136.0,False,2026-08-23 03:50:38
CHR,"Cheer Holding, Inc.",NASDAQ,3561724.0,False,2026-08-23 03:50:38
CHRD,Chord Energy Corporation,NASDAQ,8087080960.0,True,2026-08-23 03:50:38
CHRS,"Coherus Oncology, Inc.",NASDAQ,219391360.0,False,2026-08-23 03:50:38
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,16549644288.0,True,2026-08-23 03:50:38
CHSCL,CHS Inc,NASDAQ,,False,2026-08-23 03:50:38
CHSCN,CHS Inc,NASDAQ,,False,2026-08-23 03:50:38
CHSCO,CHS Inc,NASDAQ,,False,2026-08-23 03:50:38
CHSN,Chanson International Holding,NASDAQ,2713331.0,False,2026-08-23 03:50:38
CHTR,"Charter Communications, Inc.",NASDAQ,20239536128.0,True,2026-08-23 03:50:38
CHW,Calamos Global Dynamic Income Fund,NASDAQ,,False,2026-08-23 03:50:38
CHY,Calamos Convertible and High Income Fund,NASDAQ,1046703936.0,True,2026-08-23 03:50:38
CHYM,"Chime Financial, Inc.",NASDAQ,12410019840.0,True,2026-08-23 03:50:38
CIFR,Cipher Digital Inc.,NASDAQ,6542959616.0,True,2026-08-23 03:50:38
CIGI,Colliers International Group Inc.,NASDAQ,5471174656.0,True,2026-08-23 03:50:38
CIGL,Concorde International Group Ltd,NASDAQ,97376768.0,False,2026-08-23 03:50:38
CINF,Cincinnati Financial Corporation,NASDAQ,25828818944.0,True,2026-08-23 03:50:38
CISS,C3is Inc.,NASDAQ,801253.0,False,2026-08-23 03:50:38
CIVB,"Civista Bancshares, Inc.",NASDAQ,573920960.0,True,2026-08-23 03:50:38
CJMB,Callan JMB Inc.,NASDAQ,14323396.0,False,2026-08-23 03:50:38
CLAR,Clarus Corporation,NASDAQ,142049056.0,False,2026-08-23 03:50:38
CLBK,"Columbia Financial, Inc.",NASDAQ,1226846592.0,True,2026-08-23 03:50:38
CLBT,Cellebrite DI Ltd.,NASDAQ,2771184640.0,True,2026-08-23 03:50:38
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,3171022848.0,True,2026-08-23 03:50:38
CLFD,"Clearfield, Inc.",NASDAQ,374102144.0,False,2026-08-23 03:50:38
CLGN,CollPlant Biotechnologies Ltd.,NASDAQ,5906924.0,False,2026-08-23 03:50:38
CLIK,Click Holdings Limited,NASDAQ,11902616.0,False,2026-08-23 03:50:38
CLIR,ClearSign Technologies Corporation,NASDAQ,30488550.0,False,2026-08-23 03:50:38
CLLS,Cellectis S.A.,NASDAQ,342887616.0,False,2026-08-23 03:50:38
CLMB,"Climb Global Solutions, Inc.",NASDAQ,527722912.0,True,2026-08-23 03:50:38
CLMT,"Calumet, Inc",NASDAQ,4307892224.0,True,2026-08-23 03:50:38
CLNE,Clean Energy Fuels Corp.,NASDAQ,357120928.0,False,2026-08-23 03:50:38
CLNN,Clene Inc.,NASDAQ,55505580.0,False,2026-08-23 03:50:38
CLOV,"Clover Health Investments, Corp.",NASDAQ,2204298496.0,True,2026-08-23 03:50:38
CLPS,CLPS Incorporation,NASDAQ,30140246.0,False,2026-08-23 03:50:38
CLPT,ClearPoint Neuro Inc.,NASDAQ,469460064.0,False,2026-08-23 03:50:38
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,24480958.0,False,2026-08-23 03:50:38
CLST,"Catalyst Bancorp, Inc.",NASDAQ,72317800.0,False,2026-08-23 03:50:38
CLWT,Euro Tech Holdings Company Limited,NASDAQ,11858343.0,False,2026-08-23 03:50:38
CMCO,Columbus McKinnon Corporation,NASDAQ,508588000.0,True,2026-08-23 03:50:38
CME,CME Group Inc.,NASDAQ,98877112320.0,True,2026-08-23 03:50:38
CMII,Columbus Circle Capital Corp II,NASDAQ,314569952.0,False,2026-08-23 03:50:38
CMMB,Chemomab Therapeutics Ltd.,NASDAQ,15827746.0,False,2026-08-23 03:50:38
CMND,Clearmind Medicine Inc.,NASDAQ,2584858.0,False,2026-08-23 03:50:38
CMPR,Cimpress plc,NASDAQ,2134718464.0,True,2026-08-23 03:50:38
CMPS,COMPASS Pathways Plc,NASDAQ,1845895936.0,True,2026-08-23 03:50:38
CMPX,"Compass Therapeutics, Inc.",NASDAQ,432211040.0,False,2026-08-23 03:50:38
CMRC,"Commerce.com, Inc.",NASDAQ,183946960.0,False,2026-08-23 03:50:38
CMTL,Comtech Telecommunications Corp.,NASDAQ,53031736.0,False,2026-08-23 03:50:38
CMTV,Community Bancorp.,NASDAQ,230869184.0,False,2026-08-23 03:50:38
CNCK,Coincheck Group N.V.,NASDAQ,398362080.0,False,2026-08-23 03:50:38
CNDT,Conduent Incorporated,NASDAQ,250388496.0,False,2026-08-23 03:50:38
CNET,ZW Data Action Technologies Inc.,NASDAQ,4952379.0,False,2026-08-23 03:50:38
CNEY,CN Energy Group Inc.,NASDAQ,5731650.0,False,2026-08-23 03:50:38
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,1623821056.0,True,2026-08-23 03:50:38
CNSP,"CNS Pharmaceuticals, Inc.",NASDAQ,8520248.0,False,2026-08-23 03:50:38
CNTA,Centessa Pharmaceuticals plc,NASDAQ,6266618368.0,True,2026-08-23 03:50:38
CNTB,Connect Biopharma Holdings Limited,NASDAQ,148619360.0,False,2026-08-23 03:50:38
CNTN,"Canton Strategic Holdings, Inc.",NASDAQ,174502176.0,False,2026-08-23 03:50:38
CNTX,Context Therapeutics Inc.,NASDAQ,45948776.0,False,2026-08-23 03:50:38
CNTY,"Century Casinos, Inc.",NASDAQ,35734868.0,False,2026-08-23 03:50:38
CNVS,Cineverse Corp.,NASDAQ,60141612.0,False,2026-08-23 03:50:38
CNXC,Concentrix Corporation,NASDAQ,1549866112.0,True,2026-08-23 03:50:38
CNXN,"PC Connection, Inc.",NASDAQ,1966805120.0,True,2026-08-23 03:50:38
COCH,"Envoy Medical, Inc.",NASDAQ,57895944.0,False,2026-08-23 03:50:38
COCO,"The Vita Coco Company, Inc.",NASDAQ,3665693952.0,True,2026-08-23 03:50:38
COCP,"Cocrystal Pharma, Inc.",NASDAQ,22152680.0,False,2026-08-23 03:50:38
CODA,"Coda Octopus Group, Inc.",NASDAQ,113879216.0,False,2026-08-23 03:50:38
COEP,"Coeptis Therapeutics Holdings, Inc.",NASDAQ,,False,2026-08-23 03:50:38
COHU,"Cohu, Inc.",NASDAQ,2573790464.0,True,2026-08-23 03:50:38
COLA,Columbus Acquisition Corp,NASDAQ,48135440.0,False,2026-08-23 03:50:38
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,840388096.0,True,2026-08-23 03:50:38
COLM,Columbia Sportswear Company,NASDAQ,3088485376.0,True,2026-08-23 03:50:38
COO,"The Cooper Companies, Inc.",NASDAQ,,False,2026-08-23 03:50:38
CORT,Corcept Therapeutics Incorporated,NASDAQ,13215029248.0,True,2026-08-23 03:50:38
CORZ,"Core Scientific, Inc.",NASDAQ,5723073024.0,True,2026-08-23 03:50:38
COST,Costco Wholesale Corporation,NASDAQ,420302618624.0,True,2026-08-23 03:50:38
COYA,"Coya Therapeutics, Inc.",NASDAQ,114239720.0,False,2026-08-23 03:50:38
CPB,The Campbell's Company,NASDAQ,,False,2026-08-23 03:50:38
CPBI,"Central Plains Bancshares, Inc.",NASDAQ,81538872.0,False,2026-08-23 03:50:38
CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,114620768.0,False,2026-08-23 03:50:38
CPOP,"Pop Culture Group Co., Ltd",NASDAQ,4292596.0,False,2026-08-23 03:50:38
CPRT,"Copart, Inc.",NASDAQ,31292426240.0,True,2026-08-23 03:50:38
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,3854925568.0,True,2026-08-23 03:50:38
CPSH,CPS Technologies Corp.,NASDAQ,75725000.0,False,2026-08-23 03:50:38
CPSS,"Consumer Portfolio Services, Inc.",NASDAQ,200458848.0,False,2026-08-23 03:50:38
CRAC,Crown Reserve Acquisition Corp. I,NASDAQ,228384944.0,False,2026-08-23 03:50:38
CRAI,"CRA International,Inc.",NASDAQ,1110376448.0,True,2026-08-23 03:50:38
