ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
BAYA,Bayview Acquisition Corp,NASDAQ,33270246.0,False,2026-06-07 07:02:41
BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ,525603392.0,True,2026-06-07 07:02:41
BBCQ,Bleichroeder Acquisition Corp. II,NASDAQ,403649984.0,False,2026-06-07 07:02:41
BBGI,"Beasley Broadcast Group, Inc.",NASDAQ,38130472.0,False,2026-06-07 07:02:41
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,13242179584.0,True,2026-06-07 07:02:41
BBLG,Bone Biologics Corp,NASDAQ,2241741.0,False,2026-06-07 07:02:41
BBNX,"Beta Bionics, Inc.",NASDAQ,618961984.0,True,2026-06-07 07:02:41
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,625636480.0,True,2026-06-07 07:02:41
BBSI,"Barrett Business Services, Inc.",NASDAQ,810468352.0,True,2026-06-07 07:02:41
BCAB,"BioAtla, Inc.",NASDAQ,5526314.0,False,2026-06-07 07:02:41
BCAR,D. Boral ARC Acquisition I Corp.,NASDAQ,431574848.0,False,2026-06-07 07:02:41
BCAX,Bicara Therapeutics Inc.,NASDAQ,1314077312.0,True,2026-06-07 07:02:41
BCBP,"BCB Bancorp, Inc. (NJ)",NASDAQ,195161872.0,False,2026-06-07 07:02:41
BCDA,"BioCardia, Inc.",NASDAQ,11715965.0,False,2026-06-07 07:02:41
BCG,"Binah Capital Group, Inc.",NASDAQ,26055704.0,False,2026-06-07 07:02:41
BCIC,BCP Investment Corporation,NASDAQ,91593360.0,False,2026-06-07 07:02:41
BCML,BayCom Corp,NASDAQ,346588992.0,False,2026-06-07 07:02:41
BCPC,Balchem Corporation,NASDAQ,5137882112.0,True,2026-06-07 07:02:41
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,2137507840.0,True,2026-06-07 07:02:41
BCTX,BriaCell Therapeutics Corp.,NASDAQ,26795344.0,False,2026-06-07 07:02:41
BCTXL,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-06-07 07:02:41
BCTXZ,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-06-07 07:02:41
BCYC,Bicycle Therapeutics plc,NASDAQ,293207136.0,False,2026-06-07 07:02:41
BDCI,BTC Development Corp.,NASDAQ,349204032.0,False,2026-06-07 07:02:41
BDMD,Baird Medical Investment Holdings Ltd,NASDAQ,40297008.0,False,2026-06-07 07:02:41
BDRX,Biodexa Pharmaceuticals plc,NASDAQ,2506943.0,False,2026-06-07 07:02:41
BDSX,"Biodesix, Inc.",NASDAQ,160100800.0,False,2026-06-07 07:02:41
BDTX,"Black Diamond Therapeutics, Inc.",NASDAQ,112884504.0,False,2026-06-07 07:02:41
BEAG,Bold Eagle Acquisition Corp.,NASDAQ,332910336.0,False,2026-06-07 07:02:41
BEAM,Beam Therapeutics Inc.,NASDAQ,3024648960.0,True,2026-06-07 07:02:41
BEAT,"Heartbeam, Inc.",NASDAQ,46564688.0,False,2026-06-07 07:02:41
BELFA,Bel Fuse Inc.,NASDAQ,2952176896.0,True,2026-06-07 07:02:41
BELFB,Bel Fuse Inc.,NASDAQ,3734313984.0,True,2026-06-07 07:02:41
BENF,Beneficient,NASDAQ,50847264.0,False,2026-06-07 07:02:41
BETR,Better Home & Finance Holding Company,NASDAQ,483444896.0,False,2026-06-07 07:02:41
BFC,Bank First Corporation,NASDAQ,1575015296.0,True,2026-06-07 07:02:41
BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ,12441449.0,False,2026-06-07 07:02:41
BFRI,Biofrontera Inc.,NASDAQ,11971127.0,False,2026-06-07 07:02:41
BFST,"Business First Bancshares, Inc.",NASDAQ,929688192.0,True,2026-06-07 07:02:41
BGL,Blue Gold Limited,NASDAQ,21235640.0,False,2026-06-07 07:02:41
BGM,BGM Group Ltd.,NASDAQ,58381400.0,False,2026-06-07 07:02:41
BGMS,"Bio Green Med Solution, Inc.",NASDAQ,8279184.0,False,2026-06-07 07:02:41
BHF,"Brighthouse Financial, Inc.",NASDAQ,3598978560.0,True,2026-06-07 07:02:41
BHFAL,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-06-07 07:02:41
BHFAM,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-06-07 07:02:41
BHFAO,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-06-07 07:02:41
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,1299460992.0,True,2026-06-07 07:02:41
BHST,BioHarvest Sciences Inc.,NASDAQ,72310416.0,False,2026-06-07 07:02:41
BIAF,"bioAffinity Technologies, Inc.",NASDAQ,7845387.0,False,2026-06-07 07:02:41
BIDU,"Baidu, Inc.",NASDAQ,41395142656.0,True,2026-06-07 07:02:41
BIIB,Biogen Inc.,NASDAQ,28839434240.0,True,2026-06-07 07:02:41
BILI,Bilibili Inc.,NASDAQ,7277181440.0,True,2026-06-07 07:02:41
BIRD,"Allbirds, Inc.",NASDAQ,33727176.0,False,2026-06-07 07:02:41
BITF,Bitfarms Ltd.,NASDAQ,,False,2026-06-07 07:02:41
BIVI,BioVie Inc.,NASDAQ,12066943.0,False,2026-06-07 07:02:41
BIYA,Baiya International Group Inc.,NASDAQ,3378393.0,False,2026-06-07 07:02:41
BJDX,"Bluejay Diagnostics, Inc.",NASDAQ,4966632.0,False,2026-06-07 07:02:41
BKHA,Black Hawk Acquisition Corporation,NASDAQ,48721456.0,False,2026-06-07 07:02:41
BKNG,Booking Holdings Inc.,NASDAQ,128505839616.0,True,2026-06-07 07:02:41
BKR,Baker Hughes Company,NASDAQ,62093578240.0,True,2026-06-07 07:02:41
BKYI,"BIO-key International, Inc.",NASDAQ,4481925.0,False,2026-06-07 07:02:41
BL,"BlackLine, Inc.",NASDAQ,1681221888.0,True,2026-06-07 07:02:41
BLFS,"BioLife Solutions, Inc.",NASDAQ,1302050176.0,True,2026-06-07 07:02:41
BLFY,Blue Foundry Bancorp,NASDAQ,,False,2026-06-07 07:02:41
BLIN,"Bridgeline Digital, Inc.",NASDAQ,13355871.0,False,2026-06-07 07:02:41
BLIV,BeLive Holdings,NASDAQ,22490140.0,False,2026-06-07 07:02:41
BLKB,"Blackbaud, Inc.",NASDAQ,1300337792.0,True,2026-06-07 07:02:41
BLMN,"Bloomin' Brands, Inc.",NASDAQ,622415872.0,True,2026-06-07 07:02:41
BLNE,"Beeline Holdings, Inc.",NASDAQ,35543732.0,False,2026-06-07 07:02:41
BLNK,Blink Charging Co.,NASDAQ,98867760.0,False,2026-06-07 07:02:41
BLRK,Bluerock Acquisition Corp.,NASDAQ,230000000.0,False,2026-06-07 07:02:41
BLRX,BioLineRx Ltd.,NASDAQ,14533098.0,False,2026-06-07 07:02:41
BMEA,"Biomea Fusion, Inc.",NASDAQ,91820288.0,False,2026-06-07 07:02:41
BMGL,Basel Medical Group Ltd,NASDAQ,10228841.0,False,2026-06-07 07:02:41
BMHL,Bluemount Holdings Limited,NASDAQ,109736640.0,False,2026-06-07 07:02:41
BMM,Blue Moon Metals Inc.,NASDAQ,760123968.0,True,2026-06-07 07:02:41
BMR,Beamr Imaging Ltd.,NASDAQ,26866650.0,False,2026-06-07 07:02:41
BMRA,"Biomerica, Inc.",NASDAQ,6551370.0,False,2026-06-07 07:02:41
BNAI,Brand Engagement Network Inc.,NASDAQ,144275424.0,False,2026-06-07 07:02:41
BNC,CEA Industries Inc.,NASDAQ,92655016.0,False,2026-06-07 07:02:41
BNGO,"Bionano Genomics, Inc.",NASDAQ,13425750.0,False,2026-06-07 07:02:41
BNKK,"Bonk, Inc.",NASDAQ,12481466.0,False,2026-06-07 07:02:41
BNR,Burning Rock Biotech Limited,NASDAQ,97131816.0,False,2026-06-07 07:02:41
BNRG,Brenmiller Energy Ltd,NASDAQ,697291.0,False,2026-06-07 07:02:41
BNTC,Benitec Biopharma Inc.,NASDAQ,362438240.0,False,2026-06-07 07:02:41
BNTX,BioNTech SE,NASDAQ,22274045952.0,True,2026-06-07 07:02:41
BNZI,"Banzai International, Inc.",NASDAQ,4383710.0,False,2026-06-07 07:02:41
BOF,BranchOut Food Inc.,NASDAQ,57588272.0,False,2026-06-07 07:02:41
BOLD,"Boundless Bio, Inc.",NASDAQ,31899038.0,False,2026-06-07 07:02:41
BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ,8762345.0,False,2026-06-07 07:02:41
BOOM,DMC Global Inc.,NASDAQ,137959760.0,False,2026-06-07 07:02:41
BOTJ,"Bank of the James Financial Group, Inc.",NASDAQ,104269632.0,False,2026-06-07 07:02:41
BOXL,Boxlight Corporation,NASDAQ,2721160.0,False,2026-06-07 07:02:41
BPAC,Blueport Acquisition Ltd,NASDAQ,74659816.0,False,2026-06-07 07:02:41
BPOPM,"Popular, Inc.",NASDAQ,,False,2026-06-07 07:02:41
BPRN,"Princeton Bancorp, Inc.",NASDAQ,239888704.0,False,2026-06-07 07:02:41
BPYPN,Brookfield Property Partners L.P.,NASDAQ,,False,2026-06-07 07:02:41
BRAG,Bragg Gaming Group Inc.,NASDAQ,41523776.0,False,2026-06-07 07:02:41
BRAI,Braiin Limited,NASDAQ,1498261376.0,True,2026-06-07 07:02:41
BRKR,Bruker Corporation,NASDAQ,8584003072.0,True,2026-06-07 07:02:41
BRLS,Borealis Foods Inc.,NASDAQ,33697396.0,False,2026-06-07 07:02:41
BRLT,"Brilliant Earth Group, Inc.",NASDAQ,120429432.0,False,2026-06-07 07:02:41
BRNS,Barinthus Biotherapeutics plc,NASDAQ,26637564.0,False,2026-06-07 07:02:41
BRR,"ProCap Financial, Inc.",NASDAQ,156692192.0,False,2026-06-07 07:02:41
BRTX,"BioRestorative Therapies, Inc.",NASDAQ,10318660.0,False,2026-06-07 07:02:41
BRZE,"Braze, Inc.",NASDAQ,2580391680.0,True,2026-06-07 07:02:41
BSAA,BEST SPAC I Acquisition Corp.,NASDAQ,83392368.0,False,2026-06-07 07:02:41
BSBK,Bogota Financial Corp.,NASDAQ,114789792.0,False,2026-06-07 07:02:41
BSET,"Bassett Furniture Industries, Incorporated",NASDAQ,122963672.0,False,2026-06-07 07:02:41
BSRR,Sierra Bancorp,NASDAQ,511199904.0,True,2026-06-07 07:02:41
BSY,"Bentley Systems, Incorporated",NASDAQ,10004024320.0,True,2026-06-07 07:02:41
BTBT,"Bit Digital, Inc.",NASDAQ,572672320.0,True,2026-06-07 07:02:41
BTCS,BTCS Inc.,NASDAQ,64707980.0,False,2026-06-07 07:02:41
BTCT,BTC Digital Ltd.,NASDAQ,10278333.0,False,2026-06-07 07:02:41
BTDR,Bitdeer Technologies Group,NASDAQ,4250689280.0,True,2026-06-07 07:02:41
BTM,Bitcoin Depot Inc.,NASDAQ,5582356.0,False,2026-06-07 07:02:41
BTOC,Armlogi Holding Corp.,NASDAQ,15223432.0,False,2026-06-07 07:02:41
BTOG,Bit Origin Limited,NASDAQ,2624855.0,False,2026-06-07 07:02:41
BTQ,BTQ Technologies Corp.,NASDAQ,575339008.0,True,2026-06-07 07:02:41
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,11324152832.0,True,2026-06-07 07:02:41
BTTC,Black Titan Corp,NASDAQ,10020398.0,False,2026-06-07 07:02:41
BULL,Webull Corporation,NASDAQ,2978184448.0,True,2026-06-07 07:02:41
BUSE,First Busey Corporation,NASDAQ,2332637952.0,True,2026-06-07 07:02:41
BUUU,BUUU Group Limited,NASDAQ,273631040.0,False,2026-06-07 07:02:41
BVC,BitVentures Limited,NASDAQ,1696800128.0,True,2026-06-07 07:02:41
BVFL,"BV Financial, Inc.",NASDAQ,174824512.0,False,2026-06-07 07:02:41
BVS,Bioventus Inc.,NASDAQ,612442368.0,True,2026-06-07 07:02:41
BWAY,BrainsWay Ltd.,NASDAQ,556884096.0,True,2026-06-07 07:02:41
BWB,"Bridgewater Bancshares, Inc.",NASDAQ,536754848.0,True,2026-06-07 07:02:41
BWEN,"Broadwind, Inc.",NASDAQ,89169680.0,False,2026-06-07 07:02:41
BWFG,"Bankwell Financial Group, Inc.",NASDAQ,427920544.0,False,2026-06-07 07:02:41
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,1938100224.0,True,2026-06-07 07:02:41
BYFC,Broadway Financial Corporation,NASDAQ,89815024.0,False,2026-06-07 07:02:41
BYND,"Beyond Meat, Inc.",NASDAQ,365583904.0,False,2026-06-07 07:02:41
BYRN,"Byrna Technologies, Inc.",NASDAQ,134299088.0,False,2026-06-07 07:02:41
BYSI,"BeyondSpring, Inc.",NASDAQ,70314896.0,False,2026-06-07 07:02:41
BZFD,"BuzzFeed, Inc.",NASDAQ,110622960.0,False,2026-06-07 07:02:41
CABA,"Cabaletta Bio, Inc.",NASDAQ,529928096.0,True,2026-06-07 07:02:41
CABR,"Caring Brands, Inc.",NASDAQ,11455297.0,False,2026-06-07 07:02:41
CAC,Camden National Corporation,NASDAQ,854191360.0,True,2026-06-07 07:02:41
CACC,Credit Acceptance Corporation,NASDAQ,5697705472.0,True,2026-06-07 07:02:41
CADL,"Candel Therapeutics, Inc.",NASDAQ,623529728.0,True,2026-06-07 07:02:41
CAEP,"Cantor Equity Partners III, Inc.",NASDAQ,526200000.0,True,2026-06-07 07:02:41
CAI,"Caris Life Sciences, Inc.",NASDAQ,4661404672.0,True,2026-06-07 07:02:41
CAKE,The Cheesecake Factory Incorporated,NASDAQ,3285692928.0,True,2026-06-07 07:02:41
CALC,"CalciMedica, Inc.",NASDAQ,16745912.0,False,2026-06-07 07:02:41
CALM,"Cal-Maine Foods, Inc.",NASDAQ,3584038912.0,True,2026-06-07 07:02:41
CAMP,CAMP4 Therapeutics Corporation,NASDAQ,213415040.0,False,2026-06-07 07:02:41
CAMT,Camtek Ltd.,NASDAQ,7560963584.0,True,2026-06-07 07:02:41
CAPN,Cayson Acquisition Corp,NASDAQ,58327652.0,False,2026-06-07 07:02:41
CAQ,Cambridge Acquisition Corp.,NASDAQ,248406160.0,False,2026-06-07 07:02:41
CAR,"Avis Budget Group, Inc.",NASDAQ,6245103616.0,True,2026-06-07 07:02:41
CARE,"Carter Bankshares, Inc.",NASDAQ,634216192.0,True,2026-06-07 07:02:41
CARG,"CarGurus, Inc.",NASDAQ,2472930304.0,True,2026-06-07 07:02:41
CARL,"Carlsmed, Inc.",NASDAQ,300937184.0,False,2026-06-07 07:02:41
CASH,"Pathward Financial, Inc.",NASDAQ,1686480640.0,True,2026-06-07 07:02:41
CASS,"Cass Information Systems, Inc",NASDAQ,611572608.0,True,2026-06-07 07:02:41
CAST,"FreeCast, Inc.",NASDAQ,28009080.0,False,2026-06-07 07:02:41
CASY,"Caseys General Stores, Inc.",NASDAQ,28241666048.0,True,2026-06-07 07:02:41
CATY,Cathay General Bancorp,NASDAQ,3902805504.0,True,2026-06-07 07:02:41
CBAT,"CBAK Energy Technology, Inc.",NASDAQ,63825008.0,False,2026-06-07 07:02:41
CBC,"Central Bancompany, Inc.",NASDAQ,6835790336.0,True,2026-06-07 07:02:41
CBFV,"CB Financial Services, Inc.",NASDAQ,173128224.0,False,2026-06-07 07:02:41
CBIO,"Crescent Biopharma, Inc.",NASDAQ,496346816.0,False,2026-06-07 07:02:41
CBK,"Commercial Bancgroup, Inc.",NASDAQ,407475744.0,False,2026-06-07 07:02:41
CBLL,"CeriBell, Inc.",NASDAQ,692454272.0,True,2026-06-07 07:02:41
CBNK,"Capital Bancorp, Inc.",NASDAQ,531967872.0,True,2026-06-07 07:02:41
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,749653376.0,True,2026-06-07 07:02:41
CBSH,"Commerce Bancshares, Inc.",NASDAQ,7733477888.0,True,2026-06-07 07:02:41
CBUS,"Cibus, Inc.",NASDAQ,104456808.0,False,2026-06-07 07:02:41
CCAP,"Crescent Capital BDC, Inc.",NASDAQ,409358528.0,False,2026-06-07 07:02:41
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,2735142912.0,True,2026-06-07 07:02:41
CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,714571520.0,True,2026-06-07 07:02:41
CCHH,CCH Holdings Ltd,NASDAQ,11185100.0,False,2026-06-07 07:02:41
CCII,Cohen Circle Acquisition Corp. II,NASDAQ,356300544.0,False,2026-06-07 07:02:41
CCLD,"CareCloud, Inc.",NASDAQ,99858424.0,False,2026-06-07 07:02:41
CCLDO,"CareCloud, Inc.",NASDAQ,,False,2026-06-07 07:02:41
CCNE,CNB Financial Corporation,NASDAQ,919980800.0,True,2026-06-07 07:02:41
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,408687744.0,False,2026-06-07 07:02:41
CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ,616331328.0,True,2026-06-07 07:02:41
CCXI,Churchill Capital Corp XI,NASDAQ,573153024.0,True,2026-06-07 07:02:41
CD,Chaince Digital Holdings Inc.,NASDAQ,423435456.0,False,2026-06-07 07:02:41
CDIO,Cardio Diagnostics Holdings Inc.,NASDAQ,5800559.0,False,2026-06-07 07:02:41
CDLX,"Cardlytics, Inc.",NASDAQ,3475425.0,False,2026-06-07 07:02:41
CDNA,"CareDx, Inc.",NASDAQ,1149423488.0,True,2026-06-07 07:02:41
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,924613824.0,True,2026-06-07 07:02:41
CDNS,"Cadence Design Systems, Inc.",NASDAQ,103759224832.0,True,2026-06-07 07:02:41
CDT,CDT Equity Inc.,NASDAQ,3575745.0,False,2026-06-07 07:02:41
CELU,Celularity Inc.,NASDAQ,25249562.0,False,2026-06-07 07:02:41
CFFI,C&F Financial Corporation,NASDAQ,243751712.0,False,2026-06-07 07:02:41
CG,The Carlyle Group Inc.,NASDAQ,15651688448.0,True,2026-06-07 07:02:41
CGABL,The Carlyle Group Inc.,NASDAQ,,False,2026-06-07 07:02:41
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,739449472.0,True,2026-06-07 07:02:41
CGC,Canopy Growth Corporation,NASDAQ,462552928.0,False,2026-06-07 07:02:41
CGCT,Cartesian Growth Corporation III,NASDAQ,492660000.0,False,2026-06-07 07:02:41
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,830298240.0,True,2026-06-07 07:02:41
CGEN,Compugen Ltd.,NASDAQ,198627728.0,False,2026-06-07 07:02:41
CGNT,Cognyte Software Ltd.,NASDAQ,662616064.0,True,2026-06-07 07:02:41
CGNX,Cognex Corporation,NASDAQ,10121631744.0,True,2026-06-07 07:02:41
CGO,Calamos Global Total Return Fund,NASDAQ,133061560.0,False,2026-06-07 07:02:41
CGON,"CG Oncology, Inc.",NASDAQ,4738236928.0,True,2026-06-07 07:02:41
CGTL,Creative Global Technology Holdings Limited,NASDAQ,9783217.0,False,2026-06-07 07:02:41
CHA,Chagee Holdings Limited,NASDAQ,2201408768.0,True,2026-06-07 07:02:41
CHAI,"Core AI Holdings, Inc.",NASDAQ,16555515.0,False,2026-06-07 07:02:41
CHAR,Charlton Aria Acquisition Corporation,NASDAQ,118531656.0,False,2026-06-07 07:02:41
CHCI,"Comstock Holding Companies, Inc.",NASDAQ,169687648.0,False,2026-06-07 07:02:41
CHCO,City Holding Company,NASDAQ,1789013632.0,True,2026-06-07 07:02:41
CHDN,"Churchill Downs, Incorporated",NASDAQ,6058055680.0,True,2026-06-07 07:02:41
CHEC,Chenghe Acquisition III Co.,NASDAQ,175336160.0,False,2026-06-07 07:02:41
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,3292385536.0,True,2026-06-07 07:02:41
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,1005606528.0,True,2026-06-07 07:02:41
CHKP,Check Point Software Technologies Ltd.,NASDAQ,14129057792.0,True,2026-06-07 07:02:41
CHNR,"China Natural Resources, Inc.",NASDAQ,5301957.0,False,2026-06-07 07:02:41
CHPG,ChampionsGate Acquisition Corporation,NASDAQ,103397368.0,False,2026-06-07 07:02:41
CHR,"Cheer Holding, Inc.",NASDAQ,3530307.0,False,2026-06-07 07:02:41
CHRD,Chord Energy Corporation,NASDAQ,7588566528.0,True,2026-06-07 07:02:41
CHRS,"Coherus Oncology, Inc.",NASDAQ,223662368.0,False,2026-06-07 07:02:41
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,21699248128.0,True,2026-06-07 07:02:41
CHSCL,CHS Inc,NASDAQ,,False,2026-06-07 07:02:41
CHSCN,CHS Inc,NASDAQ,,False,2026-06-07 07:02:41
CHSCO,CHS Inc,NASDAQ,,False,2026-06-07 07:02:41
CHSN,Chanson International Holding,NASDAQ,2527805.0,False,2026-06-07 07:02:41
CHTR,"Charter Communications, Inc.",NASDAQ,20700344320.0,True,2026-06-07 07:02:41
CHW,Calamos Global Dynamic Income Fund,NASDAQ,556897472.0,True,2026-06-07 07:02:41
CHY,Calamos Convertible and High Income Fund,NASDAQ,1026621376.0,True,2026-06-07 07:02:41
CHYM,"Chime Financial, Inc.",NASDAQ,6660214272.0,True,2026-06-07 07:02:41
CIFR,Cipher Digital Inc.,NASDAQ,9183154176.0,True,2026-06-07 07:02:41
CIGI,Colliers International Group Inc.,NASDAQ,4965247488.0,True,2026-06-07 07:02:41
CIGL,Concorde International Group Ltd,NASDAQ,451701088.0,False,2026-06-07 07:02:41
CINF,Cincinnati Financial Corporation,NASDAQ,25568169984.0,True,2026-06-07 07:02:41
CISS,C3is Inc.,NASDAQ,1157928.0,False,2026-06-07 07:02:41
CIVB,"Civista Bancshares, Inc.",NASDAQ,548888192.0,True,2026-06-07 07:02:41
CJMB,Callan JMB Inc.,NASDAQ,4076497.0,False,2026-06-07 07:02:41
CLAR,Clarus Corporation,NASDAQ,110327064.0,False,2026-06-07 07:02:41
CLBK,"Columbia Financial, Inc.",NASDAQ,2109042304.0,True,2026-06-07 07:02:41
CLBT,Cellebrite DI Ltd.,NASDAQ,3444764160.0,True,2026-06-07 07:02:41
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,2246443264.0,True,2026-06-07 07:02:41
CLFD,"Clearfield, Inc.",NASDAQ,544121984.0,True,2026-06-07 07:02:41
CLGN,CollPlant Biotechnologies Ltd.,NASDAQ,5351026.0,False,2026-06-07 07:02:41
CLIK,Click Holdings Limited,NASDAQ,5547156.0,False,2026-06-07 07:02:41
CLIR,ClearSign Technologies Corporation,NASDAQ,24390228.0,False,2026-06-07 07:02:41
CLLS,Cellectis S.A.,NASDAQ,307871136.0,False,2026-06-07 07:02:41
CLMB,"Climb Global Solutions, Inc.",NASDAQ,442985312.0,False,2026-06-07 07:02:41
CLMT,"Calumet, Inc",NASDAQ,3064964864.0,True,2026-06-07 07:02:41
CLNE,Clean Energy Fuels Corp.,NASDAQ,425033536.0,False,2026-06-07 07:02:41
CLNN,Clene Inc.,NASDAQ,69641768.0,False,2026-06-07 07:02:41
CLOV,"Clover Health Investments, Corp.",NASDAQ,2017200896.0,True,2026-06-07 07:02:41
CLPS,CLPS Incorporation,NASDAQ,26004168.0,False,2026-06-07 07:02:41
CLPT,ClearPoint Neuro Inc.,NASDAQ,386565504.0,False,2026-06-07 07:02:41
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,20698792.0,False,2026-06-07 07:02:41
CLST,"Catalyst Bancorp, Inc.",NASDAQ,64627740.0,False,2026-06-07 07:02:41
CLWT,Euro Tech Holdings Company Limited,NASDAQ,9116101.0,False,2026-06-07 07:02:41
CMCO,Columbus McKinnon Corporation,NASDAQ,370163040.0,False,2026-06-07 07:02:41
CME,CME Group Inc.,NASDAQ,93004472320.0,True,2026-06-07 07:02:41
CMII,Columbus Circle Capital Corp II,NASDAQ,311750080.0,False,2026-06-07 07:02:41
CMMB,Chemomab Therapeutics Ltd.,NASDAQ,12744669.0,False,2026-06-07 07:02:41
CMND,Clearmind Medicine Inc.,NASDAQ,4055751.0,False,2026-06-07 07:02:41
CMPR,Cimpress plc,NASDAQ,2291144192.0,True,2026-06-07 07:02:41
CMPS,COMPASS Pathways Plc,NASDAQ,1634236160.0,True,2026-06-07 07:02:41
CMPX,"Compass Therapeutics, Inc.",NASDAQ,367379360.0,False,2026-06-07 07:02:41
CMRC,"Commerce.com, Inc.",NASDAQ,232684512.0,False,2026-06-07 07:02:41
CMTL,Comtech Telecommunications Corp.,NASDAQ,140345040.0,False,2026-06-07 07:02:41
CMTV,Community Bancorp.,NASDAQ,215822352.0,False,2026-06-07 07:02:41
CNCK,Coincheck Group N.V.,NASDAQ,244668816.0,False,2026-06-07 07:02:41
CNDT,Conduent Incorporated,NASDAQ,237298128.0,False,2026-06-07 07:02:41
CNET,ZW Data Action Technologies Inc.,NASDAQ,2457847.0,False,2026-06-07 07:02:41
CNEY,CN Energy Group Inc.,NASDAQ,7793141.0,False,2026-06-07 07:02:41
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,1541845248.0,True,2026-06-07 07:02:41
CNSP,"CNS Pharmaceuticals, Inc.",NASDAQ,7307245.0,False,2026-06-07 07:02:41
CNTA,Centessa Pharmaceuticals plc,NASDAQ,6130361344.0,True,2026-06-07 07:02:41
CNTB,Connect Biopharma Holdings Limited,NASDAQ,136631568.0,False,2026-06-07 07:02:41
CNTN,"Canton Strategic Holdings, Inc.",NASDAQ,160551216.0,False,2026-06-07 07:02:41
CNTX,Context Therapeutics Inc.,NASDAQ,160788560.0,False,2026-06-07 07:02:41
CNTY,"Century Casinos, Inc.",NASDAQ,39440596.0,False,2026-06-07 07:02:41
CNVS,Cineverse Corp.,NASDAQ,54514856.0,False,2026-06-07 07:02:41
CNXC,Concentrix Corporation,NASDAQ,1697154176.0,True,2026-06-07 07:02:41
CNXN,"PC Connection, Inc.",NASDAQ,1820059392.0,True,2026-06-07 07:02:41
COCH,"Envoy Medical, Inc.",NASDAQ,50833792.0,False,2026-06-07 07:02:41
COCO,"The Vita Coco Company, Inc.",NASDAQ,4231475712.0,True,2026-06-07 07:02:41
COCP,"Cocrystal Pharma, Inc.",NASDAQ,13295241.0,False,2026-06-07 07:02:41
CODA,"Coda Octopus Group, Inc.",NASDAQ,133058592.0,False,2026-06-07 07:02:41
COEP,"Coeptis Therapeutics Holdings, Inc.",NASDAQ,102060824.0,False,2026-06-07 07:02:41
COHU,"Cohu, Inc.",NASDAQ,2349804032.0,True,2026-06-07 07:02:41
COLA,Columbus Acquisition Corp,NASDAQ,48135440.0,False,2026-06-07 07:02:41
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,1082639616.0,True,2026-06-07 07:02:41
COLM,Columbia Sportswear Company,NASDAQ,3284261632.0,True,2026-06-07 07:02:41
COO,"The Cooper Companies, Inc.",NASDAQ,13139003392.0,True,2026-06-07 07:02:41
CORT,Corcept Therapeutics Incorporated,NASDAQ,7795872768.0,True,2026-06-07 07:02:41
CORZ,"Core Scientific, Inc.",NASDAQ,8217334784.0,True,2026-06-07 07:02:41
COST,Costco Wholesale Corporation,NASDAQ,431003762688.0,True,2026-06-07 07:02:41
COYA,"Coya Therapeutics, Inc.",NASDAQ,103680752.0,False,2026-06-07 07:02:41
CPB,The Campbell's Company,NASDAQ,6463816192.0,True,2026-06-07 07:02:41
CPBI,"Central Plains Bancshares, Inc.",NASDAQ,77797632.0,False,2026-06-07 07:02:41
CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,86902024.0,False,2026-06-07 07:02:41
CPOP,"Pop Culture Group Co., Ltd",NASDAQ,21885918.0,False,2026-06-07 07:02:41
CPRT,"Copart, Inc.",NASDAQ,29824028672.0,True,2026-06-07 07:02:41
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,3826853632.0,True,2026-06-07 07:02:41
CPSH,CPS Technologies Corp.,NASDAQ,129483968.0,False,2026-06-07 07:02:41
CPSS,"Consumer Portfolio Services, Inc.",NASDAQ,204617472.0,False,2026-06-07 07:02:41
