ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
BBCQ,Bleichroeder Acquisition Corp. II,NASDAQ,389466656.0,False,2026-08-16 03:44:49
BBGI,"Beasley Broadcast Group, Inc.",NASDAQ,40885416.0,False,2026-08-16 03:44:49
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,15611629568.0,True,2026-08-16 03:44:49
BBLG,Bone Biologics Corp,NASDAQ,1185798.0,False,2026-08-16 03:44:49
BBNX,"Beta Bionics, Inc.",NASDAQ,790468800.0,True,2026-08-16 03:44:49
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,726378880.0,True,2026-08-16 03:44:49
BBSI,"Barrett Business Services, Inc.",NASDAQ,781342272.0,True,2026-08-16 03:44:49
BCAB,"BioAtla, Inc.",NASDAQ,5148249.0,False,2026-08-16 03:44:49
BCAR,D. Boral ARC Acquisition I Corp.,NASDAQ,240196000.0,False,2026-08-16 03:44:49
BCAX,Bicara Therapeutics Inc.,NASDAQ,1606678912.0,True,2026-08-16 03:44:49
BCBP,"BCB Bancorp, Inc. (NJ)",NASDAQ,162916400.0,False,2026-08-16 03:44:49
BCDA,"BioCardia, Inc.",NASDAQ,14492870.0,False,2026-08-16 03:44:49
BCG,"Binah Capital Group, Inc.",NASDAQ,26272602.0,False,2026-08-16 03:44:49
BCIC,BCP Investment Corporation,NASDAQ,94734936.0,False,2026-08-16 03:44:49
BCML,BayCom Corp,NASDAQ,339233440.0,False,2026-08-16 03:44:49
BCPC,Balchem Corporation,NASDAQ,5690545152.0,True,2026-08-16 03:44:49
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,2488911872.0,True,2026-08-16 03:44:49
BCTX,BriaCell Therapeutics Corp.,NASDAQ,29927268.0,False,2026-08-16 03:44:49
BCTXL,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-08-16 03:44:49
BCTXZ,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-08-16 03:44:49
BCYC,Bicycle Therapeutics plc,NASDAQ,272972192.0,False,2026-08-16 03:44:49
BDCI,BTC Development Corp.,NASDAQ,350593888.0,False,2026-08-16 03:44:49
BDMD,Baird Medical Investment Holdings Ltd,NASDAQ,36139380.0,False,2026-08-16 03:44:49
BDRX,Biodexa Pharmaceuticals plc,NASDAQ,1564180.0,False,2026-08-16 03:44:49
BDSX,"Biodesix, Inc.",NASDAQ,253226832.0,False,2026-08-16 03:44:49
BDTX,"Black Diamond Therapeutics, Inc.",NASDAQ,115749584.0,False,2026-08-16 03:44:49
BEAG,Bold Eagle Acquisition Corp.,NASDAQ,334827008.0,False,2026-08-16 03:44:49
BEAM,Beam Therapeutics Inc.,NASDAQ,2762945024.0,True,2026-08-16 03:44:49
BEAT,"Heartbeam, Inc.",NASDAQ,28135142.0,False,2026-08-16 03:44:49
BELFA,Bel Fuse Inc.,NASDAQ,3507197952.0,True,2026-08-16 03:44:49
BELFB,Bel Fuse Inc.,NASDAQ,4188595456.0,True,2026-08-16 03:44:49
BENF,Beneficient,NASDAQ,34772544.0,False,2026-08-16 03:44:49
BETR,Better Home & Finance Holding Company,NASDAQ,260850496.0,False,2026-08-16 03:44:49
BFC,Bank First Corporation,NASDAQ,1751525888.0,True,2026-08-16 03:44:49
BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ,10535367.0,False,2026-08-16 03:44:49
BFRI,Biofrontera Inc.,NASDAQ,16644347.0,False,2026-08-16 03:44:49
BFST,"Business First Bancshares, Inc.",NASDAQ,1045502208.0,True,2026-08-16 03:44:49
BGL,Blue Gold Limited,NASDAQ,8976448.0,False,2026-08-16 03:44:49
BGM,BGM Group Ltd.,NASDAQ,116661528.0,False,2026-08-16 03:44:49
BGMS,"Bio Green Med Solution, Inc.",NASDAQ,5050302.0,False,2026-08-16 03:44:49
BHF,"Brighthouse Financial, Inc.",NASDAQ,3374778624.0,True,2026-08-16 03:44:49
BHFAL,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-08-16 03:44:49
BHFAM,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-08-16 03:44:49
BHFAO,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-08-16 03:44:49
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,1476681472.0,True,2026-08-16 03:44:49
BHST,BioHarvest Sciences Inc.,NASDAQ,46922432.0,False,2026-08-16 03:44:49
BIAF,"bioAffinity Technologies, Inc.",NASDAQ,2727468.0,False,2026-08-16 03:44:49
BIDU,"Baidu, Inc.",NASDAQ,35163467776.0,True,2026-08-16 03:44:49
BIIB,Biogen Inc.,NASDAQ,31003222016.0,True,2026-08-16 03:44:49
BILI,Bilibili Inc.,NASDAQ,7298740736.0,True,2026-08-16 03:44:49
BIRD,"Allbirds, Inc.",NASDAQ,22455430.0,False,2026-08-16 03:44:49
BITF,Bitfarms Ltd.,NASDAQ,,False,2026-08-16 03:44:49
BIVI,BioVie Inc.,NASDAQ,10559693.0,False,2026-08-16 03:44:49
BIYA,Baiya International Group Inc.,NASDAQ,75769096.0,False,2026-08-16 03:44:49
BJDX,"Bluejay Diagnostics, Inc.",NASDAQ,1086450.0,False,2026-08-16 03:44:49
BKHA,Black Hawk Acquisition Corporation,NASDAQ,48929136.0,False,2026-08-16 03:44:49
BKNG,Booking Holdings Inc.,NASDAQ,159337742336.0,True,2026-08-16 03:44:49
BKR,Baker Hughes Company,NASDAQ,64345133056.0,True,2026-08-16 03:44:49
BKYI,"BIO-key International, Inc.",NASDAQ,3457804.0,False,2026-08-16 03:44:49
BL,"BlackLine, Inc.",NASDAQ,1774564608.0,True,2026-08-16 03:44:49
BLFS,"BioLife Solutions, Inc.",NASDAQ,1715158144.0,True,2026-08-16 03:44:49
BLFY,Blue Foundry Bancorp,NASDAQ,,False,2026-08-16 03:44:49
BLIN,"Bridgeline Digital, Inc.",NASDAQ,12599879.0,False,2026-08-16 03:44:49
BLIV,BeLive Holdings,NASDAQ,24989044.0,False,2026-08-16 03:44:49
BLKB,"Blackbaud, Inc.",NASDAQ,2053901824.0,True,2026-08-16 03:44:49
BLMN,"Bloomin' Brands, Inc.",NASDAQ,903300736.0,True,2026-08-16 03:44:49
BLNE,"Beeline Holdings, Inc.",NASDAQ,33156530.0,False,2026-08-16 03:44:49
BLNK,Blink Charging Co.,NASDAQ,85876184.0,False,2026-08-16 03:44:49
BLRK,Bluerock Acquisition Corp.,NASDAQ,231380016.0,False,2026-08-16 03:44:49
BLRX,BioLineRx Ltd.,NASDAQ,12418374.0,False,2026-08-16 03:44:49
BMEA,"Biomea Fusion, Inc.",NASDAQ,95435264.0,False,2026-08-16 03:44:49
BMGL,Basel Medical Group Ltd,NASDAQ,8234425.0,False,2026-08-16 03:44:49
BMHL,Bluemount Holdings Limited,NASDAQ,148443040.0,False,2026-08-16 03:44:49
BMM,Blue Moon Metals Inc.,NASDAQ,505439680.0,True,2026-08-16 03:44:49
BMR,Beamr Imaging Ltd.,NASDAQ,20499410.0,False,2026-08-16 03:44:49
BMRA,"Biomerica, Inc.",NASDAQ,4882625.0,False,2026-08-16 03:44:49
BNAI,Brand Engagement Network Inc.,NASDAQ,107724600.0,False,2026-08-16 03:44:49
BNC,CEA Industries Inc.,NASDAQ,107875480.0,False,2026-08-16 03:44:49
BNGO,"Bionano Genomics, Inc.",NASDAQ,13896859.0,False,2026-08-16 03:44:49
BNKK,"Bonk, Inc.",NASDAQ,8641016.0,False,2026-08-16 03:44:49
BNR,Burning Rock Biotech Limited,NASDAQ,93124208.0,False,2026-08-16 03:44:49
BNRG,Brenmiller Energy Ltd,NASDAQ,1511269.0,False,2026-08-16 03:44:49
BNTC,Benitec Biopharma Inc.,NASDAQ,431490464.0,False,2026-08-16 03:44:49
BNTX,BioNTech SE,NASDAQ,23384612864.0,True,2026-08-16 03:44:49
BNZI,"Banzai International, Inc.",NASDAQ,6330517.0,False,2026-08-16 03:44:49
BOF,BranchOut Food Inc.,NASDAQ,63714684.0,False,2026-08-16 03:44:49
BOLD,"Boundless Bio, Inc.",NASDAQ,64376792.0,False,2026-08-16 03:44:49
BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ,6437249.0,False,2026-08-16 03:44:49
BOOM,DMC Global Inc.,NASDAQ,155084160.0,False,2026-08-16 03:44:49
BOTJ,"Bank of the James Financial Group, Inc.",NASDAQ,126168528.0,False,2026-08-16 03:44:49
BOXL,Boxlight Corporation,NASDAQ,4636046.0,False,2026-08-16 03:44:49
BPAC,Blueport Acquisition Ltd,NASDAQ,75102912.0,False,2026-08-16 03:44:49
BPOPM,"Popular, Inc.",NASDAQ,,False,2026-08-16 03:44:49
BPRN,"Princeton Bancorp, Inc.",NASDAQ,296169856.0,False,2026-08-16 03:44:49
BPYPN,Brookfield Property Partners L.P.,NASDAQ,,False,2026-08-16 03:44:49
BRAG,Bragg Gaming Group Inc.,NASDAQ,47163364.0,False,2026-08-16 03:44:49
BRAI,Braiin Limited,NASDAQ,1137607040.0,True,2026-08-16 03:44:49
BRKR,Bruker Corporation,NASDAQ,8791132160.0,True,2026-08-16 03:44:49
BRLS,Borealis Foods Inc.,NASDAQ,18372592.0,False,2026-08-16 03:44:49
BRLT,"Brilliant Earth Group, Inc.",NASDAQ,135460784.0,False,2026-08-16 03:44:49
BRNS,Barinthus Biotherapeutics plc,NASDAQ,24141696.0,False,2026-08-16 03:44:49
BRR,"ProCap Financial, Inc.",NASDAQ,148460880.0,False,2026-08-16 03:44:49
BRTX,"BioRestorative Therapies, Inc.",NASDAQ,5755519.0,False,2026-08-16 03:44:49
BRZE,"Braze, Inc.",NASDAQ,3258434304.0,True,2026-08-16 03:44:49
BSAA,BEST SPAC I Acquisition Corp.,NASDAQ,82541424.0,False,2026-08-16 03:44:49
BSBK,Bogota Financial Corp.,NASDAQ,115872720.0,False,2026-08-16 03:44:49
BSET,"Bassett Furniture Industries, Incorporated",NASDAQ,165546112.0,False,2026-08-16 03:44:49
BSRR,Sierra Bancorp,NASDAQ,531628896.0,True,2026-08-16 03:44:49
BSY,"Bentley Systems, Incorporated",NASDAQ,10947847168.0,True,2026-08-16 03:44:49
BTBT,"Bit Digital, Inc.",NASDAQ,566194624.0,True,2026-08-16 03:44:49
BTCS,BTCS Inc.,NASDAQ,55748416.0,False,2026-08-16 03:44:49
BTCT,BTC Digital Ltd.,NASDAQ,7561112.0,False,2026-08-16 03:44:49
BTDR,Bitdeer Technologies Group,NASDAQ,2481371904.0,True,2026-08-16 03:44:49
BTM,Bitcoin Depot Inc.,NASDAQ,,False,2026-08-16 03:44:49
BTOC,Armlogi Holding Corp.,NASDAQ,12860391.0,False,2026-08-16 03:44:49
BTOG,Bit Origin Limited,NASDAQ,3411986.0,False,2026-08-16 03:44:49
BTQ,BTQ Technologies Corp.,NASDAQ,597147520.0,True,2026-08-16 03:44:49
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,12210201600.0,True,2026-08-16 03:44:49
BTTC,Black Titan Corp,NASDAQ,6576829.0,False,2026-08-16 03:44:49
BULL,Webull Corporation,NASDAQ,4275822080.0,True,2026-08-16 03:44:49
BUSE,First Busey Corporation,NASDAQ,2578878464.0,True,2026-08-16 03:44:49
BUUU,BUUU Group Limited,NASDAQ,491500800.0,False,2026-08-16 03:44:49
BVC,BitVentures Limited,NASDAQ,2525039872.0,True,2026-08-16 03:44:49
BVFL,"BV Financial, Inc.",NASDAQ,179576816.0,False,2026-08-16 03:44:49
BVS,Bioventus Inc.,NASDAQ,1199150208.0,True,2026-08-16 03:44:49
BWAY,BrainsWay Ltd.,NASDAQ,654942080.0,True,2026-08-16 03:44:49
BWB,"Bridgewater Bancshares, Inc.",NASDAQ,619857408.0,True,2026-08-16 03:44:49
BWEN,"Broadwind, Inc.",NASDAQ,127276664.0,False,2026-08-16 03:44:49
BWFG,"Bankwell Financial Group, Inc.",NASDAQ,543130432.0,True,2026-08-16 03:44:49
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,3051383552.0,True,2026-08-16 03:44:49
BYFC,Broadway Financial Corporation,NASDAQ,110403416.0,False,2026-08-16 03:44:49
BYND,"Beyond Meat, Inc.",NASDAQ,231602720.0,False,2026-08-16 03:44:49
BYRN,"Byrna Technologies, Inc.",NASDAQ,95520920.0,False,2026-08-16 03:44:49
BYSI,"BeyondSpring, Inc.",NASDAQ,34503640.0,False,2026-08-16 03:44:49
BZFD,"BuzzFeed, Inc.",NASDAQ,92501560.0,False,2026-08-16 03:44:49
CABA,"Cabaletta Bio, Inc.",NASDAQ,466249952.0,False,2026-08-16 03:44:49
CABR,"Caring Brands, Inc.",NASDAQ,12546278.0,False,2026-08-16 03:44:49
CAC,Camden National Corporation,NASDAQ,993039488.0,True,2026-08-16 03:44:49
CACC,Credit Acceptance Corporation,NASDAQ,6096203264.0,True,2026-08-16 03:44:49
CADL,"Candel Therapeutics, Inc.",NASDAQ,896797632.0,True,2026-08-16 03:44:49
CAEP,"Cantor Equity Partners III, Inc.",NASDAQ,,False,2026-08-16 03:44:49
CAI,"Caris Life Sciences, Inc.",NASDAQ,6162439168.0,True,2026-08-16 03:44:49
CAKE,The Cheesecake Factory Incorporated,NASDAQ,5641860096.0,True,2026-08-16 03:44:49
CALC,"CalciMedica, Inc.",NASDAQ,20750144.0,False,2026-08-16 03:44:49
CALM,"Cal-Maine Foods, Inc.",NASDAQ,3804505856.0,True,2026-08-16 03:44:49
CAMP,CAMP4 Therapeutics Corporation,NASDAQ,341377408.0,False,2026-08-16 03:44:49
CAMT,Camtek Ltd.,NASDAQ,7717983232.0,True,2026-08-16 03:44:49
CAPN,Cayson Acquisition Corp,NASDAQ,58697824.0,False,2026-08-16 03:44:49
CAQ,Cambridge Acquisition Corp.,NASDAQ,250664400.0,False,2026-08-16 03:44:49
CAR,"Avis Budget Group, Inc.",NASDAQ,4869655040.0,True,2026-08-16 03:44:49
CARE,"Carter Bankshares, Inc.",NASDAQ,756997312.0,True,2026-08-16 03:44:49
CARG,"CarGurus, Inc.",NASDAQ,3334910976.0,True,2026-08-16 03:44:49
CARL,"Carlsmed, Inc.",NASDAQ,390975296.0,False,2026-08-16 03:44:49
CASH,"Pathward Financial, Inc.",NASDAQ,1800427264.0,True,2026-08-16 03:44:49
CASS,"Cass Information Systems, Inc",NASDAQ,746246144.0,True,2026-08-16 03:44:49
CAST,"FreeCast, Inc.",NASDAQ,47405012.0,False,2026-08-16 03:44:49
CASY,"Caseys General Stores, Inc.",NASDAQ,31322808320.0,True,2026-08-16 03:44:49
CATY,Cathay General Bancorp,NASDAQ,4331728384.0,True,2026-08-16 03:44:49
CBAT,"CBAK Energy Technology, Inc.",NASDAQ,64090940.0,False,2026-08-16 03:44:49
CBC,"Central Bancompany, Inc.",NASDAQ,7833225216.0,True,2026-08-16 03:44:49
CBFV,"CB Financial Services, Inc.",NASDAQ,188984096.0,False,2026-08-16 03:44:49
CBIO,"Crescent Biopharma, Inc.",NASDAQ,636647104.0,True,2026-08-16 03:44:49
CBK,"Commercial Bancgroup, Inc.",NASDAQ,483654816.0,False,2026-08-16 03:44:49
CBLL,"CeriBell, Inc.",NASDAQ,895361088.0,True,2026-08-16 03:44:49
CBNK,"Capital Bancorp, Inc.",NASDAQ,613172736.0,True,2026-08-16 03:44:49
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,1294708352.0,True,2026-08-16 03:44:49
CBSH,"Commerce Bancshares, Inc.",NASDAQ,8644657152.0,True,2026-08-16 03:44:49
CBUS,"Cibus, Inc.",NASDAQ,135279264.0,False,2026-08-16 03:44:49
CCAP,"Crescent Capital BDC, Inc.",NASDAQ,410832352.0,False,2026-08-16 03:44:49
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,4105292800.0,True,2026-08-16 03:44:49
CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,748585088.0,True,2026-08-16 03:44:49
CCHH,CCH Holdings Ltd,NASDAQ,5342743.0,False,2026-08-16 03:44:49
CCII,Cohen Circle Acquisition Corp. II,NASDAQ,358382112.0,False,2026-08-16 03:44:49
CCLD,"CareCloud, Inc.",NASDAQ,110059096.0,False,2026-08-16 03:44:49
CCLDO,"CareCloud, Inc.",NASDAQ,,False,2026-08-16 03:44:49
CCNE,CNB Financial Corporation,NASDAQ,1034953664.0,True,2026-08-16 03:44:49
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,428060928.0,False,2026-08-16 03:44:49
CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ,715954688.0,True,2026-08-16 03:44:49
CCXI,Churchill Capital Corp XI,NASDAQ,950798976.0,True,2026-08-16 03:44:49
CD,Chaince Digital Holdings Inc.,NASDAQ,435615040.0,False,2026-08-16 03:44:49
CDIO,Cardio Diagnostics Holdings Inc.,NASDAQ,6037316.0,False,2026-08-16 03:44:49
CDLX,"Cardlytics, Inc.",NASDAQ,24909268.0,False,2026-08-16 03:44:49
CDNA,"CareDx, Inc.",NASDAQ,2344594944.0,True,2026-08-16 03:44:49
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,805295744.0,True,2026-08-16 03:44:49
CDNS,"Cadence Design Systems, Inc.",NASDAQ,89453150208.0,True,2026-08-16 03:44:49
CDT,CDT Equity Inc.,NASDAQ,2297210.0,False,2026-08-16 03:44:49
CELU,Celularity Inc.,NASDAQ,20140600.0,False,2026-08-16 03:44:49
CFFI,C&F Financial Corporation,NASDAQ,287416960.0,False,2026-08-16 03:44:49
CG,The Carlyle Group Inc.,NASDAQ,17560080384.0,True,2026-08-16 03:44:49
CGABL,The Carlyle Group Inc.,NASDAQ,,False,2026-08-16 03:44:49
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,780932032.0,True,2026-08-16 03:44:49
CGC,Canopy Growth Corporation,NASDAQ,457384672.0,False,2026-08-16 03:44:49
CGCT,Cartesian Growth Corporation III,NASDAQ,,False,2026-08-16 03:44:49
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,1250056704.0,True,2026-08-16 03:44:49
CGEN,Compugen Ltd.,NASDAQ,228285200.0,False,2026-08-16 03:44:49
CGNT,Cognyte Software Ltd.,NASDAQ,673971520.0,True,2026-08-16 03:44:49
CGNX,Cognex Corporation,NASDAQ,11040530432.0,True,2026-08-16 03:44:49
CGO,Calamos Global Total Return Fund,NASDAQ,131390920.0,False,2026-08-16 03:44:49
CGON,"CG Oncology, Inc.",NASDAQ,6650687488.0,True,2026-08-16 03:44:49
CGTL,Creative Global Technology Holdings Limited,NASDAQ,7563145.0,False,2026-08-16 03:44:49
CHA,Chagee Holdings Limited,NASDAQ,1959139456.0,True,2026-08-16 03:44:49
CHAI,"Core AI Holdings, Inc.",NASDAQ,6458094.0,False,2026-08-16 03:44:49
CHAR,Charlton Aria Acquisition Corporation,NASDAQ,116641728.0,False,2026-08-16 03:44:49
CHCI,"Comstock Holding Companies, Inc.",NASDAQ,174714656.0,False,2026-08-16 03:44:49
CHCO,City Holding Company,NASDAQ,2069578496.0,True,2026-08-16 03:44:49
CHDN,"Churchill Downs, Incorporated",NASDAQ,6330176000.0,True,2026-08-16 03:44:49
CHEC,Chenghe Acquisition III Co.,NASDAQ,176719840.0,False,2026-08-16 03:44:49
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,4450036736.0,True,2026-08-16 03:44:49
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,1073400256.0,True,2026-08-16 03:44:49
CHKP,Check Point Software Technologies Ltd.,NASDAQ,13448695808.0,True,2026-08-16 03:44:49
CHNR,"China Natural Resources, Inc.",NASDAQ,5239138.0,False,2026-08-16 03:44:49
CHPG,ChampionsGate Acquisition Corporation,NASDAQ,104367136.0,False,2026-08-16 03:44:49
CHR,"Cheer Holding, Inc.",NASDAQ,3432542.0,False,2026-08-16 03:44:49
CHRD,Chord Energy Corporation,NASDAQ,7511112192.0,True,2026-08-16 03:44:49
CHRS,"Coherus Oncology, Inc.",NASDAQ,185401152.0,False,2026-08-16 03:44:49
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,17360592896.0,True,2026-08-16 03:44:49
CHSCL,CHS Inc,NASDAQ,,False,2026-08-16 03:44:49
CHSCN,CHS Inc,NASDAQ,,False,2026-08-16 03:44:49
CHSCO,CHS Inc,NASDAQ,,False,2026-08-16 03:44:49
CHSN,Chanson International Holding,NASDAQ,2597377.0,False,2026-08-16 03:44:49
CHTR,"Charter Communications, Inc.",NASDAQ,20792123392.0,True,2026-08-16 03:44:49
CHW,Calamos Global Dynamic Income Fund,NASDAQ,,False,2026-08-16 03:44:49
CHY,Calamos Convertible and High Income Fund,NASDAQ,1085262592.0,True,2026-08-16 03:44:49
CHYM,"Chime Financial, Inc.",NASDAQ,12122295296.0,True,2026-08-16 03:44:49
CIFR,Cipher Digital Inc.,NASDAQ,7410373120.0,True,2026-08-16 03:44:49
CIGI,Colliers International Group Inc.,NASDAQ,5386853888.0,True,2026-08-16 03:44:49
CIGL,Concorde International Group Ltd,NASDAQ,114854648.0,False,2026-08-16 03:44:49
CINF,Cincinnati Financial Corporation,NASDAQ,26577793024.0,True,2026-08-16 03:44:49
CISS,C3is Inc.,NASDAQ,117622.0,False,2026-08-16 03:44:49
CIVB,"Civista Bancshares, Inc.",NASDAQ,592843712.0,True,2026-08-16 03:44:49
CJMB,Callan JMB Inc.,NASDAQ,13381299.0,False,2026-08-16 03:44:49
CLAR,Clarus Corporation,NASDAQ,139751776.0,False,2026-08-16 03:44:49
CLBK,"Columbia Financial, Inc.",NASDAQ,1226846592.0,True,2026-08-16 03:44:49
CLBT,Cellebrite DI Ltd.,NASDAQ,2793755392.0,True,2026-08-16 03:44:49
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,3294313984.0,True,2026-08-16 03:44:49
CLFD,"Clearfield, Inc.",NASDAQ,391082080.0,False,2026-08-16 03:44:49
CLGN,CollPlant Biotechnologies Ltd.,NASDAQ,6234036.0,False,2026-08-16 03:44:49
CLIK,Click Holdings Limited,NASDAQ,12073876.0,False,2026-08-16 03:44:49
CLIR,ClearSign Technologies Corporation,NASDAQ,31654666.0,False,2026-08-16 03:44:49
CLLS,Cellectis S.A.,NASDAQ,307129376.0,False,2026-08-16 03:44:49
CLMB,"Climb Global Solutions, Inc.",NASDAQ,532014848.0,True,2026-08-16 03:44:49
CLMT,"Calumet, Inc",NASDAQ,4194503680.0,True,2026-08-16 03:44:49
CLNE,Clean Energy Fuels Corp.,NASDAQ,403414368.0,False,2026-08-16 03:44:49
CLNN,Clene Inc.,NASDAQ,52902188.0,False,2026-08-16 03:44:49
CLOV,"Clover Health Investments, Corp.",NASDAQ,2443318784.0,True,2026-08-16 03:44:49
CLPS,CLPS Incorporation,NASDAQ,25843022.0,False,2026-08-16 03:44:49
CLPT,ClearPoint Neuro Inc.,NASDAQ,467934848.0,False,2026-08-16 03:44:49
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,20778710.0,False,2026-08-16 03:44:49
CLST,"Catalyst Bancorp, Inc.",NASDAQ,69668752.0,False,2026-08-16 03:44:49
CLWT,Euro Tech Holdings Company Limited,NASDAQ,12525375.0,False,2026-08-16 03:44:49
CMCO,Columbus McKinnon Corporation,NASDAQ,555636672.0,True,2026-08-16 03:44:49
CME,CME Group Inc.,NASDAQ,97014480896.0,True,2026-08-16 03:44:49
CMII,Columbus Circle Capital Corp II,NASDAQ,313943328.0,False,2026-08-16 03:44:49
CMMB,Chemomab Therapeutics Ltd.,NASDAQ,13995830.0,False,2026-08-16 03:44:49
CMND,Clearmind Medicine Inc.,NASDAQ,2763125.0,False,2026-08-16 03:44:49
CMPR,Cimpress plc,NASDAQ,2300051456.0,True,2026-08-16 03:44:49
CMPS,COMPASS Pathways Plc,NASDAQ,1862513152.0,True,2026-08-16 03:44:49
CMPX,"Compass Therapeutics, Inc.",NASDAQ,405197824.0,False,2026-08-16 03:44:49
CMRC,"Commerce.com, Inc.",NASDAQ,181461200.0,False,2026-08-16 03:44:49
CMTL,Comtech Telecommunications Corp.,NASDAQ,52732120.0,False,2026-08-16 03:44:49
CMTV,Community Bancorp.,NASDAQ,234885904.0,False,2026-08-16 03:44:49
CNCK,Coincheck Group N.V.,NASDAQ,390701280.0,False,2026-08-16 03:44:49
CNDT,Conduent Incorporated,NASDAQ,236391616.0,False,2026-08-16 03:44:49
CNET,ZW Data Action Technologies Inc.,NASDAQ,4732273.0,False,2026-08-16 03:44:49
CNEY,CN Energy Group Inc.,NASDAQ,5004017.0,False,2026-08-16 03:44:49
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,1793105024.0,True,2026-08-16 03:44:49
CNSP,"CNS Pharmaceuticals, Inc.",NASDAQ,8067198.0,False,2026-08-16 03:44:49
CNTA,Centessa Pharmaceuticals plc,NASDAQ,6266618368.0,True,2026-08-16 03:44:49
CNTB,Connect Biopharma Holdings Limited,NASDAQ,160584480.0,False,2026-08-16 03:44:49
CNTN,"Canton Strategic Holdings, Inc.",NASDAQ,155787616.0,False,2026-08-16 03:44:49
CNTX,Context Therapeutics Inc.,NASDAQ,48043620.0,False,2026-08-16 03:44:49
CNTY,"Century Casinos, Inc.",NASDAQ,36016244.0,False,2026-08-16 03:44:49
CNVS,Cineverse Corp.,NASDAQ,63945036.0,False,2026-08-16 03:44:49
CNXC,Concentrix Corporation,NASDAQ,1494339456.0,True,2026-08-16 03:44:49
CNXN,"PC Connection, Inc.",NASDAQ,2046305152.0,True,2026-08-16 03:44:49
COCH,"Envoy Medical, Inc.",NASDAQ,61755676.0,False,2026-08-16 03:44:49
COCO,"The Vita Coco Company, Inc.",NASDAQ,3773321216.0,True,2026-08-16 03:44:49
COCP,"Cocrystal Pharma, Inc.",NASDAQ,21574784.0,False,2026-08-16 03:44:49
CODA,"Coda Octopus Group, Inc.",NASDAQ,119350376.0,False,2026-08-16 03:44:49
COEP,"Coeptis Therapeutics Holdings, Inc.",NASDAQ,,False,2026-08-16 03:44:49
COHU,"Cohu, Inc.",NASDAQ,2807169024.0,True,2026-08-16 03:44:49
COLA,Columbus Acquisition Corp,NASDAQ,48180388.0,False,2026-08-16 03:44:49
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,915605568.0,True,2026-08-16 03:44:49
COLM,Columbia Sportswear Company,NASDAQ,2939513088.0,True,2026-08-16 03:44:49
COO,"The Cooper Companies, Inc.",NASDAQ,,False,2026-08-16 03:44:49
CORT,Corcept Therapeutics Incorporated,NASDAQ,12374024192.0,True,2026-08-16 03:44:49
CORZ,"Core Scientific, Inc.",NASDAQ,6484650496.0,True,2026-08-16 03:44:49
COST,Costco Wholesale Corporation,NASDAQ,426227466240.0,True,2026-08-16 03:44:49
COYA,"Coya Therapeutics, Inc.",NASDAQ,112363088.0,False,2026-08-16 03:44:49
CPB,The Campbell's Company,NASDAQ,,False,2026-08-16 03:44:49
CPBI,"Central Plains Bancshares, Inc.",NASDAQ,81648904.0,False,2026-08-16 03:44:49
CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,116718400.0,False,2026-08-16 03:44:49
CPOP,"Pop Culture Group Co., Ltd",NASDAQ,5096137.0,False,2026-08-16 03:44:49
CPRT,"Copart, Inc.",NASDAQ,29264900096.0,True,2026-08-16 03:44:49
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,3854925568.0,True,2026-08-16 03:44:49
CPSH,CPS Technologies Corp.,NASDAQ,83047008.0,False,2026-08-16 03:44:49
CPSS,"Consumer Portfolio Services, Inc.",NASDAQ,204985328.0,False,2026-08-16 03:44:49
CRAC,Crown Reserve Acquisition Corp. I,NASDAQ,228161248.0,False,2026-08-16 03:44:49
CRAI,"CRA International,Inc.",NASDAQ,1056583872.0,True,2026-08-16 03:44:49
