ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ,394992160.0,False,2026-05-31 07:05:59
BBCQ,Bleichroeder Acquisition Corp. II,NASDAQ,405949984.0,False,2026-05-31 07:05:59
BBGI,"Beasley Broadcast Group, Inc.",NASDAQ,26913974.0,False,2026-05-31 07:05:59
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,12977766400.0,True,2026-05-31 07:05:59
BBLG,Bone Biologics Corp,NASDAQ,2369743.0,False,2026-05-31 07:05:59
BBNX,"Beta Bionics, Inc.",NASDAQ,540087744.0,True,2026-05-31 07:05:59
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,718560768.0,True,2026-05-31 07:05:59
BBSI,"Barrett Business Services, Inc.",NASDAQ,799170944.0,True,2026-05-31 07:05:59
BCAB,"BioAtla, Inc.",NASDAQ,6511719.0,False,2026-05-31 07:05:59
BCAR,D. Boral ARC Acquisition I Corp.,NASDAQ,444960160.0,False,2026-05-31 07:05:59
BCAX,Bicara Therapeutics Inc.,NASDAQ,1429059072.0,True,2026-05-31 07:05:59
BCBP,"BCB Bancorp, Inc. (NJ)",NASDAQ,181271344.0,False,2026-05-31 07:05:59
BCDA,"BioCardia, Inc.",NASDAQ,10578493.0,False,2026-05-31 07:05:59
BCG,"Binah Capital Group, Inc.",NASDAQ,26728110.0,False,2026-05-31 07:05:59
BCIC,BCP Investment Corporation,NASDAQ,93078656.0,False,2026-05-31 07:05:59
BCML,BayCom Corp,NASDAQ,336006944.0,False,2026-05-31 07:05:59
BCPC,Balchem Corporation,NASDAQ,5035708928.0,True,2026-05-31 07:05:59
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,2264589312.0,True,2026-05-31 07:05:59
BCTX,BriaCell Therapeutics Corp.,NASDAQ,26391774.0,False,2026-05-31 07:05:59
BCTXL,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-05-31 07:05:59
BCTXZ,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-05-31 07:05:59
BCYC,Bicycle Therapeutics plc,NASDAQ,327414656.0,False,2026-05-31 07:05:59
BDCI,BTC Development Corp.,NASDAQ,349204032.0,False,2026-05-31 07:05:59
BDMD,Baird Medical Investment Holdings Ltd,NASDAQ,47652812.0,False,2026-05-31 07:05:59
BDRX,Biodexa Pharmaceuticals plc,NASDAQ,2589015.0,False,2026-05-31 07:05:59
BDSX,"Biodesix, Inc.",NASDAQ,169006800.0,False,2026-05-31 07:05:59
BDTX,"Black Diamond Therapeutics, Inc.",NASDAQ,127209944.0,False,2026-05-31 07:05:59
BEAG,Bold Eagle Acquisition Corp.,NASDAQ,334946016.0,False,2026-05-31 07:05:59
BEAM,Beam Therapeutics Inc.,NASDAQ,3387812608.0,True,2026-05-31 07:05:59
BEAT,"Heartbeam, Inc.",NASDAQ,48568480.0,False,2026-05-31 07:05:59
BELFA,Bel Fuse Inc.,NASDAQ,3116299776.0,True,2026-05-31 07:05:59
BELFB,Bel Fuse Inc.,NASDAQ,3904417280.0,True,2026-05-31 07:05:59
BENF,Beneficient,NASDAQ,53145448.0,False,2026-05-31 07:05:59
BETR,Better Home & Finance Holding Company,NASDAQ,550432768.0,True,2026-05-31 07:05:59
BFC,Bank First Corporation,NASDAQ,1560201216.0,True,2026-05-31 07:05:59
BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ,14047156.0,False,2026-05-31 07:05:59
BFRI,Biofrontera Inc.,NASDAQ,11343762.0,False,2026-05-31 07:05:59
BFST,"Business First Bancshares, Inc.",NASDAQ,930668544.0,True,2026-05-31 07:05:59
BGL,Blue Gold Limited,NASDAQ,27569582.0,False,2026-05-31 07:05:59
BGM,BGM Group Ltd.,NASDAQ,63637732.0,False,2026-05-31 07:05:59
BGMS,"Bio Green Med Solution, Inc.",NASDAQ,6071401.0,False,2026-05-31 07:05:59
BHF,"Brighthouse Financial, Inc.",NASDAQ,3593233664.0,True,2026-05-31 07:05:59
BHFAL,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-05-31 07:05:59
BHFAM,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-05-31 07:05:59
BHFAO,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-05-31 07:05:59
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,1281527680.0,True,2026-05-31 07:05:59
BHST,BioHarvest Sciences Inc.,NASDAQ,87497864.0,False,2026-05-31 07:05:59
BIAF,"bioAffinity Technologies, Inc.",NASDAQ,7573293.0,False,2026-05-31 07:05:59
BIDU,"Baidu, Inc.",NASDAQ,46039588864.0,True,2026-05-31 07:05:59
BIIB,Biogen Inc.,NASDAQ,28936876032.0,True,2026-05-31 07:05:59
BILI,Bilibili Inc.,NASDAQ,7216007680.0,True,2026-05-31 07:05:59
BIRD,"Allbirds, Inc.",NASDAQ,36280928.0,False,2026-05-31 07:05:59
BITF,Bitfarms Ltd.,NASDAQ,1199686528.0,True,2026-05-31 07:05:59
BIVI,BioVie Inc.,NASDAQ,10709411.0,False,2026-05-31 07:05:59
BIYA,Baiya International Group Inc.,NASDAQ,3693572.0,False,2026-05-31 07:05:59
BJDX,"Bluejay Diagnostics, Inc.",NASDAQ,2214290.0,False,2026-05-31 07:05:59
BKHA,Black Hawk Acquisition Corporation,NASDAQ,48721456.0,False,2026-05-31 07:05:59
BKNG,Booking Holdings Inc.,NASDAQ,129737891840.0,True,2026-05-31 07:05:59
BKR,Baker Hughes Company,NASDAQ,63373348864.0,True,2026-05-31 07:05:59
BKYI,"BIO-key International, Inc.",NASDAQ,4905158.0,False,2026-05-31 07:05:59
BL,"BlackLine, Inc.",NASDAQ,1724630912.0,True,2026-05-31 07:05:59
BLFS,"BioLife Solutions, Inc.",NASDAQ,1217526784.0,True,2026-05-31 07:05:59
BLFY,Blue Foundry Bancorp,NASDAQ,274878624.0,False,2026-05-31 07:05:59
BLIN,"Bridgeline Digital, Inc.",NASDAQ,15371853.0,False,2026-05-31 07:05:59
BLIV,BeLive Holdings,NASDAQ,26618766.0,False,2026-05-31 07:05:59
BLKB,"Blackbaud, Inc.",NASDAQ,1409656320.0,True,2026-05-31 07:05:59
BLMN,"Bloomin' Brands, Inc.",NASDAQ,722584576.0,True,2026-05-31 07:05:59
BLNE,"Beeline Holdings, Inc.",NASDAQ,40844112.0,False,2026-05-31 07:05:59
BLNK,Blink Charging Co.,NASDAQ,118681536.0,False,2026-05-31 07:05:59
BLRK,Bluerock Acquisition Corp.,NASDAQ,229310000.0,False,2026-05-31 07:05:59
BLRX,BioLineRx Ltd.,NASDAQ,17007774.0,False,2026-05-31 07:05:59
BMEA,"Biomea Fusion, Inc.",NASDAQ,99773224.0,False,2026-05-31 07:05:59
BMGL,Basel Medical Group Ltd,NASDAQ,11158735.0,False,2026-05-31 07:05:59
BMHL,Bluemount Holdings Limited,NASDAQ,102080592.0,False,2026-05-31 07:05:59
BMM,Blue Moon Metals Inc.,NASDAQ,806255680.0,True,2026-05-31 07:05:59
BMR,Beamr Imaging Ltd.,NASDAQ,28419636.0,False,2026-05-31 07:05:59
BMRA,"Biomerica, Inc.",NASDAQ,7378635.0,False,2026-05-31 07:05:59
BNAI,Brand Engagement Network Inc.,NASDAQ,96574080.0,False,2026-05-31 07:05:59
BNC,CEA Industries Inc.,NASDAQ,125255856.0,False,2026-05-31 07:05:59
BNGO,"Bionano Genomics, Inc.",NASDAQ,14229000.0,False,2026-05-31 07:05:59
BNKK,"Bonk, Inc.",NASDAQ,15441814.0,False,2026-05-31 07:05:59
BNR,Burning Rock Biotech Limited,NASDAQ,98291912.0,False,2026-05-31 07:05:59
BNRG,Brenmiller Energy Ltd,NASDAQ,897289.0,False,2026-05-31 07:05:59
BNTC,Benitec Biopharma Inc.,NASDAQ,397136128.0,False,2026-05-31 07:05:59
BNTX,BioNTech SE,NASDAQ,24264243200.0,True,2026-05-31 07:05:59
BNZI,"Banzai International, Inc.",NASDAQ,5650762.0,False,2026-05-31 07:05:59
BOF,BranchOut Food Inc.,NASDAQ,52840304.0,False,2026-05-31 07:05:59
BOLD,"Boundless Bio, Inc.",NASDAQ,32572964.0,False,2026-05-31 07:05:59
BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ,10088227.0,False,2026-05-31 07:05:59
BOOM,DMC Global Inc.,NASDAQ,139392576.0,False,2026-05-31 07:05:59
BOTJ,"Bank of the James Financial Group, Inc.",NASDAQ,104178768.0,False,2026-05-31 07:05:59
BOXL,Boxlight Corporation,NASDAQ,3521902.0,False,2026-05-31 07:05:59
BPAC,Blueport Acquisition Ltd,NASDAQ,74438280.0,False,2026-05-31 07:05:59
BPOPM,"Popular, Inc.",NASDAQ,,False,2026-05-31 07:05:59
BPRN,"Princeton Bancorp, Inc.",NASDAQ,245473856.0,False,2026-05-31 07:05:59
BPYPN,Brookfield Property Partners L.P.,NASDAQ,,False,2026-05-31 07:05:59
BRAG,Bragg Gaming Group Inc.,NASDAQ,44343292.0,False,2026-05-31 07:05:59
BRAI,Braiin Limited,NASDAQ,2635868416.0,True,2026-05-31 07:05:59
BRKR,Bruker Corporation,NASDAQ,8964567040.0,True,2026-05-31 07:05:59
BRLS,Borealis Foods Inc.,NASDAQ,31765696.0,False,2026-05-31 07:05:59
BRLT,"Brilliant Earth Group, Inc.",NASDAQ,128525520.0,False,2026-05-31 07:05:59
BRNS,Barinthus Biotherapeutics plc,NASDAQ,27805840.0,False,2026-05-31 07:05:59
BRR,"ProCap Financial, Inc.",NASDAQ,194733072.0,False,2026-05-31 07:05:59
BRTX,"BioRestorative Therapies, Inc.",NASDAQ,12178566.0,False,2026-05-31 07:05:59
BRZE,"Braze, Inc.",NASDAQ,2886749696.0,True,2026-05-31 07:05:59
BSAA,BEST SPAC I Acquisition Corp.,NASDAQ,86574152.0,False,2026-05-31 07:05:59
BSBK,Bogota Financial Corp.,NASDAQ,107976952.0,False,2026-05-31 07:05:59
BSET,"Bassett Furniture Industries, Incorporated",NASDAQ,129362624.0,False,2026-05-31 07:05:59
BSRR,Sierra Bancorp,NASDAQ,496747392.0,False,2026-05-31 07:05:59
BSY,"Bentley Systems, Incorporated",NASDAQ,9915923456.0,True,2026-05-31 07:05:59
BTBT,"Bit Digital, Inc.",NASDAQ,705364672.0,True,2026-05-31 07:05:59
BTCS,BTCS Inc.,NASDAQ,78147336.0,False,2026-05-31 07:05:59
BTCT,BTC Digital Ltd.,NASDAQ,10849351.0,False,2026-05-31 07:05:59
BTDR,Bitdeer Technologies Group,NASDAQ,4255555584.0,True,2026-05-31 07:05:59
BTM,Bitcoin Depot Inc.,NASDAQ,5582356.0,False,2026-05-31 07:05:59
BTOC,Armlogi Holding Corp.,NASDAQ,15450647.0,False,2026-05-31 07:05:59
BTOG,Bit Origin Limited,NASDAQ,2850303.0,False,2026-05-31 07:05:59
BTQ,BTQ Technologies Corp.,NASDAQ,681359680.0,True,2026-05-31 07:05:59
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,11960887296.0,True,2026-05-31 07:05:59
BTTC,Black Titan Corp,NASDAQ,10020398.0,False,2026-05-31 07:05:59
BULL,Webull Corporation,NASDAQ,3403639552.0,True,2026-05-31 07:05:59
BUSE,First Busey Corporation,NASDAQ,2314876928.0,True,2026-05-31 07:05:59
BUUU,BUUU Group Limited,NASDAQ,320377056.0,False,2026-05-31 07:05:59
BVC,BitVentures Limited,NASDAQ,1631280000.0,True,2026-05-31 07:05:59
BVFL,"BV Financial, Inc.",NASDAQ,169975472.0,False,2026-05-31 07:05:59
BVS,Bioventus Inc.,NASDAQ,576535872.0,True,2026-05-31 07:05:59
BWAY,BrainsWay Ltd.,NASDAQ,636992000.0,True,2026-05-31 07:05:59
BWB,"Bridgewater Bancshares, Inc.",NASDAQ,525880352.0,True,2026-05-31 07:05:59
BWEN,"Broadwind, Inc.",NASDAQ,82148448.0,False,2026-05-31 07:05:59
BWFG,"Bankwell Financial Group, Inc.",NASDAQ,417156768.0,False,2026-05-31 07:05:59
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,1893254912.0,True,2026-05-31 07:05:59
BYFC,Broadway Financial Corporation,NASDAQ,89026360.0,False,2026-05-31 07:05:59
BYND,"Beyond Meat, Inc.",NASDAQ,406347488.0,False,2026-05-31 07:05:59
BYRN,"Byrna Technologies, Inc.",NASDAQ,141558496.0,False,2026-05-31 07:05:59
BYSI,"BeyondSpring, Inc.",NASDAQ,69081296.0,False,2026-05-31 07:05:59
BZFD,"BuzzFeed, Inc.",NASDAQ,125818712.0,False,2026-05-31 07:05:59
CABA,"Cabaletta Bio, Inc.",NASDAQ,616347136.0,True,2026-05-31 07:05:59
CABR,"Caring Brands, Inc.",NASDAQ,10091572.0,False,2026-05-31 07:05:59
CAC,Camden National Corporation,NASDAQ,846241408.0,True,2026-05-31 07:05:59
CACC,Credit Acceptance Corporation,NASDAQ,6000315392.0,True,2026-05-31 07:05:59
CADL,"Candel Therapeutics, Inc.",NASDAQ,608142976.0,True,2026-05-31 07:05:59
CAEP,"Cantor Equity Partners III, Inc.",NASDAQ,526200000.0,True,2026-05-31 07:05:59
CAI,"Caris Life Sciences, Inc.",NASDAQ,4726420992.0,True,2026-05-31 07:05:59
CAKE,The Cheesecake Factory Incorporated,NASDAQ,3281221376.0,True,2026-05-31 07:05:59
CALC,"CalciMedica, Inc.",NASDAQ,12906991.0,False,2026-05-31 07:05:59
CALM,"Cal-Maine Foods, Inc.",NASDAQ,3539978752.0,True,2026-05-31 07:05:59
CAMP,CAMP4 Therapeutics Corporation,NASDAQ,227954256.0,False,2026-05-31 07:05:59
CAMT,Camtek Ltd.,NASDAQ,7903994880.0,True,2026-05-31 07:05:59
CAPN,Cayson Acquisition Corp,NASDAQ,58169012.0,False,2026-05-31 07:05:59
CAQ,Cambridge Acquisition Corp.,NASDAQ,248406160.0,False,2026-05-31 07:05:59
CAR,"Avis Budget Group, Inc.",NASDAQ,6211545088.0,True,2026-05-31 07:05:59
CARE,"Carter Bankshares, Inc.",NASDAQ,606660864.0,True,2026-05-31 07:05:59
CARG,"CarGurus, Inc.",NASDAQ,2692986624.0,True,2026-05-31 07:05:59
CARL,"Carlsmed, Inc.",NASDAQ,310451936.0,False,2026-05-31 07:05:59
CASH,"Pathward Financial, Inc.",NASDAQ,1736089088.0,True,2026-05-31 07:05:59
CASS,"Cass Information Systems, Inc",NASDAQ,592458944.0,True,2026-05-31 07:05:59
CAST,"FreeCast, Inc.",NASDAQ,34272364.0,False,2026-05-31 07:05:59
CASY,"Caseys General Stores, Inc.",NASDAQ,28435527680.0,True,2026-05-31 07:05:59
CATY,Cathay General Bancorp,NASDAQ,3865265408.0,True,2026-05-31 07:05:59
CBAT,"CBAK Energy Technology, Inc.",NASDAQ,70916672.0,False,2026-05-31 07:05:59
CBC,"Central Bancompany, Inc.",NASDAQ,6809415680.0,True,2026-05-31 07:05:59
CBFV,"CB Financial Services, Inc.",NASDAQ,181802384.0,False,2026-05-31 07:05:59
CBIO,"Crescent Biopharma, Inc.",NASDAQ,569420096.0,True,2026-05-31 07:05:59
CBK,"Commercial Bancgroup, Inc.",NASDAQ,395829664.0,False,2026-05-31 07:05:59
CBLL,"CeriBell, Inc.",NASDAQ,700042816.0,True,2026-05-31 07:05:59
CBNK,"Capital Bancorp, Inc.",NASDAQ,519914720.0,True,2026-05-31 07:05:59
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,755911616.0,True,2026-05-31 07:05:59
CBSH,"Commerce Bancshares, Inc.",NASDAQ,7612483072.0,True,2026-05-31 07:05:59
CBUS,"Cibus, Inc.",NASDAQ,116602960.0,False,2026-05-31 07:05:59
CCAP,"Crescent Capital BDC, Inc.",NASDAQ,420412320.0,False,2026-05-31 07:05:59
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,2758620416.0,True,2026-05-31 07:05:59
CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,729434624.0,True,2026-05-31 07:05:59
CCHH,CCH Holdings Ltd,NASDAQ,14510400.0,False,2026-05-31 07:05:59
CCII,Cohen Circle Acquisition Corp. II,NASDAQ,356647456.0,False,2026-05-31 07:05:59
CCLD,"CareCloud, Inc.",NASDAQ,99858424.0,False,2026-05-31 07:05:59
CCLDO,"CareCloud, Inc.",NASDAQ,,False,2026-05-31 07:05:59
CCNE,CNB Financial Corporation,NASDAQ,908721792.0,True,2026-05-31 07:05:59
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,405896992.0,False,2026-05-31 07:05:59
CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ,631969536.0,True,2026-05-31 07:05:59
CCXI,Churchill Capital Corp XI,NASDAQ,569254016.0,True,2026-05-31 07:05:59
CD,Chaince Digital Holdings Inc.,NASDAQ,653822464.0,True,2026-05-31 07:05:59
CDIO,Cardio Diagnostics Holdings Inc.,NASDAQ,5593396.0,False,2026-05-31 07:05:59
CDLX,"Cardlytics, Inc.",NASDAQ,38872308.0,False,2026-05-31 07:05:59
CDNA,"CareDx, Inc.",NASDAQ,1178869376.0,True,2026-05-31 07:05:59
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,793552960.0,True,2026-05-31 07:05:59
CDNS,"Cadence Design Systems, Inc.",NASDAQ,103411687424.0,True,2026-05-31 07:05:59
CDT,CDT Equity Inc.,NASDAQ,5052684.0,False,2026-05-31 07:05:59
CELU,Celularity Inc.,NASDAQ,29235420.0,False,2026-05-31 07:05:59
CFFI,C&F Financial Corporation,NASDAQ,240009200.0,False,2026-05-31 07:05:59
CG,The Carlyle Group Inc.,NASDAQ,16353638400.0,True,2026-05-31 07:05:59
CGABL,The Carlyle Group Inc.,NASDAQ,,False,2026-05-31 07:05:59
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,751264000.0,True,2026-05-31 07:05:59
CGC,Canopy Growth Corporation,NASDAQ,489497760.0,False,2026-05-31 07:05:59
CGCT,Cartesian Growth Corporation III,NASDAQ,518741984.0,True,2026-05-31 07:05:59
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,1010370368.0,True,2026-05-31 07:05:59
CGEN,Compugen Ltd.,NASDAQ,248757616.0,False,2026-05-31 07:05:59
CGNT,Cognyte Software Ltd.,NASDAQ,840860736.0,True,2026-05-31 07:05:59
CGNX,Cognex Corporation,NASDAQ,10958721024.0,True,2026-05-31 07:05:59
CGO,Calamos Global Total Return Fund,NASDAQ,138024352.0,False,2026-05-31 07:05:59
CGON,"CG Oncology, Inc.",NASDAQ,5494132224.0,True,2026-05-31 07:05:59
CGTL,Creative Global Technology Holdings Limited,NASDAQ,12862500.0,False,2026-05-31 07:05:59
CHA,Chagee Holdings Limited,NASDAQ,2434140160.0,True,2026-05-31 07:05:59
CHAI,"Core AI Holdings, Inc.",NASDAQ,20918522.0,False,2026-05-31 07:05:59
CHAR,Charlton Aria Acquisition Corporation,NASDAQ,114718128.0,False,2026-05-31 07:05:59
CHCI,"Comstock Holding Companies, Inc.",NASDAQ,156350640.0,False,2026-05-31 07:05:59
CHCO,City Holding Company,NASDAQ,1754158976.0,True,2026-05-31 07:05:59
CHDN,"Churchill Downs, Incorporated",NASDAQ,6078267392.0,True,2026-05-31 07:05:59
CHEC,Chenghe Acquisition III Co.,NASDAQ,174646880.0,False,2026-05-31 07:05:59
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,3121119744.0,True,2026-05-31 07:05:59
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,1030625664.0,True,2026-05-31 07:05:59
CHKP,Check Point Software Technologies Ltd.,NASDAQ,14048955392.0,True,2026-05-31 07:05:59
CHNR,"China Natural Resources, Inc.",NASDAQ,5132345.0,False,2026-05-31 07:05:59
CHPG,ChampionsGate Acquisition Corporation,NASDAQ,103468280.0,False,2026-05-31 07:05:59
CHR,"Cheer Holding, Inc.",NASDAQ,3233511.0,False,2026-05-31 07:05:59
CHRD,Chord Energy Corporation,NASDAQ,7424173056.0,True,2026-05-31 07:05:59
CHRS,"Coherus Oncology, Inc.",NASDAQ,245257360.0,False,2026-05-31 07:05:59
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,21058017280.0,True,2026-05-31 07:05:59
CHSCL,CHS Inc,NASDAQ,,False,2026-05-31 07:05:59
CHSCN,CHS Inc,NASDAQ,,False,2026-05-31 07:05:59
CHSCO,CHS Inc,NASDAQ,,False,2026-05-31 07:05:59
CHSN,Chanson International Holding,NASDAQ,2481423.0,False,2026-05-31 07:05:59
CHTR,"Charter Communications, Inc.",NASDAQ,20336744448.0,True,2026-05-31 07:05:59
CHW,Calamos Global Dynamic Income Fund,NASDAQ,582443200.0,True,2026-05-31 07:05:59
CHY,Calamos Convertible and High Income Fund,NASDAQ,1060360128.0,True,2026-05-31 07:05:59
CHYM,"Chime Financial, Inc.",NASDAQ,7086956032.0,True,2026-05-31 07:05:59
CIFR,Cipher Digital Inc.,NASDAQ,9674012672.0,True,2026-05-31 07:05:59
CIGI,Colliers International Group Inc.,NASDAQ,4822156288.0,True,2026-05-31 07:05:59
CIGL,Concorde International Group Ltd,NASDAQ,451701088.0,False,2026-05-31 07:05:59
CINF,Cincinnati Financial Corporation,NASDAQ,24350785536.0,True,2026-05-31 07:05:59
CISS,C3is Inc.,NASDAQ,1233680.0,False,2026-05-31 07:05:59
CIVB,"Civista Bancshares, Inc.",NASDAQ,538288704.0,True,2026-05-31 07:05:59
CJMB,Callan JMB Inc.,NASDAQ,4121666.0,False,2026-05-31 07:05:59
CLAR,Clarus Corporation,NASDAQ,117823160.0,False,2026-05-31 07:05:59
CLBK,"Columbia Financial, Inc.",NASDAQ,2094475520.0,True,2026-05-31 07:05:59
CLBT,Cellebrite DI Ltd.,NASDAQ,3674248448.0,True,2026-05-31 07:05:59
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,2467005952.0,True,2026-05-31 07:05:59
CLFD,"Clearfield, Inc.",NASDAQ,641694336.0,True,2026-05-31 07:05:59
CLGN,CollPlant Biotechnologies Ltd.,NASDAQ,5794881.0,False,2026-05-31 07:05:59
CLIK,Click Holdings Limited,NASDAQ,6232393.0,False,2026-05-31 07:05:59
CLIR,ClearSign Technologies Corporation,NASDAQ,25060492.0,False,2026-05-31 07:05:59
CLLS,Cellectis S.A.,NASDAQ,354152416.0,False,2026-05-31 07:05:59
CLMB,"Climb Global Solutions, Inc.",NASDAQ,402629376.0,False,2026-05-31 07:05:59
CLMT,"Calumet, Inc",NASDAQ,3091109376.0,True,2026-05-31 07:05:59
CLNE,Clean Energy Fuels Corp.,NASDAQ,449258272.0,False,2026-05-31 07:05:59
CLNN,Clene Inc.,NASDAQ,83825696.0,False,2026-05-31 07:05:59
CLOV,"Clover Health Investments, Corp.",NASDAQ,2096203648.0,True,2026-05-31 07:05:59
CLPS,CLPS Incorporation,NASDAQ,26857644.0,False,2026-05-31 07:05:59
CLPT,ClearPoint Neuro Inc.,NASDAQ,379967776.0,False,2026-05-31 07:05:59
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,25094290.0,False,2026-05-31 07:05:59
CLST,"Catalyst Bancorp, Inc.",NASDAQ,64506184.0,False,2026-05-31 07:05:59
CLWT,Euro Tech Holdings Company Limited,NASDAQ,9041986.0,False,2026-05-31 07:05:59
CMCO,Columbus McKinnon Corporation,NASDAQ,458680288.0,False,2026-05-31 07:05:59
CME,CME Group Inc.,NASDAQ,98836226048.0,True,2026-05-31 07:05:59
CMII,Columbus Circle Capital Corp II,NASDAQ,310810144.0,False,2026-05-31 07:05:59
CMMB,Chemomab Therapeutics Ltd.,NASDAQ,14400756.0,False,2026-05-31 07:05:59
CMND,Clearmind Medicine Inc.,NASDAQ,3648138.0,False,2026-05-31 07:05:59
CMPR,Cimpress plc,NASDAQ,2388314624.0,True,2026-05-31 07:05:59
CMPS,COMPASS Pathways Plc,NASDAQ,1762438016.0,True,2026-05-31 07:05:59
CMPX,"Compass Therapeutics, Inc.",NASDAQ,428609280.0,False,2026-05-31 07:05:59
CMRC,"Commerce.com, Inc.",NASDAQ,258263328.0,False,2026-05-31 07:05:59
CMTL,Comtech Telecommunications Corp.,NASDAQ,167105744.0,False,2026-05-31 07:05:59
CMTV,Community Bancorp.,NASDAQ,201788320.0,False,2026-05-31 07:05:59
CNCK,Coincheck Group N.V.,NASDAQ,252824448.0,False,2026-05-31 07:05:59
CNDT,Conduent Incorporated,NASDAQ,268317488.0,False,2026-05-31 07:05:59
CNET,ZW Data Action Technologies Inc.,NASDAQ,2457847.0,False,2026-05-31 07:05:59
CNEY,CN Energy Group Inc.,NASDAQ,8203307.0,False,2026-05-31 07:05:59
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,1512175104.0,True,2026-05-31 07:05:59
CNSP,"CNS Pharmaceuticals, Inc.",NASDAQ,7950282.0,False,2026-05-31 07:05:59
CNTA,Centessa Pharmaceuticals plc,NASDAQ,6152023040.0,True,2026-05-31 07:05:59
CNTB,Connect Biopharma Holdings Limited,NASDAQ,156780000.0,False,2026-05-31 07:05:59
CNTN,"Canton Strategic Holdings, Inc.",NASDAQ,216395120.0,False,2026-05-31 07:05:59
CNTX,Context Therapeutics Inc.,NASDAQ,261855648.0,False,2026-05-31 07:05:59
CNTY,"Century Casinos, Inc.",NASDAQ,38313724.0,False,2026-05-31 07:05:59
CNVS,Cineverse Corp.,NASDAQ,51746524.0,False,2026-05-31 07:05:59
CNXC,Concentrix Corporation,NASDAQ,1725826560.0,True,2026-05-31 07:05:59
CNXN,"PC Connection, Inc.",NASDAQ,1755480576.0,True,2026-05-31 07:05:59
COCH,"Envoy Medical, Inc.",NASDAQ,54239624.0,False,2026-05-31 07:05:59
COCO,"The Vita Coco Company, Inc.",NASDAQ,4290872832.0,True,2026-05-31 07:05:59
COCP,"Cocrystal Pharma, Inc.",NASDAQ,15441947.0,False,2026-05-31 07:05:59
CODA,"Coda Octopus Group, Inc.",NASDAQ,141402944.0,False,2026-05-31 07:05:59
COEP,"Coeptis Therapeutics Holdings, Inc.",NASDAQ,102060824.0,False,2026-05-31 07:05:59
COHU,"Cohu, Inc.",NASDAQ,2488499712.0,True,2026-05-31 07:05:59
COLA,Columbus Acquisition Corp,NASDAQ,48652300.0,False,2026-05-31 07:05:59
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,1090099328.0,True,2026-05-31 07:05:59
COLM,Columbia Sportswear Company,NASDAQ,3384497664.0,True,2026-05-31 07:05:59
COO,"The Cooper Companies, Inc.",NASDAQ,11942951936.0,True,2026-05-31 07:05:59
CORT,Corcept Therapeutics Incorporated,NASDAQ,7459862016.0,True,2026-05-31 07:05:59
CORZ,"Core Scientific, Inc.",NASDAQ,8535219712.0,True,2026-05-31 07:05:59
COST,Costco Wholesale Corporation,NASDAQ,424141291520.0,True,2026-05-31 07:05:59
COYA,"Coya Therapeutics, Inc.",NASDAQ,113063632.0,False,2026-05-31 07:05:59
CPB,The Campbell's Company,NASDAQ,6293872640.0,True,2026-05-31 07:05:59
CPBI,"Central Plains Bancshares, Inc.",NASDAQ,77292584.0,False,2026-05-31 07:05:59
CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,92146112.0,False,2026-05-31 07:05:59
CPOP,"Pop Culture Group Co., Ltd",NASDAQ,25310970.0,False,2026-05-31 07:05:59
CPRT,"Copart, Inc.",NASDAQ,30338842624.0,True,2026-05-31 07:05:59
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,3821958400.0,True,2026-05-31 07:05:59
CPSH,CPS Technologies Corp.,NASDAQ,162422816.0,False,2026-05-31 07:05:59
CPSS,"Consumer Portfolio Services, Inc.",NASDAQ,213947840.0,False,2026-05-31 07:05:59
