ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ,491839776.0,False,2026-09-20 08:14:28
BBCQ,Bleichroeder Acquisition Corp. II,NASDAQ,375283328.0,False,2026-09-20 08:14:28
BBGI,"Beasley Broadcast Group, Inc.",NASDAQ,31904370.0,False,2026-09-20 08:14:28
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,13021788160.0,True,2026-09-20 08:14:28
BBLG,Bone Biologics Corp,NASDAQ,1430393.0,False,2026-09-20 08:14:28
BBNX,"Beta Bionics, Inc.",NASDAQ,1152330368.0,True,2026-09-20 08:14:28
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,382431232.0,False,2026-09-20 08:14:28
BBSI,"Barrett Business Services, Inc.",NASDAQ,794913856.0,True,2026-09-20 08:14:28
BCAB,"BioAtla, Inc.",NASDAQ,2849031.0,False,2026-09-20 08:14:28
BCAR,D. Boral ARC Acquisition I Corp.,NASDAQ,194463984.0,False,2026-09-20 08:14:28
BCAX,Bicara Therapeutics Inc.,NASDAQ,1498155264.0,True,2026-09-20 08:14:28
BCBP,"BCB Bancorp, Inc. (NJ)",NASDAQ,157847888.0,False,2026-09-20 08:14:28
BCDA,"BioCardia, Inc.",NASDAQ,17712374.0,False,2026-09-20 08:14:28
BCG,"Binah Capital Group, Inc.",NASDAQ,20472160.0,False,2026-09-20 08:14:28
BCIC,BCP Investment Corporation,NASDAQ,87057080.0,False,2026-09-20 08:14:28
BCML,BayCom Corp,NASDAQ,328695520.0,False,2026-09-20 08:14:28
BCPC,Balchem Corporation,NASDAQ,5325223424.0,True,2026-09-20 08:14:28
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,2218044672.0,True,2026-09-20 08:14:28
BCTX,BriaCell Therapeutics Corp.,NASDAQ,36626104.0,False,2026-09-20 08:14:28
BCTXL,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-09-20 08:14:28
BCTXZ,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-09-20 08:14:28
BCYC,Bicycle Therapeutics plc,NASDAQ,254810976.0,False,2026-09-20 08:14:28
BDCI,BTC Development Corp.,NASDAQ,353026144.0,False,2026-09-20 08:14:28
BDMD,Baird Medical Investment Holdings Ltd,NASDAQ,33580840.0,False,2026-09-20 08:14:28
BDRX,Biodexa Pharmaceuticals plc,NASDAQ,659968.0,False,2026-09-20 08:14:28
BDSX,"Biodesix, Inc.",NASDAQ,308092640.0,False,2026-09-20 08:14:28
BDTX,"Black Diamond Therapeutics, Inc.",NASDAQ,112609352.0,False,2026-09-20 08:14:28
BEAG,Bold Eagle Acquisition Corp.,NASDAQ,339800320.0,False,2026-09-20 08:14:28
BEAM,Beam Therapeutics Inc.,NASDAQ,2577027328.0,True,2026-09-20 08:14:28
BEAT,"Heartbeam, Inc.",NASDAQ,22703082.0,False,2026-09-20 08:14:28
BELFA,Bel Fuse Inc.,NASDAQ,2529655808.0,True,2026-09-20 08:14:28
BELFB,Bel Fuse Inc.,NASDAQ,3441468416.0,True,2026-09-20 08:14:28
BENF,Beneficient,NASDAQ,8701575.0,False,2026-09-20 08:14:28
BETR,Better Home & Finance Holding Company,NASDAQ,229122880.0,False,2026-09-20 08:14:28
BFC,Bank First Corporation,NASDAQ,1687451136.0,True,2026-09-20 08:14:28
BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ,8599618.0,False,2026-09-20 08:14:28
BFRI,Biofrontera Inc.,NASDAQ,19605114.0,False,2026-09-20 08:14:28
BFST,"Business First Bancshares, Inc.",NASDAQ,1003187392.0,True,2026-09-20 08:14:28
BGL,Blue Gold Limited,NASDAQ,9963727.0,False,2026-09-20 08:14:28
BGM,BGM Group Ltd.,NASDAQ,100556456.0,False,2026-09-20 08:14:28
BGMS,"Bio Green Med Solution, Inc.",NASDAQ,6205558.0,False,2026-09-20 08:14:28
BHF,"Brighthouse Financial, Inc.",NASDAQ,2872702720.0,True,2026-09-20 08:14:28
BHFAL,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-09-20 08:14:28
BHFAM,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-09-20 08:14:28
BHFAO,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-09-20 08:14:28
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,1411073536.0,True,2026-09-20 08:14:28
BHST,BioHarvest Sciences Inc.,NASDAQ,36948584.0,False,2026-09-20 08:14:28
BIAF,"bioAffinity Technologies, Inc.",NASDAQ,5664940.0,False,2026-09-20 08:14:28
BIDU,"Baidu, Inc.",NASDAQ,30666000384.0,True,2026-09-20 08:14:28
BIIB,Biogen Inc.,NASDAQ,31840987136.0,True,2026-09-20 08:14:28
BILI,Bilibili Inc.,NASDAQ,6137759744.0,True,2026-09-20 08:14:28
BIRD,"Allbirds, Inc.",NASDAQ,27161144.0,False,2026-09-20 08:14:28
BITF,Bitfarms Ltd.,NASDAQ,,False,2026-09-20 08:14:28
BIVI,BioVie Inc.,NASDAQ,13735148.0,False,2026-09-20 08:14:28
BIYA,Baiya International Group Inc.,NASDAQ,60901196.0,False,2026-09-20 08:14:28
BJDX,"Bluejay Diagnostics, Inc.",NASDAQ,951937.0,False,2026-09-20 08:14:28
BKHA,Black Hawk Acquisition Corporation,NASDAQ,49801388.0,False,2026-09-20 08:14:28
BKNG,Booking Holdings Inc.,NASDAQ,130102091776.0,True,2026-09-20 08:14:28
BKR,Baker Hughes Company,NASDAQ,56830590976.0,True,2026-09-20 08:14:28
BKYI,"BIO-key International, Inc.",NASDAQ,3562133.0,False,2026-09-20 08:14:28
BL,"BlackLine, Inc.",NASDAQ,1635645056.0,True,2026-09-20 08:14:28
BLFS,"BioLife Solutions, Inc.",NASDAQ,1794996992.0,True,2026-09-20 08:14:28
BLFY,Blue Foundry Bancorp,NASDAQ,,False,2026-09-20 08:14:28
BLIN,"Bridgeline Digital, Inc.",NASDAQ,10709897.0,False,2026-09-20 08:14:28
BLIV,BeLive Holdings,NASDAQ,24011212.0,False,2026-09-20 08:14:28
BLKB,"Blackbaud, Inc.",NASDAQ,1944965504.0,True,2026-09-20 08:14:28
BLMN,"Bloomin' Brands, Inc.",NASDAQ,690960768.0,True,2026-09-20 08:14:28
BLNE,"Beeline Holdings, Inc.",NASDAQ,33586712.0,False,2026-09-20 08:14:28
BLNK,Blink Charging Co.,NASDAQ,86847280.0,False,2026-09-20 08:14:28
BLRK,Bluerock Acquisition Corp.,NASDAQ,232875008.0,False,2026-09-20 08:14:28
BLRX,BioLineRx Ltd.,NASDAQ,10863950.0,False,2026-09-20 08:14:28
BMEA,"Biomea Fusion, Inc.",NASDAQ,132645456.0,False,2026-09-20 08:14:28
BMGL,Basel Medical Group Ltd,NASDAQ,7293532.0,False,2026-09-20 08:14:28
BMHL,Bluemount Holdings Limited,NASDAQ,141126416.0,False,2026-09-20 08:14:28
BMM,Blue Moon Metals Inc.,NASDAQ,549482112.0,True,2026-09-20 08:14:28
BMR,Beamr Imaging Ltd.,NASDAQ,20033512.0,False,2026-09-20 08:14:28
BMRA,"Biomerica, Inc.",NASDAQ,11518310.0,False,2026-09-20 08:14:28
BNAI,Brand Engagement Network Inc.,NASDAQ,54623180.0,False,2026-09-20 08:14:28
BNC,CEA Industries Inc.,NASDAQ,246219616.0,False,2026-09-20 08:14:28
BNGO,"Bionano Genomics, Inc.",NASDAQ,20374210.0,False,2026-09-20 08:14:28
BNKK,"Bonk, Inc.",NASDAQ,10801269.0,False,2026-09-20 08:14:28
BNR,Burning Rock Biotech Limited,NASDAQ,150127184.0,False,2026-09-20 08:14:28
BNRG,Brenmiller Energy Ltd,NASDAQ,1511269.0,False,2026-09-20 08:14:28
BNTC,Benitec Biopharma Inc.,NASDAQ,384407680.0,False,2026-09-20 08:14:28
BNTX,BioNTech SE,NASDAQ,24130691072.0,True,2026-09-20 08:14:28
BNZI,"Banzai International, Inc.",NASDAQ,6330517.0,False,2026-09-20 08:14:28
BOF,BranchOut Food Inc.,NASDAQ,60648704.0,False,2026-09-20 08:14:28
BOLD,"Boundless Bio, Inc.",NASDAQ,63921832.0,False,2026-09-20 08:14:28
BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ,6857788.0,False,2026-09-20 08:14:28
BOOM,DMC Global Inc.,NASDAQ,126532240.0,False,2026-09-20 08:14:28
BOTJ,"Bank of the James Financial Group, Inc.",NASDAQ,123805984.0,False,2026-09-20 08:14:28
BOXL,Boxlight Corporation,NASDAQ,3247299.0,False,2026-09-20 08:14:28
BPAC,Blueport Acquisition Ltd,NASDAQ,75250600.0,False,2026-09-20 08:14:28
BPOPM,"Popular, Inc.",NASDAQ,,False,2026-09-20 08:14:28
BPRN,"Princeton Bancorp, Inc.",NASDAQ,296510496.0,False,2026-09-20 08:14:28
BPYPN,Brookfield Property Partners L.P.,NASDAQ,,False,2026-09-20 08:14:28
BRAG,Bragg Gaming Group Inc.,NASDAQ,45818520.0,False,2026-09-20 08:14:28
BRAI,Braiin Limited,NASDAQ,1147911424.0,True,2026-09-20 08:14:28
BRKR,Bruker Corporation,NASDAQ,9353337856.0,True,2026-09-20 08:14:28
BRLS,Borealis Foods Inc.,NASDAQ,29404732.0,False,2026-09-20 08:14:28
BRLT,"Brilliant Earth Group, Inc.",NASDAQ,142590304.0,False,2026-09-20 08:14:28
BRNS,Barinthus Biotherapeutics plc,NASDAQ,30232266.0,False,2026-09-20 08:14:28
BRR,"ProCap Financial, Inc.",NASDAQ,332269600.0,False,2026-09-20 08:14:28
BRTX,"BioRestorative Therapies, Inc.",NASDAQ,3715234.0,False,2026-09-20 08:14:28
BRZE,"Braze, Inc.",NASDAQ,2774867456.0,True,2026-09-20 08:14:28
BSAA,BEST SPAC I Acquisition Corp.,NASDAQ,80654544.0,False,2026-09-20 08:14:28
BSBK,Bogota Financial Corp.,NASDAQ,117914528.0,False,2026-09-20 08:14:28
BSET,"Bassett Furniture Industries, Incorporated",NASDAQ,154030608.0,False,2026-09-20 08:14:28
BSRR,Sierra Bancorp,NASDAQ,520998912.0,True,2026-09-20 08:14:28
BSY,"Bentley Systems, Incorporated",NASDAQ,9842187264.0,True,2026-09-20 08:14:28
BTBT,"Bit Digital, Inc.",NASDAQ,623896000.0,True,2026-09-20 08:14:28
BTCS,BTCS Inc.,NASDAQ,83955104.0,False,2026-09-20 08:14:28
BTCT,BTC Digital Ltd.,NASDAQ,21899044.0,False,2026-09-20 08:14:28
BTDR,Bitdeer Technologies Group,NASDAQ,3525015808.0,True,2026-09-20 08:14:28
BTM,Bitcoin Depot Inc.,NASDAQ,,False,2026-09-20 08:14:28
BTOC,Armlogi Holding Corp.,NASDAQ,12733151.0,False,2026-09-20 08:14:28
BTOG,Bit Origin Limited,NASDAQ,1839142.0,False,2026-09-20 08:14:28
BTQ,BTQ Technologies Corp.,NASDAQ,383880544.0,False,2026-09-20 08:14:28
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,11234731008.0,True,2026-09-20 08:14:28
BTTC,Black Titan Corp,NASDAQ,5000026.0,False,2026-09-20 08:14:28
BULL,Webull Corporation,NASDAQ,4370556416.0,True,2026-09-20 08:14:28
BUSE,First Busey Corporation,NASDAQ,2503733504.0,True,2026-09-20 08:14:28
BUUU,BUUU Group Limited,NASDAQ,772143744.0,True,2026-09-20 08:14:28
BVC,BitVentures Limited,NASDAQ,2380560128.0,True,2026-09-20 08:14:28
BVFL,"BV Financial, Inc.",NASDAQ,180847392.0,False,2026-09-20 08:14:28
BVS,Bioventus Inc.,NASDAQ,881819392.0,True,2026-09-20 08:14:28
BWAY,BrainsWay Ltd.,NASDAQ,547675008.0,True,2026-09-20 08:14:28
BWB,"Bridgewater Bancshares, Inc.",NASDAQ,579704704.0,True,2026-09-20 08:14:28
BWEN,"Broadwind, Inc.",NASDAQ,101016976.0,False,2026-09-20 08:14:28
BWFG,"Bankwell Financial Group, Inc.",NASDAQ,532208864.0,True,2026-09-20 08:14:28
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,3092055808.0,True,2026-09-20 08:14:28
BYFC,Broadway Financial Corporation,NASDAQ,112734320.0,False,2026-09-20 08:14:28
BYND,"Beyond Meat, Inc.",NASDAQ,197902528.0,False,2026-09-20 08:14:28
BYRN,"Byrna Technologies, Inc.",NASDAQ,86129496.0,False,2026-09-20 08:14:28
BYSI,"BeyondSpring, Inc.",NASDAQ,30831642.0,False,2026-09-20 08:14:28
BZFD,"BuzzFeed, Inc.",NASDAQ,93334904.0,False,2026-09-20 08:14:28
CABA,"Cabaletta Bio, Inc.",NASDAQ,432340864.0,False,2026-09-20 08:14:28
CABR,"Caring Brands, Inc.",NASDAQ,14515516.0,False,2026-09-20 08:14:28
CAC,Camden National Corporation,NASDAQ,972425088.0,True,2026-09-20 08:14:28
CACC,Credit Acceptance Corporation,NASDAQ,6048954368.0,True,2026-09-20 08:14:28
CADL,"Candel Therapeutics, Inc.",NASDAQ,830226496.0,True,2026-09-20 08:14:28
CAEP,"Cantor Equity Partners III, Inc.",NASDAQ,,False,2026-09-20 08:14:28
CAI,"Caris Life Sciences, Inc.",NASDAQ,8472203776.0,True,2026-09-20 08:14:28
CAKE,The Cheesecake Factory Incorporated,NASDAQ,4802398720.0,True,2026-09-20 08:14:28
CALC,"CalciMedica, Inc.",NASDAQ,13110320.0,False,2026-09-20 08:14:28
CALM,"Cal-Maine Foods, Inc.",NASDAQ,3404399616.0,True,2026-09-20 08:14:28
CAMP,CAMP4 Therapeutics Corporation,NASDAQ,266073552.0,False,2026-09-20 08:14:28
CAMT,Camtek Ltd.,NASDAQ,6959158272.0,True,2026-09-20 08:14:28
CAPN,Cayson Acquisition Corp,NASDAQ,59702560.0,False,2026-09-20 08:14:28
CAQ,Cambridge Acquisition Corp.,NASDAQ,312525376.0,False,2026-09-20 08:14:28
CAR,"Avis Budget Group, Inc.",NASDAQ,4158194176.0,True,2026-09-20 08:14:28
CARE,"Carter Bankshares, Inc.",NASDAQ,713217472.0,True,2026-09-20 08:14:28
CARG,"CarGurus, Inc.",NASDAQ,2958130176.0,True,2026-09-20 08:14:28
CARL,"Carlsmed, Inc.",NASDAQ,425376736.0,False,2026-09-20 08:14:28
CASH,"Pathward Financial, Inc.",NASDAQ,1582306944.0,True,2026-09-20 08:14:28
CASS,"Cass Information Systems, Inc",NASDAQ,701008640.0,True,2026-09-20 08:14:28
CAST,"FreeCast, Inc.",NASDAQ,65186056.0,False,2026-09-20 08:14:28
CASY,"Caseys General Stores, Inc.",NASDAQ,22082961408.0,True,2026-09-20 08:14:28
CATY,Cathay General Bancorp,NASDAQ,4152935168.0,True,2026-09-20 08:14:28
CBAT,"CBAK Energy Technology, Inc.",NASDAQ,97510424.0,False,2026-09-20 08:14:28
CBC,"Central Bancompany, Inc.",NASDAQ,7628238848.0,True,2026-09-20 08:14:28
CBFV,"CB Financial Services, Inc.",NASDAQ,189441440.0,False,2026-09-20 08:14:28
CBIO,"Crescent Biopharma, Inc.",NASDAQ,627409984.0,True,2026-09-20 08:14:28
CBK,"Commercial Bancgroup, Inc.",NASDAQ,451593856.0,False,2026-09-20 08:14:28
CBLL,"CeriBell, Inc.",NASDAQ,935274304.0,True,2026-09-20 08:14:28
CBNK,"Capital Bancorp, Inc.",NASDAQ,584338624.0,True,2026-09-20 08:14:28
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,1007156800.0,True,2026-09-20 08:14:28
CBSH,"Commerce Bancshares, Inc.",NASDAQ,8188542976.0,True,2026-09-20 08:14:28
CBUS,"Cibus, Inc.",NASDAQ,123050624.0,False,2026-09-20 08:14:28
CCAP,"Crescent Capital BDC, Inc.",NASDAQ,360353408.0,False,2026-09-20 08:14:28
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,3857915392.0,True,2026-09-20 08:14:28
CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,675135424.0,True,2026-09-20 08:14:28
CCHH,CCH Holdings Ltd,NASDAQ,4766188.0,False,2026-09-20 08:14:28
CCII,Cohen Circle Acquisition Corp. II,NASDAQ,357341312.0,False,2026-09-20 08:14:28
CCLD,"CareCloud, Inc.",NASDAQ,92211680.0,False,2026-09-20 08:14:28
CCLDO,"CareCloud, Inc.",NASDAQ,,False,2026-09-20 08:14:28
CCNE,CNB Financial Corporation,NASDAQ,1011553216.0,True,2026-09-20 08:14:28
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,428060928.0,False,2026-09-20 08:14:28
CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ,640089536.0,True,2026-09-20 08:14:28
CCXI,Churchill Capital Corp XI,NASDAQ,718529984.0,True,2026-09-20 08:14:28
CD,Chaince Digital Holdings Inc.,NASDAQ,385013312.0,False,2026-09-20 08:14:28
CDIO,Cardio Diagnostics Holdings Inc.,NASDAQ,5978127.0,False,2026-09-20 08:14:28
CDLX,"Cardlytics, Inc.",NASDAQ,22082684.0,False,2026-09-20 08:14:28
CDNA,"CareDx, Inc.",NASDAQ,2784853248.0,True,2026-09-20 08:14:28
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,614192128.0,True,2026-09-20 08:14:28
CDNS,"Cadence Design Systems, Inc.",NASDAQ,78028341248.0,True,2026-09-20 08:14:28
CDT,CDT Equity Inc.,NASDAQ,2382732.0,False,2026-09-20 08:14:28
CELU,Celularity Inc.,NASDAQ,37919204.0,False,2026-09-20 08:14:28
CFFI,C&F Financial Corporation,NASDAQ,304358272.0,False,2026-09-20 08:14:28
CG,The Carlyle Group Inc.,NASDAQ,14288945152.0,True,2026-09-20 08:14:28
CGABL,The Carlyle Group Inc.,NASDAQ,,False,2026-09-20 08:14:28
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,785060288.0,True,2026-09-20 08:14:28
CGC,Canopy Growth Corporation,NASDAQ,419825120.0,False,2026-09-20 08:14:28
CGCT,Cartesian Growth Corporation III,NASDAQ,,False,2026-09-20 08:14:28
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,1356596992.0,True,2026-09-20 08:14:28
CGEN,Compugen Ltd.,NASDAQ,235863120.0,False,2026-09-20 08:14:28
CGNT,Cognyte Software Ltd.,NASDAQ,621038464.0,True,2026-09-20 08:14:28
CGNX,Cognex Corporation,NASDAQ,10355859456.0,True,2026-09-20 08:14:28
CGO,Calamos Global Total Return Fund,NASDAQ,126379000.0,False,2026-09-20 08:14:28
CGON,"CG Oncology, Inc.",NASDAQ,6614345216.0,True,2026-09-20 08:14:28
CGTL,Creative Global Technology Holdings Limited,NASDAQ,6430013.0,False,2026-09-20 08:14:28
CHA,Chagee Holdings Limited,NASDAQ,2292975360.0,True,2026-09-20 08:14:28
CHAI,"Core AI Holdings, Inc.",NASDAQ,7113383.0,False,2026-09-20 08:14:28
CHAR,Charlton Aria Acquisition Corporation,NASDAQ,120066744.0,False,2026-09-20 08:14:28
CHCI,"Comstock Holding Companies, Inc.",NASDAQ,216640720.0,False,2026-09-20 08:14:28
CHCO,City Holding Company,NASDAQ,2011407488.0,True,2026-09-20 08:14:28
CHDN,"Churchill Downs, Incorporated",NASDAQ,5709147136.0,True,2026-09-20 08:14:28
CHEC,Chenghe Acquisition III Co.,NASDAQ,177238096.0,False,2026-09-20 08:14:28
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,4522245632.0,True,2026-09-20 08:14:28
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,980969024.0,True,2026-09-20 08:14:28
CHKP,Check Point Software Technologies Ltd.,NASDAQ,13549775872.0,True,2026-09-20 08:14:28
CHNR,"China Natural Resources, Inc.",NASDAQ,4786838.0,False,2026-09-20 08:14:28
CHPG,ChampionsGate Acquisition Corporation,NASDAQ,104267264.0,False,2026-09-20 08:14:28
CHR,"Cheer Holding, Inc.",NASDAQ,3658906.0,False,2026-09-20 08:14:28
CHRD,Chord Energy Corporation,NASDAQ,7903296000.0,True,2026-09-20 08:14:28
CHRS,"Coherus Oncology, Inc.",NASDAQ,208576304.0,False,2026-09-20 08:14:28
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,17877073920.0,True,2026-09-20 08:14:28
CHSCL,CHS Inc,NASDAQ,,False,2026-09-20 08:14:28
CHSCN,CHS Inc,NASDAQ,,False,2026-09-20 08:14:28
CHSCO,CHS Inc,NASDAQ,,False,2026-09-20 08:14:28
CHSN,Chanson International Holding,NASDAQ,2438510.0,False,2026-09-20 08:14:28
CHTR,"Charter Communications, Inc.",NASDAQ,16656665600.0,True,2026-09-20 08:14:28
CHW,Calamos Global Dynamic Income Fund,NASDAQ,524326624.0,True,2026-09-20 08:14:28
CHY,Calamos Convertible and High Income Fund,NASDAQ,1001428864.0,True,2026-09-20 08:14:28
CHYM,"Chime Financial, Inc.",NASDAQ,11482486784.0,True,2026-09-20 08:14:28
CIFR,Cipher Digital Inc.,NASDAQ,7611663360.0,True,2026-09-20 08:14:28
CIGI,Colliers International Group Inc.,NASDAQ,4579413504.0,True,2026-09-20 08:14:28
CIGL,Concorde International Group Ltd,NASDAQ,95333896.0,False,2026-09-20 08:14:28
CINF,Cincinnati Financial Corporation,NASDAQ,25937790976.0,True,2026-09-20 08:14:28
CISS,C3is Inc.,NASDAQ,1919481.0,False,2026-09-20 08:14:28
CIVB,"Civista Bancshares, Inc.",NASDAQ,567474752.0,True,2026-09-20 08:14:28
CJMB,Callan JMB Inc.,NASDAQ,15181079.0,False,2026-09-20 08:14:28
CLAR,Clarus Corporation,NASDAQ,137071600.0,False,2026-09-20 08:14:28
CLBK,"Columbia Financial, Inc.",NASDAQ,1204994304.0,True,2026-09-20 08:14:28
CLBT,Cellebrite DI Ltd.,NASDAQ,2920583168.0,True,2026-09-20 08:14:28
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,3002969600.0,True,2026-09-20 08:14:28
CLFD,"Clearfield, Inc.",NASDAQ,409692096.0,False,2026-09-20 08:14:28
CLGN,CollPlant Biotechnologies Ltd.,NASDAQ,8622144.0,False,2026-09-20 08:14:28
CLIK,Click Holdings Limited,NASDAQ,10361270.0,False,2026-09-20 08:14:28
CLIR,ClearSign Technologies Corporation,NASDAQ,24283702.0,False,2026-09-20 08:14:28
CLLS,Cellectis S.A.,NASDAQ,154100032.0,False,2026-09-20 08:14:28
CLMB,"Climb Global Solutions, Inc.",NASDAQ,520631840.0,True,2026-09-20 08:14:28
CLMT,"Calumet, Inc",NASDAQ,5185995776.0,True,2026-09-20 08:14:28
CLNE,Clean Energy Fuels Corp.,NASDAQ,372552064.0,False,2026-09-20 08:14:28
CLNN,Clene Inc.,NASDAQ,61830816.0,False,2026-09-20 08:14:28
CLOV,"Clover Health Investments, Corp.",NASDAQ,2368956928.0,True,2026-09-20 08:14:28
CLPS,CLPS Incorporation,NASDAQ,30886290.0,False,2026-09-20 08:14:28
CLPT,ClearPoint Neuro Inc.,NASDAQ,421873472.0,False,2026-09-20 08:14:28
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,22496018.0,False,2026-09-20 08:14:28
CLST,"Catalyst Bancorp, Inc.",NASDAQ,73011616.0,False,2026-09-20 08:14:28
CLWT,Euro Tech Holdings Company Limited,NASDAQ,11413654.0,False,2026-09-20 08:14:28
CMCO,Columbus McKinnon Corporation,NASDAQ,454900480.0,False,2026-09-20 08:14:28
CME,CME Group Inc.,NASDAQ,99247472640.0,True,2026-09-20 08:14:28
CMII,Columbus Circle Capital Corp II,NASDAQ,315196608.0,False,2026-09-20 08:14:28
CMMB,Chemomab Therapeutics Ltd.,NASDAQ,19125192.0,False,2026-09-20 08:14:28
CMND,Clearmind Medicine Inc.,NASDAQ,2691634.0,False,2026-09-20 08:14:28
CMPR,Cimpress plc,NASDAQ,1950636544.0,True,2026-09-20 08:14:28
CMPS,COMPASS Pathways Plc,NASDAQ,2103462784.0,True,2026-09-20 08:14:28
CMPX,"Compass Therapeutics, Inc.",NASDAQ,342167040.0,False,2026-09-20 08:14:28
CMRC,"Commerce.com, Inc.",NASDAQ,275920448.0,False,2026-09-20 08:14:28
CMTL,Comtech Telecommunications Corp.,NASDAQ,44942148.0,False,2026-09-20 08:14:28
CMTV,Community Bancorp.,NASDAQ,233781664.0,False,2026-09-20 08:14:28
CNCK,Coincheck Group N.V.,NASDAQ,373464480.0,False,2026-09-20 08:14:28
CNDT,Conduent Incorporated,NASDAQ,250388496.0,False,2026-09-20 08:14:28
CNET,ZW Data Action Technologies Inc.,NASDAQ,5099116.0,False,2026-09-20 08:14:28
CNEY,CN Energy Group Inc.,NASDAQ,3093065.0,False,2026-09-20 08:14:28
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,1589603456.0,True,2026-09-20 08:14:28
CNSP,"CNS Pharmaceuticals, Inc.",NASDAQ,7468004.0,False,2026-09-20 08:14:28
CNTA,Centessa Pharmaceuticals plc,NASDAQ,,False,2026-09-20 08:14:28
CNTB,Connect Biopharma Holdings Limited,NASDAQ,80607112.0,False,2026-09-20 08:14:28
CNTN,"Canton Strategic Holdings, Inc.",NASDAQ,183267120.0,False,2026-09-20 08:14:28
CNTX,Context Therapeutics Inc.,NASDAQ,33820724.0,False,2026-09-20 08:14:28
CNTY,"Century Casinos, Inc.",NASDAQ,32076968.0,False,2026-09-20 08:14:28
CNVS,Cineverse Corp.,NASDAQ,50395340.0,False,2026-09-20 08:14:28
CNXC,Concentrix Corporation,NASDAQ,1700581504.0,True,2026-09-20 08:14:28
CNXN,"PC Connection, Inc.",NASDAQ,2187638528.0,True,2026-09-20 08:14:28
COCH,"Envoy Medical, Inc.",NASDAQ,55109220.0,False,2026-09-20 08:14:28
COCO,"The Vita Coco Company, Inc.",NASDAQ,3229976832.0,True,2026-09-20 08:14:28
COCP,"Cocrystal Pharma, Inc.",NASDAQ,23308472.0,False,2026-09-20 08:14:28
CODA,"Coda Octopus Group, Inc.",NASDAQ,122308816.0,False,2026-09-20 08:14:28
COEP,"Coeptis Therapeutics Holdings, Inc.",NASDAQ,,False,2026-09-20 08:14:28
COHU,"Cohu, Inc.",NASDAQ,2733794560.0,True,2026-09-20 08:14:28
COLA,Columbus Acquisition Corp,NASDAQ,48090496.0,False,2026-09-20 08:14:28
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,705851648.0,True,2026-09-20 08:14:28
COLM,Columbia Sportswear Company,NASDAQ,2909820928.0,True,2026-09-20 08:14:28
COO,"The Cooper Companies, Inc.",NASDAQ,10513686528.0,True,2026-09-20 08:14:28
CORT,Corcept Therapeutics Incorporated,NASDAQ,11922172928.0,True,2026-09-20 08:14:28
CORZ,"Core Scientific, Inc.",NASDAQ,5780914688.0,True,2026-09-20 08:14:28
COST,Costco Wholesale Corporation,NASDAQ,397051002880.0,True,2026-09-20 08:14:28
COYA,"Coya Therapeutics, Inc.",NASDAQ,114708872.0,False,2026-09-20 08:14:28
CPB,The Campbell's Company,NASDAQ,6169887232.0,True,2026-09-20 08:14:28
CPBI,"Central Plains Bancshares, Inc.",NASDAQ,80949056.0,False,2026-09-20 08:14:28
CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,109676344.0,False,2026-09-20 08:14:28
CPOP,"Pop Culture Group Co., Ltd",NASDAQ,4144873.0,False,2026-09-20 08:14:28
CPRT,"Copart, Inc.",NASDAQ,28205670400.0,True,2026-09-20 08:14:28
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,,False,2026-09-20 08:14:28
CPSH,CPS Technologies Corp.,NASDAQ,77459160.0,False,2026-09-20 08:14:28
CPSS,"Consumer Portfolio Services, Inc.",NASDAQ,201321040.0,False,2026-09-20 08:14:28
CRAC,Crown Reserve Acquisition Corp. I,NASDAQ,228608624.0,False,2026-09-20 08:14:28
