ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ,401558496.0,False,2026-05-10 09:19:19
BBCQ,Bleichroeder Acquisition Corp. II,NASDAQ,400583328.0,False,2026-05-10 09:19:19
BBGI,"Beasley Broadcast Group, Inc.",NASDAQ,30942038.0,False,2026-05-10 09:19:19
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,13199089664.0,True,2026-05-10 09:19:19
BBLG,Bone Biologics Corp,NASDAQ,2360767.0,False,2026-05-10 09:19:19
BBNX,"Beta Bionics, Inc.",NASDAQ,430020352.0,False,2026-05-10 09:19:19
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,613663552.0,True,2026-05-10 09:19:19
BBSI,"Barrett Business Services, Inc.",NASDAQ,733596736.0,True,2026-05-10 09:19:19
BCAB,"BioAtla, Inc.",NASDAQ,8032522.0,False,2026-05-10 09:19:19
BCAR,D. Boral ARC Acquisition I Corp.,NASDAQ,439604000.0,False,2026-05-10 09:19:19
BCAX,Bicara Therapeutics Inc.,NASDAQ,1481256320.0,True,2026-05-10 09:19:19
BCBP,"BCB Bancorp, Inc. (NJ)",NASDAQ,175541504.0,False,2026-05-10 09:19:19
BCDA,"BioCardia, Inc.",NASDAQ,12143813.0,False,2026-05-10 09:19:19
BCG,"Binah Capital Group, Inc.",NASDAQ,35529268.0,False,2026-05-10 09:19:19
BCIC,BCP Investment Corporation,NASDAQ,103351968.0,False,2026-05-10 09:19:19
BCML,BayCom Corp,NASDAQ,337534272.0,False,2026-05-10 09:19:19
BCPC,Balchem Corporation,NASDAQ,5171939840.0,True,2026-05-10 09:19:19
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,2190882048.0,True,2026-05-10 09:19:19
BCTX,BriaCell Therapeutics Corp.,NASDAQ,30379540.0,False,2026-05-10 09:19:19
BCTXL,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-05-10 09:19:19
BCTXZ,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-05-10 09:19:19
BCYC,Bicycle Therapeutics plc,NASDAQ,335791968.0,False,2026-05-10 09:19:19
BDCI,BTC Development Corp.,NASDAQ,348161632.0,False,2026-05-10 09:19:19
BDMD,Baird Medical Investment Holdings Ltd,NASDAQ,53816648.0,False,2026-05-10 09:19:19
BDRX,Biodexa Pharmaceuticals plc,NASDAQ,2755334.0,False,2026-05-10 09:19:19
BDSX,"Biodesix, Inc.",NASDAQ,154863440.0,False,2026-05-10 09:19:19
BDTX,"Black Diamond Therapeutics, Inc.",NASDAQ,171332304.0,False,2026-05-10 09:19:19
BEAG,Bold Eagle Acquisition Corp.,NASDAQ,330091712.0,False,2026-05-10 09:19:19
BEAM,Beam Therapeutics Inc.,NASDAQ,3325056256.0,True,2026-05-10 09:19:19
BEAT,"Heartbeam, Inc.",NASDAQ,47737696.0,False,2026-05-10 09:19:19
BELFA,Bel Fuse Inc.,NASDAQ,3376224768.0,True,2026-05-10 09:19:19
BELFB,Bel Fuse Inc.,NASDAQ,3791112448.0,True,2026-05-10 09:19:19
BENF,Beneficient,NASDAQ,49410900.0,False,2026-05-10 09:19:19
BETR,Better Home & Finance Holding Company,NASDAQ,567384896.0,True,2026-05-10 09:19:19
BFC,Bank First Corporation,NASDAQ,1645434240.0,True,2026-05-10 09:19:19
BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ,12230371.0,False,2026-05-10 09:19:19
BFRI,Biofrontera Inc.,NASDAQ,13808691.0,False,2026-05-10 09:19:19
BFST,"Business First Bancshares, Inc.",NASDAQ,904526144.0,True,2026-05-10 09:19:19
BGL,Blue Gold Limited,NASDAQ,42198896.0,False,2026-05-10 09:19:19
BGM,BGM Group Ltd.,NASDAQ,58782648.0,False,2026-05-10 09:19:19
BGMS,"Bio Green Med Solution, Inc.",NASDAQ,4857121.0,False,2026-05-10 09:19:19
BHF,"Brighthouse Financial, Inc.",NASDAQ,3526022400.0,True,2026-05-10 09:19:19
BHFAL,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-05-10 09:19:19
BHFAM,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-05-10 09:19:19
BHFAO,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-05-10 09:19:19
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,1285908608.0,True,2026-05-10 09:19:19
BHST,BioHarvest Sciences Inc.,NASDAQ,89991336.0,False,2026-05-10 09:19:19
BIAF,"bioAffinity Technologies, Inc.",NASDAQ,9132310.0,False,2026-05-10 09:19:19
BIDU,"Baidu, Inc.",NASDAQ,47992639488.0,True,2026-05-10 09:19:19
BIIB,Biogen Inc.,NASDAQ,28560400384.0,True,2026-05-10 09:19:19
BILI,Bilibili Inc.,NASDAQ,9190717440.0,True,2026-05-10 09:19:19
BIRD,"Allbirds, Inc.",NASDAQ,49062592.0,False,2026-05-10 09:19:19
BITF,Bitfarms Ltd.,NASDAQ,1199686528.0,True,2026-05-10 09:19:19
BIVI,BioVie Inc.,NASDAQ,11084879.0,False,2026-05-10 09:19:19
BIYA,Baiya International Group Inc.,NASDAQ,4284791.0,False,2026-05-10 09:19:19
BJDX,"Bluejay Diagnostics, Inc.",NASDAQ,1779709.0,False,2026-05-10 09:19:19
BKHA,Black Hawk Acquisition Corporation,NASDAQ,49261420.0,False,2026-05-10 09:19:19
BKNG,Booking Holdings Inc.,NASDAQ,128575578112.0,True,2026-05-10 09:19:19
BKR,Baker Hughes Company,NASDAQ,63383265280.0,True,2026-05-10 09:19:19
BKYI,"BIO-key International, Inc.",NASDAQ,5664806.0,False,2026-05-10 09:19:19
BL,"BlackLine, Inc.",NASDAQ,1796783744.0,True,2026-05-10 09:19:19
BLFS,"BioLife Solutions, Inc.",NASDAQ,1076817536.0,True,2026-05-10 09:19:19
BLFY,Blue Foundry Bancorp,NASDAQ,274878624.0,False,2026-05-10 09:19:19
BLIN,"Bridgeline Digital, Inc.",NASDAQ,12851876.0,False,2026-05-10 09:19:19
BLIV,BeLive Holdings,NASDAQ,27053358.0,False,2026-05-10 09:19:19
BLKB,"Blackbaud, Inc.",NASDAQ,1722453888.0,True,2026-05-10 09:19:19
BLMN,"Bloomin' Brands, Inc.",NASDAQ,695188032.0,True,2026-05-10 09:19:19
BLNE,"Beeline Holdings, Inc.",NASDAQ,58842944.0,False,2026-05-10 09:19:19
BLNK,Blink Charging Co.,NASDAQ,121431416.0,False,2026-05-10 09:19:19
BLRK,Bluerock Acquisition Corp.,NASDAQ,228390000.0,False,2026-05-10 09:19:19
BLRX,BioLineRx Ltd.,NASDAQ,13813191.0,False,2026-05-10 09:19:19
BMEA,"Biomea Fusion, Inc.",NASDAQ,111341136.0,False,2026-05-10 09:19:19
BMGL,Basel Medical Group Ltd,NASDAQ,14258384.0,False,2026-05-10 09:19:19
BMHL,Bluemount Holdings Limited,NASDAQ,94424552.0,False,2026-05-10 09:19:19
BMM,Blue Moon Metals Inc.,NASDAQ,714803840.0,True,2026-05-10 09:19:19
BMR,Beamr Imaging Ltd.,NASDAQ,30283218.0,False,2026-05-10 09:19:19
BMRA,"Biomerica, Inc.",NASDAQ,6860397.0,False,2026-05-10 09:19:19
BNAI,Brand Engagement Network Inc.,NASDAQ,145169904.0,False,2026-05-10 09:19:19
BNC,CEA Industries Inc.,NASDAQ,138124608.0,False,2026-05-10 09:19:19
BNGO,"Bionano Genomics, Inc.",NASDAQ,14308680.0,False,2026-05-10 09:19:19
BNKK,"Bonk, Inc.",NASDAQ,18884300.0,False,2026-05-10 09:19:19
BNR,Burning Rock Biotech Limited,NASDAQ,176756704.0,False,2026-05-10 09:19:19
BNRG,Brenmiller Energy Ltd,NASDAQ,1175260.0,False,2026-05-10 09:19:19
BNTC,Benitec Biopharma Inc.,NASDAQ,420650272.0,False,2026-05-10 09:19:19
BNTX,BioNTech SE,NASDAQ,23802730496.0,True,2026-05-10 09:19:19
BNZI,"Banzai International, Inc.",NASDAQ,6266439.0,False,2026-05-10 09:19:19
BOF,BranchOut Food Inc.,NASDAQ,49580216.0,False,2026-05-10 09:19:19
BOLD,"Boundless Bio, Inc.",NASDAQ,32283004.0,False,2026-05-10 09:19:19
BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ,8973718.0,False,2026-05-10 09:19:19
BOOM,DMC Global Inc.,NASDAQ,152287936.0,False,2026-05-10 09:19:19
BOTJ,"Bank of the James Financial Group, Inc.",NASDAQ,105996096.0,False,2026-05-10 09:19:19
BOXL,Boxlight Corporation,NASDAQ,3772009.0,False,2026-05-10 09:19:19
BPAC,Blueport Acquisition Ltd,NASDAQ,74290592.0,False,2026-05-10 09:19:19
BPOPM,"Popular, Inc.",NASDAQ,,False,2026-05-10 09:19:19
BPRN,"Princeton Bancorp, Inc.",NASDAQ,241122080.0,False,2026-05-10 09:19:19
BPYPN,Brookfield Property Partners L.P.,NASDAQ,,False,2026-05-10 09:19:19
BRAG,Bragg Gaming Group Inc.,NASDAQ,54984712.0,False,2026-05-10 09:19:19
BRAI,Braiin Limited,NASDAQ,1501352704.0,True,2026-05-10 09:19:19
BRKR,Bruker Corporation,NASDAQ,6722284032.0,True,2026-05-10 09:19:19
BRLS,Borealis Foods Inc.,NASDAQ,31336430.0,False,2026-05-10 09:19:19
BRLT,"Brilliant Earth Group, Inc.",NASDAQ,144717712.0,False,2026-05-10 09:19:19
BRNS,Barinthus Biotherapeutics plc,NASDAQ,27368758.0,False,2026-05-10 09:19:19
BRR,"ProCap Financial, Inc.",NASDAQ,173003584.0,False,2026-05-10 09:19:19
BRTX,"BioRestorative Therapies, Inc.",NASDAQ,5243407.0,False,2026-05-10 09:19:19
BRZE,"Braze, Inc.",NASDAQ,2464105728.0,True,2026-05-10 09:19:19
BSAA,BEST SPAC I Acquisition Corp.,NASDAQ,76288848.0,False,2026-05-10 09:19:19
BSBK,Bogota Financial Corp.,NASDAQ,106830768.0,False,2026-05-10 09:19:19
BSET,"Bassett Furniture Industries, Incorporated",NASDAQ,122098944.0,False,2026-05-10 09:19:19
BSRR,Sierra Bancorp,NASDAQ,496747392.0,False,2026-05-10 09:19:19
BSY,"Bentley Systems, Incorporated",NASDAQ,9952378880.0,True,2026-05-10 09:19:19
BTBT,"Bit Digital, Inc.",NASDAQ,587838976.0,True,2026-05-10 09:19:19
BTCS,BTCS Inc.,NASDAQ,105523784.0,False,2026-05-10 09:19:19
BTCT,BTC Digital Ltd.,NASDAQ,11610710.0,False,2026-05-10 09:19:19
BTDR,Bitdeer Technologies Group,NASDAQ,3277434880.0,True,2026-05-10 09:19:19
BTM,Bitcoin Depot Inc.,NASDAQ,57764168.0,False,2026-05-10 09:19:19
BTOC,Armlogi Holding Corp.,NASDAQ,12860391.0,False,2026-05-10 09:19:19
BTOG,Bit Origin Limited,NASDAQ,3091854.0,False,2026-05-10 09:19:19
BTQ,BTQ Technologies Corp.,NASDAQ,439476960.0,False,2026-05-10 09:19:19
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,10632546304.0,True,2026-05-10 09:19:19
BTTC,Black Titan Corp,NASDAQ,13891822.0,False,2026-05-10 09:19:19
BULL,Webull Corporation,NASDAQ,3738685184.0,True,2026-05-10 09:19:19
BUSE,First Busey Corporation,NASDAQ,2250598400.0,True,2026-05-10 09:19:19
BUUU,BUUU Group Limited,NASDAQ,285142496.0,False,2026-05-10 09:19:19
BVC,BitVentures Limited,NASDAQ,1545600000.0,True,2026-05-10 09:19:19
BVFL,"BV Financial, Inc.",NASDAQ,175014736.0,False,2026-05-10 09:19:19
BVS,Bioventus Inc.,NASDAQ,711354496.0,True,2026-05-10 09:19:19
BWAY,BrainsWay Ltd.,NASDAQ,687367040.0,True,2026-05-10 09:19:19
BWB,"Bridgewater Bancshares, Inc.",NASDAQ,516400000.0,True,2026-05-10 09:19:19
BWEN,"Broadwind, Inc.",NASDAQ,50084812.0,False,2026-05-10 09:19:19
BWFG,"Bankwell Financial Group, Inc.",NASDAQ,417475712.0,False,2026-05-10 09:19:19
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,1967347200.0,True,2026-05-10 09:19:19
BYFC,Broadway Financial Corporation,NASDAQ,91129704.0,False,2026-05-10 09:19:19
BYND,"Beyond Meat, Inc.",NASDAQ,429331776.0,False,2026-05-10 09:19:19
BYRN,"Byrna Technologies, Inc.",NASDAQ,120914544.0,False,2026-05-10 09:19:19
BYSI,"BeyondSpring, Inc.",NASDAQ,61268532.0,False,2026-05-10 09:19:19
BZFD,"BuzzFeed, Inc.",NASDAQ,30976674.0,False,2026-05-10 09:19:19
CABA,"Cabaletta Bio, Inc.",NASDAQ,632633216.0,True,2026-05-10 09:19:19
CABR,"Caring Brands, Inc.",NASDAQ,12607440.0,False,2026-05-10 09:19:19
CAC,Camden National Corporation,NASDAQ,833893696.0,True,2026-05-10 09:19:19
CACC,Credit Acceptance Corporation,NASDAQ,5576786944.0,True,2026-05-10 09:19:19
CADL,"Candel Therapeutics, Inc.",NASDAQ,611806528.0,True,2026-05-10 09:19:19
CAEP,"Cantor Equity Partners III, Inc.",NASDAQ,384827616.0,False,2026-05-10 09:19:19
CAI,"Caris Life Sciences, Inc.",NASDAQ,4565000192.0,True,2026-05-10 09:19:19
CAKE,The Cheesecake Factory Incorporated,NASDAQ,3063102720.0,True,2026-05-10 09:19:19
CALC,"CalciMedica, Inc.",NASDAQ,9904496.0,False,2026-05-10 09:19:19
CALM,"Cal-Maine Foods, Inc.",NASDAQ,3604884480.0,True,2026-05-10 09:19:19
CAMP,CAMP4 Therapeutics Corporation,NASDAQ,231589072.0,False,2026-05-10 09:19:19
CAMT,Camtek Ltd.,NASDAQ,9567600640.0,True,2026-05-10 09:19:19
CAPN,Cayson Acquisition Corp,NASDAQ,58169012.0,False,2026-05-10 09:19:19
CAQ,Cambridge Acquisition Corp.,NASDAQ,307258976.0,False,2026-05-10 09:19:19
CAR,"Avis Budget Group, Inc.",NASDAQ,5148616192.0,True,2026-05-10 09:19:19
CARE,"Carter Bankshares, Inc.",NASDAQ,584883328.0,True,2026-05-10 09:19:19
CARG,"CarGurus, Inc.",NASDAQ,3133550592.0,True,2026-05-10 09:19:19
CARL,"Carlsmed, Inc.",NASDAQ,266412336.0,False,2026-05-10 09:19:19
CASH,"Pathward Financial, Inc.",NASDAQ,1822218112.0,True,2026-05-10 09:19:19
CASS,"Cass Information Systems, Inc",NASDAQ,613374592.0,True,2026-05-10 09:19:19
CAST,"FreeCast, Inc.",NASDAQ,61286192.0,False,2026-05-10 09:19:19
CASY,"Caseys General Stores, Inc.",NASDAQ,31858657280.0,True,2026-05-10 09:19:19
CATY,Cathay General Bancorp,NASDAQ,3852385024.0,True,2026-05-10 09:19:19
CBAT,"CBAK Energy Technology, Inc.",NASDAQ,70030216.0,False,2026-05-10 09:19:19
CBC,"Central Bancompany, Inc.",NASDAQ,6538991616.0,True,2026-05-10 09:19:19
CBFV,"CB Financial Services, Inc.",NASDAQ,180011776.0,False,2026-05-10 09:19:19
CBIO,"Crescent Biopharma, Inc.",NASDAQ,517303712.0,True,2026-05-10 09:19:19
CBK,"Commercial Bancgroup, Inc.",NASDAQ,398748416.0,False,2026-05-10 09:19:19
CBLL,"CeriBell, Inc.",NASDAQ,765024384.0,True,2026-05-10 09:19:19
CBNK,"Capital Bancorp, Inc.",NASDAQ,513838432.0,True,2026-05-10 09:19:19
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,703833728.0,True,2026-05-10 09:19:19
CBSH,"Commerce Bancshares, Inc.",NASDAQ,7564376576.0,True,2026-05-10 09:19:19
CBUS,"Cibus, Inc.",NASDAQ,116533056.0,False,2026-05-10 09:19:19
CCAP,"Crescent Capital BDC, Inc.",NASDAQ,500933792.0,True,2026-05-10 09:19:19
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,3011005184.0,True,2026-05-10 09:19:19
CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,699231616.0,True,2026-05-10 09:19:19
CCHH,CCH Holdings Ltd,NASDAQ,9438500.0,False,2026-05-10 09:19:19
CCII,Cohen Circle Acquisition Corp. II,NASDAQ,354912768.0,False,2026-05-10 09:19:19
CCLD,"CareCloud, Inc.",NASDAQ,100283352.0,False,2026-05-10 09:19:19
CCLDO,"CareCloud, Inc.",NASDAQ,,False,2026-05-10 09:19:19
CCNE,CNB Financial Corporation,NASDAQ,923832576.0,True,2026-05-10 09:19:19
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,408687744.0,False,2026-05-10 09:19:19
CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ,625530304.0,True,2026-05-10 09:19:19
CCXI,Churchill Capital Corp XI,NASDAQ,568139968.0,True,2026-05-10 09:19:19
CD,Chaince Digital Holdings Inc.,NASDAQ,499487648.0,False,2026-05-10 09:19:19
CDIO,Cardio Diagnostics Holdings Inc.,NASDAQ,5415828.0,False,2026-05-10 09:19:19
CDLX,"Cardlytics, Inc.",NASDAQ,36867632.0,False,2026-05-10 09:19:19
CDNA,"CareDx, Inc.",NASDAQ,1127209856.0,True,2026-05-10 09:19:19
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,827197504.0,True,2026-05-10 09:19:19
CDNS,"Cadence Design Systems, Inc.",NASDAQ,100038467584.0,True,2026-05-10 09:19:19
CDT,CDT Equity Inc.,NASDAQ,9740992.0,False,2026-05-10 09:19:19
CELU,Celularity Inc.,NASDAQ,25469550.0,False,2026-05-10 09:19:19
CFFI,C&F Financial Corporation,NASDAQ,241889664.0,False,2026-05-10 09:19:19
CG,The Carlyle Group Inc.,NASDAQ,18218659840.0,True,2026-05-10 09:19:19
CGABL,The Carlyle Group Inc.,NASDAQ,,False,2026-05-10 09:19:19
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,807850880.0,True,2026-05-10 09:19:19
CGC,Canopy Growth Corporation,NASDAQ,498479360.0,False,2026-05-10 09:19:19
CGCT,Cartesian Growth Corporation III,NASDAQ,429732000.0,False,2026-05-10 09:19:19
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,894214592.0,True,2026-05-10 09:19:19
CGEN,Compugen Ltd.,NASDAQ,274206976.0,False,2026-05-10 09:19:19
CGNT,Cognyte Software Ltd.,NASDAQ,807429824.0,True,2026-05-10 09:19:19
CGNX,Cognex Corporation,NASDAQ,10927101952.0,True,2026-05-10 09:19:19
CGO,Calamos Global Total Return Fund,NASDAQ,132865016.0,False,2026-05-10 09:19:19
CGON,"CG Oncology, Inc.",NASDAQ,6127255552.0,True,2026-05-10 09:19:19
CGTL,Creative Global Technology Holdings Limited,NASDAQ,28297500.0,False,2026-05-10 09:19:19
CHA,Chagee Holdings Limited,NASDAQ,1999199616.0,True,2026-05-10 09:19:19
CHAI,"Core AI Holdings, Inc.",NASDAQ,23707686.0,False,2026-05-10 09:19:19
CHAR,Charlton Aria Acquisition Corporation,NASDAQ,117761912.0,False,2026-05-10 09:19:19
CHCI,"Comstock Holding Companies, Inc.",NASDAQ,174919824.0,False,2026-05-10 09:19:19
CHCO,City Holding Company,NASDAQ,1735814528.0,True,2026-05-10 09:19:19
CHDN,"Churchill Downs, Incorporated",NASDAQ,6142388736.0,True,2026-05-10 09:19:19
CHEC,Chenghe Acquisition III Co.,NASDAQ,174646880.0,False,2026-05-10 09:19:19
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,3331939840.0,True,2026-05-10 09:19:19
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,992957312.0,True,2026-05-10 09:19:19
CHKP,Check Point Software Technologies Ltd.,NASDAQ,11979475968.0,True,2026-05-10 09:19:19
CHNR,"China Natural Resources, Inc.",NASDAQ,5402468.0,False,2026-05-10 09:19:19
CHPG,ChampionsGate Acquisition Corporation,NASDAQ,103168664.0,False,2026-05-10 09:19:19
CHR,"Cheer Holding, Inc.",NASDAQ,2733645.0,False,2026-05-10 09:19:19
CHRD,Chord Energy Corporation,NASDAQ,7681460736.0,True,2026-05-10 09:19:19
CHRS,"Coherus Oncology, Inc.",NASDAQ,262307328.0,False,2026-05-10 09:19:19
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,20202260480.0,True,2026-05-10 09:19:19
CHSCL,CHS Inc,NASDAQ,,False,2026-05-10 09:19:19
CHSCN,CHS Inc,NASDAQ,,False,2026-05-10 09:19:19
CHSCO,CHS Inc,NASDAQ,,False,2026-05-10 09:19:19
CHSN,Chanson International Holding,NASDAQ,873624.0,False,2026-05-10 09:19:19
CHTR,"Charter Communications, Inc.",NASDAQ,21862881280.0,True,2026-05-10 09:19:19
CHW,Calamos Global Dynamic Income Fund,NASDAQ,561368000.0,True,2026-05-10 09:19:19
CHY,Calamos Convertible and High Income Fund,NASDAQ,1027521216.0,True,2026-05-10 09:19:19
CHYM,"Chime Financial, Inc.",NASDAQ,7077038592.0,True,2026-05-10 09:19:19
CIFR,Cipher Digital Inc.,NASDAQ,8405960192.0,True,2026-05-10 09:19:19
CIGI,Colliers International Group Inc.,NASDAQ,5040369664.0,True,2026-05-10 09:19:19
CIGL,Concorde International Group Ltd,NASDAQ,451701088.0,False,2026-05-10 09:19:19
CINF,Cincinnati Financial Corporation,NASDAQ,24981907456.0,True,2026-05-10 09:19:19
CISS,C3is Inc.,NASDAQ,1785999.0,False,2026-05-10 09:19:19
CIVB,"Civista Bancshares, Inc.",NASDAQ,519375872.0,True,2026-05-10 09:19:19
CJMB,Callan JMB Inc.,NASDAQ,6415199.0,False,2026-05-10 09:19:19
CLAR,Clarus Corporation,NASDAQ,115708880.0,False,2026-05-10 09:19:19
CLBK,"Columbia Financial, Inc.",NASDAQ,2031828992.0,True,2026-05-10 09:19:19
CLBT,Cellebrite DI Ltd.,NASDAQ,3397370368.0,True,2026-05-10 09:19:19
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,2666375680.0,True,2026-05-10 09:19:19
CLFD,"Clearfield, Inc.",NASDAQ,544121984.0,True,2026-05-10 09:19:19
CLGN,CollPlant Biotechnologies Ltd.,NASDAQ,5797764.0,False,2026-05-10 09:19:19
CLIK,Click Holdings Limited,NASDAQ,7276563.0,False,2026-05-10 09:19:19
CLIR,ClearSign Technologies Corporation,NASDAQ,24557464.0,False,2026-05-10 09:19:19
CLLS,Cellectis S.A.,NASDAQ,387275296.0,False,2026-05-10 09:19:19
CLMB,"Climb Global Solutions, Inc.",NASDAQ,374175680.0,False,2026-05-10 09:19:19
CLMT,"Calumet, Inc",NASDAQ,2792261376.0,True,2026-05-10 09:19:19
CLNE,Clean Energy Fuels Corp.,NASDAQ,486696448.0,False,2026-05-10 09:19:19
CLNN,Clene Inc.,NASDAQ,85746080.0,False,2026-05-10 09:19:19
CLOV,"Clover Health Investments, Corp.",NASDAQ,1640290432.0,True,2026-05-10 09:19:19
CLPS,CLPS Incorporation,NASDAQ,26860630.0,False,2026-05-10 09:19:19
CLPT,ClearPoint Neuro Inc.,NASDAQ,384420704.0,False,2026-05-10 09:19:19
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,13144399.0,False,2026-05-10 09:19:19
CLST,"Catalyst Bancorp, Inc.",NASDAQ,65095088.0,False,2026-05-10 09:19:19
CLWT,Euro Tech Holdings Company Limited,NASDAQ,8671413.0,False,2026-05-10 09:19:19
CMCO,Columbus McKinnon Corporation,NASDAQ,457818112.0,False,2026-05-10 09:19:19
CME,CME Group Inc.,NASDAQ,101913567232.0,True,2026-05-10 09:19:19
CMII,Columbus Circle Capital Corp II,NASDAQ,309870208.0,False,2026-05-10 09:19:19
CMMB,Chemomab Therapeutics Ltd.,NASDAQ,12744685.0,False,2026-05-10 09:19:19
CMND,Clearmind Medicine Inc.,NASDAQ,5612838.0,False,2026-05-10 09:19:19
CMPR,Cimpress plc,NASDAQ,2221355520.0,True,2026-05-10 09:19:19
CMPS,COMPASS Pathways Plc,NASDAQ,1337089792.0,True,2026-05-10 09:19:19
CMPX,"Compass Therapeutics, Inc.",NASDAQ,329560896.0,False,2026-05-10 09:19:19
CMRC,"Commerce.com, Inc.",NASDAQ,255787936.0,False,2026-05-10 09:19:19
CMTL,Comtech Telecommunications Corp.,NASDAQ,116855096.0,False,2026-05-10 09:19:19
CMTV,Community Bancorp.,NASDAQ,221848112.0,False,2026-05-10 09:19:19
CNCK,Coincheck Group N.V.,NASDAQ,247387360.0,False,2026-05-10 09:19:19
CNDT,Conduent Incorporated,NASDAQ,272970400.0,False,2026-05-10 09:19:19
CNET,ZW Data Action Technologies Inc.,NASDAQ,2443180.0,False,2026-05-10 09:19:19
CNEY,CN Energy Group Inc.,NASDAQ,6070447.0,False,2026-05-10 09:19:19
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,1511169280.0,True,2026-05-10 09:19:19
CNSP,"CNS Pharmaceuticals, Inc.",NASDAQ,5915463.0,False,2026-05-10 09:19:19
CNTA,Centessa Pharmaceuticals plc,NASDAQ,6125719552.0,True,2026-05-10 09:19:19
CNTB,Connect Biopharma Holdings Limited,NASDAQ,133390216.0,False,2026-05-10 09:19:19
CNTN,"Canton Strategic Holdings, Inc.",NASDAQ,171101936.0,False,2026-05-10 09:19:19
CNTX,Context Therapeutics Inc.,NASDAQ,218672448.0,False,2026-05-10 09:19:19
CNTY,"Century Casinos, Inc.",NASDAQ,42306132.0,False,2026-05-10 09:19:19
CNVS,Cineverse Corp.,NASDAQ,54727804.0,False,2026-05-10 09:19:19
CNXC,Concentrix Corporation,NASDAQ,1480587136.0,True,2026-05-10 09:19:19
CNXN,"PC Connection, Inc.",NASDAQ,1681316096.0,True,2026-05-10 09:19:19
COCH,"Envoy Medical, Inc.",NASDAQ,49626760.0,False,2026-05-10 09:19:19
COCO,"The Vita Coco Company, Inc.",NASDAQ,4089265152.0,True,2026-05-10 09:19:19
COCP,"Cocrystal Pharma, Inc.",NASDAQ,19851494.0,False,2026-05-10 09:19:19
CODA,"Coda Octopus Group, Inc.",NASDAQ,136554192.0,False,2026-05-10 09:19:19
COEP,"Coeptis Therapeutics Holdings, Inc.",NASDAQ,102060824.0,False,2026-05-10 09:19:19
COHU,"Cohu, Inc.",NASDAQ,2337066752.0,True,2026-05-10 09:19:19
COLA,Columbus Acquisition Corp,NASDAQ,47596108.0,False,2026-05-10 09:19:19
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,1225996800.0,True,2026-05-10 09:19:19
COLM,Columbia Sportswear Company,NASDAQ,3223915520.0,True,2026-05-10 09:19:19
COO,"The Cooper Companies, Inc.",NASDAQ,11706863616.0,True,2026-05-10 09:19:19
CORT,Corcept Therapeutics Incorporated,NASDAQ,5612341248.0,True,2026-05-10 09:19:19
CORZ,"Core Scientific, Inc.",NASDAQ,7285930496.0,True,2026-05-10 09:19:19
COST,Costco Wholesale Corporation,NASDAQ,447552225280.0,True,2026-05-10 09:19:19
COYA,"Coya Therapeutics, Inc.",NASDAQ,96409032.0,False,2026-05-10 09:19:19
CPB,The Campbell's Company,NASDAQ,6213372928.0,True,2026-05-10 09:19:19
CPBI,"Central Plains Bancshares, Inc.",NASDAQ,73486832.0,False,2026-05-10 09:19:19
CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,70120936.0,False,2026-05-10 09:19:19
CPOP,"Pop Culture Group Co., Ltd",NASDAQ,24753784.0,False,2026-05-10 09:19:19
CPRT,"Copart, Inc.",NASDAQ,32694685696.0,True,2026-05-10 09:19:19
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,3811998976.0,True,2026-05-10 09:19:19
CPSH,CPS Technologies Corp.,NASDAQ,71487648.0,False,2026-05-10 09:19:19
CPSS,"Consumer Portfolio Services, Inc.",NASDAQ,221302016.0,False,2026-05-10 09:19:19
CRAC,Crown Reserve Acquisition Corp. I,NASDAQ,217138688.0,False,2026-05-10 09:19:19
