ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
BAYA,Bayview Acquisition Corp,NASDAQ,32832120.0,False,2026-05-17 06:21:32
BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ,367211360.0,False,2026-05-17 06:21:32
BBCQ,Bleichroeder Acquisition Corp. II,NASDAQ,396750016.0,False,2026-05-17 06:21:32
BBGI,"Beasley Broadcast Group, Inc.",NASDAQ,24945100.0,False,2026-05-17 06:21:32
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,12952303616.0,True,2026-05-17 06:21:32
BBLG,Bone Biologics Corp,NASDAQ,2279980.0,False,2026-05-17 06:21:32
BBNX,"Beta Bionics, Inc.",NASDAQ,421553632.0,False,2026-05-17 06:21:32
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,681711488.0,True,2026-05-17 06:21:32
BBSI,"Barrett Business Services, Inc.",NASDAQ,737771840.0,True,2026-05-17 06:21:32
BCAB,"BioAtla, Inc.",NASDAQ,7086543.0,False,2026-05-17 06:21:32
BCAR,D. Boral ARC Acquisition I Corp.,NASDAQ,446196000.0,False,2026-05-17 06:21:32
BCAX,Bicara Therapeutics Inc.,NASDAQ,1329189120.0,True,2026-05-17 06:21:32
BCBP,"BCB Bancorp, Inc. (NJ)",NASDAQ,165297248.0,False,2026-05-17 06:21:32
BCDA,"BioCardia, Inc.",NASDAQ,11049776.0,False,2026-05-17 06:21:32
BCG,"Binah Capital Group, Inc.",NASDAQ,30548526.0,False,2026-05-17 06:21:32
BCIC,BCP Investment Corporation,NASDAQ,94935280.0,False,2026-05-17 06:21:32
BCML,BayCom Corp,NASDAQ,325643104.0,False,2026-05-17 06:21:32
BCPC,Balchem Corporation,NASDAQ,5109286912.0,True,2026-05-17 06:21:32
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,2292547328.0,True,2026-05-17 06:21:32
BCTX,BriaCell Therapeutics Corp.,NASDAQ,21896470.0,False,2026-05-17 06:21:32
BCTXL,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-05-17 06:21:32
BCTXZ,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-05-17 06:21:32
BCYC,Bicycle Therapeutics plc,NASDAQ,310659936.0,False,2026-05-17 06:21:32
BDCI,BTC Development Corp.,NASDAQ,348509056.0,False,2026-05-17 06:21:32
BDMD,Baird Medical Investment Holdings Ltd,NASDAQ,51356456.0,False,2026-05-17 06:21:32
BDRX,Biodexa Pharmaceuticals plc,NASDAQ,2139436.0,False,2026-05-17 06:21:32
BDSX,"Biodesix, Inc.",NASDAQ,143238576.0,False,2026-05-17 06:21:32
BDTX,"Black Diamond Therapeutics, Inc.",NASDAQ,157579888.0,False,2026-05-17 06:21:32
BEAG,Bold Eagle Acquisition Corp.,NASDAQ,330718080.0,False,2026-05-17 06:21:32
BEAM,Beam Therapeutics Inc.,NASDAQ,2873416448.0,True,2026-05-17 06:21:32
BEAT,"Heartbeam, Inc.",NASDAQ,53564096.0,False,2026-05-17 06:21:32
BELFA,Bel Fuse Inc.,NASDAQ,2935383040.0,True,2026-05-17 06:21:32
BELFB,Bel Fuse Inc.,NASDAQ,3266173440.0,True,2026-05-17 06:21:32
BENF,Beneficient,NASDAQ,52570900.0,False,2026-05-17 06:21:32
BETR,Better Home & Finance Holding Company,NASDAQ,509485248.0,True,2026-05-17 06:21:32
BFC,Bank First Corporation,NASDAQ,1575569664.0,True,2026-05-17 06:21:32
BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ,10963679.0,False,2026-05-17 06:21:32
BFRI,Biofrontera Inc.,NASDAQ,9606047.0,False,2026-05-17 06:21:32
BFST,"Business First Bancshares, Inc.",NASDAQ,877076672.0,True,2026-05-17 06:21:32
BGL,Blue Gold Limited,NASDAQ,38808132.0,False,2026-05-17 06:21:32
BGM,BGM Group Ltd.,NASDAQ,69014440.0,False,2026-05-17 06:21:32
BGMS,"Bio Green Med Solution, Inc.",NASDAQ,5497378.0,False,2026-05-17 06:21:32
BHF,"Brighthouse Financial, Inc.",NASDAQ,3592659456.0,True,2026-05-17 06:21:32
BHFAL,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-05-17 06:21:32
BHFAM,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-05-17 06:21:32
BHFAO,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-05-17 06:21:32
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,1238608640.0,True,2026-05-17 06:21:32
BHST,BioHarvest Sciences Inc.,NASDAQ,92938152.0,False,2026-05-17 06:21:32
BIAF,"bioAffinity Technologies, Inc.",NASDAQ,8525623.0,False,2026-05-17 06:21:32
BIDU,"Baidu, Inc.",NASDAQ,46046396416.0,True,2026-05-17 06:21:32
BIIB,Biogen Inc.,NASDAQ,28486582272.0,True,2026-05-17 06:21:32
BILI,Bilibili Inc.,NASDAQ,7945107968.0,True,2026-05-17 06:21:32
BIRD,"Allbirds, Inc.",NASDAQ,38636788.0,False,2026-05-17 06:21:32
BITF,Bitfarms Ltd.,NASDAQ,1199686528.0,True,2026-05-17 06:21:32
BIVI,BioVie Inc.,NASDAQ,9879809.0,False,2026-05-17 06:21:32
BIYA,Baiya International Group Inc.,NASDAQ,3728592.0,False,2026-05-17 06:21:32
BJDX,"Bluejay Diagnostics, Inc.",NASDAQ,1727974.0,False,2026-05-17 06:21:32
BKHA,Black Hawk Acquisition Corporation,NASDAQ,49344496.0,False,2026-05-17 06:21:32
BKNG,Booking Holdings Inc.,NASDAQ,119432019968.0,True,2026-05-17 06:21:32
BKR,Baker Hughes Company,NASDAQ,63611445248.0,True,2026-05-17 06:21:32
BKYI,"BIO-key International, Inc.",NASDAQ,4503630.0,False,2026-05-17 06:21:32
BL,"BlackLine, Inc.",NASDAQ,1598509952.0,True,2026-05-17 06:21:32
BLFS,"BioLife Solutions, Inc.",NASDAQ,1014279936.0,True,2026-05-17 06:21:32
BLFY,Blue Foundry Bancorp,NASDAQ,274878624.0,False,2026-05-17 06:21:32
BLIN,"Bridgeline Digital, Inc.",NASDAQ,11843886.0,False,2026-05-17 06:21:32
BLIV,BeLive Holdings,NASDAQ,25314988.0,False,2026-05-17 06:21:32
BLKB,"Blackbaud, Inc.",NASDAQ,1417005440.0,True,2026-05-17 06:21:32
BLMN,"Bloomin' Brands, Inc.",NASDAQ,688338880.0,True,2026-05-17 06:21:32
BLNE,"Beeline Holdings, Inc.",NASDAQ,33099158.0,False,2026-05-17 06:21:32
BLNK,Blink Charging Co.,NASDAQ,119457424.0,False,2026-05-17 06:21:32
BLRK,Bluerock Acquisition Corp.,NASDAQ,229080000.0,False,2026-05-17 06:21:32
BLRX,BioLineRx Ltd.,NASDAQ,13408245.0,False,2026-05-17 06:21:32
BMEA,"Biomea Fusion, Inc.",NASDAQ,97604248.0,False,2026-05-17 06:21:32
BMGL,Basel Medical Group Ltd,NASDAQ,12327209.0,False,2026-05-17 06:21:32
BMHL,Bluemount Holdings Limited,NASDAQ,100549384.0,False,2026-05-17 06:21:32
BMM,Blue Moon Metals Inc.,NASDAQ,701198528.0,True,2026-05-17 06:21:32
BMR,Beamr Imaging Ltd.,NASDAQ,28109036.0,False,2026-05-17 06:21:32
BMRA,"Biomerica, Inc.",NASDAQ,7231229.0,False,2026-05-17 06:21:32
BNAI,Brand Engagement Network Inc.,NASDAQ,145691632.0,False,2026-05-17 06:21:32
BNC,CEA Industries Inc.,NASDAQ,117105648.0,False,2026-05-17 06:21:32
BNGO,"Bionano Genomics, Inc.",NASDAQ,12755800.0,False,2026-05-17 06:21:32
BNKK,"Bonk, Inc.",NASDAQ,17122012.0,False,2026-05-17 06:21:32
BNR,Burning Rock Biotech Limited,NASDAQ,179709696.0,False,2026-05-17 06:21:32
BNRG,Brenmiller Energy Ltd,NASDAQ,972964.0,False,2026-05-17 06:21:32
BNTC,Benitec Biopharma Inc.,NASDAQ,394731328.0,False,2026-05-17 06:21:32
BNTX,BioNTech SE,NASDAQ,22645786624.0,True,2026-05-17 06:21:32
BNZI,"Banzai International, Inc.",NASDAQ,7881940.0,False,2026-05-17 06:21:32
BOF,BranchOut Food Inc.,NASDAQ,52533984.0,False,2026-05-17 06:21:32
BOLD,"Boundless Bio, Inc.",NASDAQ,33471528.0,False,2026-05-17 06:21:32
BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ,9185091.0,False,2026-05-17 06:21:32
BOOM,DMC Global Inc.,NASDAQ,141848832.0,False,2026-05-17 06:21:32
BOTJ,"Bank of the James Financial Group, Inc.",NASDAQ,103860736.0,False,2026-05-17 06:21:32
BOXL,Boxlight Corporation,NASDAQ,3409054.0,False,2026-05-17 06:21:32
BPAC,Blueport Acquisition Ltd,NASDAQ,74069040.0,False,2026-05-17 06:21:32
BPOPM,"Popular, Inc.",NASDAQ,,False,2026-05-17 06:21:32
BPRN,"Princeton Bancorp, Inc.",NASDAQ,231851552.0,False,2026-05-17 06:21:32
BPYPN,Brookfield Property Partners L.P.,NASDAQ,,False,2026-05-17 06:21:32
BRAG,Bragg Gaming Group Inc.,NASDAQ,41941824.0,False,2026-05-17 06:21:32
BRAI,Braiin Limited,NASDAQ,1481774336.0,True,2026-05-17 06:21:32
BRKR,Bruker Corporation,NASDAQ,6527435264.0,True,2026-05-17 06:21:32
BRLS,Borealis Foods Inc.,NASDAQ,29619364.0,False,2026-05-17 06:21:32
BRLT,"Brilliant Earth Group, Inc.",NASDAQ,122453456.0,False,2026-05-17 06:21:32
BRNS,Barinthus Biotherapeutics plc,NASDAQ,27760908.0,False,2026-05-17 06:21:32
BRR,"ProCap Financial, Inc.",NASDAQ,179245984.0,False,2026-05-17 06:21:32
BRTX,"BioRestorative Therapies, Inc.",NASDAQ,4896905.0,False,2026-05-17 06:21:32
BRZE,"Braze, Inc.",NASDAQ,2367674624.0,True,2026-05-17 06:21:32
BSAA,BEST SPAC I Acquisition Corp.,NASDAQ,76362840.0,False,2026-05-17 06:21:32
BSBK,Bogota Financial Corp.,NASDAQ,109262400.0,False,2026-05-17 06:21:32
BSET,"Bassett Furniture Industries, Incorporated",NASDAQ,121666576.0,False,2026-05-17 06:21:32
BSRR,Sierra Bancorp,NASDAQ,487461184.0,False,2026-05-17 06:21:32
BSY,"Bentley Systems, Incorporated",NASDAQ,9742758912.0,True,2026-05-17 06:21:32
BTBT,"Bit Digital, Inc.",NASDAQ,589471872.0,True,2026-05-17 06:21:32
BTCS,BTCS Inc.,NASDAQ,91088936.0,False,2026-05-17 06:21:32
BTCT,BTC Digital Ltd.,NASDAQ,10563842.0,False,2026-05-17 06:21:32
BTDR,Bitdeer Technologies Group,NASDAQ,3248237312.0,True,2026-05-17 06:21:32
BTM,Bitcoin Depot Inc.,NASDAQ,33251278.0,False,2026-05-17 06:21:32
BTOC,Armlogi Holding Corp.,NASDAQ,12587734.0,False,2026-05-17 06:21:32
BTOG,Bit Origin Limited,NASDAQ,2914717.0,False,2026-05-17 06:21:32
BTQ,BTQ Technologies Corp.,NASDAQ,414041024.0,False,2026-05-17 06:21:32
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,11227875328.0,True,2026-05-17 06:21:32
BTTC,Black Titan Corp,NASDAQ,12292764.0,False,2026-05-17 06:21:32
BULL,Webull Corporation,NASDAQ,3754639616.0,True,2026-05-17 06:21:32
BUSE,First Busey Corporation,NASDAQ,2182936576.0,True,2026-05-17 06:21:32
BUUU,BUUU Group Limited,NASDAQ,350595008.0,False,2026-05-17 06:21:32
BVC,BitVentures Limited,NASDAQ,1700160000.0,True,2026-05-17 06:21:32
BVFL,"BV Financial, Inc.",NASDAQ,169196192.0,False,2026-05-17 06:21:32
BVS,Bioventus Inc.,NASDAQ,716774336.0,True,2026-05-17 06:21:32
BWAY,BrainsWay Ltd.,NASDAQ,601812160.0,True,2026-05-17 06:21:32
BWB,"Bridgewater Bancshares, Inc.",NASDAQ,501621792.0,True,2026-05-17 06:21:32
BWEN,"Broadwind, Inc.",NASDAQ,105786600.0,False,2026-05-17 06:21:32
BWFG,"Bankwell Financial Group, Inc.",NASDAQ,403084128.0,False,2026-05-17 06:21:32
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,1951748864.0,True,2026-05-17 06:21:32
BYFC,Broadway Financial Corporation,NASDAQ,96688616.0,False,2026-05-17 06:21:32
BYND,"Beyond Meat, Inc.",NASDAQ,414489888.0,False,2026-05-17 06:21:32
BYRN,"Byrna Technologies, Inc.",NASDAQ,112520856.0,False,2026-05-17 06:21:32
BYSI,"BeyondSpring, Inc.",NASDAQ,55922956.0,False,2026-05-17 06:21:32
BZFD,"BuzzFeed, Inc.",NASDAQ,56081704.0,False,2026-05-17 06:21:32
CABA,"Cabaletta Bio, Inc.",NASDAQ,539711360.0,True,2026-05-17 06:21:32
CABR,"Caring Brands, Inc.",NASDAQ,8405016.0,False,2026-05-17 06:21:32
CAC,Camden National Corporation,NASDAQ,800740928.0,True,2026-05-17 06:21:32
CACC,Credit Acceptance Corporation,NASDAQ,5730131456.0,True,2026-05-17 06:21:32
CADL,"Candel Therapeutics, Inc.",NASDAQ,642580032.0,True,2026-05-17 06:21:32
CAEP,"Cantor Equity Partners III, Inc.",NASDAQ,526200000.0,True,2026-05-17 06:21:32
CAI,"Caris Life Sciences, Inc.",NASDAQ,4113004288.0,True,2026-05-17 06:21:32
CAKE,The Cheesecake Factory Incorporated,NASDAQ,2955782400.0,True,2026-05-17 06:21:32
CALC,"CalciMedica, Inc.",NASDAQ,10380887.0,False,2026-05-17 06:21:32
CALM,"Cal-Maine Foods, Inc.",NASDAQ,3642311936.0,True,2026-05-17 06:21:32
CAMP,CAMP4 Therapeutics Corporation,NASDAQ,223800192.0,False,2026-05-17 06:21:32
CAMT,Camtek Ltd.,NASDAQ,7845863936.0,True,2026-05-17 06:21:32
CAPN,Cayson Acquisition Corp,NASDAQ,58169012.0,False,2026-05-17 06:21:32
CAQ,Cambridge Acquisition Corp.,NASDAQ,307258976.0,False,2026-05-17 06:21:32
CAR,"Avis Budget Group, Inc.",NASDAQ,5302986240.0,True,2026-05-17 06:21:32
CARE,"Carter Bankshares, Inc.",NASDAQ,582438848.0,True,2026-05-17 06:21:32
CARG,"CarGurus, Inc.",NASDAQ,2585664000.0,True,2026-05-17 06:21:32
CARL,"Carlsmed, Inc.",NASDAQ,299306112.0,False,2026-05-17 06:21:32
CASH,"Pathward Financial, Inc.",NASDAQ,1686691712.0,True,2026-05-17 06:21:32
CASS,"Cass Information Systems, Inc",NASDAQ,587310528.0,True,2026-05-17 06:21:32
CAST,"FreeCast, Inc.",NASDAQ,58834744.0,False,2026-05-17 06:21:32
CASY,"Caseys General Stores, Inc.",NASDAQ,31608825856.0,True,2026-05-17 06:21:32
CATY,Cathay General Bancorp,NASDAQ,3727842816.0,True,2026-05-17 06:21:32
CBAT,"CBAK Energy Technology, Inc.",NASDAQ,69418560.0,False,2026-05-17 06:21:32
CBC,"Central Bancompany, Inc.",NASDAQ,6378334720.0,True,2026-05-17 06:21:32
CBFV,"CB Financial Services, Inc.",NASDAQ,173990560.0,False,2026-05-17 06:21:32
CBIO,"Crescent Biopharma, Inc.",NASDAQ,550669248.0,True,2026-05-17 06:21:32
CBK,"Commercial Bancgroup, Inc.",NASDAQ,378429056.0,False,2026-05-17 06:21:32
CBLL,"CeriBell, Inc.",NASDAQ,618465984.0,True,2026-05-17 06:21:32
CBNK,"Capital Bancorp, Inc.",NASDAQ,488641664.0,False,2026-05-17 06:21:32
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,686399936.0,True,2026-05-17 06:21:32
CBSH,"Commerce Bancshares, Inc.",NASDAQ,7427345920.0,True,2026-05-17 06:21:32
CBUS,"Cibus, Inc.",NASDAQ,106076288.0,False,2026-05-17 06:21:32
CCAP,"Crescent Capital BDC, Inc.",NASDAQ,410095456.0,False,2026-05-17 06:21:32
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,2535583232.0,True,2026-05-17 06:21:32
CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,689132800.0,True,2026-05-17 06:21:32
CCHH,CCH Holdings Ltd,NASDAQ,8525380.0,False,2026-05-17 06:21:32
CCII,Cohen Circle Acquisition Corp. II,NASDAQ,354565856.0,False,2026-05-17 06:21:32
CCLD,"CareCloud, Inc.",NASDAQ,89660112.0,False,2026-05-17 06:21:32
CCLDO,"CareCloud, Inc.",NASDAQ,,False,2026-05-17 06:21:32
CCNE,CNB Financial Corporation,NASDAQ,870796672.0,True,2026-05-17 06:21:32
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,407137344.0,False,2026-05-17 06:21:32
CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ,521029952.0,True,2026-05-17 06:21:32
CCXI,Churchill Capital Corp XI,NASDAQ,572595968.0,True,2026-05-17 06:21:32
CD,Chaince Digital Holdings Inc.,NASDAQ,658307264.0,True,2026-05-17 06:21:32
CDIO,Cardio Diagnostics Holdings Inc.,NASDAQ,4587177.0,False,2026-05-17 06:21:32
CDLX,"Cardlytics, Inc.",NASDAQ,36406788.0,False,2026-05-17 06:21:32
CDNA,"CareDx, Inc.",NASDAQ,1031639808.0,True,2026-05-17 06:21:32
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,797452672.0,True,2026-05-17 06:21:32
CDNS,"Cadence Design Systems, Inc.",NASDAQ,95774343168.0,True,2026-05-17 06:21:32
CDT,CDT Equity Inc.,NASDAQ,8380654.0,False,2026-05-17 06:21:32
CELU,Celularity Inc.,NASDAQ,23397020.0,False,2026-05-17 06:21:32
CFFI,C&F Financial Corporation,NASDAQ,234672048.0,False,2026-05-17 06:21:32
CG,The Carlyle Group Inc.,NASDAQ,17285971968.0,True,2026-05-17 06:21:32
CGABL,The Carlyle Group Inc.,NASDAQ,,False,2026-05-17 06:21:32
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,778367808.0,True,2026-05-17 06:21:32
CGC,Canopy Growth Corporation,NASDAQ,467043712.0,False,2026-05-17 06:21:32
CGCT,Cartesian Growth Corporation III,NASDAQ,429732000.0,False,2026-05-17 06:21:32
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,966735040.0,True,2026-05-17 06:21:32
CGEN,Compugen Ltd.,NASDAQ,260023856.0,False,2026-05-17 06:21:32
CGNT,Cognyte Software Ltd.,NASDAQ,711497536.0,True,2026-05-17 06:21:32
CGNX,Cognex Corporation,NASDAQ,10694114304.0,True,2026-05-17 06:21:32
CGO,Calamos Global Total Return Fund,NASDAQ,133062544.0,False,2026-05-17 06:21:32
CGON,"CG Oncology, Inc.",NASDAQ,5903391232.0,True,2026-05-17 06:21:32
CGTL,Creative Global Technology Holdings Limited,NASDAQ,12859928.0,False,2026-05-17 06:21:32
CHA,Chagee Holdings Limited,NASDAQ,1877111168.0,True,2026-05-17 06:21:32
CHAI,"Core AI Holdings, Inc.",NASDAQ,21316994.0,False,2026-05-17 06:21:32
CHAR,Charlton Aria Acquisition Corporation,NASDAQ,117764096.0,False,2026-05-17 06:21:32
CHCI,"Comstock Holding Companies, Inc.",NASDAQ,167225408.0,False,2026-05-17 06:21:32
CHCO,City Holding Company,NASDAQ,1713307264.0,True,2026-05-17 06:21:32
CHDN,"Churchill Downs, Incorporated",NASDAQ,6044813312.0,True,2026-05-17 06:21:32
CHEC,Chenghe Acquisition III Co.,NASDAQ,174646880.0,False,2026-05-17 06:21:32
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,3276074496.0,True,2026-05-17 06:21:32
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,974130880.0,True,2026-05-17 06:21:32
CHKP,Check Point Software Technologies Ltd.,NASDAQ,12902568960.0,True,2026-05-17 06:21:32
CHNR,"China Natural Resources, Inc.",NASDAQ,5226574.0,False,2026-05-17 06:21:32
CHPG,ChampionsGate Acquisition Corporation,NASDAQ,103068792.0,False,2026-05-17 06:21:32
CHR,"Cheer Holding, Inc.",NASDAQ,2718024.0,False,2026-05-17 06:21:32
CHRD,Chord Energy Corporation,NASDAQ,8354235904.0,True,2026-05-17 06:21:32
CHRS,"Coherus Oncology, Inc.",NASDAQ,242172352.0,False,2026-05-17 06:21:32
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,19282849792.0,True,2026-05-17 06:21:32
CHSCL,CHS Inc,NASDAQ,,False,2026-05-17 06:21:32
CHSCN,CHS Inc,NASDAQ,,False,2026-05-17 06:21:32
CHSCO,CHS Inc,NASDAQ,,False,2026-05-17 06:21:32
CHSN,Chanson International Holding,NASDAQ,2968431.0,False,2026-05-17 06:21:32
CHTR,"Charter Communications, Inc.",NASDAQ,19811561472.0,True,2026-05-17 06:21:32
CHW,Calamos Global Dynamic Income Fund,NASDAQ,551788352.0,True,2026-05-17 06:21:32
CHY,Calamos Convertible and High Income Fund,NASDAQ,1008145408.0,True,2026-05-17 06:21:32
CHYM,"Chime Financial, Inc.",NASDAQ,6740228608.0,True,2026-05-17 06:21:32
CIFR,Cipher Digital Inc.,NASDAQ,8315970048.0,True,2026-05-17 06:21:32
CIGI,Colliers International Group Inc.,NASDAQ,4701551616.0,True,2026-05-17 06:21:32
CIGL,Concorde International Group Ltd,NASDAQ,451701088.0,False,2026-05-17 06:21:32
CINF,Cincinnati Financial Corporation,NASDAQ,25742966784.0,True,2026-05-17 06:21:32
CISS,C3is Inc.,NASDAQ,1650318.0,False,2026-05-17 06:21:32
CIVB,"Civista Bancshares, Inc.",NASDAQ,503372672.0,True,2026-05-17 06:21:32
CJMB,Callan JMB Inc.,NASDAQ,5683641.0,False,2026-05-17 06:21:32
CLAR,Clarus Corporation,NASDAQ,104945264.0,False,2026-05-17 06:21:32
CLBK,"Columbia Financial, Inc.",NASDAQ,2036209024.0,True,2026-05-17 06:21:32
CLBT,Cellebrite DI Ltd.,NASDAQ,3237728768.0,True,2026-05-17 06:21:32
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,2459941632.0,True,2026-05-17 06:21:32
CLFD,"Clearfield, Inc.",NASDAQ,591141504.0,True,2026-05-17 06:21:32
CLGN,CollPlant Biotechnologies Ltd.,NASDAQ,6339773.0,False,2026-05-17 06:21:32
CLIK,Click Holdings Limited,NASDAQ,4829289.0,False,2026-05-17 06:21:32
CLIR,ClearSign Technologies Corporation,NASDAQ,25477016.0,False,2026-05-17 06:21:32
CLLS,Cellectis S.A.,NASDAQ,394397024.0,False,2026-05-17 06:21:32
CLMB,"Climb Global Solutions, Inc.",NASDAQ,364319136.0,False,2026-05-17 06:21:32
CLMT,"Calumet, Inc",NASDAQ,2734677248.0,True,2026-05-17 06:21:32
CLNE,Clean Energy Fuels Corp.,NASDAQ,447056000.0,False,2026-05-17 06:21:32
CLNN,Clene Inc.,NASDAQ,91237112.0,False,2026-05-17 06:21:32
CLOV,"Clover Health Investments, Corp.",NASDAQ,1827594624.0,True,2026-05-17 06:21:32
CLPS,CLPS Incorporation,NASDAQ,26559226.0,False,2026-05-17 06:21:32
CLPT,ClearPoint Neuro Inc.,NASDAQ,349078528.0,False,2026-05-17 06:21:32
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,24694698.0,False,2026-05-17 06:21:32
CLST,"Catalyst Bancorp, Inc.",NASDAQ,64405172.0,False,2026-05-17 06:21:32
CLWT,Euro Tech Holdings Company Limited,NASDAQ,8893757.0,False,2026-05-17 06:21:32
CMCO,Columbus McKinnon Corporation,NASDAQ,410398144.0,False,2026-05-17 06:21:32
CME,CME Group Inc.,NASDAQ,108294709248.0,True,2026-05-17 06:21:32
CMII,Columbus Circle Capital Corp II,NASDAQ,309870208.0,False,2026-05-17 06:21:32
CMMB,Chemomab Therapeutics Ltd.,NASDAQ,11952642.0,False,2026-05-17 06:21:32
CMND,Clearmind Medicine Inc.,NASDAQ,5298975.0,False,2026-05-17 06:21:32
CMPR,Cimpress plc,NASDAQ,2282662912.0,True,2026-05-17 06:21:32
CMPS,COMPASS Pathways Plc,NASDAQ,1399424384.0,True,2026-05-17 06:21:32
CMPX,"Compass Therapeutics, Inc.",NASDAQ,334963520.0,False,2026-05-17 06:21:32
CMRC,"Commerce.com, Inc.",NASDAQ,224433296.0,False,2026-05-17 06:21:32
CMTL,Comtech Telecommunications Corp.,NASDAQ,111800288.0,False,2026-05-17 06:21:32
CMTV,Community Bancorp.,NASDAQ,217035056.0,False,2026-05-17 06:21:32
CNCK,Coincheck Group N.V.,NASDAQ,275932064.0,False,2026-05-17 06:21:32
CNDT,Conduent Incorporated,NASDAQ,215584576.0,False,2026-05-17 06:21:32
CNET,ZW Data Action Technologies Inc.,NASDAQ,2387616.0,False,2026-05-17 06:21:32
CNEY,CN Energy Group Inc.,NASDAQ,6215646.0,False,2026-05-17 06:21:32
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,1455349120.0,True,2026-05-17 06:21:32
CNSP,"CNS Pharmaceuticals, Inc.",NASDAQ,4016672.0,False,2026-05-17 06:21:32
CNTA,Centessa Pharmaceuticals plc,NASDAQ,6125719552.0,True,2026-05-17 06:21:32
CNTB,Connect Biopharma Holdings Limited,NASDAQ,134520656.0,False,2026-05-17 06:21:32
CNTN,"Canton Strategic Holdings, Inc.",NASDAQ,205095696.0,False,2026-05-17 06:21:32
CNTX,Context Therapeutics Inc.,NASDAQ,198459024.0,False,2026-05-17 06:21:32
CNTY,"Century Casinos, Inc.",NASDAQ,38877160.0,False,2026-05-17 06:21:32
CNVS,Cineverse Corp.,NASDAQ,54088960.0,False,2026-05-17 06:21:32
CNXC,Concentrix Corporation,NASDAQ,1465945984.0,True,2026-05-17 06:21:32
CNXN,"PC Connection, Inc.",NASDAQ,1620773632.0,True,2026-05-17 06:21:32
COCH,"Envoy Medical, Inc.",NASDAQ,49742080.0,False,2026-05-17 06:21:32
COCO,"The Vita Coco Company, Inc.",NASDAQ,4479916032.0,True,2026-05-17 06:21:32
COCP,"Cocrystal Pharma, Inc.",NASDAQ,16542911.0,False,2026-05-17 06:21:32
CODA,"Coda Octopus Group, Inc.",NASDAQ,128886424.0,False,2026-05-17 06:21:32
COEP,"Coeptis Therapeutics Holdings, Inc.",NASDAQ,102060824.0,False,2026-05-17 06:21:32
COHU,"Cohu, Inc.",NASDAQ,2223845888.0,True,2026-05-17 06:21:32
COLA,Columbus Acquisition Corp,NASDAQ,49933216.0,False,2026-05-17 06:21:32
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,1095613056.0,True,2026-05-17 06:21:32
COLM,Columbia Sportswear Company,NASDAQ,2953380864.0,True,2026-05-17 06:21:32
COO,"The Cooper Companies, Inc.",NASDAQ,11630769152.0,True,2026-05-17 06:21:32
CORT,Corcept Therapeutics Incorporated,NASDAQ,6051408896.0,True,2026-05-17 06:21:32
CORZ,"Core Scientific, Inc.",NASDAQ,7696002560.0,True,2026-05-17 06:21:32
COST,Costco Wholesale Corporation,NASDAQ,465369300992.0,True,2026-05-17 06:21:32
COYA,"Coya Therapeutics, Inc.",NASDAQ,116347632.0,False,2026-05-17 06:21:32
CPB,The Campbell's Company,NASDAQ,5965911552.0,True,2026-05-17 06:21:32
CPBI,"Central Plains Bancshares, Inc.",NASDAQ,74538144.0,False,2026-05-17 06:21:32
CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,81957592.0,False,2026-05-17 06:21:32
CPOP,"Pop Culture Group Co., Ltd",NASDAQ,25696084.0,False,2026-05-17 06:21:32
CPRT,"Copart, Inc.",NASDAQ,31114860544.0,True,2026-05-17 06:21:32
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,3815839488.0,True,2026-05-17 06:21:32
CPSH,CPS Technologies Corp.,NASDAQ,82651968.0,False,2026-05-17 06:21:32
CPSS,"Consumer Portfolio Services, Inc.",NASDAQ,214598800.0,False,2026-05-17 06:21:32
