ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
BAYA,Bayview Acquisition Corp,NASDAQ,32804736.0,False,2026-06-14 07:24:02
BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ,560374848.0,True,2026-06-14 07:24:02
BBCQ,Bleichroeder Acquisition Corp. II,NASDAQ,396750016.0,False,2026-06-14 07:24:02
BBGI,"Beasley Broadcast Group, Inc.",NASDAQ,32135570.0,False,2026-06-14 07:24:02
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,13083532288.0,True,2026-06-14 07:24:02
BBLG,Bone Biologics Corp,NASDAQ,2244075.0,False,2026-06-14 07:24:02
BBNX,"Beta Bionics, Inc.",NASDAQ,647481408.0,True,2026-06-14 07:24:02
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,620830080.0,True,2026-06-14 07:24:02
BBSI,"Barrett Business Services, Inc.",NASDAQ,839203136.0,True,2026-06-14 07:24:02
BCAB,"BioAtla, Inc.",NASDAQ,6405878.0,False,2026-06-14 07:24:02
BCAR,D. Boral ARC Acquisition I Corp.,NASDAQ,429952384.0,False,2026-06-14 07:24:02
BCAX,Bicara Therapeutics Inc.,NASDAQ,1425116800.0,True,2026-06-14 07:24:02
BCBP,"BCB Bancorp, Inc. (NJ)",NASDAQ,194467344.0,False,2026-06-14 07:24:02
BCDA,"BioCardia, Inc.",NASDAQ,13098209.0,False,2026-06-14 07:24:02
BCG,"Binah Capital Group, Inc.",NASDAQ,26055704.0,False,2026-06-14 07:24:02
BCIC,BCP Investment Corporation,NASDAQ,92336008.0,False,2026-06-14 07:24:02
BCML,BayCom Corp,NASDAQ,351389088.0,False,2026-06-14 07:24:02
BCPC,Balchem Corporation,NASDAQ,5302707712.0,True,2026-06-14 07:24:02
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,2211215104.0,True,2026-06-14 07:24:02
BCTX,BriaCell Therapeutics Corp.,NASDAQ,24098410.0,False,2026-06-14 07:24:02
BCTXL,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-06-14 07:24:02
BCTXZ,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-06-14 07:24:02
BCYC,Bicycle Therapeutics plc,NASDAQ,282735456.0,False,2026-06-14 07:24:02
BDCI,BTC Development Corp.,NASDAQ,349204032.0,False,2026-06-14 07:24:02
BDMD,Baird Medical Investment Holdings Ltd,NASDAQ,39977192.0,False,2026-06-14 07:24:02
BDRX,Biodexa Pharmaceuticals plc,NASDAQ,2260725.0,False,2026-06-14 07:24:02
BDSX,"Biodesix, Inc.",NASDAQ,155958480.0,False,2026-06-14 07:24:02
BDTX,"Black Diamond Therapeutics, Inc.",NASDAQ,100278112.0,False,2026-06-14 07:24:02
BEAG,Bold Eagle Acquisition Corp.,NASDAQ,332910336.0,False,2026-06-14 07:24:02
BEAM,Beam Therapeutics Inc.,NASDAQ,2986583808.0,True,2026-06-14 07:24:02
BEAT,"Heartbeam, Inc.",NASDAQ,42063080.0,False,2026-06-14 07:24:02
BELFA,Bel Fuse Inc.,NASDAQ,3324697856.0,True,2026-06-14 07:24:02
BELFB,Bel Fuse Inc.,NASDAQ,4179626752.0,True,2026-06-14 07:24:02
BENF,Beneficient,NASDAQ,48620900.0,False,2026-06-14 07:24:02
BETR,Better Home & Finance Holding Company,NASDAQ,500239040.0,True,2026-06-14 07:24:02
BFC,Bank First Corporation,NASDAQ,1629109504.0,True,2026-06-14 07:24:02
BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ,11458740.0,False,2026-06-14 07:24:02
BFRI,Biofrontera Inc.,NASDAQ,11076173.0,False,2026-06-14 07:24:02
BFST,"Business First Bancshares, Inc.",NASDAQ,955503808.0,True,2026-06-14 07:24:02
BGL,Blue Gold Limited,NASDAQ,19397942.0,False,2026-06-14 07:24:02
BGM,BGM Group Ltd.,NASDAQ,75233760.0,False,2026-06-14 07:24:02
BGMS,"Bio Green Med Solution, Inc.",NASDAQ,4315110.0,False,2026-06-14 07:24:02
BHF,"Brighthouse Financial, Inc.",NASDAQ,3620807680.0,True,2026-06-14 07:24:02
BHFAL,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-06-14 07:24:02
BHFAM,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-06-14 07:24:02
BHFAO,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-06-14 07:24:02
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,1351649024.0,True,2026-06-14 07:24:02
BHST,BioHarvest Sciences Inc.,NASDAQ,72537096.0,False,2026-06-14 07:24:02
BIAF,"bioAffinity Technologies, Inc.",NASDAQ,6711661.0,False,2026-06-14 07:24:02
BIDU,"Baidu, Inc.",NASDAQ,39391051776.0,True,2026-06-14 07:24:02
BIIB,Biogen Inc.,NASDAQ,29534806016.0,True,2026-06-14 07:24:02
BILI,Bilibili Inc.,NASDAQ,7443898368.0,True,2026-06-14 07:24:02
BIRD,"Allbirds, Inc.",NASDAQ,32230148.0,False,2026-06-14 07:24:02
BITF,Bitfarms Ltd.,NASDAQ,,False,2026-06-14 07:24:02
BIVI,BioVie Inc.,NASDAQ,12293198.0,False,2026-06-14 07:24:02
BIYA,Baiya International Group Inc.,NASDAQ,2751330.0,False,2026-06-14 07:24:02
BJDX,"Bluejay Diagnostics, Inc.",NASDAQ,5059756.0,False,2026-06-14 07:24:02
BKHA,Black Hawk Acquisition Corporation,NASDAQ,49386032.0,False,2026-06-14 07:24:02
BKNG,Booking Holdings Inc.,NASDAQ,127808454656.0,True,2026-06-14 07:24:02
BKR,Baker Hughes Company,NASDAQ,62639214592.0,True,2026-06-14 07:24:02
BKYI,"BIO-key International, Inc.",NASDAQ,4492777.0,False,2026-06-14 07:24:02
BL,"BlackLine, Inc.",NASDAQ,1685328128.0,True,2026-06-14 07:24:02
BLFS,"BioLife Solutions, Inc.",NASDAQ,1275178624.0,True,2026-06-14 07:24:02
BLFY,Blue Foundry Bancorp,NASDAQ,,False,2026-06-14 07:24:02
BLIN,"Bridgeline Digital, Inc.",NASDAQ,12977875.0,False,2026-06-14 07:24:02
BLIV,BeLive Holdings,NASDAQ,25966878.0,False,2026-06-14 07:24:02
BLKB,"Blackbaud, Inc.",NASDAQ,1281505664.0,True,2026-06-14 07:24:02
BLMN,"Bloomin' Brands, Inc.",NASDAQ,709742464.0,True,2026-06-14 07:24:02
BLNE,"Beeline Holdings, Inc.",NASDAQ,36790880.0,False,2026-06-14 07:24:02
BLNK,Blink Charging Co.,NASDAQ,94399240.0,False,2026-06-14 07:24:02
BLRK,Bluerock Acquisition Corp.,NASDAQ,229310000.0,False,2026-06-14 07:24:02
BLRX,BioLineRx Ltd.,NASDAQ,15163015.0,False,2026-06-14 07:24:02
BMEA,"Biomea Fusion, Inc.",NASDAQ,84590344.0,False,2026-06-14 07:24:02
BMGL,Basel Medical Group Ltd,NASDAQ,11081714.0,False,2026-06-14 07:24:02
BMHL,Bluemount Holdings Limited,NASDAQ,156310912.0,False,2026-06-14 07:24:02
BMM,Blue Moon Metals Inc.,NASDAQ,709798528.0,True,2026-06-14 07:24:02
BMR,Beamr Imaging Ltd.,NASDAQ,25003066.0,False,2026-06-14 07:24:02
BMRA,"Biomerica, Inc.",NASDAQ,6335051.0,False,2026-06-14 07:24:02
BNAI,Brand Engagement Network Inc.,NASDAQ,139249216.0,False,2026-06-14 07:24:02
BNC,CEA Industries Inc.,NASDAQ,87936472.0,False,2026-06-14 07:24:02
BNGO,"Bionano Genomics, Inc.",NASDAQ,13311000.0,False,2026-06-14 07:24:02
BNKK,"Bonk, Inc.",NASDAQ,10801269.0,False,2026-06-14 07:24:02
BNR,Burning Rock Biotech Limited,NASDAQ,90593088.0,False,2026-06-14 07:24:02
BNRG,Brenmiller Energy Ltd,NASDAQ,2463590.0,False,2026-06-14 07:24:02
BNTC,Benitec Biopharma Inc.,NASDAQ,384081472.0,False,2026-06-14 07:24:02
BNTX,BioNTech SE,NASDAQ,22896140288.0,True,2026-06-14 07:24:02
BNZI,"Banzai International, Inc.",NASDAQ,5966383.0,False,2026-06-14 07:24:02
BOF,BranchOut Food Inc.,NASDAQ,54984548.0,False,2026-06-14 07:24:02
BOLD,"Boundless Bio, Inc.",NASDAQ,31674398.0,False,2026-06-14 07:24:02
BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ,8762345.0,False,2026-06-14 07:24:02
BOOM,DMC Global Inc.,NASDAQ,145226192.0,False,2026-06-14 07:24:02
BOTJ,"Bank of the James Financial Group, Inc.",NASDAQ,112493072.0,False,2026-06-14 07:24:02
BOXL,Boxlight Corporation,NASDAQ,2941654.0,False,2026-06-14 07:24:02
BPAC,Blueport Acquisition Ltd,NASDAQ,74733672.0,False,2026-06-14 07:24:02
BPOPM,"Popular, Inc.",NASDAQ,,False,2026-06-14 07:24:02
BPRN,"Princeton Bancorp, Inc.",NASDAQ,255554352.0,False,2026-06-14 07:24:02
BPYPN,Brookfield Property Partners L.P.,NASDAQ,,False,2026-06-14 07:24:02
BRAG,Bragg Gaming Group Inc.,NASDAQ,41780096.0,False,2026-06-14 07:24:02
BRAI,Braiin Limited,NASDAQ,1574514048.0,True,2026-06-14 07:24:02
BRKR,Bruker Corporation,NASDAQ,8255196160.0,True,2026-06-14 07:24:02
BRLS,Borealis Foods Inc.,NASDAQ,30263264.0,False,2026-06-14 07:24:02
BRLT,"Brilliant Earth Group, Inc.",NASDAQ,116381376.0,False,2026-06-14 07:24:02
BRNS,Barinthus Biotherapeutics plc,NASDAQ,27409606.0,False,2026-06-14 07:24:02
BRR,"ProCap Financial, Inc.",NASDAQ,146729104.0,False,2026-06-14 07:24:02
BRTX,"BioRestorative Therapies, Inc.",NASDAQ,8981055.0,False,2026-06-14 07:24:02
BRZE,"Braze, Inc.",NASDAQ,2439601920.0,True,2026-06-14 07:24:02
BSAA,BEST SPAC I Acquisition Corp.,NASDAQ,101928112.0,False,2026-06-14 07:24:02
BSBK,Bogota Financial Corp.,NASDAQ,116332320.0,False,2026-06-14 07:24:02
BSET,"Bassett Furniture Industries, Incorporated",NASDAQ,136020992.0,False,2026-06-14 07:24:02
BSRR,Sierra Bancorp,NASDAQ,532061216.0,True,2026-06-14 07:24:02
BSY,"Bentley Systems, Incorporated",NASDAQ,9317443584.0,True,2026-06-14 07:24:02
BTBT,"Bit Digital, Inc.",NASDAQ,607591360.0,True,2026-06-14 07:24:02
BTCS,BTCS Inc.,NASDAQ,56246172.0,False,2026-06-14 07:24:02
BTCT,BTC Digital Ltd.,NASDAQ,11801049.0,False,2026-06-14 07:24:02
BTDR,Bitdeer Technologies Group,NASDAQ,4338282496.0,True,2026-06-14 07:24:02
BTM,Bitcoin Depot Inc.,NASDAQ,5582356.0,False,2026-06-14 07:24:02
BTOC,Armlogi Holding Corp.,NASDAQ,13619291.0,False,2026-06-14 07:24:02
BTOG,Bit Origin Limited,NASDAQ,3252888.0,False,2026-06-14 07:24:02
BTQ,BTQ Technologies Corp.,NASDAQ,588061440.0,True,2026-06-14 07:24:02
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,12409419776.0,True,2026-06-14 07:24:02
BTTC,Black Titan Corp,NASDAQ,9670222.0,False,2026-06-14 07:24:02
BULL,Webull Corporation,NASDAQ,3478094080.0,True,2026-06-14 07:24:02
BUSE,First Busey Corporation,NASDAQ,2434553600.0,True,2026-06-14 07:24:02
BUUU,BUUU Group Limited,NASDAQ,297337952.0,False,2026-06-14 07:24:02
BVC,BitVentures Limited,NASDAQ,1898400000.0,True,2026-06-14 07:24:02
BVFL,"BV Financial, Inc.",NASDAQ,173179296.0,False,2026-06-14 07:24:02
BVS,Bioventus Inc.,NASDAQ,576535872.0,True,2026-06-14 07:24:02
BWAY,BrainsWay Ltd.,NASDAQ,586563712.0,True,2026-06-14 07:24:02
BWB,"Bridgewater Bancshares, Inc.",NASDAQ,557667328.0,True,2026-06-14 07:24:02
BWEN,"Broadwind, Inc.",NASDAQ,97829200.0,False,2026-06-14 07:24:02
BWFG,"Bankwell Financial Group, Inc.",NASDAQ,443627744.0,False,2026-06-14 07:24:02
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,1767492736.0,True,2026-06-14 07:24:02
BYFC,Broadway Financial Corporation,NASDAQ,93062456.0,False,2026-06-14 07:24:02
BYND,"Beyond Meat, Inc.",NASDAQ,351102784.0,False,2026-06-14 07:24:02
BYRN,"Byrna Technologies, Inc.",NASDAQ,144053920.0,False,2026-06-14 07:24:02
BYSI,"BeyondSpring, Inc.",NASDAQ,64558120.0,False,2026-06-14 07:24:02
BZFD,"BuzzFeed, Inc.",NASDAQ,105091816.0,False,2026-06-14 07:24:02
CABA,"Cabaletta Bio, Inc.",NASDAQ,490794944.0,False,2026-06-14 07:24:02
CABR,"Caring Brands, Inc.",NASDAQ,10273402.0,False,2026-06-14 07:24:02
CAC,Camden National Corporation,NASDAQ,891065344.0,True,2026-06-14 07:24:02
CACC,Credit Acceptance Corporation,NASDAQ,5733688320.0,True,2026-06-14 07:24:02
CADL,"Candel Therapeutics, Inc.",NASDAQ,627193280.0,True,2026-06-14 07:24:02
CAEP,"Cantor Equity Partners III, Inc.",NASDAQ,526200000.0,True,2026-06-14 07:24:02
CAI,"Caris Life Sciences, Inc.",NASDAQ,5079772160.0,True,2026-06-14 07:24:02
CAKE,The Cheesecake Factory Incorporated,NASDAQ,3740314112.0,True,2026-06-14 07:24:02
CALC,"CalciMedica, Inc.",NASDAQ,13696893.0,False,2026-06-14 07:24:02
CALM,"Cal-Maine Foods, Inc.",NASDAQ,3700111360.0,True,2026-06-14 07:24:02
CAMP,CAMP4 Therapeutics Corporation,NASDAQ,217569104.0,False,2026-06-14 07:24:02
CAMT,Camtek Ltd.,NASDAQ,8899015680.0,True,2026-06-14 07:24:02
CAPN,Cayson Acquisition Corp,NASDAQ,58327652.0,False,2026-06-14 07:24:02
CAQ,Cambridge Acquisition Corp.,NASDAQ,248155264.0,False,2026-06-14 07:24:02
CAR,"Avis Budget Group, Inc.",NASDAQ,6610010624.0,True,2026-06-14 07:24:02
CARE,"Carter Bankshares, Inc.",NASDAQ,663882560.0,True,2026-06-14 07:24:02
CARG,"CarGurus, Inc.",NASDAQ,2450383360.0,True,2026-06-14 07:24:02
CARL,"Carlsmed, Inc.",NASDAQ,310451936.0,False,2026-06-14 07:24:02
CASH,"Pathward Financial, Inc.",NASDAQ,1776831488.0,True,2026-06-14 07:24:02
CASS,"Cass Information Systems, Inc",NASDAQ,636478336.0,True,2026-06-14 07:24:02
CAST,"FreeCast, Inc.",NASDAQ,64079812.0,False,2026-06-14 07:24:02
CASY,"Caseys General Stores, Inc.",NASDAQ,33180094464.0,True,2026-06-14 07:24:02
CATY,Cathay General Bancorp,NASDAQ,4087823360.0,True,2026-06-14 07:24:02
CBAT,"CBAK Energy Technology, Inc.",NASDAQ,61892524.0,False,2026-06-14 07:24:02
CBC,"Central Bancompany, Inc.",NASDAQ,6902925312.0,True,2026-06-14 07:24:02
CBFV,"CB Financial Services, Inc.",NASDAQ,190298992.0,False,2026-06-14 07:24:02
CBIO,"Crescent Biopharma, Inc.",NASDAQ,494140864.0,False,2026-06-14 07:24:02
CBK,"Commercial Bancgroup, Inc.",NASDAQ,421725056.0,False,2026-06-14 07:24:02
CBLL,"CeriBell, Inc.",NASDAQ,700801664.0,True,2026-06-14 07:24:02
CBNK,"Capital Bancorp, Inc.",NASDAQ,554934016.0,True,2026-06-14 07:24:02
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,1043589632.0,True,2026-06-14 07:24:02
CBSH,"Commerce Bancshares, Inc.",NASDAQ,8137280512.0,True,2026-06-14 07:24:02
CBUS,"Cibus, Inc.",NASDAQ,99598360.0,False,2026-06-14 07:24:02
CCAP,"Crescent Capital BDC, Inc.",NASDAQ,414885440.0,False,2026-06-14 07:24:02
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,2699926528.0,True,2026-06-14 07:24:02
CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,712284864.0,True,2026-06-14 07:24:02
CCHH,CCH Holdings Ltd,NASDAQ,15145230.0,False,2026-06-14 07:24:02
CCII,Cohen Circle Acquisition Corp. II,NASDAQ,358035168.0,False,2026-06-14 07:24:02
CCLD,"CareCloud, Inc.",NASDAQ,97733776.0,False,2026-06-14 07:24:02
CCLDO,"CareCloud, Inc.",NASDAQ,,False,2026-06-14 07:24:02
CCNE,CNB Financial Corporation,NASDAQ,971831552.0,True,2026-06-14 07:24:02
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,408377664.0,False,2026-06-14 07:24:02
CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ,640432640.0,True,2026-06-14 07:24:02
CCXI,Churchill Capital Corp XI,NASDAQ,569254016.0,True,2026-06-14 07:24:02
CD,Chaince Digital Holdings Inc.,NASDAQ,377358048.0,False,2026-06-14 07:24:02
CDIO,Cardio Diagnostics Holdings Inc.,NASDAQ,5800559.0,False,2026-06-14 07:24:02
CDLX,"Cardlytics, Inc.",NASDAQ,31420538.0,False,2026-06-14 07:24:02
CDNA,"CareDx, Inc.",NASDAQ,1186618240.0,True,2026-06-14 07:24:02
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,1051086848.0,True,2026-06-14 07:24:02
CDNS,"Cadence Design Systems, Inc.",NASDAQ,106178125824.0,True,2026-06-14 07:24:02
CDT,CDT Equity Inc.,NASDAQ,3381411.0,False,2026-06-14 07:24:02
CELU,Celularity Inc.,NASDAQ,20635574.0,False,2026-06-14 07:24:02
CFFI,C&F Financial Corporation,NASDAQ,251236736.0,False,2026-06-14 07:24:02
CG,The Carlyle Group Inc.,NASDAQ,16468830208.0,True,2026-06-14 07:24:02
CGABL,The Carlyle Group Inc.,NASDAQ,,False,2026-06-14 07:24:02
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,763078464.0,True,2026-06-14 07:24:02
CGC,Canopy Growth Corporation,NASDAQ,449080512.0,False,2026-06-14 07:24:02
CGCT,Cartesian Growth Corporation III,NASDAQ,492660000.0,False,2026-06-14 07:24:02
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,841975232.0,True,2026-06-14 07:24:02
CGEN,Compugen Ltd.,NASDAQ,192952656.0,False,2026-06-14 07:24:02
CGNT,Cognyte Software Ltd.,NASDAQ,653034304.0,True,2026-06-14 07:24:02
CGNX,Cognex Corporation,NASDAQ,10585942016.0,True,2026-06-14 07:24:02
CGO,Calamos Global Total Return Fund,NASDAQ,130703016.0,False,2026-06-14 07:24:02
CGON,"CG Oncology, Inc.",NASDAQ,5253339136.0,True,2026-06-14 07:24:02
CGTL,Creative Global Technology Holdings Limited,NASDAQ,10387755.0,False,2026-06-14 07:24:02
CHA,Chagee Holdings Limited,NASDAQ,2319682048.0,True,2026-06-14 07:24:02
CHAI,"Core AI Holdings, Inc.",NASDAQ,28897238.0,False,2026-06-14 07:24:02
CHAR,Charlton Aria Acquisition Corporation,NASDAQ,118202696.0,False,2026-06-14 07:24:02
CHCI,"Comstock Holding Companies, Inc.",NASDAQ,160146544.0,False,2026-06-14 07:24:02
CHCO,City Holding Company,NASDAQ,1845175936.0,True,2026-06-14 07:24:02
CHDN,"Churchill Downs, Incorporated",NASDAQ,6059449856.0,True,2026-06-14 07:24:02
CHEC,Chenghe Acquisition III Co.,NASDAQ,175510624.0,False,2026-06-14 07:24:02
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,3700569856.0,True,2026-06-14 07:24:02
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,1016098432.0,True,2026-06-14 07:24:02
CHKP,Check Point Software Technologies Ltd.,NASDAQ,12905690112.0,True,2026-06-14 07:24:02
CHNR,"China Natural Resources, Inc.",NASDAQ,4673763.0,False,2026-06-14 07:24:02
CHPG,ChampionsGate Acquisition Corporation,NASDAQ,103668032.0,False,2026-06-14 07:24:02
CHR,"Cheer Holding, Inc.",NASDAQ,2999199.0,False,2026-06-14 07:24:02
CHRD,Chord Energy Corporation,NASDAQ,7619531264.0,True,2026-06-14 07:24:02
CHRS,"Coherus Oncology, Inc.",NASDAQ,215949856.0,False,2026-06-14 07:24:02
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,22836723712.0,True,2026-06-14 07:24:02
CHSCL,CHS Inc,NASDAQ,,False,2026-06-14 07:24:02
CHSCN,CHS Inc,NASDAQ,,False,2026-06-14 07:24:02
CHSCO,CHS Inc,NASDAQ,,False,2026-06-14 07:24:02
CHSN,Chanson International Holding,NASDAQ,2713331.0,False,2026-06-14 07:24:02
CHTR,"Charter Communications, Inc.",NASDAQ,22846840832.0,True,2026-06-14 07:24:02
CHW,Calamos Global Dynamic Income Fund,NASDAQ,555620160.0,True,2026-06-14 07:24:02
CHY,Calamos Convertible and High Income Fund,NASDAQ,1041884160.0,True,2026-06-14 07:24:02
CHYM,"Chime Financial, Inc.",NASDAQ,6363019776.0,True,2026-06-14 07:24:02
CIFR,Cipher Digital Inc.,NASDAQ,10021704704.0,True,2026-06-14 07:24:02
CIGI,Colliers International Group Inc.,NASDAQ,4977000960.0,True,2026-06-14 07:24:02
CIGL,Concorde International Group Ltd,NASDAQ,451701088.0,False,2026-06-14 07:24:02
CINF,Cincinnati Financial Corporation,NASDAQ,26143604736.0,True,2026-06-14 07:24:02
CISS,C3is Inc.,NASDAQ,1125463.0,False,2026-06-14 07:24:02
CIVB,"Civista Bancshares, Inc.",NASDAQ,565514880.0,True,2026-06-14 07:24:02
CJMB,Callan JMB Inc.,NASDAQ,4636592.0,False,2026-06-14 07:24:02
CLAR,Clarus Corporation,NASDAQ,119168608.0,False,2026-06-14 07:24:02
CLBK,"Columbia Financial, Inc.",NASDAQ,2154005504.0,True,2026-06-14 07:24:02
CLBT,Cellebrite DI Ltd.,NASDAQ,3202807296.0,True,2026-06-14 07:24:02
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,2454447104.0,True,2026-06-14 07:24:02
CLFD,"Clearfield, Inc.",NASDAQ,535832416.0,True,2026-06-14 07:24:02
CLGN,CollPlant Biotechnologies Ltd.,NASDAQ,4890925.0,False,2026-06-14 07:24:02
CLIK,Click Holdings Limited,NASDAQ,5155592.0,False,2026-06-14 07:24:02
CLIR,ClearSign Technologies Corporation,NASDAQ,25256884.0,False,2026-06-14 07:24:02
CLLS,Cellectis S.A.,NASDAQ,310889472.0,False,2026-06-14 07:24:02
CLMB,"Climb Global Solutions, Inc.",NASDAQ,421040608.0,False,2026-06-14 07:24:02
CLMT,"Calumet, Inc",NASDAQ,2999604480.0,True,2026-06-14 07:24:02
CLNE,Clean Energy Fuels Corp.,NASDAQ,420629056.0,False,2026-06-14 07:24:02
CLNN,Clene Inc.,NASDAQ,74625312.0,False,2026-06-14 07:24:02
CLOV,"Clover Health Investments, Corp.",NASDAQ,2491216896.0,True,2026-06-14 07:24:02
CLPS,CLPS Incorporation,NASDAQ,28946574.0,False,2026-06-14 07:24:02
CLPT,ClearPoint Neuro Inc.,NASDAQ,403059712.0,False,2026-06-14 07:24:02
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,17821740.0,False,2026-06-14 07:24:02
CLST,"Catalyst Bancorp, Inc.",NASDAQ,65113968.0,False,2026-06-14 07:24:02
CLWT,Euro Tech Holdings Company Limited,NASDAQ,9486674.0,False,2026-06-14 07:24:02
CMCO,Columbus McKinnon Corporation,NASDAQ,398690016.0,False,2026-06-14 07:24:02
CME,CME Group Inc.,NASDAQ,97387323392.0,True,2026-06-14 07:24:02
CMII,Columbus Circle Capital Corp II,NASDAQ,312690048.0,False,2026-06-14 07:24:02
CMMB,Chemomab Therapeutics Ltd.,NASDAQ,11880624.0,False,2026-06-14 07:24:02
CMND,Clearmind Medicine Inc.,NASDAQ,3403570.0,False,2026-06-14 07:24:02
CMPR,Cimpress plc,NASDAQ,2153747968.0,True,2026-06-14 07:24:02
CMPS,COMPASS Pathways Plc,NASDAQ,1630187648.0,True,2026-06-14 07:24:02
CMPX,"Compass Therapeutics, Inc.",NASDAQ,365578464.0,False,2026-06-14 07:24:02
CMRC,"Commerce.com, Inc.",NASDAQ,222783056.0,False,2026-06-14 07:24:02
CMTL,Comtech Telecommunications Corp.,NASDAQ,143615792.0,False,2026-06-14 07:24:02
CMTV,Community Bancorp.,NASDAQ,227228512.0,False,2026-06-14 07:24:02
CNCK,Coincheck Group N.V.,NASDAQ,231076112.0,False,2026-06-14 07:24:02
CNDT,Conduent Incorporated,NASDAQ,217135536.0,False,2026-06-14 07:24:02
CNET,ZW Data Action Technologies Inc.,NASDAQ,3815166.0,False,2026-06-14 07:24:02
CNEY,CN Energy Group Inc.,NASDAQ,6341977.0,False,2026-06-14 07:24:02
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,1647702528.0,True,2026-06-14 07:24:02
CNSP,"CNS Pharmaceuticals, Inc.",NASDAQ,7146485.0,False,2026-06-14 07:24:02
CNTA,Centessa Pharmaceuticals plc,NASDAQ,6145834496.0,True,2026-06-14 07:24:02
CNTB,Connect Biopharma Holdings Limited,NASDAQ,133483360.0,False,2026-06-14 07:24:02
CNTN,"Canton Strategic Holdings, Inc.",NASDAQ,215697072.0,False,2026-06-14 07:24:02
CNTX,Context Therapeutics Inc.,NASDAQ,127712056.0,False,2026-06-14 07:24:02
CNTY,"Century Casinos, Inc.",NASDAQ,40793632.0,False,2026-06-14 07:24:02
CNVS,Cineverse Corp.,NASDAQ,60051520.0,False,2026-06-14 07:24:02
CNXC,Concentrix Corporation,NASDAQ,1598326400.0,True,2026-06-14 07:24:02
CNXN,"PC Connection, Inc.",NASDAQ,1837969920.0,True,2026-06-14 07:24:02
COCH,"Envoy Medical, Inc.",NASDAQ,48273652.0,False,2026-06-14 07:24:02
COCO,"The Vita Coco Company, Inc.",NASDAQ,4620412928.0,True,2026-06-14 07:24:02
COCP,"Cocrystal Pharma, Inc.",NASDAQ,13717137.0,False,2026-06-14 07:24:02
CODA,"Coda Octopus Group, Inc.",NASDAQ,123135584.0,False,2026-06-14 07:24:02
COEP,"Coeptis Therapeutics Holdings, Inc.",NASDAQ,102060824.0,False,2026-06-14 07:24:02
COHU,"Cohu, Inc.",NASDAQ,2893264128.0,True,2026-06-14 07:24:02
COLA,Columbus Acquisition Corp,NASDAQ,47820832.0,False,2026-06-14 07:24:02
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,1123506176.0,True,2026-06-14 07:24:02
COLM,Columbia Sportswear Company,NASDAQ,3425921536.0,True,2026-06-14 07:24:02
COO,"The Cooper Companies, Inc.",NASDAQ,13238678528.0,True,2026-06-14 07:24:02
CORT,Corcept Therapeutics Incorporated,NASDAQ,8900520960.0,True,2026-06-14 07:24:02
CORZ,"Core Scientific, Inc.",NASDAQ,8773634048.0,True,2026-06-14 07:24:02
COST,Costco Wholesale Corporation,NASDAQ,435651411968.0,True,2026-06-14 07:24:02
COYA,"Coya Therapeutics, Inc.",NASDAQ,111187048.0,False,2026-06-14 07:24:02
CPB,The Campbell's Company,NASDAQ,6802084352.0,True,2026-06-14 07:24:02
CPBI,"Central Plains Bancshares, Inc.",NASDAQ,78385952.0,False,2026-06-14 07:24:02
CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,83905400.0,False,2026-06-14 07:24:02
CPOP,"Pop Culture Group Co., Ltd",NASDAQ,15978112.0,False,2026-06-14 07:24:02
CPRT,"Copart, Inc.",NASDAQ,29621733376.0,True,2026-06-14 07:24:02
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,3837868032.0,True,2026-06-14 07:24:02
CPSH,CPS Technologies Corp.,NASDAQ,151450000.0,False,2026-06-14 07:24:02
CPSS,"Consumer Portfolio Services, Inc.",NASDAQ,206787312.0,False,2026-06-14 07:24:02
