ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
BBCQ,Bleichroeder Acquisition Corp. II,NASDAQ,390999968.0,False,2026-08-02 05:51:02
BBGI,"Beasley Broadcast Group, Inc.",NASDAQ,37808600.0,False,2026-08-02 05:51:02
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,15686526976.0,True,2026-08-02 05:51:02
BBLG,Bone Biologics Corp,NASDAQ,1531038.0,False,2026-08-02 05:51:02
BBNX,"Beta Bionics, Inc.",NASDAQ,577217664.0,True,2026-08-02 05:51:02
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,648066496.0,True,2026-08-02 05:51:02
BBSI,"Barrett Business Services, Inc.",NASDAQ,958808704.0,True,2026-08-02 05:51:02
BCAB,"BioAtla, Inc.",NASDAQ,5459932.0,False,2026-08-02 05:51:02
BCAR,D. Boral ARC Acquisition I Corp.,NASDAQ,209296000.0,False,2026-08-02 05:51:02
BCAX,Bicara Therapeutics Inc.,NASDAQ,1780574720.0,True,2026-08-02 05:51:02
BCBP,"BCB Bancorp, Inc. (NJ)",NASDAQ,173457920.0,False,2026-08-02 05:51:02
BCDA,"BioCardia, Inc.",NASDAQ,12267663.0,False,2026-08-02 05:51:02
BCG,"Binah Capital Group, Inc.",NASDAQ,24374692.0,False,2026-08-02 05:51:02
BCIC,BCP Investment Corporation,NASDAQ,89117864.0,False,2026-08-02 05:51:02
BCML,BayCom Corp,NASDAQ,329243200.0,False,2026-08-02 05:51:02
BCPC,Balchem Corporation,NASDAQ,5383514624.0,True,2026-08-02 05:51:02
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,2282380544.0,True,2026-08-02 05:51:02
BCTX,BriaCell Therapeutics Corp.,NASDAQ,29927268.0,False,2026-08-02 05:51:02
BCTXL,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-08-02 05:51:02
BCTXZ,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-08-02 05:51:02
BCYC,Bicycle Therapeutics plc,NASDAQ,,False,2026-08-02 05:51:02
BDCI,BTC Development Corp.,NASDAQ,350246400.0,False,2026-08-02 05:51:02
BDMD,Baird Medical Investment Holdings Ltd,NASDAQ,32941204.0,False,2026-08-02 05:51:02
BDRX,Biodexa Pharmaceuticals plc,NASDAQ,1193367.0,False,2026-08-02 05:51:02
BDSX,"Biodesix, Inc.",NASDAQ,219543152.0,False,2026-08-02 05:51:02
BDTX,"Black Diamond Therapeutics, Inc.",NASDAQ,96840008.0,False,2026-08-02 05:51:02
BEAG,Bold Eagle Acquisition Corp.,NASDAQ,334163072.0,False,2026-08-02 05:51:02
BEAM,Beam Therapeutics Inc.,NASDAQ,2625477632.0,True,2026-08-02 05:51:02
BEAT,"Heartbeam, Inc.",NASDAQ,27786722.0,False,2026-08-02 05:51:02
BELFA,Bel Fuse Inc.,NASDAQ,2838817792.0,True,2026-08-02 05:51:02
BELFB,Bel Fuse Inc.,NASDAQ,3868149760.0,True,2026-08-02 05:51:02
BENF,Beneficient,NASDAQ,46363392.0,False,2026-08-02 05:51:02
BETR,Better Home & Finance Holding Company,NASDAQ,443440864.0,False,2026-08-02 05:51:02
BFC,Bank First Corporation,NASDAQ,1692549248.0,True,2026-08-02 05:51:02
BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ,10290617.0,False,2026-08-02 05:51:02
BFRI,Biofrontera Inc.,NASDAQ,14979912.0,False,2026-08-02 05:51:02
BFST,"Business First Bancshares, Inc.",NASDAQ,1039812928.0,True,2026-08-02 05:51:02
BGL,Blue Gold Limited,NASDAQ,8941806.0,False,2026-08-02 05:51:02
BGM,BGM Group Ltd.,NASDAQ,112975792.0,False,2026-08-02 05:51:02
BGMS,"Bio Green Med Solution, Inc.",NASDAQ,4912316.0,False,2026-08-02 05:51:02
BHF,"Brighthouse Financial, Inc.",NASDAQ,3556468480.0,True,2026-08-02 05:51:02
BHFAL,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-08-02 05:51:02
BHFAM,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-08-02 05:51:02
BHFAO,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-08-02 05:51:02
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,1477098880.0,True,2026-08-02 05:51:02
BHST,BioHarvest Sciences Inc.,NASDAQ,48962540.0,False,2026-08-02 05:51:02
BIAF,"bioAffinity Technologies, Inc.",NASDAQ,3941992.0,False,2026-08-02 05:51:02
BIDU,"Baidu, Inc.",NASDAQ,37687013376.0,True,2026-08-02 05:51:02
BIIB,Biogen Inc.,NASDAQ,29986674688.0,True,2026-08-02 05:51:02
BILI,Bilibili Inc.,NASDAQ,7993460224.0,True,2026-08-02 05:51:02
BIRD,"Allbirds, Inc.",NASDAQ,19549434.0,False,2026-08-02 05:51:02
BITF,Bitfarms Ltd.,NASDAQ,,False,2026-08-02 05:51:02
BIVI,BioVie Inc.,NASDAQ,11464354.0,False,2026-08-02 05:51:02
BIYA,Baiya International Group Inc.,NASDAQ,97213176.0,False,2026-08-02 05:51:02
BJDX,"Bluejay Diagnostics, Inc.",NASDAQ,889854.0,False,2026-08-02 05:51:02
BKHA,Black Hawk Acquisition Corporation,NASDAQ,50258284.0,False,2026-08-02 05:51:02
BKNG,Booking Holdings Inc.,NASDAQ,149474050048.0,True,2026-08-02 05:51:02
BKR,Baker Hughes Company,NASDAQ,60046856192.0,True,2026-08-02 05:51:02
BKYI,"BIO-key International, Inc.",NASDAQ,4764730.0,False,2026-08-02 05:51:02
BL,"BlackLine, Inc.",NASDAQ,1841952768.0,True,2026-08-02 05:51:02
BLFS,"BioLife Solutions, Inc.",NASDAQ,1528259968.0,True,2026-08-02 05:51:02
BLFY,Blue Foundry Bancorp,NASDAQ,,False,2026-08-02 05:51:02
BLIN,"Bridgeline Digital, Inc.",NASDAQ,14615859.0,False,2026-08-02 05:51:02
BLIV,BeLive Holdings,NASDAQ,23902564.0,False,2026-08-02 05:51:02
BLKB,"Blackbaud, Inc.",NASDAQ,1942696064.0,True,2026-08-02 05:51:02
BLMN,"Bloomin' Brands, Inc.",NASDAQ,741419712.0,True,2026-08-02 05:51:02
BLNE,"Beeline Holdings, Inc.",NASDAQ,28770676.0,False,2026-08-02 05:51:02
BLNK,Blink Charging Co.,NASDAQ,74283728.0,False,2026-08-02 05:51:02
BLRK,Bluerock Acquisition Corp.,NASDAQ,232760000.0,False,2026-08-02 05:51:02
BLRX,BioLineRx Ltd.,NASDAQ,12688339.0,False,2026-08-02 05:51:02
BMEA,"Biomea Fusion, Inc.",NASDAQ,84590344.0,False,2026-08-02 05:51:02
BMGL,Basel Medical Group Ltd,NASDAQ,8797997.0,False,2026-08-02 05:51:02
BMHL,Bluemount Holdings Limited,NASDAQ,142912832.0,False,2026-08-02 05:51:02
BMM,Blue Moon Metals Inc.,NASDAQ,541093056.0,True,2026-08-02 05:51:02
BMR,Beamr Imaging Ltd.,NASDAQ,18791126.0,False,2026-08-02 05:51:02
BMRA,"Biomerica, Inc.",NASDAQ,4604501.0,False,2026-08-02 05:51:02
BNAI,Brand Engagement Network Inc.,NASDAQ,79289824.0,False,2026-08-02 05:51:02
BNC,CEA Industries Inc.,NASDAQ,109522440.0,False,2026-08-02 05:51:02
BNGO,"Bionano Genomics, Inc.",NASDAQ,12278251.0,False,2026-08-02 05:51:02
BNKK,"Bonk, Inc.",NASDAQ,7253652.0,False,2026-08-02 05:51:02
BNR,Burning Rock Biotech Limited,NASDAQ,93862448.0,False,2026-08-02 05:51:02
BNRG,Brenmiller Energy Ltd,NASDAQ,1177317.0,False,2026-08-02 05:51:02
BNTC,Benitec Biopharma Inc.,NASDAQ,402289280.0,False,2026-08-02 05:51:02
BNTX,BioNTech SE,NASDAQ,22906255360.0,True,2026-08-02 05:51:02
BNZI,"Banzai International, Inc.",NASDAQ,6131653.0,False,2026-08-02 05:51:02
BOF,BranchOut Food Inc.,NASDAQ,59885680.0,False,2026-08-02 05:51:02
BOLD,"Boundless Bio, Inc.",NASDAQ,56186940.0,False,2026-08-02 05:51:02
BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ,7667052.0,False,2026-08-02 05:51:02
BOOM,DMC Global Inc.,NASDAQ,138445984.0,False,2026-08-02 05:51:02
BOTJ,"Bank of the James Financial Group, Inc.",NASDAQ,122851888.0,False,2026-08-02 05:51:02
BOXL,Boxlight Corporation,NASDAQ,2027853.0,False,2026-08-02 05:51:02
BPAC,Blueport Acquisition Ltd,NASDAQ,75029056.0,False,2026-08-02 05:51:02
BPOPM,"Popular, Inc.",NASDAQ,,False,2026-08-02 05:51:02
BPRN,"Princeton Bancorp, Inc.",NASDAQ,280891840.0,False,2026-08-02 05:51:02
BPYPN,Brookfield Property Partners L.P.,NASDAQ,,False,2026-08-02 05:51:02
BRAG,Bragg Gaming Group Inc.,NASDAQ,50554192.0,False,2026-08-02 05:51:02
BRAI,Braiin Limited,NASDAQ,1141728768.0,True,2026-08-02 05:51:02
BRKR,Bruker Corporation,NASDAQ,9565858816.0,True,2026-08-02 05:51:02
BRLS,Borealis Foods Inc.,NASDAQ,16741380.0,False,2026-08-02 05:51:02
BRLT,"Brilliant Earth Group, Inc.",NASDAQ,106261256.0,False,2026-08-02 05:51:02
BRNS,Barinthus Biotherapeutics plc,NASDAQ,22785512.0,False,2026-08-02 05:51:02
BRR,"ProCap Financial, Inc.",NASDAQ,153974992.0,False,2026-08-02 05:51:02
BRTX,"BioRestorative Therapies, Inc.",NASDAQ,5215381.0,False,2026-08-02 05:51:02
BRZE,"Braze, Inc.",NASDAQ,2806781184.0,True,2026-08-02 05:51:02
BSAA,BEST SPAC I Acquisition Corp.,NASDAQ,80284576.0,False,2026-08-02 05:51:02
BSBK,Bogota Financial Corp.,NASDAQ,116332320.0,False,2026-08-02 05:51:02
BSET,"Bassett Furniture Industries, Incorporated",NASDAQ,164247360.0,False,2026-08-02 05:51:02
BSRR,Sierra Bancorp,NASDAQ,528388032.0,True,2026-08-02 05:51:02
BSY,"Bentley Systems, Incorporated",NASDAQ,10766554112.0,True,2026-08-02 05:51:02
BTBT,"Bit Digital, Inc.",NASDAQ,462953984.0,False,2026-08-02 05:51:02
BTCS,BTCS Inc.,NASDAQ,51268632.0,False,2026-08-02 05:51:02
BTCT,BTC Digital Ltd.,NASDAQ,8201307.0,False,2026-08-02 05:51:02
BTDR,Bitdeer Technologies Group,NASDAQ,2559659776.0,True,2026-08-02 05:51:02
BTM,Bitcoin Depot Inc.,NASDAQ,,False,2026-08-02 05:51:02
BTOC,Armlogi Holding Corp.,NASDAQ,11365314.0,False,2026-08-02 05:51:02
BTOG,Bit Origin Limited,NASDAQ,1903857.0,False,2026-08-02 05:51:02
BTQ,BTQ Technologies Corp.,NASDAQ,499599712.0,False,2026-08-02 05:51:02
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,11718589440.0,True,2026-08-02 05:51:02
BTTC,Black Titan Corp,NASDAQ,7402164.0,False,2026-08-02 05:51:02
BULL,Webull Corporation,NASDAQ,3754639616.0,True,2026-08-02 05:51:02
BUSE,First Busey Corporation,NASDAQ,2567228160.0,True,2026-08-02 05:51:02
BUUU,BUUU Group Limited,NASDAQ,376806144.0,False,2026-08-02 05:51:02
BVC,BitVentures Limited,NASDAQ,1878240000.0,True,2026-08-02 05:51:02
BVFL,"BV Financial, Inc.",NASDAQ,177855152.0,False,2026-08-02 05:51:02
BVS,Bioventus Inc.,NASDAQ,892241792.0,True,2026-08-02 05:51:02
BWAY,BrainsWay Ltd.,NASDAQ,611199040.0,True,2026-08-02 05:51:02
BWB,"Bridgewater Bancshares, Inc.",NASDAQ,571060672.0,True,2026-08-02 05:51:02
BWEN,"Broadwind, Inc.",NASDAQ,93616464.0,False,2026-08-02 05:51:02
BWFG,"Bankwell Financial Group, Inc.",NASDAQ,543372224.0,True,2026-08-02 05:51:02
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,2686301952.0,True,2026-08-02 05:51:02
BYFC,Broadway Financial Corporation,NASDAQ,93756336.0,False,2026-08-02 05:51:02
BYND,"Beyond Meat, Inc.",NASDAQ,291683776.0,False,2026-08-02 05:51:02
BYRN,"Byrna Technologies, Inc.",NASDAQ,103254776.0,False,2026-08-02 05:51:02
BYSI,"BeyondSpring, Inc.",NASDAQ,47287792.0,False,2026-08-02 05:51:02
BZFD,"BuzzFeed, Inc.",NASDAQ,99047744.0,False,2026-08-02 05:51:02
CABA,"Cabaletta Bio, Inc.",NASDAQ,436986880.0,False,2026-08-02 05:51:02
CABR,"Caring Brands, Inc.",NASDAQ,14455495.0,False,2026-08-02 05:51:02
CAC,Camden National Corporation,NASDAQ,978125184.0,True,2026-08-02 05:51:02
CACC,Credit Acceptance Corporation,NASDAQ,5950838784.0,True,2026-08-02 05:51:02
CADL,"Candel Therapeutics, Inc.",NASDAQ,733435136.0,True,2026-08-02 05:51:02
CAEP,"Cantor Equity Partners III, Inc.",NASDAQ,,False,2026-08-02 05:51:02
CAI,"Caris Life Sciences, Inc.",NASDAQ,4429606400.0,True,2026-08-02 05:51:02
CAKE,The Cheesecake Factory Incorporated,NASDAQ,5039089664.0,True,2026-08-02 05:51:02
CALC,"CalciMedica, Inc.",NASDAQ,15798031.0,False,2026-08-02 05:51:02
CALM,"Cal-Maine Foods, Inc.",NASDAQ,4118381312.0,True,2026-08-02 05:51:02
CAMP,CAMP4 Therapeutics Corporation,NASDAQ,179144016.0,False,2026-08-02 05:51:02
CAMT,Camtek Ltd.,NASDAQ,6180123136.0,True,2026-08-02 05:51:02
CAPN,Cayson Acquisition Corp,NASDAQ,58697824.0,False,2026-08-02 05:51:02
CAQ,Cambridge Acquisition Corp.,NASDAQ,248908000.0,False,2026-08-02 05:51:02
CAR,"Avis Budget Group, Inc.",NASDAQ,4855171584.0,True,2026-08-02 05:51:02
CARE,"Carter Bankshares, Inc.",NASDAQ,766369344.0,True,2026-08-02 05:51:02
CARG,"CarGurus, Inc.",NASDAQ,3268380416.0,True,2026-08-02 05:51:02
CARL,"Carlsmed, Inc.",NASDAQ,342258304.0,False,2026-08-02 05:51:02
CASH,"Pathward Financial, Inc.",NASDAQ,1862749312.0,True,2026-08-02 05:51:02
CASS,"Cass Information Systems, Inc",NASDAQ,714433920.0,True,2026-08-02 05:51:02
CAST,"FreeCast, Inc.",NASDAQ,58524708.0,False,2026-08-02 05:51:02
CASY,"Caseys General Stores, Inc.",NASDAQ,32231278592.0,True,2026-08-02 05:51:02
CATY,Cathay General Bancorp,NASDAQ,4222694912.0,True,2026-08-02 05:51:02
CBAT,"CBAK Energy Technology, Inc.",NASDAQ,44252004.0,False,2026-08-02 05:51:02
CBC,"Central Bancompany, Inc.",NASDAQ,7864395264.0,True,2026-08-02 05:51:02
CBFV,"CB Financial Services, Inc.",NASDAQ,186096448.0,False,2026-08-02 05:51:02
CBIO,"Crescent Biopharma, Inc.",NASDAQ,537472832.0,True,2026-08-02 05:51:02
CBK,"Commercial Bancgroup, Inc.",NASDAQ,469131520.0,False,2026-08-02 05:51:02
CBLL,"CeriBell, Inc.",NASDAQ,671206400.0,True,2026-08-02 05:51:02
CBNK,"Capital Bancorp, Inc.",NASDAQ,608079168.0,True,2026-08-02 05:51:02
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,1260398848.0,True,2026-08-02 05:51:02
CBSH,"Commerce Bancshares, Inc.",NASDAQ,8528605184.0,True,2026-08-02 05:51:02
CBUS,"Cibus, Inc.",NASDAQ,156280336.0,False,2026-08-02 05:51:02
CCAP,"Crescent Capital BDC, Inc.",NASDAQ,402726272.0,False,2026-08-02 05:51:02
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,3586977792.0,True,2026-08-02 05:51:02
CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,707139968.0,True,2026-08-02 05:51:02
CCHH,CCH Holdings Ltd,NASDAQ,4881499.0,False,2026-08-02 05:51:02
CCII,Cohen Circle Acquisition Corp. II,NASDAQ,358729056.0,False,2026-08-02 05:51:02
CCLD,"CareCloud, Inc.",NASDAQ,103682792.0,False,2026-08-02 05:51:02
CCLDO,"CareCloud, Inc.",NASDAQ,,False,2026-08-02 05:51:02
CCNE,CNB Financial Corporation,NASDAQ,1039796032.0,True,2026-08-02 05:51:02
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,428060928.0,False,2026-08-02 05:51:02
CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ,669685440.0,True,2026-08-02 05:51:02
CCXI,Churchill Capital Corp XI,NASDAQ,772001984.0,True,2026-08-02 05:51:02
CD,Chaince Digital Holdings Inc.,NASDAQ,221648192.0,False,2026-08-02 05:51:02
CDIO,Cardio Diagnostics Holdings Inc.,NASDAQ,4616771.0,False,2026-08-02 05:51:02
CDLX,"Cardlytics, Inc.",NASDAQ,21721408.0,False,2026-08-02 05:51:02
CDNA,"CareDx, Inc.",NASDAQ,2261302784.0,True,2026-08-02 05:51:02
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,1231368576.0,True,2026-08-02 05:51:02
CDNS,"Cadence Design Systems, Inc.",NASDAQ,93639122944.0,True,2026-08-02 05:51:02
CDT,CDT Equity Inc.,NASDAQ,1849055.0,False,2026-08-02 05:51:02
CELU,Celularity Inc.,NASDAQ,18389368.0,False,2026-08-02 05:51:02
CFFI,C&F Financial Corporation,NASDAQ,268442848.0,False,2026-08-02 05:51:02
CG,The Carlyle Group Inc.,NASDAQ,,False,2026-08-02 05:51:02
CGABL,The Carlyle Group Inc.,NASDAQ,,False,2026-08-02 05:51:02
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,694276288.0,True,2026-08-02 05:51:02
CGC,Canopy Growth Corporation,NASDAQ,411332320.0,False,2026-08-02 05:51:02
CGCT,Cartesian Growth Corporation III,NASDAQ,492660000.0,False,2026-08-02 05:51:02
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,1014057792.0,True,2026-08-02 05:51:02
CGEN,Compugen Ltd.,NASDAQ,222273888.0,False,2026-08-02 05:51:02
CGNT,Cognyte Software Ltd.,NASDAQ,658930752.0,True,2026-08-02 05:51:02
CGNX,Cognex Corporation,NASDAQ,10857204736.0,True,2026-08-02 05:51:02
CGO,Calamos Global Total Return Fund,NASDAQ,124610088.0,False,2026-08-02 05:51:02
CGON,"CG Oncology, Inc.",NASDAQ,6279134208.0,True,2026-08-02 05:51:02
CGTL,Creative Global Technology Holdings Limited,NASDAQ,6877146.0,False,2026-08-02 05:51:02
CHA,Chagee Holdings Limited,NASDAQ,2146087424.0,True,2026-08-02 05:51:02
CHAI,"Core AI Holdings, Inc.",NASDAQ,8537820.0,False,2026-08-02 05:51:02
CHAR,Charlton Aria Acquisition Corporation,NASDAQ,116321568.0,False,2026-08-02 05:51:02
CHCI,"Comstock Holding Companies, Inc.",NASDAQ,144655120.0,False,2026-08-02 05:51:02
CHCO,City Holding Company,NASDAQ,2047671296.0,True,2026-08-02 05:51:02
CHDN,"Churchill Downs, Incorporated",NASDAQ,5875730432.0,True,2026-08-02 05:51:02
CHEC,Chenghe Acquisition III Co.,NASDAQ,176201616.0,False,2026-08-02 05:51:02
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,4705828352.0,True,2026-08-02 05:51:02
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,1011256000.0,True,2026-08-02 05:51:02
CHKP,Check Point Software Technologies Ltd.,NASDAQ,12980052992.0,True,2026-08-02 05:51:02
CHNR,"China Natural Resources, Inc.",NASDAQ,4548124.0,False,2026-08-02 05:51:02
CHPG,ChampionsGate Acquisition Corporation,NASDAQ,104067520.0,False,2026-08-02 05:51:02
CHR,"Cheer Holding, Inc.",NASDAQ,3469451.0,False,2026-08-02 05:51:02
CHRD,Chord Energy Corporation,NASDAQ,7903279616.0,True,2026-08-02 05:51:02
CHRS,"Coherus Oncology, Inc.",NASDAQ,217492352.0,False,2026-08-02 05:51:02
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,17413384192.0,True,2026-08-02 05:51:02
CHSCL,CHS Inc,NASDAQ,,False,2026-08-02 05:51:02
CHSCN,CHS Inc,NASDAQ,,False,2026-08-02 05:51:02
CHSCO,CHS Inc,NASDAQ,,False,2026-08-02 05:51:02
CHSN,Chanson International Holding,NASDAQ,2550995.0,False,2026-08-02 05:51:02
CHTR,"Charter Communications, Inc.",NASDAQ,19540039680.0,True,2026-08-02 05:51:02
CHW,Calamos Global Dynamic Income Fund,NASDAQ,,False,2026-08-02 05:51:02
CHY,Calamos Convertible and High Income Fund,NASDAQ,1008145408.0,True,2026-08-02 05:51:02
CHYM,"Chime Financial, Inc.",NASDAQ,8759629824.0,True,2026-08-02 05:51:02
CIFR,Cipher Digital Inc.,NASDAQ,9129977856.0,True,2026-08-02 05:51:02
CIGI,Colliers International Group Inc.,NASDAQ,5036281856.0,True,2026-08-02 05:51:02
CIGL,Concorde International Group Ltd,NASDAQ,138778912.0,False,2026-08-02 05:51:02
CINF,Cincinnati Financial Corporation,NASDAQ,27269978112.0,True,2026-08-02 05:51:02
CISS,C3is Inc.,NASDAQ,176507.0,False,2026-08-02 05:51:02
CIVB,"Civista Bancshares, Inc.",NASDAQ,604280576.0,True,2026-08-02 05:51:02
CJMB,Callan JMB Inc.,NASDAQ,7622259.0,False,2026-08-02 05:51:02
CLAR,Clarus Corporation,NASDAQ,123397176.0,False,2026-08-02 05:51:02
CLBK,"Columbia Financial, Inc.",NASDAQ,1124869504.0,True,2026-08-02 05:51:02
CLBT,Cellebrite DI Ltd.,NASDAQ,3679237376.0,True,2026-08-02 05:51:02
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,2987408384.0,True,2026-08-02 05:51:02
CLFD,"Clearfield, Inc.",NASDAQ,411217056.0,False,2026-08-02 05:51:02
CLGN,CollPlant Biotechnologies Ltd.,NASDAQ,5158159.0,False,2026-08-02 05:51:02
CLIK,Click Holdings Limited,NASDAQ,12159506.0,False,2026-08-02 05:51:02
CLIR,ClearSign Technologies Corporation,NASDAQ,24346776.0,False,2026-08-02 05:51:02
CLLS,Cellectis S.A.,NASDAQ,276919936.0,False,2026-08-02 05:51:02
CLMB,"Climb Global Solutions, Inc.",NASDAQ,500291744.0,True,2026-08-02 05:51:02
CLMT,"Calumet, Inc",NASDAQ,3851032064.0,True,2026-08-02 05:51:02
CLNE,Clean Energy Fuels Corp.,NASDAQ,427235808.0,False,2026-08-02 05:51:02
CLNN,Clene Inc.,NASDAQ,64083208.0,False,2026-08-02 05:51:02
CLOV,"Clover Health Investments, Corp.",NASDAQ,2196273664.0,True,2026-08-02 05:51:02
CLPS,CLPS Incorporation,NASDAQ,25643084.0,False,2026-08-02 05:51:02
CLPT,ClearPoint Neuro Inc.,NASDAQ,448044064.0,False,2026-08-02 05:51:02
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,20538956.0,False,2026-08-02 05:51:02
CLST,"Catalyst Bancorp, Inc.",NASDAQ,69125344.0,False,2026-08-02 05:51:02
CLWT,Euro Tech Holdings Company Limited,NASDAQ,11043081.0,False,2026-08-02 05:51:02
CMCO,Columbus McKinnon Corporation,NASDAQ,552717120.0,True,2026-08-02 05:51:02
CME,CME Group Inc.,NASDAQ,96291733504.0,True,2026-08-02 05:51:02
CMII,Columbus Circle Capital Corp II,NASDAQ,313473344.0,False,2026-08-02 05:51:02
CMMB,Chemomab Therapeutics Ltd.,NASDAQ,11357873.0,False,2026-08-02 05:51:02
CMND,Clearmind Medicine Inc.,NASDAQ,2510581.0,False,2026-08-02 05:51:02
CMPR,Cimpress plc,NASDAQ,2391707136.0,True,2026-08-02 05:51:02
CMPS,COMPASS Pathways Plc,NASDAQ,1531674752.0,True,2026-08-02 05:51:02
CMPX,"Compass Therapeutics, Inc.",NASDAQ,343967936.0,False,2026-08-02 05:51:02
CMRC,"Commerce.com, Inc.",NASDAQ,258263328.0,False,2026-08-02 05:51:02
CMTL,Comtech Telecommunications Corp.,NASDAQ,50335204.0,False,2026-08-02 05:51:02
CMTV,Community Bancorp.,NASDAQ,226595168.0,False,2026-08-02 05:51:02
CNCK,Coincheck Group N.V.,NASDAQ,344736416.0,False,2026-08-02 05:51:02
CNDT,Conduent Incorporated,NASDAQ,243502016.0,False,2026-08-02 05:51:02
CNET,ZW Data Action Technologies Inc.,NASDAQ,5869486.0,False,2026-08-02 05:51:02
CNEY,CN Energy Group Inc.,NASDAQ,4647994.0,False,2026-08-02 05:51:02
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,1656503040.0,True,2026-08-02 05:51:02
CNSP,"CNS Pharmaceuticals, Inc.",NASDAQ,8501249.0,False,2026-08-02 05:51:02
CNTA,Centessa Pharmaceuticals plc,NASDAQ,6266618368.0,True,2026-08-02 05:51:02
CNTB,Connect Biopharma Holdings Limited,NASDAQ,127186976.0,False,2026-08-02 05:51:02
CNTN,"Canton Strategic Holdings, Inc.",NASDAQ,148846576.0,False,2026-08-02 05:51:02
CNTX,Context Therapeutics Inc.,NASDAQ,55072376.0,False,2026-08-02 05:51:02
CNTY,"Century Casinos, Inc.",NASDAQ,34041584.0,False,2026-08-02 05:51:02
CNVS,Cineverse Corp.,NASDAQ,56200852.0,False,2026-08-02 05:51:02
CNXC,Concentrix Corporation,NASDAQ,1501051520.0,True,2026-08-02 05:51:02
CNXN,"PC Connection, Inc.",NASDAQ,2112933760.0,True,2026-08-02 05:51:02
COCH,"Envoy Medical, Inc.",NASDAQ,51650356.0,False,2026-08-02 05:51:02
COCO,"The Vita Coco Company, Inc.",NASDAQ,3815562240.0,True,2026-08-02 05:51:02
COCP,"Cocrystal Pharma, Inc.",NASDAQ,11305711.0,False,2026-08-02 05:51:02
CODA,"Coda Octopus Group, Inc.",NASDAQ,114386848.0,False,2026-08-02 05:51:02
COEP,"Coeptis Therapeutics Holdings, Inc.",NASDAQ,,False,2026-08-02 05:51:02
COHU,"Cohu, Inc.",NASDAQ,2263944960.0,True,2026-08-02 05:51:02
COLA,Columbus Acquisition Corp,NASDAQ,48000608.0,False,2026-08-02 05:51:02
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,1147831424.0,True,2026-08-02 05:51:02
COLM,Columbia Sportswear Company,NASDAQ,3036740352.0,True,2026-08-02 05:51:02
COO,"The Cooper Companies, Inc.",NASDAQ,,False,2026-08-02 05:51:02
CORT,Corcept Therapeutics Incorporated,NASDAQ,12376185856.0,True,2026-08-02 05:51:02
CORZ,"Core Scientific, Inc.",NASDAQ,6658173952.0,True,2026-08-02 05:51:02
COST,Costco Wholesale Corporation,NASDAQ,422143066112.0,True,2026-08-02 05:51:02
COYA,"Coya Therapeutics, Inc.",NASDAQ,98285600.0,False,2026-08-02 05:51:02
CPB,The Campbell's Company,NASDAQ,,False,2026-08-02 05:51:02
CPBI,"Central Plains Bancshares, Inc.",NASDAQ,83864672.0,False,2026-08-02 05:51:02
CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,100087152.0,False,2026-08-02 05:51:02
CPOP,"Pop Culture Group Co., Ltd",NASDAQ,4565004.0,False,2026-08-02 05:51:02
CPRT,"Copart, Inc.",NASDAQ,26959630336.0,True,2026-08-02 05:51:02
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,3854925568.0,True,2026-08-02 05:51:02
CPSH,CPS Technologies Corp.,NASDAQ,75532320.0,False,2026-08-02 05:51:02
CPSS,"Consumer Portfolio Services, Inc.",NASDAQ,202230608.0,False,2026-08-02 05:51:02
CRAC,Crown Reserve Acquisition Corp. I,NASDAQ,227042800.0,False,2026-08-02 05:51:02
CRAI,"CRA International,Inc.",NASDAQ,1157226880.0,True,2026-08-02 05:51:02
CRAN,Crane Harbor Acquisition Corp. II,NASDAQ,475566016.0,False,2026-08-02 05:51:02
