ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ,491335840.0,False,2026-08-09 04:19:18
BBCQ,Bleichroeder Acquisition Corp. II,NASDAQ,389849984.0,False,2026-08-09 04:19:18
BBGI,"Beasley Broadcast Group, Inc.",NASDAQ,40016668.0,False,2026-08-09 04:19:18
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,16546359296.0,True,2026-08-09 04:19:18
BBLG,Bone Biologics Corp,NASDAQ,1688179.0,False,2026-08-09 04:19:18
BBNX,"Beta Bionics, Inc.",NASDAQ,715336000.0,True,2026-08-09 04:19:18
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,747399296.0,True,2026-08-09 04:19:18
BBSI,"Barrett Business Services, Inc.",NASDAQ,804123264.0,True,2026-08-09 04:19:18
BCAB,"BioAtla, Inc.",NASDAQ,5742057.0,False,2026-08-09 04:19:18
BCAR,D. Boral ARC Acquisition I Corp.,NASDAQ,190344000.0,False,2026-08-09 04:19:18
BCAX,Bicara Therapeutics Inc.,NASDAQ,1843650432.0,True,2026-08-09 04:19:18
BCBP,"BCB Bancorp, Inc. (NJ)",NASDAQ,154705712.0,False,2026-08-09 04:19:18
BCDA,"BioCardia, Inc.",NASDAQ,14561338.0,False,2026-08-09 04:19:18
BCG,"Binah Capital Group, Inc.",NASDAQ,22693678.0,False,2026-08-09 04:19:18
BCIC,BCP Investment Corporation,NASDAQ,92877392.0,False,2026-08-09 04:19:18
BCML,BayCom Corp,NASDAQ,332952352.0,False,2026-08-09 04:19:18
BCPC,Balchem Corporation,NASDAQ,5719873024.0,True,2026-08-09 04:19:18
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,2396919296.0,True,2026-08-09 04:19:18
BCTX,BriaCell Therapeutics Corp.,NASDAQ,31667226.0,False,2026-08-09 04:19:18
BCTXL,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-08-09 04:19:18
BCTXZ,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-08-09 04:19:18
BCYC,Bicycle Therapeutics plc,NASDAQ,291112800.0,False,2026-08-09 04:19:18
BDCI,BTC Development Corp.,NASDAQ,350593888.0,False,2026-08-09 04:19:18
BDMD,Baird Medical Investment Holdings Ltd,NASDAQ,39017740.0,False,2026-08-09 04:19:18
BDRX,Biodexa Pharmaceuticals plc,NASDAQ,1392261.0,False,2026-08-09 04:19:18
BDSX,"Biodesix, Inc.",NASDAQ,247951280.0,False,2026-08-09 04:19:18
BDTX,"Black Diamond Therapeutics, Inc.",NASDAQ,112034808.0,False,2026-08-09 04:19:18
BEAG,Bold Eagle Acquisition Corp.,NASDAQ,335102592.0,False,2026-08-09 04:19:18
BEAM,Beam Therapeutics Inc.,NASDAQ,2838344960.0,True,2026-08-09 04:19:18
BEAT,"Heartbeam, Inc.",NASDAQ,29068930.0,False,2026-08-09 04:19:18
BELFA,Bel Fuse Inc.,NASDAQ,2971388160.0,True,2026-08-09 04:19:18
BELFB,Bel Fuse Inc.,NASDAQ,4147198976.0,True,2026-08-09 04:19:18
BENF,Beneficient,NASDAQ,43465680.0,False,2026-08-09 04:19:18
BETR,Better Home & Finance Holding Company,NASDAQ,291727488.0,False,2026-08-09 04:19:18
BFC,Bank First Corporation,NASDAQ,1700084480.0,True,2026-08-09 04:19:18
BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ,10939574.0,False,2026-08-09 04:19:18
BFRI,Biofrontera Inc.,NASDAQ,16260247.0,False,2026-08-09 04:19:18
BFST,"Business First Bancshares, Inc.",NASDAQ,1030529344.0,True,2026-08-09 04:19:18
BGL,Blue Gold Limited,NASDAQ,8227327.0,False,2026-08-09 04:19:18
BGM,BGM Group Ltd.,NASDAQ,120347256.0,False,2026-08-09 04:19:18
BGMS,"Bio Green Med Solution, Inc.",NASDAQ,5244035.0,False,2026-08-09 04:19:18
BHF,"Brighthouse Financial, Inc.",NASDAQ,3496702976.0,True,2026-08-09 04:19:18
BHFAL,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-08-09 04:19:18
BHFAM,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-08-09 04:19:18
BHFAO,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-08-09 04:19:18
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,1480526848.0,True,2026-08-09 04:19:18
BHST,BioHarvest Sciences Inc.,NASDAQ,58029676.0,False,2026-08-09 04:19:18
BIAF,"bioAffinity Technologies, Inc.",NASDAQ,3204361.0,False,2026-08-09 04:19:18
BIDU,"Baidu, Inc.",NASDAQ,37212151808.0,True,2026-08-09 04:19:18
BIIB,Biogen Inc.,NASDAQ,30723966976.0,True,2026-08-09 04:19:18
BILI,Bilibili Inc.,NASDAQ,7842798080.0,True,2026-08-09 04:19:18
BIRD,"Allbirds, Inc.",NASDAQ,22279308.0,False,2026-08-09 04:19:18
BITF,Bitfarms Ltd.,NASDAQ,,False,2026-08-09 04:19:18
BIVI,BioVie Inc.,NASDAQ,7537058.0,False,2026-08-09 04:19:18
BIYA,Baiya International Group Inc.,NASDAQ,79486064.0,False,2026-08-09 04:19:18
BJDX,"Bluejay Diagnostics, Inc.",NASDAQ,1107145.0,False,2026-08-09 04:19:18
BKHA,Black Hawk Acquisition Corporation,NASDAQ,48929136.0,False,2026-08-09 04:19:18
BKNG,Booking Holdings Inc.,NASDAQ,166149439488.0,True,2026-08-09 04:19:18
BKR,Baker Hughes Company,NASDAQ,61099085824.0,True,2026-08-09 04:19:18
BKYI,"BIO-key International, Inc.",NASDAQ,4374001.0,False,2026-08-09 04:19:18
BL,"BlackLine, Inc.",NASDAQ,1717601792.0,True,2026-08-09 04:19:18
BLFS,"BioLife Solutions, Inc.",NASDAQ,1695106304.0,True,2026-08-09 04:19:18
BLFY,Blue Foundry Bancorp,NASDAQ,,False,2026-08-09 04:19:18
BLIN,"Bridgeline Digital, Inc.",NASDAQ,14363862.0,False,2026-08-09 04:19:18
BLIV,BeLive Holdings,NASDAQ,28248484.0,False,2026-08-09 04:19:18
BLKB,"Blackbaud, Inc.",NASDAQ,2082043648.0,True,2026-08-09 04:19:18
BLMN,"Bloomin' Brands, Inc.",NASDAQ,937549056.0,True,2026-08-09 04:19:18
BLNE,"Beeline Holdings, Inc.",NASDAQ,33156530.0,False,2026-08-09 04:19:18
BLNK,Blink Charging Co.,NASDAQ,87904808.0,False,2026-08-09 04:19:18
BLRK,Bluerock Acquisition Corp.,NASDAQ,231840000.0,False,2026-08-09 04:19:18
BLRX,BioLineRx Ltd.,NASDAQ,12193404.0,False,2026-08-09 04:19:18
BMEA,"Biomea Fusion, Inc.",NASDAQ,91329656.0,False,2026-08-09 04:19:18
BMGL,Basel Medical Group Ltd,NASDAQ,8915409.0,False,2026-08-09 04:19:18
BMHL,Bluemount Holdings Limited,NASDAQ,147761648.0,False,2026-08-09 04:19:18
BMM,Blue Moon Metals Inc.,NASDAQ,608205440.0,True,2026-08-09 04:19:18
BMR,Beamr Imaging Ltd.,NASDAQ,20188810.0,False,2026-08-09 04:19:18
BMRA,"Biomerica, Inc.",NASDAQ,4975333.0,False,2026-08-09 04:19:18
BNAI,Brand Engagement Network Inc.,NASDAQ,95269672.0,False,2026-08-09 04:19:18
BNC,CEA Industries Inc.,NASDAQ,96758536.0,False,2026-08-09 04:19:18
BNGO,"Bionano Genomics, Inc.",NASDAQ,13311000.0,False,2026-08-09 04:19:18
BNKK,"Bonk, Inc.",NASDAQ,8400987.0,False,2026-08-09 04:19:18
BNR,Burning Rock Biotech Limited,NASDAQ,92913288.0,False,2026-08-09 04:19:18
BNRG,Brenmiller Energy Ltd,NASDAQ,970387.0,False,2026-08-09 04:19:18
BNTC,Benitec Biopharma Inc.,NASDAQ,468249600.0,False,2026-08-09 04:19:18
BNTX,BioNTech SE,NASDAQ,23530311680.0,True,2026-08-09 04:19:18
BNZI,"Banzai International, Inc.",NASDAQ,6330517.0,False,2026-08-09 04:19:18
BOF,BranchOut Food Inc.,NASDAQ,63561524.0,False,2026-08-09 04:19:18
BOLD,"Boundless Bio, Inc.",NASDAQ,64952104.0,False,2026-08-09 04:19:18
BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ,7782346.0,False,2026-08-09 04:19:18
BOOM,DMC Global Inc.,NASDAQ,157343664.0,False,2026-08-09 04:19:18
BOTJ,"Bank of the James Financial Group, Inc.",NASDAQ,123805984.0,False,2026-08-09 04:19:18
BOXL,Boxlight Corporation,NASDAQ,2127911.0,False,2026-08-09 04:19:18
BPAC,Blueport Acquisition Ltd,NASDAQ,74955208.0,False,2026-08-09 04:19:18
BPOPM,"Popular, Inc.",NASDAQ,,False,2026-08-09 04:19:18
BPRN,"Princeton Bancorp, Inc.",NASDAQ,286885632.0,False,2026-08-09 04:19:18
BPYPN,Brookfield Property Partners L.P.,NASDAQ,,False,2026-08-09 04:19:18
BRAG,Bragg Gaming Group Inc.,NASDAQ,51787220.0,False,2026-08-09 04:19:18
BRAI,Braiin Limited,NASDAQ,1168520192.0,True,2026-08-09 04:19:18
BRKR,Bruker Corporation,NASDAQ,8137510912.0,True,2026-08-09 04:19:18
BRLS,Borealis Foods Inc.,NASDAQ,19746244.0,False,2026-08-09 04:19:18
BRLT,"Brilliant Earth Group, Inc.",NASDAQ,130333168.0,False,2026-08-09 04:19:18
BRNS,Barinthus Biotherapeutics plc,NASDAQ,24468486.0,False,2026-08-09 04:19:18
BRR,"ProCap Financial, Inc.",NASDAQ,160315136.0,False,2026-08-09 04:19:18
BRTX,"BioRestorative Therapies, Inc.",NASDAQ,5197547.0,False,2026-08-09 04:19:18
BRZE,"Braze, Inc.",NASDAQ,2989244672.0,True,2026-08-09 04:19:18
BSAA,BEST SPAC I Acquisition Corp.,NASDAQ,85192664.0,False,2026-08-09 04:19:18
BSBK,Bogota Financial Corp.,NASDAQ,111231016.0,False,2026-08-09 04:19:18
BSET,"Bassett Furniture Industries, Incorporated",NASDAQ,176195776.0,False,2026-08-09 04:19:18
BSRR,Sierra Bancorp,NASDAQ,525017568.0,True,2026-08-09 04:19:18
BSY,"Bentley Systems, Incorporated",NASDAQ,10636690432.0,True,2026-08-09 04:19:18
BTBT,"Bit Digital, Inc.",NASDAQ,481519008.0,False,2026-08-09 04:19:18
BTCS,BTCS Inc.,NASDAQ,55250664.0,False,2026-08-09 04:19:18
BTCT,BTC Digital Ltd.,NASDAQ,7723758.0,False,2026-08-09 04:19:18
BTDR,Bitdeer Technologies Group,NASDAQ,2647252480.0,True,2026-08-09 04:19:18
BTM,Bitcoin Depot Inc.,NASDAQ,5582356.0,False,2026-08-09 04:19:18
BTOC,Armlogi Holding Corp.,NASDAQ,13073974.0,False,2026-08-09 04:19:18
BTOG,Bit Origin Limited,NASDAQ,2210027.0,False,2026-08-09 04:19:18
BTQ,BTQ Technologies Corp.,NASDAQ,590305152.0,True,2026-08-09 04:19:18
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,12352664576.0,True,2026-08-09 04:19:18
BTTC,Black Titan Corp,NASDAQ,8620775.0,False,2026-08-09 04:19:18
BULL,Webull Corporation,NASDAQ,3892912640.0,True,2026-08-09 04:19:18
BUSE,First Busey Corporation,NASDAQ,2558234112.0,True,2026-08-09 04:19:18
BUUU,BUUU Group Limited,NASDAQ,442250560.0,False,2026-08-09 04:19:18
BVC,BitVentures Limited,NASDAQ,2108400000.0,True,2026-08-09 04:19:18
BVFL,"BV Financial, Inc.",NASDAQ,185561616.0,False,2026-08-09 04:19:18
BVS,Bioventus Inc.,NASDAQ,1187797760.0,True,2026-08-09 04:19:18
BWAY,BrainsWay Ltd.,NASDAQ,622034496.0,True,2026-08-09 04:19:18
BWB,"Bridgewater Bancshares, Inc.",NASDAQ,603405952.0,True,2026-08-09 04:19:18
BWEN,"Broadwind, Inc.",NASDAQ,109063176.0,False,2026-08-09 04:19:18
BWFG,"Bankwell Financial Group, Inc.",NASDAQ,533324928.0,True,2026-08-09 04:19:18
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,2860611584.0,True,2026-08-09 04:19:18
BYFC,Broadway Financial Corporation,NASDAQ,103215440.0,False,2026-08-09 04:19:18
BYND,"Beyond Meat, Inc.",NASDAQ,277099616.0,False,2026-08-09 04:19:18
BYRN,"Byrna Technologies, Inc.",NASDAQ,100985432.0,False,2026-08-09 04:19:18
BYSI,"BeyondSpring, Inc.",NASDAQ,35774244.0,False,2026-08-09 04:19:18
BZFD,"BuzzFeed, Inc.",NASDAQ,96668288.0,False,2026-08-09 04:19:18
CABA,"Cabaletta Bio, Inc.",NASDAQ,454922880.0,False,2026-08-09 04:19:18
CABR,"Caring Brands, Inc.",NASDAQ,12137161.0,False,2026-08-09 04:19:18
CAC,Camden National Corporation,NASDAQ,976480448.0,True,2026-08-09 04:19:18
CACC,Credit Acceptance Corporation,NASDAQ,6125208576.0,True,2026-08-09 04:19:18
CADL,"Candel Therapeutics, Inc.",NASDAQ,775931840.0,True,2026-08-09 04:19:18
CAEP,"Cantor Equity Partners III, Inc.",NASDAQ,,False,2026-08-09 04:19:18
CAI,"Caris Life Sciences, Inc.",NASDAQ,6426214912.0,True,2026-08-09 04:19:18
CAKE,The Cheesecake Factory Incorporated,NASDAQ,5326875648.0,True,2026-08-09 04:19:18
CALC,"CalciMedica, Inc.",NASDAQ,10861146.0,False,2026-08-09 04:19:18
CALM,"Cal-Maine Foods, Inc.",NASDAQ,3991705344.0,True,2026-08-09 04:19:18
CAMP,CAMP4 Therapeutics Corporation,NASDAQ,220165376.0,False,2026-08-09 04:19:18
CAMT,Camtek Ltd.,NASDAQ,7248090624.0,True,2026-08-09 04:19:18
CAPN,Cayson Acquisition Corp,NASDAQ,58697824.0,False,2026-08-09 04:19:18
CAQ,Cambridge Acquisition Corp.,NASDAQ,249911664.0,False,2026-08-09 04:19:18
CAR,"Avis Budget Group, Inc.",NASDAQ,5022615040.0,True,2026-08-09 04:19:18
CARE,"Carter Bankshares, Inc.",NASDAQ,731409728.0,True,2026-08-09 04:19:18
CARG,"CarGurus, Inc.",NASDAQ,3472529664.0,True,2026-08-09 04:19:18
CARL,"Carlsmed, Inc.",NASDAQ,377323904.0,False,2026-08-09 04:19:18
CASH,"Pathward Financial, Inc.",NASDAQ,1804166400.0,True,2026-08-09 04:19:18
CASS,"Cass Information Systems, Inc",NASDAQ,742628608.0,True,2026-08-09 04:19:18
CAST,"FreeCast, Inc.",NASDAQ,59000520.0,False,2026-08-09 04:19:18
CASY,"Caseys General Stores, Inc.",NASDAQ,30860247040.0,True,2026-08-09 04:19:18
CATY,Cathay General Bancorp,NASDAQ,4237396480.0,True,2026-08-09 04:19:18
CBAT,"CBAK Energy Technology, Inc.",NASDAQ,57832548.0,False,2026-08-09 04:19:18
CBC,"Central Bancompany, Inc.",NASDAQ,8034630656.0,True,2026-08-09 04:19:18
CBFV,"CB Financial Services, Inc.",NASDAQ,192802624.0,False,2026-08-09 04:19:18
CBIO,"Crescent Biopharma, Inc.",NASDAQ,625503936.0,True,2026-08-09 04:19:18
CBK,"Commercial Bancgroup, Inc.",NASDAQ,480366560.0,False,2026-08-09 04:19:18
CBLL,"CeriBell, Inc.",NASDAQ,713702144.0,True,2026-08-09 04:19:18
CBNK,"Capital Bancorp, Inc.",NASDAQ,615409280.0,True,2026-08-09 04:19:18
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,1291690880.0,True,2026-08-09 04:19:18
CBSH,"Commerce Bancshares, Inc.",NASDAQ,8501265408.0,True,2026-08-09 04:19:18
CBUS,"Cibus, Inc.",NASDAQ,146563424.0,False,2026-08-09 04:19:18
CCAP,"Crescent Capital BDC, Inc.",NASDAQ,433676864.0,False,2026-08-09 04:19:18
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,4075843328.0,True,2026-08-09 04:19:18
CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,742296832.0,True,2026-08-09 04:19:18
CCHH,CCH Holdings Ltd,NASDAQ,3808980.0,False,2026-08-09 04:19:18
CCII,Cohen Circle Acquisition Corp. II,NASDAQ,358035168.0,False,2026-08-09 04:19:18
CCLD,"CareCloud, Inc.",NASDAQ,111758856.0,False,2026-08-09 04:19:18
CCLDO,"CareCloud, Inc.",NASDAQ,,False,2026-08-09 04:19:18
CCNE,CNB Financial Corporation,NASDAQ,1025178816.0,True,2026-08-09 04:19:18
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,428060928.0,False,2026-08-09 04:19:18
CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ,646503936.0,True,2026-08-09 04:19:18
CCXI,Churchill Capital Corp XI,NASDAQ,925455488.0,True,2026-08-09 04:19:18
CD,Chaince Digital Holdings Inc.,NASDAQ,210526080.0,False,2026-08-09 04:19:18
CDIO,Cardio Diagnostics Holdings Inc.,NASDAQ,5297449.0,False,2026-08-09 04:19:18
CDLX,"Cardlytics, Inc.",NASDAQ,21493814.0,False,2026-08-09 04:19:18
CDNA,"CareDx, Inc.",NASDAQ,2415470848.0,True,2026-08-09 04:19:18
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,1273349376.0,True,2026-08-09 04:19:18
CDNS,"Cadence Design Systems, Inc.",NASDAQ,93567819776.0,True,2026-08-09 04:19:18
CDT,CDT Equity Inc.,NASDAQ,2158283.0,False,2026-08-09 04:19:18
CELU,Celularity Inc.,NASDAQ,20282434.0,False,2026-08-09 04:19:18
CFFI,C&F Financial Corporation,NASDAQ,285832000.0,False,2026-08-09 04:19:18
CG,The Carlyle Group Inc.,NASDAQ,17194842112.0,True,2026-08-09 04:19:18
CGABL,The Carlyle Group Inc.,NASDAQ,,False,2026-08-09 04:19:18
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,758226560.0,True,2026-08-09 04:19:18
CGC,Canopy Growth Corporation,NASDAQ,435008704.0,False,2026-08-09 04:19:18
CGCT,Cartesian Growth Corporation III,NASDAQ,492660000.0,False,2026-08-09 04:19:18
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,1141008768.0,True,2026-08-09 04:19:18
CGEN,Compugen Ltd.,NASDAQ,227948992.0,False,2026-08-09 04:19:18
CGNT,Cognyte Software Ltd.,NASDAQ,678094272.0,True,2026-08-09 04:19:18
CGNX,Cognex Corporation,NASDAQ,11252492288.0,True,2026-08-09 04:19:18
CGO,Calamos Global Total Return Fund,NASDAQ,129523736.0,False,2026-08-09 04:19:18
CGON,"CG Oncology, Inc.",NASDAQ,6656891904.0,True,2026-08-09 04:19:18
CGTL,Creative Global Technology Holdings Limited,NASDAQ,6980046.0,False,2026-08-09 04:19:18
CHA,Chagee Holdings Limited,NASDAQ,1941970688.0,True,2026-08-09 04:19:18
CHAI,"Core AI Holdings, Inc.",NASDAQ,7355660.0,False,2026-08-09 04:19:18
CHAR,Charlton Aria Acquisition Corporation,NASDAQ,116428288.0,False,2026-08-09 04:19:18
CHCI,"Comstock Holding Companies, Inc.",NASDAQ,153375456.0,False,2026-08-09 04:19:18
CHCO,City Holding Company,NASDAQ,2035705472.0,True,2026-08-09 04:19:18
CHDN,"Churchill Downs, Incorporated",NASDAQ,6123863040.0,True,2026-08-09 04:19:18
CHEC,Chenghe Acquisition III Co.,NASDAQ,176719840.0,False,2026-08-09 04:19:18
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,4495728128.0,True,2026-08-09 04:19:18
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,1052416448.0,True,2026-08-09 04:19:18
CHKP,Check Point Software Technologies Ltd.,NASDAQ,13050503168.0,True,2026-08-09 04:19:18
CHNR,"China Natural Resources, Inc.",NASDAQ,5151190.0,False,2026-08-09 04:19:18
CHPG,ChampionsGate Acquisition Corporation,NASDAQ,104267264.0,False,2026-08-09 04:19:18
CHR,"Cheer Holding, Inc.",NASDAQ,3395633.0,False,2026-08-09 04:19:18
CHRD,Chord Energy Corporation,NASDAQ,7394897920.0,True,2026-08-09 04:19:18
CHRS,"Coherus Oncology, Inc.",NASDAQ,196216224.0,False,2026-08-09 04:19:18
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,17451151360.0,True,2026-08-09 04:19:18
CHSCL,CHS Inc,NASDAQ,,False,2026-08-09 04:19:18
CHSCN,CHS Inc,NASDAQ,,False,2026-08-09 04:19:18
CHSCO,CHS Inc,NASDAQ,,False,2026-08-09 04:19:18
CHSN,Chanson International Holding,NASDAQ,2225859.0,False,2026-08-09 04:19:18
CHTR,"Charter Communications, Inc.",NASDAQ,20563001344.0,True,2026-08-09 04:19:18
CHW,Calamos Global Dynamic Income Fund,NASDAQ,544763200.0,True,2026-08-09 04:19:18
CHY,Calamos Convertible and High Income Fund,NASDAQ,1055540352.0,True,2026-08-09 04:19:18
CHYM,"Chime Financial, Inc.",NASDAQ,11016826880.0,True,2026-08-09 04:19:18
CIFR,Cipher Digital Inc.,NASDAQ,7130227712.0,True,2026-08-09 04:19:18
CIGI,Colliers International Group Inc.,NASDAQ,5189082112.0,True,2026-08-09 04:19:18
CIGL,Concorde International Group Ltd,NASDAQ,132899992.0,False,2026-08-09 04:19:18
CINF,Cincinnati Financial Corporation,NASDAQ,27144128512.0,True,2026-08-09 04:19:18
CISS,C3is Inc.,NASDAQ,129043.0,False,2026-08-09 04:19:18
CIVB,"Civista Bancshares, Inc.",NASDAQ,589100736.0,True,2026-08-09 04:19:18
CJMB,Callan JMB Inc.,NASDAQ,8864406.0,False,2026-08-09 04:19:18
CLAR,Clarus Corporation,NASDAQ,142617920.0,False,2026-08-09 04:19:18
CLBK,"Columbia Financial, Inc.",NASDAQ,1127991296.0,True,2026-08-09 04:19:18
CLBT,Cellebrite DI Ltd.,NASDAQ,3993531648.0,True,2026-08-09 04:19:18
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,3275466752.0,True,2026-08-09 04:19:18
CLFD,"Clearfield, Inc.",NASDAQ,373664544.0,False,2026-08-09 04:19:18
CLGN,CollPlant Biotechnologies Ltd.,NASDAQ,6406101.0,False,2026-08-09 04:19:18
CLIK,Click Holdings Limited,NASDAQ,11816985.0,False,2026-08-09 04:19:18
CLIR,ClearSign Technologies Corporation,NASDAQ,23652956.0,False,2026-08-09 04:19:18
CLLS,Cellectis S.A.,NASDAQ,285479296.0,False,2026-08-09 04:19:18
CLMB,"Climb Global Solutions, Inc.",NASDAQ,518952384.0,True,2026-08-09 04:19:18
CLMT,"Calumet, Inc",NASDAQ,3440569088.0,True,2026-08-09 04:19:18
CLNE,Clean Energy Fuels Corp.,NASDAQ,347200896.0,False,2026-08-09 04:19:18
CLNN,Clene Inc.,NASDAQ,67469464.0,False,2026-08-09 04:19:18
CLOV,"Clover Health Investments, Corp.",NASDAQ,2507017472.0,True,2026-08-09 04:19:18
CLPS,CLPS Incorporation,NASDAQ,25678892.0,False,2026-08-09 04:19:18
CLPT,ClearPoint Neuro Inc.,NASDAQ,433465088.0,False,2026-08-09 04:19:18
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,20538956.0,False,2026-08-09 04:19:18
CLST,"Catalyst Bancorp, Inc.",NASDAQ,69956376.0,False,2026-08-09 04:19:18
CLWT,Euro Tech Holdings Company Limited,NASDAQ,11784228.0,False,2026-08-09 04:19:18
CMCO,Columbus McKinnon Corporation,NASDAQ,583635008.0,True,2026-08-09 04:19:18
CME,CME Group Inc.,NASDAQ,94806671360.0,True,2026-08-09 04:19:18
CMII,Columbus Circle Capital Corp II,NASDAQ,313943328.0,False,2026-08-09 04:19:18
CMMB,Chemomab Therapeutics Ltd.,NASDAQ,14142383.0,False,2026-08-09 04:19:18
CMND,Clearmind Medicine Inc.,NASDAQ,2421448.0,False,2026-08-09 04:19:18
CMPR,Cimpress plc,NASDAQ,2310529792.0,True,2026-08-09 04:19:18
CMPS,COMPASS Pathways Plc,NASDAQ,1827213696.0,True,2026-08-09 04:19:18
CMPX,"Compass Therapeutics, Inc.",NASDAQ,387189056.0,False,2026-08-09 04:19:18
CMRC,"Commerce.com, Inc.",NASDAQ,183946960.0,False,2026-08-09 04:19:18
CMTL,Comtech Telecommunications Corp.,NASDAQ,51833276.0,False,2026-08-09 04:19:18
CMTV,Community Bancorp.,NASDAQ,223234032.0,False,2026-08-09 04:19:18
CNCK,Coincheck Group N.V.,NASDAQ,409853344.0,False,2026-08-09 04:19:18
CNDT,Conduent Incorporated,NASDAQ,263664592.0,False,2026-08-09 04:19:18
CNET,ZW Data Action Technologies Inc.,NASDAQ,5099116.0,False,2026-08-09 04:19:18
CNEY,CN Energy Group Inc.,NASDAQ,5515083.0,False,2026-08-09 04:19:18
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,1651496832.0,True,2026-08-09 04:19:18
CNSP,"CNS Pharmaceuticals, Inc.",NASDAQ,7862596.0,False,2026-08-09 04:19:18
CNTA,Centessa Pharmaceuticals plc,NASDAQ,6266618368.0,True,2026-08-09 04:19:18
CNTB,Connect Biopharma Holdings Limited,NASDAQ,138835296.0,False,2026-08-09 04:19:18
CNTN,"Canton Strategic Holdings, Inc.",NASDAQ,144219232.0,False,2026-08-09 04:19:18
CNTX,Context Therapeutics Inc.,NASDAQ,44469520.0,False,2026-08-09 04:19:18
CNTY,"Century Casinos, Inc.",NASDAQ,34041584.0,False,2026-08-09 04:19:18
CNVS,Cineverse Corp.,NASDAQ,65567656.0,False,2026-08-09 04:19:18
CNXC,Concentrix Corporation,NASDAQ,1569392000.0,True,2026-08-09 04:19:18
CNXN,"PC Connection, Inc.",NASDAQ,2123533696.0,True,2026-08-09 04:19:18
COCH,"Envoy Medical, Inc.",NASDAQ,51696568.0,False,2026-08-09 04:19:18
COCO,"The Vita Coco Company, Inc.",NASDAQ,3602043392.0,True,2026-08-09 04:19:18
COCP,"Cocrystal Pharma, Inc.",NASDAQ,14614699.0,False,2026-08-09 04:19:18
CODA,"Coda Octopus Group, Inc.",NASDAQ,120027224.0,False,2026-08-09 04:19:18
COEP,"Coeptis Therapeutics Holdings, Inc.",NASDAQ,,False,2026-08-09 04:19:18
COHU,"Cohu, Inc.",NASDAQ,2503256320.0,True,2026-08-09 04:19:18
COLA,Columbus Acquisition Corp,NASDAQ,48090496.0,False,2026-08-09 04:19:18
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,955823488.0,True,2026-08-09 04:19:18
COLM,Columbia Sportswear Company,NASDAQ,2936441600.0,True,2026-08-09 04:19:18
COO,"The Cooper Companies, Inc.",NASDAQ,14477123584.0,True,2026-08-09 04:19:18
CORT,Corcept Therapeutics Incorporated,NASDAQ,11974059008.0,True,2026-08-09 04:19:18
CORZ,"Core Scientific, Inc.",NASDAQ,6751363072.0,True,2026-08-09 04:19:18
COST,Costco Wholesale Corporation,NASDAQ,420338106368.0,True,2026-08-09 04:19:18
COYA,"Coya Therapeutics, Inc.",NASDAQ,112829056.0,False,2026-08-09 04:19:18
CPB,The Campbell's Company,NASDAQ,6873653760.0,True,2026-08-09 04:19:18
CPBI,"Central Plains Bancshares, Inc.",NASDAQ,86080112.0,False,2026-08-09 04:19:18
CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,116868240.0,False,2026-08-09 04:19:18
CPOP,"Pop Culture Group Co., Ltd",NASDAQ,4726707.0,False,2026-08-09 04:19:18
CPRT,"Copart, Inc.",NASDAQ,28571727872.0,True,2026-08-09 04:19:18
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,3854925568.0,True,2026-08-09 04:19:18
CPSH,CPS Technologies Corp.,NASDAQ,86129960.0,False,2026-08-09 04:19:18
CPSS,"Consumer Portfolio Services, Inc.",NASDAQ,205702384.0,False,2026-08-09 04:19:18
CRAC,Crown Reserve Acquisition Corp. I,NASDAQ,227713888.0,False,2026-08-09 04:19:18
