ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ,530642688.0,True,2026-07-26 05:58:46
BBCQ,Bleichroeder Acquisition Corp. II,NASDAQ,392916640.0,False,2026-07-26 05:58:46
BBGI,"Beasley Broadcast Group, Inc.",NASDAQ,37138944.0,False,2026-07-26 05:58:46
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,16456261632.0,True,2026-07-26 05:58:46
BBLG,Bone Biologics Corp,NASDAQ,1920928.0,False,2026-07-26 05:58:46
BBNX,"Beta Bionics, Inc.",NASDAQ,706302912.0,True,2026-07-26 05:58:46
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,706544640.0,True,2026-07-26 05:58:46
BBSI,"Barrett Business Services, Inc.",NASDAQ,976123200.0,True,2026-07-26 05:58:46
BCAB,"BioAtla, Inc.",NASDAQ,5592697.0,False,2026-07-26 05:58:46
BCAR,D. Boral ARC Acquisition I Corp.,NASDAQ,426420000.0,False,2026-07-26 05:58:46
BCAX,Bicara Therapeutics Inc.,NASDAQ,1775318400.0,True,2026-07-26 05:58:46
BCBP,"BCB Bancorp, Inc. (NJ)",NASDAQ,176062400.0,False,2026-07-26 05:58:46
BCDA,"BioCardia, Inc.",NASDAQ,12653167.0,False,2026-07-26 05:58:46
BCG,"Binah Capital Group, Inc.",NASDAQ,22861780.0,False,2026-07-26 05:58:46
BCIC,BCP Investment Corporation,NASDAQ,86889920.0,False,2026-07-26 05:58:46
BCML,BayCom Corp,NASDAQ,345825344.0,False,2026-07-26 05:58:46
BCPC,Balchem Corporation,NASDAQ,5231058432.0,True,2026-07-26 05:58:46
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,2373879296.0,True,2026-07-26 05:58:46
BCTX,BriaCell Therapeutics Corp.,NASDAQ,31145236.0,False,2026-07-26 05:58:46
BCTXL,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-07-26 05:58:46
BCTXZ,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-07-26 05:58:46
BCYC,Bicycle Therapeutics plc,NASDAQ,270169440.0,False,2026-07-26 05:58:46
BDCI,BTC Development Corp.,NASDAQ,350246400.0,False,2026-07-26 05:58:46
BDMD,Baird Medical Investment Holdings Ltd,NASDAQ,32621386.0,False,2026-07-26 05:58:46
BDRX,Biodexa Pharmaceuticals plc,NASDAQ,1491708.0,False,2026-07-26 05:58:46
BDSX,"Biodesix, Inc.",NASDAQ,227827792.0,False,2026-07-26 05:58:46
BDTX,"Black Diamond Therapeutics, Inc.",NASDAQ,100851128.0,False,2026-07-26 05:58:46
BEAG,Bold Eagle Acquisition Corp.,NASDAQ,334166208.0,False,2026-07-26 05:58:46
BEAM,Beam Therapeutics Inc.,NASDAQ,2582268416.0,True,2026-07-26 05:58:46
BEAT,"Heartbeam, Inc.",NASDAQ,28402846.0,False,2026-07-26 05:58:46
BELFA,Bel Fuse Inc.,NASDAQ,2966299136.0,True,2026-07-26 05:58:46
BELFB,Bel Fuse Inc.,NASDAQ,3879954176.0,True,2026-07-26 05:58:46
BENF,Beneficient,NASDAQ,47087820.0,False,2026-07-26 05:58:46
BETR,Better Home & Finance Holding Company,NASDAQ,411550848.0,False,2026-07-26 05:58:46
BFC,Bank First Corporation,NASDAQ,1670829952.0,True,2026-07-26 05:58:46
BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ,10865409.0,False,2026-07-26 05:58:46
BFRI,Biofrontera Inc.,NASDAQ,13955645.0,False,2026-07-26 05:58:46
BFST,"Business First Bancshares, Inc.",NASDAQ,1018245504.0,True,2026-07-26 05:58:46
BGL,Blue Gold Limited,NASDAQ,9006759.0,False,2026-07-26 05:58:46
BGM,BGM Group Ltd.,NASDAQ,116060584.0,False,2026-07-26 05:58:46
BGMS,"Bio Green Med Solution, Inc.",NASDAQ,5050302.0,False,2026-07-26 05:58:46
BHF,"Brighthouse Financial, Inc.",NASDAQ,3631722496.0,True,2026-07-26 05:58:46
BHFAL,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-07-26 05:58:46
BHFAM,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-07-26 05:58:46
BHFAO,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-07-26 05:58:46
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,1419956864.0,True,2026-07-26 05:58:46
BHST,BioHarvest Sciences Inc.,NASDAQ,43522256.0,False,2026-07-26 05:58:46
BIAF,"bioAffinity Technologies, Inc.",NASDAQ,4146192.0,False,2026-07-26 05:58:46
BIDU,"Baidu, Inc.",NASDAQ,35842215936.0,True,2026-07-26 05:58:46
BIIB,Biogen Inc.,NASDAQ,29850748928.0,True,2026-07-26 05:58:46
BILI,Bilibili Inc.,NASDAQ,7181558784.0,True,2026-07-26 05:58:46
BIRD,"Allbirds, Inc.",NASDAQ,21662886.0,False,2026-07-26 05:58:46
BITF,Bitfarms Ltd.,NASDAQ,,False,2026-07-26 05:58:46
BIVI,BioVie Inc.,NASDAQ,10332319.0,False,2026-07-26 05:58:46
BIYA,Baiya International Group Inc.,NASDAQ,55182772.0,False,2026-07-26 05:58:46
BJDX,"Bluejay Diagnostics, Inc.",NASDAQ,1065756.0,False,2026-07-26 05:58:46
BKHA,Black Hawk Acquisition Corporation,NASDAQ,50258284.0,False,2026-07-26 05:58:46
BKNG,Booking Holdings Inc.,NASDAQ,137509945344.0,True,2026-07-26 05:58:46
BKR,Baker Hughes Company,NASDAQ,56795930624.0,True,2026-07-26 05:58:46
BKYI,"BIO-key International, Inc.",NASDAQ,4933938.0,False,2026-07-26 05:58:46
BL,"BlackLine, Inc.",NASDAQ,1685914752.0,True,2026-07-26 05:58:46
BLFS,"BioLife Solutions, Inc.",NASDAQ,1464745344.0,True,2026-07-26 05:58:46
BLFY,Blue Foundry Bancorp,NASDAQ,,False,2026-07-26 05:58:46
BLIN,"Bridgeline Digital, Inc.",NASDAQ,14867857.0,False,2026-07-26 05:58:46
BLIV,BeLive Holdings,NASDAQ,25858230.0,False,2026-07-26 05:58:46
BLKB,"Blackbaud, Inc.",NASDAQ,1502439040.0,True,2026-07-26 05:58:46
BLMN,"Bloomin' Brands, Inc.",NASDAQ,679777472.0,True,2026-07-26 05:58:46
BLNE,"Beeline Holdings, Inc.",NASDAQ,30592646.0,False,2026-07-26 05:58:46
BLNK,Blink Charging Co.,NASDAQ,75160192.0,False,2026-07-26 05:58:46
BLRK,Bluerock Acquisition Corp.,NASDAQ,232300016.0,False,2026-07-26 05:58:46
BLRX,BioLineRx Ltd.,NASDAQ,12688339.0,False,2026-07-26 05:58:46
BMEA,"Biomea Fusion, Inc.",NASDAQ,90374304.0,False,2026-07-26 05:58:46
BMGL,Basel Medical Group Ltd,NASDAQ,9064129.0,False,2026-07-26 05:58:46
BMHL,Bluemount Holdings Limited,NASDAQ,143678432.0,False,2026-07-26 05:58:46
BMM,Blue Moon Metals Inc.,NASDAQ,559968448.0,True,2026-07-26 05:58:46
BMR,Beamr Imaging Ltd.,NASDAQ,19257020.0,False,2026-07-26 05:58:46
BMRA,"Biomerica, Inc.",NASDAQ,4898076.0,False,2026-07-26 05:58:46
BNAI,Brand Engagement Network Inc.,NASDAQ,75565712.0,False,2026-07-26 05:58:46
BNC,CEA Industries Inc.,NASDAQ,114875032.0,False,2026-07-26 05:58:46
BNGO,"Bionano Genomics, Inc.",NASDAQ,12737250.0,False,2026-07-26 05:58:46
BNKK,"Bonk, Inc.",NASDAQ,8961053.0,False,2026-07-26 05:58:46
BNR,Burning Rock Biotech Limited,NASDAQ,95391672.0,False,2026-07-26 05:58:46
BNRG,Brenmiller Energy Ltd,NASDAQ,1421226.0,False,2026-07-26 05:58:46
BNTC,Benitec Biopharma Inc.,NASDAQ,394044256.0,False,2026-07-26 05:58:46
BNTX,BioNTech SE,NASDAQ,22590150656.0,True,2026-07-26 05:58:46
BNZI,"Banzai International, Inc.",NASDAQ,7291695.0,False,2026-07-26 05:58:46
BOF,BranchOut Food Inc.,NASDAQ,60498320.0,False,2026-07-26 05:58:46
BOLD,"Boundless Bio, Inc.",NASDAQ,57760172.0,False,2026-07-26 05:58:46
BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ,7359601.0,False,2026-07-26 05:58:46
BOOM,DMC Global Inc.,NASDAQ,121380024.0,False,2026-07-26 05:58:46
BOTJ,"Bank of the James Financial Group, Inc.",NASDAQ,122352120.0,False,2026-07-26 05:58:46
BOXL,Boxlight Corporation,NASDAQ,2368052.0,False,2026-07-26 05:58:46
BPAC,Blueport Acquisition Ltd,NASDAQ,74955208.0,False,2026-07-26 05:58:46
BPOPM,"Popular, Inc.",NASDAQ,,False,2026-07-26 05:58:46
BPRN,"Princeton Bancorp, Inc.",NASDAQ,278269536.0,False,2026-07-26 05:58:46
BPYPN,Brookfield Property Partners L.P.,NASDAQ,,False,2026-07-26 05:58:46
BRAG,Bragg Gaming Group Inc.,NASDAQ,43004948.0,False,2026-07-26 05:58:46
BRAI,Braiin Limited,NASDAQ,1273625216.0,True,2026-07-26 05:58:46
BRKR,Bruker Corporation,NASDAQ,9202039808.0,True,2026-07-26 05:58:46
BRLS,Borealis Foods Inc.,NASDAQ,20068194.0,False,2026-07-26 05:58:46
BRLT,"Brilliant Earth Group, Inc.",NASDAQ,115369368.0,False,2026-07-26 05:58:46
BRNS,Barinthus Biotherapeutics plc,NASDAQ,24591032.0,False,2026-07-26 05:58:46
BRR,"ProCap Financial, Inc.",NASDAQ,161220864.0,False,2026-07-26 05:58:46
BRTX,"BioRestorative Therapies, Inc.",NASDAQ,7388669.0,False,2026-07-26 05:58:46
BRZE,"Braze, Inc.",NASDAQ,2450865152.0,True,2026-07-26 05:58:46
BSAA,BEST SPAC I Acquisition Corp.,NASDAQ,87647080.0,False,2026-07-26 05:58:46
BSBK,Bogota Financial Corp.,NASDAQ,116203776.0,False,2026-07-26 05:58:46
BSET,"Bassett Furniture Industries, Incorporated",NASDAQ,168749664.0,False,2026-07-26 05:58:46
BSRR,Sierra Bancorp,NASDAQ,547756224.0,True,2026-07-26 05:58:46
BSY,"Bentley Systems, Incorporated",NASDAQ,9539215360.0,True,2026-07-26 05:58:46
BTBT,"Bit Digital, Inc.",NASDAQ,484158016.0,False,2026-07-26 05:58:46
BTCS,BTCS Inc.,NASDAQ,49292552.0,False,2026-07-26 05:58:46
BTCT,BTC Digital Ltd.,NASDAQ,10042608.0,False,2026-07-26 05:58:46
BTDR,Bitdeer Technologies Group,NASDAQ,2812705792.0,True,2026-07-26 05:58:46
BTM,Bitcoin Depot Inc.,NASDAQ,5582356.0,False,2026-07-26 05:58:46
BTOC,Armlogi Holding Corp.,NASDAQ,11615251.0,False,2026-07-26 05:58:46
BTOG,Bit Origin Limited,NASDAQ,2231588.0,False,2026-07-26 05:58:46
BTQ,BTQ Technologies Corp.,NASDAQ,479442944.0,False,2026-07-26 05:58:46
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,14309201920.0,True,2026-07-26 05:58:46
BTTC,Black Titan Corp,NASDAQ,9624969.0,False,2026-07-26 05:58:46
BULL,Webull Corporation,NASDAQ,3983321600.0,True,2026-07-26 05:58:46
BUSE,First Busey Corporation,NASDAQ,2524628224.0,True,2026-07-26 05:58:46
BUUU,BUUU Group Limited,NASDAQ,333900000.0,False,2026-07-26 05:58:46
BVC,BitVentures Limited,NASDAQ,1758960000.0,True,2026-07-26 05:58:46
BVFL,"BV Financial, Inc.",NASDAQ,177335600.0,False,2026-07-26 05:58:46
BVS,Bioventus Inc.,NASDAQ,799427008.0,True,2026-07-26 05:58:46
BWAY,BrainsWay Ltd.,NASDAQ,640866688.0,True,2026-07-26 05:58:46
BWB,"Bridgewater Bancshares, Inc.",NASDAQ,579363648.0,True,2026-07-26 05:58:46
BWEN,"Broadwind, Inc.",NASDAQ,113041880.0,False,2026-07-26 05:58:46
BWFG,"Bankwell Financial Group, Inc.",NASDAQ,496011520.0,False,2026-07-26 05:58:46
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,2580558848.0,True,2026-07-26 05:58:46
BYFC,Broadway Financial Corporation,NASDAQ,94918144.0,False,2026-07-26 05:58:46
BYND,"Beyond Meat, Inc.",NASDAQ,288024864.0,False,2026-07-26 05:58:46
BYRN,"Byrna Technologies, Inc.",NASDAQ,80334480.0,False,2026-07-26 05:58:46
BYSI,"BeyondSpring, Inc.",NASDAQ,46054200.0,False,2026-07-26 05:58:46
BZFD,"BuzzFeed, Inc.",NASDAQ,92389064.0,False,2026-07-26 05:58:46
CABA,"Cabaletta Bio, Inc.",NASDAQ,438617408.0,False,2026-07-26 05:58:46
CABR,"Caring Brands, Inc.",NASDAQ,13182684.0,False,2026-07-26 05:58:46
CAC,Camden National Corporation,NASDAQ,924048960.0,True,2026-07-26 05:58:46
CACC,Credit Acceptance Corporation,NASDAQ,6004917760.0,True,2026-07-26 05:58:46
CADL,"Candel Therapeutics, Inc.",NASDAQ,700463552.0,True,2026-07-26 05:58:46
CAEP,"Cantor Equity Partners III, Inc.",NASDAQ,,False,2026-07-26 05:58:46
CAI,"Caris Life Sciences, Inc.",NASDAQ,4387204608.0,True,2026-07-26 05:58:46
CAKE,The Cheesecake Factory Incorporated,NASDAQ,4209344000.0,True,2026-07-26 05:58:46
CALC,"CalciMedica, Inc.",NASDAQ,12004923.0,False,2026-07-26 05:58:46
CALM,"Cal-Maine Foods, Inc.",NASDAQ,4279053312.0,True,2026-07-26 05:58:46
CAMP,CAMP4 Therapeutics Corporation,NASDAQ,164085536.0,False,2026-07-26 05:58:46
CAMT,Camtek Ltd.,NASDAQ,6895366656.0,True,2026-07-26 05:58:46
CAPN,Cayson Acquisition Corp,NASDAQ,58697824.0,False,2026-07-26 05:58:46
CAQ,Cambridge Acquisition Corp.,NASDAQ,248657072.0,False,2026-07-26 05:58:46
CAR,"Avis Budget Group, Inc.",NASDAQ,5633628160.0,True,2026-07-26 05:58:46
CARE,"Carter Bankshares, Inc.",NASDAQ,755770496.0,True,2026-07-26 05:58:46
CARG,"CarGurus, Inc.",NASDAQ,3009543424.0,True,2026-07-26 05:58:46
CARL,"Carlsmed, Inc.",NASDAQ,293597280.0,False,2026-07-26 05:58:46
CASH,"Pathward Financial, Inc.",NASDAQ,1813351936.0,True,2026-07-26 05:58:46
CASS,"Cass Information Systems, Inc",NASDAQ,698259840.0,True,2026-07-26 05:58:46
CAST,"FreeCast, Inc.",NASDAQ,91831448.0,False,2026-07-26 05:58:46
CASY,"Caseys General Stores, Inc.",NASDAQ,31884541952.0,True,2026-07-26 05:58:46
CATY,Cathay General Bancorp,NASDAQ,4204652032.0,True,2026-07-26 05:58:46
CBAT,"CBAK Energy Technology, Inc.",NASDAQ,46317448.0,False,2026-07-26 05:58:46
CBC,"Central Bancompany, Inc.",NASDAQ,7682171904.0,True,2026-07-26 05:58:46
CBFV,"CB Financial Services, Inc.",NASDAQ,182106736.0,False,2026-07-26 05:58:46
CBIO,"Crescent Biopharma, Inc.",NASDAQ,602492288.0,True,2026-07-26 05:58:46
CBK,"Commercial Bancgroup, Inc.",NASDAQ,453649024.0,False,2026-07-26 05:58:46
CBLL,"CeriBell, Inc.",NASDAQ,641611072.0,True,2026-07-26 05:58:46
CBNK,"Capital Bancorp, Inc.",NASDAQ,588487424.0,True,2026-07-26 05:58:46
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,1200496896.0,True,2026-07-26 05:58:46
CBSH,"Commerce Bancshares, Inc.",NASDAQ,8502704128.0,True,2026-07-26 05:58:46
CBUS,"Cibus, Inc.",NASDAQ,137656272.0,False,2026-07-26 05:58:46
CCAP,"Crescent Capital BDC, Inc.",NASDAQ,399410112.0,False,2026-07-26 05:58:46
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,3415994112.0,True,2026-07-26 05:58:46
CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,713999808.0,True,2026-07-26 05:58:46
CCHH,CCH Holdings Ltd,NASDAQ,5265869.0,False,2026-07-26 05:58:46
CCII,Cohen Circle Acquisition Corp. II,NASDAQ,358729056.0,False,2026-07-26 05:58:46
CCLD,"CareCloud, Inc.",NASDAQ,94334344.0,False,2026-07-26 05:58:46
CCLDO,"CareCloud, Inc.",NASDAQ,,False,2026-07-26 05:58:46
CCNE,CNB Financial Corporation,NASDAQ,1027057792.0,True,2026-07-26 05:58:46
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,428060928.0,False,2026-07-26 05:58:46
CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ,669133440.0,True,2026-07-26 05:58:46
CCXI,Churchill Capital Corp XI,NASDAQ,761976000.0,True,2026-07-26 05:58:46
CD,Chaince Digital Holdings Inc.,NASDAQ,233564784.0,False,2026-07-26 05:58:46
CDIO,Cardio Diagnostics Holdings Inc.,NASDAQ,4587177.0,False,2026-07-26 05:58:46
CDLX,"Cardlytics, Inc.",NASDAQ,21024464.0,False,2026-07-26 05:58:46
CDNA,"CareDx, Inc.",NASDAQ,1918633088.0,True,2026-07-26 05:58:46
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,1259422080.0,True,2026-07-26 05:58:46
CDNS,"Cadence Design Systems, Inc.",NASDAQ,89982205952.0,True,2026-07-26 05:58:46
CDT,CDT Equity Inc.,NASDAQ,1931095.0,False,2026-07-26 05:58:46
CELU,Celularity Inc.,NASDAQ,21709470.0,False,2026-07-26 05:58:46
CFFI,C&F Financial Corporation,NASDAQ,253840240.0,False,2026-07-26 05:58:46
CG,The Carlyle Group Inc.,NASDAQ,16342839296.0,True,2026-07-26 05:58:46
CGABL,The Carlyle Group Inc.,NASDAQ,,False,2026-07-26 05:58:46
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,697751168.0,True,2026-07-26 05:58:46
CGC,Canopy Growth Corporation,NASDAQ,398462752.0,False,2026-07-26 05:58:46
CGCT,Cartesian Growth Corporation III,NASDAQ,492660000.0,False,2026-07-26 05:58:46
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,1050932672.0,True,2026-07-26 05:58:46
CGEN,Compugen Ltd.,NASDAQ,215652976.0,False,2026-07-26 05:58:46
CGNT,Cognyte Software Ltd.,NASDAQ,612496064.0,True,2026-07-26 05:58:46
CGNX,Cognex Corporation,NASDAQ,10326327296.0,True,2026-07-26 05:58:46
CGO,Calamos Global Total Return Fund,NASDAQ,125494552.0,False,2026-07-26 05:58:46
CGON,"CG Oncology, Inc.",NASDAQ,6114195456.0,True,2026-07-26 05:58:46
CGTL,Creative Global Technology Holdings Limited,NASDAQ,8249145.0,False,2026-07-26 05:58:46
CHA,Chagee Holdings Limited,NASDAQ,2136549248.0,True,2026-07-26 05:58:46
CHAI,"Core AI Holdings, Inc.",NASDAQ,8708576.0,False,2026-07-26 05:58:46
CHAR,Charlton Aria Acquisition Corporation,NASDAQ,115787992.0,False,2026-07-26 05:58:46
CHCI,"Comstock Holding Companies, Inc.",NASDAQ,152041760.0,False,2026-07-26 05:58:46
CHCO,City Holding Company,NASDAQ,1970200960.0,True,2026-07-26 05:58:46
CHDN,"Churchill Downs, Incorporated",NASDAQ,6028783104.0,True,2026-07-26 05:58:46
CHEC,Chenghe Acquisition III Co.,NASDAQ,176028864.0,False,2026-07-26 05:58:46
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,3868165888.0,True,2026-07-26 05:58:46
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,1020133760.0,True,2026-07-26 05:58:46
CHKP,Check Point Software Technologies Ltd.,NASDAQ,13331279872.0,True,2026-07-26 05:58:46
CHNR,"China Natural Resources, Inc.",NASDAQ,4906195.0,False,2026-07-26 05:58:46
CHPG,ChampionsGate Acquisition Corporation,NASDAQ,104067520.0,False,2026-07-26 05:58:46
CHR,"Cheer Holding, Inc.",NASDAQ,3635542.0,False,2026-07-26 05:58:46
CHRD,Chord Energy Corporation,NASDAQ,7789555200.0,True,2026-07-26 05:58:46
CHRS,"Coherus Oncology, Inc.",NASDAQ,217492352.0,False,2026-07-26 05:58:46
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,21983911936.0,True,2026-07-26 05:58:46
CHSCL,CHS Inc,NASDAQ,,False,2026-07-26 05:58:46
CHSCN,CHS Inc,NASDAQ,,False,2026-07-26 05:58:46
CHSCO,CHS Inc,NASDAQ,,False,2026-07-26 05:58:46
CHSN,Chanson International Holding,NASDAQ,2759713.0,False,2026-07-26 05:58:46
CHTR,"Charter Communications, Inc.",NASDAQ,16619411456.0,True,2026-07-26 05:58:46
CHW,Calamos Global Dynamic Income Fund,NASDAQ,544124608.0,True,2026-07-26 05:58:46
CHY,Calamos Convertible and High Income Fund,NASDAQ,1026621376.0,True,2026-07-26 05:58:46
CHYM,"Chime Financial, Inc.",NASDAQ,7883286016.0,True,2026-07-26 05:58:46
CIFR,Cipher Digital Inc.,NASDAQ,9469488128.0,True,2026-07-26 05:58:46
CIGI,Colliers International Group Inc.,NASDAQ,4982111232.0,True,2026-07-26 05:58:46
CIGL,Concorde International Group Ltd,NASDAQ,104549504.0,False,2026-07-26 05:58:46
CINF,Cincinnati Financial Corporation,NASDAQ,28278282240.0,True,2026-07-26 05:58:46
CISS,C3is Inc.,NASDAQ,771441.0,False,2026-07-26 05:58:46
CIVB,"Civista Bancshares, Inc.",NASDAQ,593988096.0,True,2026-07-26 05:58:46
CJMB,Callan JMB Inc.,NASDAQ,14397601.0,False,2026-07-26 05:58:46
CLAR,Clarus Corporation,NASDAQ,125319248.0,False,2026-07-26 05:58:46
CLBK,"Columbia Financial, Inc.",NASDAQ,1132153600.0,True,2026-07-26 05:58:46
CLBT,Cellebrite DI Ltd.,NASDAQ,3545787136.0,True,2026-07-26 05:58:46
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,2769200128.0,True,2026-07-26 05:58:46
CLFD,"Clearfield, Inc.",NASDAQ,421137376.0,False,2026-07-26 05:58:46
CLGN,CollPlant Biotechnologies Ltd.,NASDAQ,5952304.0,False,2026-07-26 05:58:46
CLIK,Click Holdings Limited,NASDAQ,13957744.0,False,2026-07-26 05:58:46
CLIR,ClearSign Technologies Corporation,NASDAQ,22013018.0,False,2026-07-26 05:58:46
CLLS,Cellectis S.A.,NASDAQ,285982752.0,False,2026-07-26 05:58:46
CLMB,"Climb Global Solutions, Inc.",NASDAQ,473484704.0,False,2026-07-26 05:58:46
CLMT,"Calumet, Inc",NASDAQ,3633164288.0,True,2026-07-26 05:58:46
CLNE,Clean Energy Fuels Corp.,NASDAQ,447056000.0,False,2026-07-26 05:58:46
CLNN,Clene Inc.,NASDAQ,68875072.0,False,2026-07-26 05:58:46
CLOV,"Clover Health Investments, Corp.",NASDAQ,2275276288.0,True,2026-07-26 05:58:46
CLPS,CLPS Incorporation,NASDAQ,26108614.0,False,2026-07-26 05:58:46
CLPT,ClearPoint Neuro Inc.,NASDAQ,423452640.0,False,2026-07-26 05:58:46
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,19260268.0,False,2026-07-26 05:58:46
CLST,"Catalyst Bancorp, Inc.",NASDAQ,67261472.0,False,2026-07-26 05:58:46
CLWT,Euro Tech Holdings Company Limited,NASDAQ,11635999.0,False,2026-07-26 05:58:46
CMCO,Columbus McKinnon Corporation,NASDAQ,464778304.0,False,2026-07-26 05:58:46
CME,CME Group Inc.,NASDAQ,92249309184.0,True,2026-07-26 05:58:46
CMII,Columbus Circle Capital Corp II,NASDAQ,313943328.0,False,2026-07-26 05:58:46
CMMB,Chemomab Therapeutics Ltd.,NASDAQ,9965618.0,False,2026-07-26 05:58:46
CMND,Clearmind Medicine Inc.,NASDAQ,2391737.0,False,2026-07-26 05:58:46
CMPR,Cimpress plc,NASDAQ,2369413632.0,True,2026-07-26 05:58:46
CMPS,COMPASS Pathways Plc,NASDAQ,1519529344.0,True,2026-07-26 05:58:46
CMPX,"Compass Therapeutics, Inc.",NASDAQ,372781984.0,False,2026-07-26 05:58:46
CMRC,"Commerce.com, Inc.",NASDAQ,223608176.0,False,2026-07-26 05:58:46
CMTL,Comtech Telecommunications Corp.,NASDAQ,51833276.0,False,2026-07-26 05:58:46
CMTV,Community Bancorp.,NASDAQ,226781232.0,False,2026-07-26 05:58:46
CNCK,Coincheck Group N.V.,NASDAQ,520935072.0,True,2026-07-26 05:58:46
CNDT,Conduent Incorporated,NASDAQ,229543296.0,False,2026-07-26 05:58:46
CNET,ZW Data Action Technologies Inc.,NASDAQ,2909064.0,False,2026-07-26 05:58:46
CNEY,CN Energy Group Inc.,NASDAQ,4742332.0,False,2026-07-26 05:58:46
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,1627335808.0,True,2026-07-26 05:58:46
CNSP,"CNS Pharmaceuticals, Inc.",NASDAQ,7643378.0,False,2026-07-26 05:58:46
CNTA,Centessa Pharmaceuticals plc,NASDAQ,6266618368.0,True,2026-07-26 05:58:46
CNTB,Connect Biopharma Holdings Limited,NASDAQ,134742656.0,False,2026-07-26 05:58:46
CNTN,"Canton Strategic Holdings, Inc.",NASDAQ,149617824.0,False,2026-07-26 05:58:46
CNTX,Context Therapeutics Inc.,NASDAQ,56423000.0,False,2026-07-26 05:58:46
CNTY,"Century Casinos, Inc.",NASDAQ,32916238.0,False,2026-07-26 05:58:46
CNVS,Cineverse Corp.,NASDAQ,55029996.0,False,2026-07-26 05:58:46
CNXC,Concentrix Corporation,NASDAQ,1357658368.0,True,2026-07-26 05:58:46
CNXN,"PC Connection, Inc.",NASDAQ,2049111936.0,True,2026-07-26 05:58:46
COCH,"Envoy Medical, Inc.",NASDAQ,51041892.0,False,2026-07-26 05:58:46
COCO,"The Vita Coco Company, Inc.",NASDAQ,3767721216.0,True,2026-07-26 05:58:46
COCP,"Cocrystal Pharma, Inc.",NASDAQ,12410086.0,False,2026-07-26 05:58:46
CODA,"Coda Octopus Group, Inc.",NASDAQ,113258768.0,False,2026-07-26 05:58:46
COEP,"Coeptis Therapeutics Holdings, Inc.",NASDAQ,,False,2026-07-26 05:58:46
COHU,"Cohu, Inc.",NASDAQ,2391790080.0,True,2026-07-26 05:58:46
COLA,Columbus Acquisition Corp,NASDAQ,48045552.0,False,2026-07-26 05:58:46
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,1141669120.0,True,2026-07-26 05:58:46
COLM,Columbia Sportswear Company,NASDAQ,3187094016.0,True,2026-07-26 05:58:46
COO,"The Cooper Companies, Inc.",NASDAQ,13712603136.0,True,2026-07-26 05:58:46
CORT,Corcept Therapeutics Incorporated,NASDAQ,10237047808.0,True,2026-07-26 05:58:46
CORZ,"Core Scientific, Inc.",NASDAQ,7231889920.0,True,2026-07-26 05:58:46
COST,Costco Wholesale Corporation,NASDAQ,414665998336.0,True,2026-07-26 05:58:46
COYA,"Coya Therapeutics, Inc.",NASDAQ,99693032.0,False,2026-07-26 05:58:46
CPB,The Campbell's Company,NASDAQ,6512824320.0,True,2026-07-26 05:58:46
CPBI,"Central Plains Bancshares, Inc.",NASDAQ,82818984.0,False,2026-07-26 05:58:46
CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,99038336.0,False,2026-07-26 05:58:46
CPOP,"Pop Culture Group Co., Ltd",NASDAQ,4787657.0,False,2026-07-26 05:58:46
CPRT,"Copart, Inc.",NASDAQ,26914838528.0,True,2026-07-26 05:58:46
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,3854925568.0,True,2026-07-26 05:58:46
CPSH,CPS Technologies Corp.,NASDAQ,85551912.0,False,2026-07-26 05:58:46
CPSS,"Consumer Portfolio Services, Inc.",NASDAQ,205051424.0,False,2026-07-26 05:58:46
CRAC,Crown Reserve Acquisition Corp. I,NASDAQ,226930976.0,False,2026-07-26 05:58:46
