ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
BAYA,Bayview Acquisition Corp,NASDAQ,33242866.0,False,2026-07-12 05:52:03
BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ,547776448.0,True,2026-07-12 05:52:03
BBCQ,Bleichroeder Acquisition Corp. II,NASDAQ,396750016.0,False,2026-07-12 05:52:03
BBGI,"Beasley Broadcast Group, Inc.",NASDAQ,42251880.0,False,2026-07-12 05:52:03
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,16822522880.0,True,2026-07-12 05:52:03
BBLG,Bone Biologics Corp,NASDAQ,2495411.0,False,2026-07-12 05:52:03
BBNX,"Beta Bionics, Inc.",NASDAQ,758885696.0,True,2026-07-12 05:52:03
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,666491072.0,True,2026-07-12 05:52:03
BBSI,"Barrett Business Services, Inc.",NASDAQ,919267648.0,True,2026-07-12 05:52:03
BCAB,"BioAtla, Inc.",NASDAQ,6339496.0,False,2026-07-12 05:52:03
BCAR,D. Boral ARC Acquisition I Corp.,NASDAQ,428480000.0,False,2026-07-12 05:52:03
BCAX,Bicara Therapeutics Inc.,NASDAQ,1899498752.0,True,2026-07-12 05:52:03
BCBP,"BCB Bancorp, Inc. (NJ)",NASDAQ,179708672.0,False,2026-07-12 05:52:03
BCDA,"BioCardia, Inc.",NASDAQ,13616183.0,False,2026-07-12 05:52:03
BCG,"Binah Capital Group, Inc.",NASDAQ,25215198.0,False,2026-07-12 05:52:03
BCIC,BCP Investment Corporation,NASDAQ,91222032.0,False,2026-07-12 05:52:03
BCML,BayCom Corp,NASDAQ,363716640.0,False,2026-07-12 05:52:03
BCPC,Balchem Corporation,NASDAQ,5209852928.0,True,2026-07-12 05:52:03
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,2655999744.0,True,2026-07-12 05:52:03
BCTX,BriaCell Therapeutics Corp.,NASDAQ,34277160.0,False,2026-07-12 05:52:03
BCTXL,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-07-12 05:52:03
BCTXZ,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-07-12 05:52:03
BCYC,Bicycle Therapeutics plc,NASDAQ,307867488.0,False,2026-07-12 05:52:03
BDCI,BTC Development Corp.,NASDAQ,350941376.0,False,2026-07-12 05:52:03
BDMD,Baird Medical Investment Holdings Ltd,NASDAQ,36139380.0,False,2026-07-12 05:52:03
BDRX,Biodexa Pharmaceuticals plc,NASDAQ,2251124.0,False,2026-07-12 05:52:03
BDSX,"Biodesix, Inc.",NASDAQ,221821424.0,False,2026-07-12 05:52:03
BDTX,"Black Diamond Therapeutics, Inc.",NASDAQ,109446392.0,False,2026-07-12 05:52:03
BEAG,Bold Eagle Acquisition Corp.,NASDAQ,333849888.0,False,2026-07-12 05:52:03
BEAM,Beam Therapeutics Inc.,NASDAQ,3362092800.0,True,2026-07-12 05:52:03
BEAT,"Heartbeam, Inc.",NASDAQ,33581636.0,False,2026-07-12 05:52:03
BELFA,Bel Fuse Inc.,NASDAQ,2920497408.0,True,2026-07-12 05:52:03
BELFB,Bel Fuse Inc.,NASDAQ,3876825344.0,True,2026-07-12 05:52:03
BENF,Beneficient,NASDAQ,49550876.0,False,2026-07-12 05:52:03
BETR,Better Home & Finance Holding Company,NASDAQ,484954496.0,False,2026-07-12 05:52:03
BFC,Bank First Corporation,NASDAQ,1653687552.0,True,2026-07-12 05:52:03
BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ,12793740.0,False,2026-07-12 05:52:03
BFRI,Biofrontera Inc.,NASDAQ,14083679.0,False,2026-07-12 05:52:03
BFST,"Business First Bancshares, Inc.",NASDAQ,985894272.0,True,2026-07-12 05:52:03
BGL,Blue Gold Limited,NASDAQ,10250280.0,False,2026-07-12 05:52:03
BGM,BGM Group Ltd.,NASDAQ,134208832.0,False,2026-07-12 05:52:03
BGMS,"Bio Green Med Solution, Inc.",NASDAQ,4971374.0,False,2026-07-12 05:52:03
BHF,"Brighthouse Financial, Inc.",NASDAQ,3791421696.0,True,2026-07-12 05:52:03
BHFAL,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-07-12 05:52:03
BHFAM,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-07-12 05:52:03
BHFAO,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-07-12 05:52:03
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,1416531456.0,True,2026-07-12 05:52:03
BHST,BioHarvest Sciences Inc.,NASDAQ,63016600.0,False,2026-07-12 05:52:03
BIAF,"bioAffinity Technologies, Inc.",NASDAQ,4816594.0,False,2026-07-12 05:52:03
BIDU,"Baidu, Inc.",NASDAQ,39989895168.0,True,2026-07-12 05:52:03
BIIB,Biogen Inc.,NASDAQ,29401931776.0,True,2026-07-12 05:52:03
BILI,Bilibili Inc.,NASDAQ,7407552512.0,True,2026-07-12 05:52:03
BIRD,"Allbirds, Inc.",NASDAQ,27562940.0,False,2026-07-12 05:52:03
BITF,Bitfarms Ltd.,NASDAQ,,False,2026-07-12 05:52:03
BIVI,BioVie Inc.,NASDAQ,17119974.0,False,2026-07-12 05:52:03
BIYA,Baiya International Group Inc.,NASDAQ,13009410.0,False,2026-07-12 05:52:03
BJDX,"Bluejay Diagnostics, Inc.",NASDAQ,1500336.0,False,2026-07-12 05:52:03
BKHA,Black Hawk Acquisition Corporation,NASDAQ,49676780.0,False,2026-07-12 05:52:03
BKNG,Booking Holdings Inc.,NASDAQ,138230562816.0,True,2026-07-12 05:52:03
BKR,Baker Hughes Company,NASDAQ,57103474688.0,True,2026-07-12 05:52:03
BKYI,"BIO-key International, Inc.",NASDAQ,5405093.0,False,2026-07-12 05:52:03
BL,"BlackLine, Inc.",NASDAQ,1708792448.0,True,2026-07-12 05:52:03
BLFS,"BioLife Solutions, Inc.",NASDAQ,1376802048.0,True,2026-07-12 05:52:03
BLFY,Blue Foundry Bancorp,NASDAQ,,False,2026-07-12 05:52:03
BLIN,"Bridgeline Digital, Inc.",NASDAQ,15623850.0,False,2026-07-12 05:52:03
BLIV,BeLive Holdings,NASDAQ,24989044.0,False,2026-07-12 05:52:03
BLKB,"Blackbaud, Inc.",NASDAQ,1359131008.0,True,2026-07-12 05:52:03
BLMN,"Bloomin' Brands, Inc.",NASDAQ,714023168.0,True,2026-07-12 05:52:03
BLNE,"Beeline Holdings, Inc.",NASDAQ,36439356.0,False,2026-07-12 05:52:03
BLNK,Blink Charging Co.,NASDAQ,81898888.0,False,2026-07-12 05:52:03
BLRK,Bluerock Acquisition Corp.,NASDAQ,230920000.0,False,2026-07-12 05:52:03
BLRX,BioLineRx Ltd.,NASDAQ,13903180.0,False,2026-07-12 05:52:03
BMEA,"Biomea Fusion, Inc.",NASDAQ,95435264.0,False,2026-07-12 05:52:03
BMGL,Basel Medical Group Ltd,NASDAQ,10339995.0,False,2026-07-12 05:52:03
BMHL,Bluemount Holdings Limited,NASDAQ,155162496.0,False,2026-07-12 05:52:03
BMM,Blue Moon Metals Inc.,NASDAQ,698265600.0,True,2026-07-12 05:52:03
BMR,Beamr Imaging Ltd.,NASDAQ,22285342.0,False,2026-07-12 05:52:03
BMRA,"Biomerica, Inc.",NASDAQ,5222555.0,False,2026-07-12 05:52:03
BNAI,Brand Engagement Network Inc.,NASDAQ,95540512.0,False,2026-07-12 05:52:03
BNC,CEA Industries Inc.,NASDAQ,119815904.0,False,2026-07-12 05:52:03
BNGO,"Bionano Genomics, Inc.",NASDAQ,13770001.0,False,2026-07-12 05:52:03
BNKK,"Bonk, Inc.",NASDAQ,9841156.0,False,2026-07-12 05:52:03
BNR,Burning Rock Biotech Limited,NASDAQ,119173680.0,False,2026-07-12 05:52:03
BNRG,Brenmiller Energy Ltd,NASDAQ,1780030.0,False,2026-07-12 05:52:03
BNTC,Benitec Biopharma Inc.,NASDAQ,461035200.0,False,2026-07-12 05:52:03
BNTX,BioNTech SE,NASDAQ,23136380928.0,True,2026-07-12 05:52:03
BNZI,"Banzai International, Inc.",NASDAQ,6953626.0,False,2026-07-12 05:52:03
BOF,BranchOut Food Inc.,NASDAQ,65858932.0,False,2026-07-12 05:52:03
BOLD,"Boundless Bio, Inc.",NASDAQ,54164212.0,False,2026-07-12 05:52:03
BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ,7263523.0,False,2026-07-12 05:52:03
BOOM,DMC Global Inc.,NASDAQ,132433184.0,False,2026-07-12 05:52:03
BOTJ,"Bank of the James Financial Group, Inc.",NASDAQ,115900576.0,False,2026-07-12 05:52:03
BOXL,Boxlight Corporation,NASDAQ,3188532.0,False,2026-07-12 05:52:03
BPAC,Blueport Acquisition Ltd,NASDAQ,74807520.0,False,2026-07-12 05:52:03
BPOPM,"Popular, Inc.",NASDAQ,,False,2026-07-12 05:52:03
BPRN,"Princeton Bancorp, Inc.",NASDAQ,258823696.0,False,2026-07-12 05:52:03
BPYPN,Brookfield Property Partners L.P.,NASDAQ,,False,2026-07-12 05:52:03
BRAG,Bragg Gaming Group Inc.,NASDAQ,53030640.0,False,2026-07-12 05:52:03
BRAI,Braiin Limited,NASDAQ,1136576512.0,True,2026-07-12 05:52:03
BRKR,Bruker Corporation,NASDAQ,9142671360.0,True,2026-07-12 05:52:03
BRLS,Borealis Foods Inc.,NASDAQ,22107206.0,False,2026-07-12 05:52:03
BRLT,"Brilliant Earth Group, Inc.",NASDAQ,118405400.0,False,2026-07-12 05:52:03
BRNS,Barinthus Biotherapeutics plc,NASDAQ,26053422.0,False,2026-07-12 05:52:03
BRR,"ProCap Financial, Inc.",NASDAQ,132237344.0,False,2026-07-12 05:52:03
BRTX,"BioRestorative Therapies, Inc.",NASDAQ,8789969.0,False,2026-07-12 05:52:03
BRZE,"Braze, Inc.",NASDAQ,2830433792.0,True,2026-07-12 05:52:03
BSAA,BEST SPAC I Acquisition Corp.,NASDAQ,88720000.0,False,2026-07-12 05:52:03
BSBK,Bogota Financial Corp.,NASDAQ,116203776.0,False,2026-07-12 05:52:03
BSET,"Bassett Furniture Industries, Incorporated",NASDAQ,180611504.0,False,2026-07-12 05:52:03
BSRR,Sierra Bancorp,NASDAQ,537292928.0,True,2026-07-12 05:52:03
BSY,"Bentley Systems, Incorporated",NASDAQ,9621240832.0,True,2026-07-12 05:52:03
BTBT,"Bit Digital, Inc.",NASDAQ,597246016.0,True,2026-07-12 05:52:03
BTCS,BTCS Inc.,NASDAQ,52264140.0,False,2026-07-12 05:52:03
BTCT,BTC Digital Ltd.,NASDAQ,14542523.0,False,2026-07-12 05:52:03
BTDR,Bitdeer Technologies Group,NASDAQ,3233638400.0,True,2026-07-12 05:52:03
BTM,Bitcoin Depot Inc.,NASDAQ,5582356.0,False,2026-07-12 05:52:03
BTOC,Armlogi Holding Corp.,NASDAQ,13405708.0,False,2026-07-12 05:52:03
BTOG,Bit Origin Limited,NASDAQ,2937719.0,False,2026-07-12 05:52:03
BTQ,BTQ Technologies Corp.,NASDAQ,535593952.0,True,2026-07-12 05:52:03
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,14018739200.0,True,2026-07-12 05:52:03
BTTC,Black Titan Corp,NASDAQ,8214570.0,False,2026-07-12 05:52:03
BULL,Webull Corporation,NASDAQ,3924821760.0,True,2026-07-12 05:52:03
BUSE,First Busey Corporation,NASDAQ,2469653248.0,True,2026-07-12 05:52:03
BUUU,BUUU Group Limited,NASDAQ,312196512.0,False,2026-07-12 05:52:03
BVC,BitVentures Limited,NASDAQ,1691760000.0,True,2026-07-12 05:52:03
BVFL,"BV Financial, Inc.",NASDAQ,182271200.0,False,2026-07-12 05:52:03
BVS,Bioventus Inc.,NASDAQ,804846848.0,True,2026-07-12 05:52:03
BWAY,BrainsWay Ltd.,NASDAQ,604348928.0,True,2026-07-12 05:52:03
BWB,"Bridgewater Bancshares, Inc.",NASDAQ,598377024.0,True,2026-07-12 05:52:03
BWEN,"Broadwind, Inc.",NASDAQ,103446192.0,False,2026-07-12 05:52:03
BWFG,"Bankwell Financial Group, Inc.",NASDAQ,462444448.0,False,2026-07-12 05:52:03
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,2583483648.0,True,2026-07-12 05:52:03
BYFC,Broadway Financial Corporation,NASDAQ,92784112.0,False,2026-07-12 05:52:03
BYND,"Beyond Meat, Inc.",NASDAQ,338064608.0,False,2026-07-12 05:52:03
BYRN,"Byrna Technologies, Inc.",NASDAQ,87709824.0,False,2026-07-12 05:52:03
BYSI,"BeyondSpring, Inc.",NASDAQ,59212544.0,False,2026-07-12 05:52:03
BZFD,"BuzzFeed, Inc.",NASDAQ,119023744.0,False,2026-07-12 05:52:03
CABA,"Cabaletta Bio, Inc.",NASDAQ,485088000.0,False,2026-07-12 05:52:03
CABR,"Caring Brands, Inc.",NASDAQ,12182618.0,False,2026-07-12 05:52:03
CAC,Camden National Corporation,NASDAQ,908825728.0,True,2026-07-12 05:52:03
CACC,Credit Acceptance Corporation,NASDAQ,6547690496.0,True,2026-07-12 05:52:03
CADL,"Candel Therapeutics, Inc.",NASDAQ,695334592.0,True,2026-07-12 05:52:03
CAEP,"Cantor Equity Partners III, Inc.",NASDAQ,526200000.0,True,2026-07-12 05:52:03
CAI,"Caris Life Sciences, Inc.",NASDAQ,4802745344.0,True,2026-07-12 05:52:03
CAKE,The Cheesecake Factory Incorporated,NASDAQ,4111960832.0,True,2026-07-12 05:52:03
CALC,"CalciMedica, Inc.",NASDAQ,14692169.0,False,2026-07-12 05:52:03
CALM,"Cal-Maine Foods, Inc.",NASDAQ,4185247488.0,True,2026-07-12 05:52:03
CAMP,CAMP4 Therapeutics Corporation,NASDAQ,224838704.0,False,2026-07-12 05:52:03
CAMT,Camtek Ltd.,NASDAQ,6708740608.0,True,2026-07-12 05:52:03
CAPN,Cayson Acquisition Corp,NASDAQ,58486300.0,False,2026-07-12 05:52:03
CAQ,Cambridge Acquisition Corp.,NASDAQ,249409824.0,False,2026-07-12 05:52:03
CAR,"Avis Budget Group, Inc.",NASDAQ,5517409280.0,True,2026-07-12 05:52:03
CARE,"Carter Bankshares, Inc.",NASDAQ,723548672.0,True,2026-07-12 05:52:03
CARG,"CarGurus, Inc.",NASDAQ,3082595072.0,True,2026-07-12 05:52:03
CARL,"Carlsmed, Inc.",NASDAQ,323500672.0,False,2026-07-12 05:52:03
CASH,"Pathward Financial, Inc.",NASDAQ,1904758400.0,True,2026-07-12 05:52:03
CASS,"Cass Information Systems, Inc",NASDAQ,669943296.0,True,2026-07-12 05:52:03
CAST,"FreeCast, Inc.",NASDAQ,136081840.0,False,2026-07-12 05:52:03
CASY,"Caseys General Stores, Inc.",NASDAQ,30337736704.0,True,2026-07-12 05:52:03
CATY,Cathay General Bancorp,NASDAQ,4124692736.0,True,2026-07-12 05:52:03
CBAT,"CBAK Energy Technology, Inc.",NASDAQ,44961172.0,False,2026-07-12 05:52:03
CBC,"Central Bancompany, Inc.",NASDAQ,7459187712.0,True,2026-07-12 05:52:03
CBFV,"CB Financial Services, Inc.",NASDAQ,184693760.0,False,2026-07-12 05:52:03
CBIO,"Crescent Biopharma, Inc.",NASDAQ,478147456.0,False,2026-07-12 05:52:03
CBK,"Commercial Bancgroup, Inc.",NASDAQ,452963968.0,False,2026-07-12 05:52:03
CBLL,"CeriBell, Inc.",NASDAQ,742159168.0,True,2026-07-12 05:52:03
CBNK,"Capital Bancorp, Inc.",NASDAQ,571222080.0,True,2026-07-12 05:52:03
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,1126960512.0,True,2026-07-12 05:52:03
CBSH,"Commerce Bancshares, Inc.",NASDAQ,8509011968.0,True,2026-07-12 05:52:03
CBUS,"Cibus, Inc.",NASDAQ,163568032.0,False,2026-07-12 05:52:03
CCAP,"Crescent Capital BDC, Inc.",NASDAQ,408621600.0,False,2026-07-12 05:52:03
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,3474688000.0,True,2026-07-12 05:52:03
CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,740867712.0,True,2026-07-12 05:52:03
CCHH,CCH Holdings Ltd,NASDAQ,5743700.0,False,2026-07-12 05:52:03
CCII,Cohen Circle Acquisition Corp. II,NASDAQ,359422912.0,False,2026-07-12 05:52:03
CCLD,"CareCloud, Inc.",NASDAQ,99858424.0,False,2026-07-12 05:52:03
CCLDO,"CareCloud, Inc.",NASDAQ,,False,2026-07-12 05:52:03
CCNE,CNB Financial Corporation,NASDAQ,996127360.0,True,2026-07-12 05:52:03
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,427091712.0,False,2026-07-12 05:52:03
CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ,690107072.0,True,2026-07-12 05:52:03
CCXI,Churchill Capital Corp XI,NASDAQ,866135040.0,True,2026-07-12 05:52:03
CD,Chaince Digital Holdings Inc.,NASDAQ,270903360.0,False,2026-07-12 05:52:03
CDIO,Cardio Diagnostics Holdings Inc.,NASDAQ,5415828.0,False,2026-07-12 05:52:03
CDLX,"Cardlytics, Inc.",NASDAQ,25089970.0,False,2026-07-12 05:52:03
CDNA,"CareDx, Inc.",NASDAQ,1472811776.0,True,2026-07-12 05:52:03
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,1355719168.0,True,2026-07-12 05:52:03
CDNS,"Cadence Design Systems, Inc.",NASDAQ,105960235008.0,True,2026-07-12 05:52:03
CDT,CDT Equity Inc.,NASDAQ,1852003.0,False,2026-07-12 05:52:03
CELU,Celularity Inc.,NASDAQ,21431590.0,False,2026-07-12 05:52:03
CFFI,C&F Financial Corporation,NASDAQ,260544208.0,False,2026-07-12 05:52:03
CG,The Carlyle Group Inc.,NASDAQ,16094456832.0,True,2026-07-12 05:52:03
CGABL,The Carlyle Group Inc.,NASDAQ,,False,2026-07-12 05:52:03
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,731804736.0,True,2026-07-12 05:52:03
CGC,Canopy Growth Corporation,NASDAQ,435501952.0,False,2026-07-12 05:52:03
CGCT,Cartesian Growth Corporation III,NASDAQ,492660000.0,False,2026-07-12 05:52:03
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,1114234368.0,True,2026-07-12 05:52:03
CGEN,Compugen Ltd.,NASDAQ,226057296.0,False,2026-07-12 05:52:03
CGNT,Cognyte Software Ltd.,NASDAQ,648611968.0,True,2026-07-12 05:52:03
CGNX,Cognex Corporation,NASDAQ,11116820480.0,True,2026-07-12 05:52:03
CGO,Calamos Global Total Return Fund,NASDAQ,133061560.0,False,2026-07-12 05:52:03
CGON,"CG Oncology, Inc.",NASDAQ,6636354048.0,True,2026-07-12 05:52:03
CGTL,Creative Global Technology Holdings Limited,NASDAQ,7717495.0,False,2026-07-12 05:52:03
CHA,Chagee Holdings Limited,NASDAQ,2098396672.0,True,2026-07-12 05:52:03
CHAI,"Core AI Holdings, Inc.",NASDAQ,11823786.0,False,2026-07-12 05:52:03
CHAR,Charlton Aria Acquisition Corporation,NASDAQ,115361128.0,False,2026-07-12 05:52:03
CHCI,"Comstock Holding Companies, Inc.",NASDAQ,159018032.0,False,2026-07-12 05:52:03
CHCO,City Holding Company,NASDAQ,1873398272.0,True,2026-07-12 05:52:03
CHDN,"Churchill Downs, Incorporated",NASDAQ,5960479744.0,True,2026-07-12 05:52:03
CHEC,Chenghe Acquisition III Co.,NASDAQ,175683376.0,False,2026-07-12 05:52:03
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,3906088960.0,True,2026-07-12 05:52:03
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,1083892096.0,True,2026-07-12 05:52:03
CHKP,Check Point Software Technologies Ltd.,NASDAQ,13700461568.0,True,2026-07-12 05:52:03
CHNR,"China Natural Resources, Inc.",NASDAQ,4837093.0,False,2026-07-12 05:52:03
CHPG,ChampionsGate Acquisition Corporation,NASDAQ,103867768.0,False,2026-07-12 05:52:03
CHR,"Cheer Holding, Inc.",NASDAQ,3543269.0,False,2026-07-12 05:52:03
CHRD,Chord Energy Corporation,NASDAQ,6608961024.0,True,2026-07-12 05:52:03
CHRS,"Coherus Oncology, Inc.",NASDAQ,237544848.0,False,2026-07-12 05:52:03
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,22808432640.0,True,2026-07-12 05:52:03
CHSCL,CHS Inc,NASDAQ,,False,2026-07-12 05:52:03
CHSCN,CHS Inc,NASDAQ,,False,2026-07-12 05:52:03
CHSCO,CHS Inc,NASDAQ,,False,2026-07-12 05:52:03
CHSN,Chanson International Holding,NASDAQ,2759713.0,False,2026-07-12 05:52:03
CHTR,"Charter Communications, Inc.",NASDAQ,20482562048.0,True,2026-07-12 05:52:03
CHW,Calamos Global Dynamic Income Fund,NASDAQ,563283904.0,True,2026-07-12 05:52:03
CHY,Calamos Convertible and High Income Fund,NASDAQ,1104541824.0,True,2026-07-12 05:52:03
CHYM,"Chime Financial, Inc.",NASDAQ,7970920448.0,True,2026-07-12 05:52:03
CIFR,Cipher Digital Inc.,NASDAQ,9044077568.0,True,2026-07-12 05:52:03
CIGI,Colliers International Group Inc.,NASDAQ,4989776896.0,True,2026-07-12 05:52:03
CIGL,Concorde International Group Ltd,NASDAQ,451701088.0,False,2026-07-12 05:52:03
CINF,Cincinnati Financial Corporation,NASDAQ,27732238336.0,True,2026-07-12 05:52:03
CISS,C3is Inc.,NASDAQ,2595698.0,False,2026-07-12 05:52:03
CIVB,"Civista Bancshares, Inc.",NASDAQ,575075264.0,True,2026-07-12 05:52:03
CJMB,Callan JMB Inc.,NASDAQ,4325491.0,False,2026-07-12 05:52:03
CLAR,Clarus Corporation,NASDAQ,129163392.0,False,2026-07-12 05:52:03
CLBK,"Columbia Financial, Inc.",NASDAQ,2211237376.0,True,2026-07-12 05:52:03
CLBT,Cellebrite DI Ltd.,NASDAQ,3976070656.0,True,2026-07-12 05:52:03
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,3069825024.0,True,2026-07-12 05:52:03
CLFD,"Clearfield, Inc.",NASDAQ,458916064.0,False,2026-07-12 05:52:03
CLGN,CollPlant Biotechnologies Ltd.,NASDAQ,6958220.0,False,2026-07-12 05:52:03
CLIK,Click Holdings Limited,NASDAQ,12330768.0,False,2026-07-12 05:52:03
CLIR,ClearSign Technologies Corporation,NASDAQ,23463732.0,False,2026-07-12 05:52:03
CLLS,Cellectis S.A.,NASDAQ,301087488.0,False,2026-07-12 05:52:03
CLMB,"Climb Global Solutions, Inc.",NASDAQ,478505952.0,False,2026-07-12 05:52:03
CLMT,"Calumet, Inc",NASDAQ,3439697920.0,True,2026-07-12 05:52:03
CLNE,Clean Energy Fuels Corp.,NASDAQ,482291968.0,False,2026-07-12 05:52:03
CLNN,Clene Inc.,NASDAQ,80119984.0,False,2026-07-12 05:52:03
CLOV,"Clover Health Investments, Corp.",NASDAQ,2338478336.0,True,2026-07-12 05:52:03
CLPS,CLPS Incorporation,NASDAQ,24917926.0,False,2026-07-12 05:52:03
CLPT,ClearPoint Neuro Inc.,NASDAQ,524817376.0,True,2026-07-12 05:52:03
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,22536910.0,False,2026-07-12 05:52:03
CLST,"Catalyst Bancorp, Inc.",NASDAQ,67666664.0,False,2026-07-12 05:52:03
CLWT,Euro Tech Holdings Company Limited,NASDAQ,12377145.0,False,2026-07-12 05:52:03
CMCO,Columbus McKinnon Corporation,NASDAQ,381740960.0,False,2026-07-12 05:52:03
CME,CME Group Inc.,NASDAQ,86815023104.0,True,2026-07-12 05:52:03
CMII,Columbus Circle Capital Corp II,NASDAQ,317389792.0,False,2026-07-12 05:52:03
CMMB,Chemomab Therapeutics Ltd.,NASDAQ,12750128.0,False,2026-07-12 05:52:03
CMND,Clearmind Medicine Inc.,NASDAQ,3015668.0,False,2026-07-12 05:52:03
CMPR,Cimpress plc,NASDAQ,2416666368.0,True,2026-07-12 05:52:03
CMPS,COMPASS Pathways Plc,NASDAQ,1840708608.0,True,2026-07-12 05:52:03
CMPX,"Compass Therapeutics, Inc.",NASDAQ,419604832.0,False,2026-07-12 05:52:03
CMRC,"Commerce.com, Inc.",NASDAQ,257438176.0,False,2026-07-12 05:52:03
CMTL,Comtech Telecommunications Corp.,NASDAQ,57226336.0,False,2026-07-12 05:52:03
CMTV,Community Bancorp.,NASDAQ,214592304.0,False,2026-07-12 05:52:03
CNCK,Coincheck Group N.V.,NASDAQ,496037408.0,False,2026-07-12 05:52:03
CNDT,Conduent Incorporated,NASDAQ,235747152.0,False,2026-07-12 05:52:03
CNET,ZW Data Action Technologies Inc.,NASDAQ,3815166.0,False,2026-07-12 05:52:03
CNEY,CN Energy Group Inc.,NASDAQ,4141849.0,False,2026-07-12 05:52:03
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,1628341504.0,True,2026-07-12 05:52:03
CNSP,"CNS Pharmaceuticals, Inc.",NASDAQ,7548384.0,False,2026-07-12 05:52:03
CNTA,Centessa Pharmaceuticals plc,NASDAQ,6266618368.0,True,2026-07-12 05:52:03
CNTB,Connect Biopharma Holdings Limited,NASDAQ,158039264.0,False,2026-07-12 05:52:03
CNTN,"Canton Strategic Holdings, Inc.",NASDAQ,183551760.0,False,2026-07-12 05:52:03
CNTX,Context Therapeutics Inc.,NASDAQ,59987912.0,False,2026-07-12 05:52:03
CNTY,"Century Casinos, Inc.",NASDAQ,35166924.0,False,2026-07-12 05:52:03
CNVS,Cineverse Corp.,NASDAQ,63928464.0,False,2026-07-12 05:52:03
CNXC,Concentrix Corporation,NASDAQ,1354607488.0,True,2026-07-12 05:52:03
CNXN,"PC Connection, Inc.",NASDAQ,1948712192.0,True,2026-07-12 05:52:03
COCH,"Envoy Medical, Inc.",NASDAQ,52628528.0,False,2026-07-12 05:52:03
COCO,"The Vita Coco Company, Inc.",NASDAQ,4077842944.0,True,2026-07-12 05:52:03
COCP,"Cocrystal Pharma, Inc.",NASDAQ,13925327.0,False,2026-07-12 05:52:03
CODA,"Coda Octopus Group, Inc.",NASDAQ,110325768.0,False,2026-07-12 05:52:03
COEP,"Coeptis Therapeutics Holdings, Inc.",NASDAQ,,False,2026-07-12 05:52:03
COHU,"Cohu, Inc.",NASDAQ,2649839104.0,True,2026-07-12 05:52:03
COLA,Columbus Acquisition Corp,NASDAQ,48045552.0,False,2026-07-12 05:52:03
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,1142642048.0,True,2026-07-12 05:52:03
COLM,Columbia Sportswear Company,NASDAQ,3220335616.0,True,2026-07-12 05:52:03
COO,"The Cooper Companies, Inc.",NASDAQ,13788664832.0,True,2026-07-12 05:52:03
CORT,Corcept Therapeutics Incorporated,NASDAQ,9863463936.0,True,2026-07-12 05:52:03
CORZ,"Core Scientific, Inc.",NASDAQ,7467125248.0,True,2026-07-12 05:52:03
COST,Costco Wholesale Corporation,NASDAQ,406337454080.0,True,2026-07-12 05:52:03
COYA,"Coya Therapeutics, Inc.",NASDAQ,123384792.0,False,2026-07-12 05:52:03
CPB,The Campbell's Company,NASDAQ,6581411840.0,True,2026-07-12 05:52:03
CPBI,"Central Plains Bancshares, Inc.",NASDAQ,83655536.0,False,2026-07-12 05:52:03
CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,88849824.0,False,2026-07-12 05:52:03
CPOP,"Pop Culture Group Co., Ltd",NASDAQ,723932.0,False,2026-07-12 05:52:03
CPRT,"Copart, Inc.",NASDAQ,25473701888.0,True,2026-07-12 05:52:03
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,3852477184.0,True,2026-07-12 05:52:03
CPSH,CPS Technologies Corp.,NASDAQ,92103184.0,False,2026-07-12 05:52:03
CPSS,"Consumer Portfolio Services, Inc.",NASDAQ,200928704.0,False,2026-07-12 05:52:03
