ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
BAYA,Bayview Acquisition Corp,NASDAQ,32804736.0,False,2026-06-21 07:30:05
BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ,549792192.0,True,2026-06-21 07:30:05
BBCQ,Bleichroeder Acquisition Corp. II,NASDAQ,397133312.0,False,2026-06-21 07:30:05
BBGI,"Beasley Broadcast Group, Inc.",NASDAQ,43021088.0,False,2026-06-21 07:30:05
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,12979724288.0,True,2026-06-21 07:30:05
BBLG,Bone Biologics Corp,NASDAQ,2621079.0,False,2026-06-21 07:30:05
BBNX,"Beta Bionics, Inc.",NASDAQ,618516352.0,True,2026-06-21 07:30:05
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,605609728.0,True,2026-06-21 07:30:05
BBSI,"Barrett Business Services, Inc.",NASDAQ,811450816.0,True,2026-06-21 07:30:05
BCAB,"BioAtla, Inc.",NASDAQ,6065670.0,False,2026-06-21 07:30:05
BCAR,D. Boral ARC Acquisition I Corp.,NASDAQ,427924288.0,False,2026-06-21 07:30:05
BCAX,Bicara Therapeutics Inc.,NASDAQ,1526300672.0,True,2026-06-21 07:30:05
BCBP,"BCB Bancorp, Inc. (NJ)",NASDAQ,192036512.0,False,2026-06-21 07:30:05
BCDA,"BioCardia, Inc.",NASDAQ,14399099.0,False,2026-06-21 07:30:05
BCG,"Binah Capital Group, Inc.",NASDAQ,25383300.0,False,2026-06-21 07:30:05
BCIC,BCP Investment Corporation,NASDAQ,89860512.0,False,2026-06-21 07:30:05
BCML,BayCom Corp,NASDAQ,344188928.0,False,2026-06-21 07:30:05
BCPC,Balchem Corporation,NASDAQ,5330982400.0,True,2026-06-21 07:30:05
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,2284922112.0,True,2026-06-21 07:30:05
BCTX,BriaCell Therapeutics Corp.,NASDAQ,25229384.0,False,2026-06-21 07:30:05
BCTXL,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-06-21 07:30:05
BCTXZ,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-06-21 07:30:05
BCYC,Bicycle Therapeutics plc,NASDAQ,279244896.0,False,2026-06-21 07:30:05
BDCI,BTC Development Corp.,NASDAQ,349204032.0,False,2026-06-21 07:30:05
BDMD,Baird Medical Investment Holdings Ltd,NASDAQ,35499744.0,False,2026-06-21 07:30:05
BDRX,Biodexa Pharmaceuticals plc,NASDAQ,2283108.0,False,2026-06-21 07:30:05
BDSX,"Biodesix, Inc.",NASDAQ,174081136.0,False,2026-06-21 07:30:05
BDTX,"Black Diamond Therapeutics, Inc.",NASDAQ,95120944.0,False,2026-06-21 07:30:05
BEAG,Bold Eagle Acquisition Corp.,NASDAQ,333223520.0,False,2026-06-21 07:30:05
BEAM,Beam Therapeutics Inc.,NASDAQ,3512296448.0,True,2026-06-21 07:30:05
BEAT,"Heartbeam, Inc.",NASDAQ,42162992.0,False,2026-06-21 07:30:05
BELFA,Bel Fuse Inc.,NASDAQ,3381313792.0,True,2026-06-21 07:30:05
BELFB,Bel Fuse Inc.,NASDAQ,4215468288.0,True,2026-06-21 07:30:05
BENF,Beneficient,NASDAQ,48836356.0,False,2026-06-21 07:30:05
BETR,Better Home & Finance Holding Company,NASDAQ,536469088.0,True,2026-06-21 07:30:05
BFC,Bank First Corporation,NASDAQ,1601276672.0,True,2026-06-21 07:30:05
BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ,13398197.0,False,2026-06-21 07:30:05
BFRI,Biofrontera Inc.,NASDAQ,12636900.0,False,2026-06-21 07:30:05
BFST,"Business First Bancshares, Inc.",NASDAQ,940145152.0,True,2026-06-21 07:30:05
BGL,Blue Gold Limited,NASDAQ,15551024.0,False,2026-06-21 07:30:05
BGM,BGM Group Ltd.,NASDAQ,73227528.0,False,2026-06-21 07:30:05
BGMS,"Bio Green Med Solution, Inc.",NASDAQ,4184299.0,False,2026-06-21 07:30:05
BHF,"Brighthouse Financial, Inc.",NASDAQ,3633445888.0,True,2026-06-21 07:30:05
BHFAL,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-06-21 07:30:05
BHFAM,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-06-21 07:30:05
BHFAO,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-06-21 07:30:05
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,1320013824.0,True,2026-06-21 07:30:05
BHST,BioHarvest Sciences Inc.,NASDAQ,73897168.0,False,2026-06-21 07:30:05
BIAF,"bioAffinity Technologies, Inc.",NASDAQ,7319690.0,False,2026-06-21 07:30:05
BIDU,"Baidu, Inc.",NASDAQ,38026637312.0,True,2026-06-21 07:30:05
BIIB,Biogen Inc.,NASDAQ,29022504960.0,True,2026-06-21 07:30:05
BILI,Bilibili Inc.,NASDAQ,7168816128.0,True,2026-06-21 07:30:05
BIRD,"Allbirds, Inc.",NASDAQ,52572124.0,False,2026-06-21 07:30:05
BITF,Bitfarms Ltd.,NASDAQ,,False,2026-06-21 07:30:05
BIVI,BioVie Inc.,NASDAQ,13273637.0,False,2026-06-21 07:30:05
BIYA,Baiya International Group Inc.,NASDAQ,1700320.0,False,2026-06-21 07:30:05
BJDX,"Bluejay Diagnostics, Inc.",NASDAQ,4614829.0,False,2026-06-21 07:30:05
BKHA,Black Hawk Acquisition Corporation,NASDAQ,50424428.0,False,2026-06-21 07:30:05
BKNG,Booking Holdings Inc.,NASDAQ,133108621312.0,True,2026-06-21 07:30:05
BKR,Baker Hughes Company,NASDAQ,57946730496.0,True,2026-06-21 07:30:05
BKYI,"BIO-key International, Inc.",NASDAQ,4124368.0,False,2026-06-21 07:30:05
BL,"BlackLine, Inc.",NASDAQ,1570352768.0,True,2026-06-21 07:30:05
BLFS,"BioLife Solutions, Inc.",NASDAQ,1272247168.0,True,2026-06-21 07:30:05
BLFY,Blue Foundry Bancorp,NASDAQ,,False,2026-06-21 07:30:05
BLIN,"Bridgeline Digital, Inc.",NASDAQ,12725878.0,False,2026-06-21 07:30:05
BLIV,BeLive Holdings,NASDAQ,25966878.0,False,2026-06-21 07:30:05
BLKB,"Blackbaud, Inc.",NASDAQ,1242004096.0,True,2026-06-21 07:30:05
BLMN,"Bloomin' Brands, Inc.",NASDAQ,690051200.0,True,2026-06-21 07:30:05
BLNE,"Beeline Holdings, Inc.",NASDAQ,38661604.0,False,2026-06-21 07:30:05
BLNK,Blink Charging Co.,NASDAQ,93393464.0,False,2026-06-21 07:30:05
BLRK,Bluerock Acquisition Corp.,NASDAQ,229770000.0,False,2026-06-21 07:30:05
BLRX,BioLineRx Ltd.,NASDAQ,14218139.0,False,2026-06-21 07:30:05
BMEA,"Biomea Fusion, Inc.",NASDAQ,85313336.0,False,2026-06-21 07:30:05
BMGL,Basel Medical Group Ltd,NASDAQ,11592686.0,False,2026-06-21 07:30:05
BMHL,Bluemount Holdings Limited,NASDAQ,144699248.0,False,2026-06-21 07:30:05
BMM,Blue Moon Metals Inc.,NASDAQ,695120320.0,True,2026-06-21 07:30:05
BMR,Beamr Imaging Ltd.,NASDAQ,25779558.0,False,2026-06-21 07:30:05
BMRA,"Biomerica, Inc.",NASDAQ,5531581.0,False,2026-06-21 07:30:05
BNAI,Brand Engagement Network Inc.,NASDAQ,130517624.0,False,2026-06-21 07:30:05
BNC,CEA Industries Inc.,NASDAQ,96515640.0,False,2026-06-21 07:30:05
BNGO,"Bionano Genomics, Inc.",NASDAQ,13081500.0,False,2026-06-21 07:30:05
BNKK,"Bonk, Inc.",NASDAQ,12961523.0,False,2026-06-21 07:30:05
BNR,Burning Rock Biotech Limited,NASDAQ,76460984.0,False,2026-06-21 07:30:05
BNRG,Brenmiller Energy Ltd,NASDAQ,2342429.0,False,2026-06-21 07:30:05
BNTC,Benitec Biopharma Inc.,NASDAQ,417405184.0,False,2026-06-21 07:30:05
BNTX,BioNTech SE,NASDAQ,22984650752.0,True,2026-06-21 07:30:05
BNZI,"Banzai International, Inc.",NASDAQ,7468710.0,False,2026-06-21 07:30:05
BOF,BranchOut Food Inc.,NASDAQ,65552612.0,False,2026-06-21 07:30:05
BOLD,"Boundless Bio, Inc.",NASDAQ,32123678.0,False,2026-06-21 07:30:05
BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ,7667052.0,False,2026-06-21 07:30:05
BOOM,DMC Global Inc.,NASDAQ,143895728.0,False,2026-06-21 07:30:05
BOTJ,"Bank of the James Financial Group, Inc.",NASDAQ,111538968.0,False,2026-06-21 07:30:05
BOXL,Boxlight Corporation,NASDAQ,398369.0,False,2026-06-21 07:30:05
BPAC,Blueport Acquisition Ltd,NASDAQ,74733672.0,False,2026-06-21 07:30:05
BPOPM,"Popular, Inc.",NASDAQ,,False,2026-06-21 07:30:05
BPRN,"Princeton Bancorp, Inc.",NASDAQ,261207600.0,False,2026-06-21 07:30:05
BPYPN,Brookfield Property Partners L.P.,NASDAQ,,False,2026-06-21 07:30:05
BRAG,Bragg Gaming Group Inc.,NASDAQ,44343292.0,False,2026-06-21 07:30:05
BRAI,Braiin Limited,NASDAQ,1762054400.0,True,2026-06-21 07:30:05
BRKR,Bruker Corporation,NASDAQ,8711872512.0,True,2026-06-21 07:30:05
BRLS,Borealis Foods Inc.,NASDAQ,28116932.0,False,2026-06-21 07:30:05
BRLT,"Brilliant Earth Group, Inc.",NASDAQ,106261256.0,False,2026-06-21 07:30:05
BRNS,Barinthus Biotherapeutics plc,NASDAQ,27046052.0,False,2026-06-21 07:30:05
BRR,"ProCap Financial, Inc.",NASDAQ,133143080.0,False,2026-06-21 07:30:05
BRTX,"BioRestorative Therapies, Inc.",NASDAQ,10435859.0,False,2026-06-21 07:30:05
BRZE,"Braze, Inc.",NASDAQ,2259391232.0,True,2026-06-21 07:30:05
BSAA,BEST SPAC I Acquisition Corp.,NASDAQ,106996768.0,False,2026-06-21 07:30:05
BSBK,Bogota Financial Corp.,NASDAQ,115561056.0,False,2026-06-21 07:30:05
BSET,"Bassett Furniture Industries, Incorporated",NASDAQ,135285984.0,False,2026-06-21 07:30:05
BSRR,Sierra Bancorp,NASDAQ,516758528.0,True,2026-06-21 07:30:05
BSY,"Bentley Systems, Incorporated",NASDAQ,8925545472.0,True,2026-06-21 07:30:05
BTBT,"Bit Digital, Inc.",NASDAQ,757743296.0,True,2026-06-21 07:30:05
BTCS,BTCS Inc.,NASDAQ,54752912.0,False,2026-06-21 07:30:05
BTCT,BTC Digital Ltd.,NASDAQ,12086558.0,False,2026-06-21 07:30:05
BTDR,Bitdeer Technologies Group,NASDAQ,4362613760.0,True,2026-06-21 07:30:05
BTM,Bitcoin Depot Inc.,NASDAQ,5582356.0,False,2026-06-21 07:30:05
BTOC,Armlogi Holding Corp.,NASDAQ,11865188.0,False,2026-06-21 07:30:05
BTOG,Bit Origin Limited,NASDAQ,3059647.0,False,2026-06-21 07:30:05
BTQ,BTQ Technologies Corp.,NASDAQ,803755520.0,True,2026-06-21 07:30:05
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,13002120192.0,True,2026-06-21 07:30:05
BTTC,Black Titan Corp,NASDAQ,8102514.0,False,2026-06-21 07:30:05
BULL,Webull Corporation,NASDAQ,3765276160.0,True,2026-06-21 07:30:05
BUSE,First Busey Corporation,NASDAQ,2387613184.0,True,2026-06-21 07:30:05
BUUU,BUUU Group Limited,NASDAQ,310527008.0,False,2026-06-21 07:30:05
BVC,BitVentures Limited,NASDAQ,2041199872.0,True,2026-06-21 07:30:05
BVFL,"BV Financial, Inc.",NASDAQ,176123344.0,False,2026-06-21 07:30:05
BVS,Bioventus Inc.,NASDAQ,590085504.0,True,2026-06-21 07:30:05
BWAY,BrainsWay Ltd.,NASDAQ,597526912.0,True,2026-06-21 07:30:05
BWB,"Bridgewater Bancshares, Inc.",NASDAQ,550417664.0,True,2026-06-21 07:30:05
BWEN,"Broadwind, Inc.",NASDAQ,117722712.0,False,2026-06-21 07:30:05
BWFG,"Bankwell Financial Group, Inc.",NASDAQ,447933248.0,False,2026-06-21 07:30:05
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,1973196544.0,True,2026-06-21 07:30:05
BYFC,Broadway Financial Corporation,NASDAQ,91856264.0,False,2026-06-21 07:30:05
BYND,"Beyond Meat, Inc.",NASDAQ,366356928.0,False,2026-06-21 07:30:05
BYRN,"Byrna Technologies, Inc.",NASDAQ,133845376.0,False,2026-06-21 07:30:05
BYSI,"BeyondSpring, Inc.",NASDAQ,66202912.0,False,2026-06-21 07:30:05
BZFD,"BuzzFeed, Inc.",NASDAQ,118524600.0,False,2026-06-21 07:30:05
CABA,"Cabaletta Bio, Inc.",NASDAQ,463075616.0,False,2026-06-21 07:30:05
CABR,"Caring Brands, Inc.",NASDAQ,10909808.0,False,2026-06-21 07:30:05
CAC,Camden National Corporation,NASDAQ,870936896.0,True,2026-06-21 07:30:05
CACC,Credit Acceptance Corporation,NASDAQ,6064016896.0,True,2026-06-21 07:30:05
CADL,"Candel Therapeutics, Inc.",NASDAQ,608875712.0,True,2026-06-21 07:30:05
CAEP,"Cantor Equity Partners III, Inc.",NASDAQ,526200000.0,True,2026-06-21 07:30:05
CAI,"Caris Life Sciences, Inc.",NASDAQ,5221112320.0,True,2026-06-21 07:30:05
CAKE,The Cheesecake Factory Incorporated,NASDAQ,3835213312.0,True,2026-06-21 07:30:05
CALC,"CalciMedica, Inc.",NASDAQ,11933833.0,False,2026-06-21 07:30:05
CALM,"Cal-Maine Foods, Inc.",NASDAQ,3682582272.0,True,2026-06-21 07:30:05
CAMP,CAMP4 Therapeutics Corporation,NASDAQ,214453552.0,False,2026-06-21 07:30:05
CAMT,Camtek Ltd.,NASDAQ,8986040320.0,True,2026-06-21 07:30:05
CAPN,Cayson Acquisition Corp,NASDAQ,58327652.0,False,2026-06-21 07:30:05
CAQ,Cambridge Acquisition Corp.,NASDAQ,248155264.0,False,2026-06-21 07:30:05
CAR,"Avis Budget Group, Inc.",NASDAQ,6656286720.0,True,2026-06-21 07:30:05
CARE,"Carter Bankshares, Inc.",NASDAQ,687993408.0,True,2026-06-21 07:30:05
CARG,"CarGurus, Inc.",NASDAQ,2707416576.0,True,2026-06-21 07:30:05
CARL,"Carlsmed, Inc.",NASDAQ,273752256.0,False,2026-06-21 07:30:05
CASH,"Pathward Financial, Inc.",NASDAQ,1732078336.0,True,2026-06-21 07:30:05
CASS,"Cass Information Systems, Inc",NASDAQ,637379328.0,True,2026-06-21 07:30:05
CAST,"FreeCast, Inc.",NASDAQ,333628448.0,False,2026-06-21 07:30:05
CASY,"Caseys General Stores, Inc.",NASDAQ,31219623936.0,True,2026-06-21 07:30:05
CATY,Cathay General Bancorp,NASDAQ,3961126400.0,True,2026-06-21 07:30:05
CBAT,"CBAK Energy Technology, Inc.",NASDAQ,60589432.0,False,2026-06-21 07:30:05
CBC,"Central Bancompany, Inc.",NASDAQ,6768654848.0,True,2026-06-21 07:30:05
CBFV,"CB Financial Services, Inc.",NASDAQ,187686608.0,False,2026-06-21 07:30:05
CBIO,"Crescent Biopharma, Inc.",NASDAQ,487798656.0,False,2026-06-21 07:30:05
CBK,"Commercial Bancgroup, Inc.",NASDAQ,429671808.0,False,2026-06-21 07:30:05
CBLL,"CeriBell, Inc.",NASDAQ,684106880.0,True,2026-06-21 07:30:05
CBNK,"Capital Bancorp, Inc.",NASDAQ,541903616.0,True,2026-06-21 07:30:05
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,1058118144.0,True,2026-06-21 07:30:05
CBSH,"Commerce Bancshares, Inc.",NASDAQ,7978383360.0,True,2026-06-21 07:30:05
CBUS,"Cibus, Inc.",NASDAQ,110125008.0,False,2026-06-21 07:30:05
CCAP,"Crescent Capital BDC, Inc.",NASDAQ,411937760.0,False,2026-06-21 07:30:05
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,2588407808.0,True,2026-06-21 07:30:05
CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,732292928.0,True,2026-06-21 07:30:05
CCHH,CCH Holdings Ltd,NASDAQ,14833861.0,False,2026-06-21 07:30:05
CCII,Cohen Circle Acquisition Corp. II,NASDAQ,358035168.0,False,2026-06-21 07:30:05
CCLD,"CareCloud, Inc.",NASDAQ,92634632.0,False,2026-06-21 07:30:05
CCLDO,"CareCloud, Inc.",NASDAQ,,False,2026-06-21 07:30:05
CCNE,CNB Financial Corporation,NASDAQ,952868992.0,True,2026-06-21 07:30:05
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,425476384.0,False,2026-06-21 07:30:05
CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ,628105984.0,True,2026-06-21 07:30:05
CCXI,Churchill Capital Corp XI,NASDAQ,573988544.0,True,2026-06-21 07:30:05
CD,Chaince Digital Holdings Inc.,NASDAQ,382521888.0,False,2026-06-21 07:30:05
CDIO,Cardio Diagnostics Holdings Inc.,NASDAQ,5859748.0,False,2026-06-21 07:30:05
CDLX,"Cardlytics, Inc.",NASDAQ,30200886.0,False,2026-06-21 07:30:05
CDNA,"CareDx, Inc.",NASDAQ,1352445184.0,True,2026-06-21 07:30:05
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,1244848896.0,True,2026-06-21 07:30:05
CDNS,"Cadence Design Systems, Inc.",NASDAQ,106848362496.0,True,2026-06-21 07:30:05
CDT,CDT Equity Inc.,NASDAQ,4955517.0,False,2026-06-21 07:30:05
CELU,Celularity Inc.,NASDAQ,21776046.0,False,2026-06-21 07:30:05
CFFI,C&F Financial Corporation,NASDAQ,255011808.0,False,2026-06-21 07:30:05
CG,The Carlyle Group Inc.,NASDAQ,16126854144.0,True,2026-06-21 07:30:05
CGABL,The Carlyle Group Inc.,NASDAQ,,False,2026-06-21 07:30:05
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,760993536.0,True,2026-06-21 07:30:05
CGC,Canopy Growth Corporation,NASDAQ,433708288.0,False,2026-06-21 07:30:05
CGCT,Cartesian Growth Corporation III,NASDAQ,492660000.0,False,2026-06-21 07:30:05
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,923714432.0,True,2026-06-21 07:30:05
CGEN,Compugen Ltd.,NASDAQ,190115120.0,False,2026-06-21 07:30:05
CGNT,Cognyte Software Ltd.,NASDAQ,613233088.0,True,2026-06-21 07:30:05
CGNX,Cognex Corporation,NASDAQ,11000326144.0,True,2026-06-21 07:30:05
CGO,Calamos Global Total Return Fund,NASDAQ,136501120.0,False,2026-06-21 07:30:05
CGON,"CG Oncology, Inc.",NASDAQ,5387407360.0,True,2026-06-21 07:30:05
CGTL,Creative Global Technology Holdings Limited,NASDAQ,10395473.0,False,2026-06-21 07:30:05
CHA,Chagee Holdings Limited,NASDAQ,2222392576.0,True,2026-06-21 07:30:05
CHAI,"Core AI Holdings, Inc.",NASDAQ,19676392.0,False,2026-06-21 07:30:05
CHAR,Charlton Aria Acquisition Corporation,NASDAQ,115254408.0,False,2026-06-21 07:30:05
CHCI,"Comstock Holding Companies, Inc.",NASDAQ,153888416.0,False,2026-06-21 07:30:05
CHCO,City Holding Company,NASDAQ,1793811456.0,True,2026-06-21 07:30:05
CHDN,"Churchill Downs, Incorporated",NASDAQ,6152146432.0,True,2026-06-21 07:30:05
CHEC,Chenghe Acquisition III Co.,NASDAQ,175683376.0,False,2026-06-21 07:30:05
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,3890185728.0,True,2026-06-21 07:30:05
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,1067750720.0,True,2026-06-21 07:30:05
CHKP,Check Point Software Technologies Ltd.,NASDAQ,12725722112.0,True,2026-06-21 07:30:05
CHNR,"China Natural Resources, Inc.",NASDAQ,5402468.0,False,2026-06-21 07:30:05
CHPG,ChampionsGate Acquisition Corporation,NASDAQ,103668032.0,False,2026-06-21 07:30:05
CHR,"Cheer Holding, Inc.",NASDAQ,3801633.0,False,2026-06-21 07:30:05
CHRD,Chord Energy Corporation,NASDAQ,6931555840.0,True,2026-06-21 07:30:05
CHRS,"Coherus Oncology, Inc.",NASDAQ,228289856.0,False,2026-06-21 07:30:05
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,21811226624.0,True,2026-06-21 07:30:05
CHSCL,CHS Inc,NASDAQ,,False,2026-06-21 07:30:05
CHSCN,CHS Inc,NASDAQ,,False,2026-06-21 07:30:05
CHSCO,CHS Inc,NASDAQ,,False,2026-06-21 07:30:05
CHSN,Chanson International Holding,NASDAQ,2643759.0,False,2026-06-21 07:30:05
CHTR,"Charter Communications, Inc.",NASDAQ,19777511424.0,True,2026-06-21 07:30:05
CHW,Calamos Global Dynamic Income Fund,NASDAQ,574140864.0,True,2026-06-21 07:30:05
CHY,Calamos Convertible and High Income Fund,NASDAQ,1082049280.0,True,2026-06-21 07:30:05
CHYM,"Chime Financial, Inc.",NASDAQ,6705936896.0,True,2026-06-21 07:30:05
CIFR,Cipher Digital Inc.,NASDAQ,11936055296.0,True,2026-06-21 07:30:05
CIGI,Colliers International Group Inc.,NASDAQ,4666289664.0,True,2026-06-21 07:30:05
CIGL,Concorde International Group Ltd,NASDAQ,451701088.0,False,2026-06-21 07:30:05
CINF,Cincinnati Financial Corporation,NASDAQ,26327681024.0,True,2026-06-21 07:30:05
CISS,C3is Inc.,NASDAQ,1190393.0,False,2026-06-21 07:30:05
CIVB,"Civista Bancshares, Inc.",NASDAQ,558032896.0,True,2026-06-21 07:30:05
CJMB,Callan JMB Inc.,NASDAQ,4053348.0,False,2026-06-21 07:30:05
CLAR,Clarus Corporation,NASDAQ,120321864.0,False,2026-06-21 07:30:05
CLBK,"Columbia Financial, Inc.",NASDAQ,2084286464.0,True,2026-06-21 07:30:05
CLBT,Cellebrite DI Ltd.,NASDAQ,3200312832.0,True,2026-06-21 07:30:05
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,2545497856.0,True,2026-06-21 07:30:05
CLFD,"Clearfield, Inc.",NASDAQ,549693696.0,True,2026-06-21 07:30:05
CLGN,CollPlant Biotechnologies Ltd.,NASDAQ,4862078.0,False,2026-06-21 07:30:05
CLIK,Click Holdings Limited,NASDAQ,4731398.0,False,2026-06-21 07:30:05
CLIR,ClearSign Technologies Corporation,NASDAQ,23461666.0,False,2026-06-21 07:30:05
CLLS,Cellectis S.A.,NASDAQ,299822208.0,False,2026-06-21 07:30:05
CLMB,"Climb Global Solutions, Inc.",NASDAQ,422342400.0,False,2026-06-21 07:30:05
CLMT,"Calumet, Inc",NASDAQ,2844482816.0,True,2026-06-21 07:30:05
CLNE,Clean Energy Fuels Corp.,NASDAQ,409617824.0,False,2026-06-21 07:30:05
CLNN,Clene Inc.,NASDAQ,76797624.0,False,2026-06-21 07:30:05
CLOV,"Clover Health Investments, Corp.",NASDAQ,2633421568.0,True,2026-06-21 07:30:05
CLPS,CLPS Incorporation,NASDAQ,29638904.0,False,2026-06-21 07:30:05
CLPT,ClearPoint Neuro Inc.,NASDAQ,532914560.0,True,2026-06-21 07:30:05
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,22297156.0,False,2026-06-21 07:30:05
CLST,"Catalyst Bancorp, Inc.",NASDAQ,66572652.0,False,2026-06-21 07:30:05
CLWT,Euro Tech Holdings Company Limited,NASDAQ,14155896.0,False,2026-06-21 07:30:05
CMCO,Columbus McKinnon Corporation,NASDAQ,423482016.0,False,2026-06-21 07:30:05
CME,CME Group Inc.,NASDAQ,89022701568.0,True,2026-06-21 07:30:05
CMII,Columbus Circle Capital Corp II,NASDAQ,312690048.0,False,2026-06-21 07:30:05
CMMB,Chemomab Therapeutics Ltd.,NASDAQ,10944574.0,False,2026-06-21 07:30:05
CMND,Clearmind Medicine Inc.,NASDAQ,4560641.0,False,2026-06-21 07:30:05
CMPR,Cimpress plc,NASDAQ,2056092800.0,True,2026-06-21 07:30:05
CMPS,COMPASS Pathways Plc,NASDAQ,1690914816.0,True,2026-06-21 07:30:05
CMPX,"Compass Therapeutics, Inc.",NASDAQ,363777600.0,False,2026-06-21 07:30:05
CMRC,"Commerce.com, Inc.",NASDAQ,226083536.0,False,2026-06-21 07:30:05
CMTL,Comtech Telecommunications Corp.,NASDAQ,71907440.0,False,2026-06-21 07:30:05
CMTV,Community Bancorp.,NASDAQ,230639184.0,False,2026-06-21 07:30:05
CNCK,Coincheck Group N.V.,NASDAQ,369634048.0,False,2026-06-21 07:30:05
CNDT,Conduent Incorporated,NASDAQ,217135536.0,False,2026-06-21 07:30:05
CNET,ZW Data Action Technologies Inc.,NASDAQ,3668429.0,False,2026-06-21 07:30:05
CNEY,CN Energy Group Inc.,NASDAQ,6095877.0,False,2026-06-21 07:30:05
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,1631861760.0,True,2026-06-21 07:30:05
CNSP,"CNS Pharmaceuticals, Inc.",NASDAQ,6868810.0,False,2026-06-21 07:30:05
CNTA,Centessa Pharmaceuticals plc,NASDAQ,6192347136.0,True,2026-06-21 07:30:05
CNTB,Connect Biopharma Holdings Limited,NASDAQ,125927704.0,False,2026-06-21 07:30:05
CNTN,"Canton Strategic Holdings, Inc.",NASDAQ,233846336.0,False,2026-06-21 07:30:05
CNTX,Context Therapeutics Inc.,NASDAQ,58058452.0,False,2026-06-21 07:30:05
CNTY,"Century Casinos, Inc.",NASDAQ,39668288.0,False,2026-06-21 07:30:05
CNVS,Cineverse Corp.,NASDAQ,63245752.0,False,2026-06-21 07:30:05
CNXC,Concentrix Corporation,NASDAQ,1530001024.0,True,2026-06-21 07:30:05
CNXN,"PC Connection, Inc.",NASDAQ,1780202240.0,True,2026-06-21 07:30:05
COCH,"Envoy Medical, Inc.",NASDAQ,48831384.0,False,2026-06-21 07:30:05
COCO,"The Vita Coco Company, Inc.",NASDAQ,4798604288.0,True,2026-06-21 07:30:05
COCP,"Cocrystal Pharma, Inc.",NASDAQ,13718516.0,False,2026-06-21 07:30:05
CODA,"Coda Octopus Group, Inc.",NASDAQ,112807536.0,False,2026-06-21 07:30:05
COEP,"Coeptis Therapeutics Holdings, Inc.",NASDAQ,102060824.0,False,2026-06-21 07:30:05
COHU,"Cohu, Inc.",NASDAQ,3273969152.0,True,2026-06-21 07:30:05
COLA,Columbus Acquisition Corp,NASDAQ,47865772.0,False,2026-06-21 07:30:05
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,1087828992.0,True,2026-06-21 07:30:05
COLM,Columbia Sportswear Company,NASDAQ,3398817024.0,True,2026-06-21 07:30:05
COO,"The Cooper Companies, Inc.",NASDAQ,12854469632.0,True,2026-06-21 07:30:05
CORT,Corcept Therapeutics Incorporated,NASDAQ,8578466304.0,True,2026-06-21 07:30:05
CORZ,"Core Scientific, Inc.",NASDAQ,9269534720.0,True,2026-06-21 07:30:05
COST,Costco Wholesale Corporation,NASDAQ,421947932672.0,True,2026-06-21 07:30:05
COYA,"Coya Therapeutics, Inc.",NASDAQ,115409344.0,False,2026-06-21 07:30:05
CPB,The Campbell's Company,NASDAQ,6307061760.0,True,2026-06-21 07:30:05
CPBI,"Central Plains Bancshares, Inc.",NASDAQ,77966960.0,False,2026-06-21 07:30:05
CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,85703368.0,False,2026-06-21 07:30:05
CPOP,"Pop Culture Group Co., Ltd",NASDAQ,11938769.0,False,2026-06-21 07:30:05
CPRT,"Copart, Inc.",NASDAQ,29120813056.0,True,2026-06-21 07:30:05
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,3840315392.0,True,2026-06-21 07:30:05
CPSH,CPS Technologies Corp.,NASDAQ,128135184.0,False,2026-06-21 07:30:05
CPSS,"Consumer Portfolio Services, Inc.",NASDAQ,211344016.0,False,2026-06-21 07:30:05
