ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ,405094272.0,False,2026-05-06 09:33:39
BBCQ,Bleichroeder Acquisition Corp. II,NASDAQ,393683328.0,False,2026-05-06 09:33:39
BBGI,"Beasley Broadcast Group, Inc.",NASDAQ,33145734.0,False,2026-05-06 09:33:39
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,13333888000.0,True,2026-05-06 09:33:39
BBLG,Bone Biologics Corp,NASDAQ,2369743.0,False,2026-05-06 09:33:39
BBNX,"Beta Bionics, Inc.",NASDAQ,446062592.0,False,2026-05-06 09:33:39
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,662532352.0,True,2026-05-06 09:33:39
BBSI,"Barrett Business Services, Inc.",NASDAQ,745876544.0,True,2026-05-06 09:33:39
BCAB,"BioAtla, Inc.",NASDAQ,7269100.0,False,2026-05-06 09:33:39
BCAR,D. Boral ARC Acquisition I Corp.,NASDAQ,430540000.0,False,2026-05-06 09:33:39
BCAX,Bicara Therapeutics Inc.,NASDAQ,1519304576.0,True,2026-05-06 09:33:39
BCBP,"BCB Bancorp, Inc. (NJ)",NASDAQ,176062400.0,False,2026-05-06 09:33:39
BCDA,"BioCardia, Inc.",NASDAQ,12034409.0,False,2026-05-06 09:33:39
BCG,"Binah Capital Group, Inc.",NASDAQ,36857460.0,False,2026-05-06 09:33:39
BCIC,BCP Investment Corporation,NASDAQ,98511264.0,False,2026-05-06 09:33:39
BCML,BayCom Corp,NASDAQ,328261344.0,False,2026-05-06 09:33:39
BCPC,Balchem Corporation,NASDAQ,5177080832.0,True,2026-05-06 09:33:39
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,2294576128.0,True,2026-05-06 09:33:39
BCTX,BriaCell Therapeutics Corp.,NASDAQ,29509484.0,False,2026-05-06 09:33:39
BCTXL,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-05-06 09:33:39
BCTXZ,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-05-06 09:33:39
BCYC,Bicycle Therapeutics plc,NASDAQ,342075008.0,False,2026-05-06 09:33:39
BDCI,BTC Development Corp.,NASDAQ,348161632.0,False,2026-05-06 09:33:39
BDMD,Baird Medical Investment Holdings Ltd,NASDAQ,55969316.0,False,2026-05-06 09:33:39
BDRX,Biodexa Pharmaceuticals plc,NASDAQ,2904446.0,False,2026-05-06 09:33:39
BDSX,"Biodesix, Inc.",NASDAQ,151022176.0,False,2026-05-06 09:33:39
BDTX,"Black Diamond Therapeutics, Inc.",NASDAQ,164456096.0,False,2026-05-06 09:33:39
BEAG,Bold Eagle Acquisition Corp.,NASDAQ,330091712.0,False,2026-05-06 09:33:39
BEAM,Beam Therapeutics Inc.,NASDAQ,2969350656.0,True,2026-05-06 09:33:39
BEAT,"Heartbeam, Inc.",NASDAQ,44514424.0,False,2026-05-06 09:33:39
BELFA,Bel Fuse Inc.,NASDAQ,3355229952.0,True,2026-05-06 09:33:39
BELFB,Bel Fuse Inc.,NASDAQ,3791587328.0,True,2026-05-06 09:33:39
BENF,Beneficient,NASDAQ,49123628.0,False,2026-05-06 09:33:39
BETR,Better Home & Finance Holding Company,NASDAQ,697968896.0,True,2026-05-06 09:33:39
BFC,Bank First Corporation,NASDAQ,1634885120.0,True,2026-05-06 09:33:39
BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ,13379284.0,False,2026-05-06 09:33:39
BFRI,Biofrontera Inc.,NASDAQ,13808691.0,False,2026-05-06 09:33:39
BFST,"Business First Bancshares, Inc.",NASDAQ,897010240.0,True,2026-05-06 09:33:39
BGL,Blue Gold Limited,NASDAQ,44860088.0,False,2026-05-06 09:33:39
BGM,BGM Group Ltd.,NASDAQ,58923084.0,False,2026-05-06 09:33:39
BGMS,"Bio Green Med Solution, Inc.",NASDAQ,5685039.0,False,2026-05-06 09:33:39
BHF,"Brighthouse Financial, Inc.",NASDAQ,3603269376.0,True,2026-05-06 09:33:39
BHFAL,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-05-06 09:33:39
BHFAM,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-05-06 09:33:39
BHFAO,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-05-06 09:33:39
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,1269789440.0,True,2026-05-06 09:33:39
BHST,BioHarvest Sciences Inc.,NASDAQ,95431616.0,False,2026-05-06 09:33:39
BIAF,"bioAffinity Technologies, Inc.",NASDAQ,9087323.0,False,2026-05-06 09:33:39
BIDU,"Baidu, Inc.",NASDAQ,42953498624.0,True,2026-05-06 09:33:39
BIIB,Biogen Inc.,NASDAQ,27922610176.0,True,2026-05-06 09:33:39
BILI,Bilibili Inc.,NASDAQ,8978239488.0,True,2026-05-06 09:33:39
BIRD,"Allbirds, Inc.",NASDAQ,49237812.0,False,2026-05-06 09:33:39
BITF,Bitfarms Ltd.,NASDAQ,1199686528.0,True,2026-05-06 09:33:39
BIVI,BioVie Inc.,NASDAQ,12442211.0,False,2026-05-06 09:33:39
BIYA,Baiya International Group Inc.,NASDAQ,5355989.0,False,2026-05-06 09:33:39
BJDX,"Bluejay Diagnostics, Inc.",NASDAQ,2002173.0,False,2026-05-06 09:33:39
BKHA,Black Hawk Acquisition Corporation,NASDAQ,49759852.0,False,2026-05-06 09:33:39
BKNG,Booking Holdings Inc.,NASDAQ,129892884480.0,True,2026-05-06 09:33:39
BKR,Baker Hughes Company,NASDAQ,67242414080.0,True,2026-05-06 09:33:39
BKYI,"BIO-key International, Inc.",NASDAQ,5594268.0,False,2026-05-06 09:33:39
BL,"BlackLine, Inc.",NASDAQ,1926221952.0,True,2026-05-06 09:33:39
BLFS,"BioLife Solutions, Inc.",NASDAQ,1052877248.0,True,2026-05-06 09:33:39
BLFY,Blue Foundry Bancorp,NASDAQ,274878624.0,False,2026-05-06 09:33:39
BLIN,"Bridgeline Digital, Inc.",NASDAQ,13229872.0,False,2026-05-06 09:33:39
BLIV,BeLive Holdings,NASDAQ,25908206.0,False,2026-05-06 09:33:39
BLKB,"Blackbaud, Inc.",NASDAQ,1688004864.0,True,2026-05-06 09:33:39
BLMN,"Bloomin' Brands, Inc.",NASDAQ,490986720.0,False,2026-05-06 09:33:39
BLNE,"Beeline Holdings, Inc.",NASDAQ,63440048.0,False,2026-05-06 09:33:39
BLNK,Blink Charging Co.,NASDAQ,103977360.0,False,2026-05-06 09:33:39
BLRK,Bluerock Acquisition Corp.,NASDAQ,228390000.0,False,2026-05-06 09:33:39
BLRX,BioLineRx Ltd.,NASDAQ,13678209.0,False,2026-05-06 09:33:39
BMEA,"Biomea Fusion, Inc.",NASDAQ,109895144.0,False,2026-05-06 09:33:39
BMGL,Basel Medical Group Ltd,NASDAQ,11402950.0,False,2026-05-06 09:33:39
BMHL,Bluemount Holdings Limited,NASDAQ,90035088.0,False,2026-05-06 09:33:39
BMM,Blue Moon Metals Inc.,NASDAQ,592059392.0,True,2026-05-06 09:33:39
BMR,Beamr Imaging Ltd.,NASDAQ,30438516.0,False,2026-05-06 09:33:39
BMRA,"Biomerica, Inc.",NASDAQ,6752237.0,False,2026-05-06 09:33:39
BNAI,Brand Engagement Network Inc.,NASDAQ,147517664.0,False,2026-05-06 09:33:39
BNC,CEA Industries Inc.,NASDAQ,138124608.0,False,2026-05-06 09:33:39
BNGO,"Bionano Genomics, Inc.",NASDAQ,13754080.0,False,2026-05-06 09:33:39
BNKK,"Bonk, Inc.",NASDAQ,21480890.0,False,2026-05-06 09:33:39
BNR,Burning Rock Biotech Limited,NASDAQ,179551488.0,False,2026-05-06 09:33:39
BNRG,Brenmiller Energy Ltd,NASDAQ,1386600.0,False,2026-05-06 09:33:39
BNTC,Benitec Biopharma Inc.,NASDAQ,417909856.0,False,2026-05-06 09:33:39
BNTX,BioNTech SE,NASDAQ,24150446080.0,True,2026-05-06 09:33:39
BNZI,"Banzai International, Inc.",NASDAQ,5774598.0,False,2026-05-06 09:33:39
BOF,BranchOut Food Inc.,NASDAQ,49871864.0,False,2026-05-06 09:33:39
BOLD,"Boundless Bio, Inc.",NASDAQ,35197440.0,False,2026-05-06 09:33:39
BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ,8954502.0,False,2026-05-06 09:33:39
BOOM,DMC Global Inc.,NASDAQ,156381696.0,False,2026-05-06 09:33:39
BOTJ,"Bank of the James Financial Group, Inc.",NASDAQ,106268696.0,False,2026-05-06 09:33:39
BOXL,Boxlight Corporation,NASDAQ,4321843.0,False,2026-05-06 09:33:39
BPAC,Blueport Acquisition Ltd,NASDAQ,74364432.0,False,2026-05-06 09:33:39
BPOPM,"Popular, Inc.",NASDAQ,,False,2026-05-06 09:33:39
BPRN,"Princeton Bancorp, Inc.",NASDAQ,239559008.0,False,2026-05-06 09:33:39
BPYPN,Brookfield Property Partners L.P.,NASDAQ,,False,2026-05-06 09:33:39
BRAG,Bragg Gaming Group Inc.,NASDAQ,52299412.0,False,2026-05-06 09:33:39
BRAI,Braiin Limited,NASDAQ,1514748416.0,True,2026-05-06 09:33:39
BRKR,Bruker Corporation,NASDAQ,5786000896.0,True,2026-05-06 09:33:39
BRLS,Borealis Foods Inc.,NASDAQ,34341292.0,False,2026-05-06 09:33:39
BRLT,"Brilliant Earth Group, Inc.",NASDAQ,145729728.0,False,2026-05-06 09:33:39
BRNS,Barinthus Biotherapeutics plc,NASDAQ,26756024.0,False,2026-05-06 09:33:39
BRR,"ProCap Financial, Inc.",NASDAQ,181029520.0,False,2026-05-06 09:33:39
BRTX,"BioRestorative Therapies, Inc.",NASDAQ,6471456.0,False,2026-05-06 09:33:39
BRZE,"Braze, Inc.",NASDAQ,2760206848.0,True,2026-05-06 09:33:39
BSAA,BEST SPAC I Acquisition Corp.,NASDAQ,76362840.0,False,2026-05-06 09:33:39
BSBK,Bogota Financial Corp.,NASDAQ,105562104.0,False,2026-05-06 09:33:39
BSET,"Bassett Furniture Industries, Incorporated",NASDAQ,122790720.0,False,2026-05-06 09:33:39
BSRR,Sierra Bancorp,NASDAQ,478698112.0,False,2026-05-06 09:33:39
BSY,"Bentley Systems, Incorporated",NASDAQ,10052628480.0,True,2026-05-06 09:33:39
BTBT,"Bit Digital, Inc.",NASDAQ,584573184.0,True,2026-05-06 09:33:39
BTCS,BTCS Inc.,NASDAQ,107514808.0,False,2026-05-06 09:33:39
BTCT,BTC Digital Ltd.,NASDAQ,12086558.0,False,2026-05-06 09:33:39
BTDR,Bitdeer Technologies Group,NASDAQ,3036554240.0,True,2026-05-06 09:33:39
BTM,Bitcoin Depot Inc.,NASDAQ,66729528.0,False,2026-05-06 09:33:39
BTOC,Armlogi Holding Corp.,NASDAQ,13201214.0,False,2026-05-06 09:33:39
BTOG,Bit Origin Limited,NASDAQ,3494440.0,False,2026-05-06 09:33:39
BTQ,BTQ Technologies Corp.,NASDAQ,402736128.0,False,2026-05-06 09:33:39
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,9975161856.0,True,2026-05-06 09:33:39
BTTC,Black Titan Corp,NASDAQ,12192823.0,False,2026-05-06 09:33:39
BULL,Webull Corporation,NASDAQ,3898230784.0,True,2026-05-06 09:33:39
BUSE,First Busey Corporation,NASDAQ,2268779264.0,True,2026-05-06 09:33:39
BUUU,BUUU Group Limited,NASDAQ,302984736.0,False,2026-05-06 09:33:39
BVC,BitVentures Limited,NASDAQ,1827000064.0,True,2026-05-06 09:33:39
BVFL,"BV Financial, Inc.",NASDAQ,172389520.0,False,2026-05-06 09:33:39
BVS,Bioventus Inc.,NASDAQ,722377024.0,True,2026-05-06 09:33:39
BWAY,BrainsWay Ltd.,NASDAQ,657342272.0,True,2026-05-06 09:33:39
BWB,"Bridgewater Bancshares, Inc.",NASDAQ,509429152.0,True,2026-05-06 09:33:39
BWEN,"Broadwind, Inc.",NASDAQ,62957072.0,False,2026-05-06 09:33:39
BWFG,"Bankwell Financial Group, Inc.",NASDAQ,414685088.0,False,2026-05-06 09:33:39
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,2073611264.0,True,2026-05-06 09:33:39
BYFC,Broadway Financial Corporation,NASDAQ,86201264.0,False,2026-05-06 09:33:39
BYND,"Beyond Meat, Inc.",NASDAQ,425827680.0,False,2026-05-06 09:33:39
BYRN,"Byrna Technologies, Inc.",NASDAQ,122729392.0,False,2026-05-06 09:33:39
BYSI,"BeyondSpring, Inc.",NASDAQ,59212544.0,False,2026-05-06 09:33:39
BZFD,"BuzzFeed, Inc.",NASDAQ,32403180.0,False,2026-05-06 09:33:39
CABA,"Cabaletta Bio, Inc.",NASDAQ,461997920.0,False,2026-05-06 09:33:39
CABR,"Caring Brands, Inc.",NASDAQ,13964711.0,False,2026-05-06 09:33:39
CAC,Camden National Corporation,NASDAQ,825928832.0,True,2026-05-06 09:33:39
CACC,Credit Acceptance Corporation,NASDAQ,5479151104.0,True,2026-05-06 09:33:39
CADL,"Candel Therapeutics, Inc.",NASDAQ,561982720.0,True,2026-05-06 09:33:39
CAEP,"Cantor Equity Partners III, Inc.",NASDAQ,365708992.0,False,2026-05-06 09:33:39
CAI,"Caris Life Sciences, Inc.",NASDAQ,5356455936.0,True,2026-05-06 09:33:39
CAKE,The Cheesecake Factory Incorporated,NASDAQ,3037266432.0,True,2026-05-06 09:33:39
CALC,"CalciMedica, Inc.",NASDAQ,9471469.0,False,2026-05-06 09:33:39
CALM,"Cal-Maine Foods, Inc.",NASDAQ,3641838336.0,True,2026-05-06 09:33:39
CAMP,CAMP4 Therapeutics Corporation,NASDAQ,206664688.0,False,2026-05-06 09:33:39
CAMT,Camtek Ltd.,NASDAQ,9179385856.0,True,2026-05-06 09:33:39
CAPN,Cayson Acquisition Corp,NASDAQ,58433416.0,False,2026-05-06 09:33:39
CAQ,Cambridge Acquisition Corp.,NASDAQ,307258976.0,False,2026-05-06 09:33:39
CAR,"Avis Budget Group, Inc.",NASDAQ,5655529984.0,True,2026-05-06 09:33:39
CARE,"Carter Bankshares, Inc.",NASDAQ,579483456.0,True,2026-05-06 09:33:39
CARG,"CarGurus, Inc.",NASDAQ,3397338368.0,True,2026-05-06 09:33:39
CARL,"Carlsmed, Inc.",NASDAQ,242911920.0,False,2026-05-06 09:33:39
CASH,"Pathward Financial, Inc.",NASDAQ,1830755456.0,True,2026-05-06 09:33:39
CASS,"Cass Information Systems, Inc",NASDAQ,605804288.0,True,2026-05-06 09:33:39
CAST,"FreeCast, Inc.",NASDAQ,81714920.0,False,2026-05-06 09:33:39
CASY,"Caseys General Stores, Inc.",NASDAQ,31964667904.0,True,2026-05-06 09:33:39
CATY,Cathay General Bancorp,NASDAQ,3829585664.0,True,2026-05-06 09:33:39
CBAT,"CBAK Energy Technology, Inc.",NASDAQ,70402528.0,False,2026-05-06 09:33:39
CBC,"Central Bancompany, Inc.",NASDAQ,6567766016.0,True,2026-05-06 09:33:39
CBFV,"CB Financial Services, Inc.",NASDAQ,181026208.0,False,2026-05-06 09:33:39
CBIO,"Crescent Biopharma, Inc.",NASDAQ,498552800.0,False,2026-05-06 09:33:39
CBK,"Commercial Bancgroup, Inc.",NASDAQ,393954112.0,False,2026-05-06 09:33:39
CBLL,"CeriBell, Inc.",NASDAQ,771462720.0,True,2026-05-06 09:33:39
CBNK,"Capital Bancorp, Inc.",NASDAQ,510418272.0,True,2026-05-06 09:33:39
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,660919744.0,True,2026-05-06 09:33:39
CBSH,"Commerce Bancshares, Inc.",NASDAQ,7609899008.0,True,2026-05-06 09:33:39
CBUS,"Cibus, Inc.",NASDAQ,124625616.0,False,2026-05-06 09:33:39
CCAP,"Crescent Capital BDC, Inc.",NASDAQ,514612448.0,True,2026-05-06 09:33:39
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,3122523904.0,True,2026-05-06 09:33:39
CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,695031168.0,True,2026-05-06 09:33:39
CCHH,CCH Holdings Ltd,NASDAQ,10009200.0,False,2026-05-06 09:33:39
CCII,Cohen Circle Acquisition Corp. II,NASDAQ,354565856.0,False,2026-05-06 09:33:39
CCLD,"CareCloud, Inc.",NASDAQ,124504344.0,False,2026-05-06 09:33:39
CCLDO,"CareCloud, Inc.",NASDAQ,,False,2026-05-06 09:33:39
CCNE,CNB Financial Corporation,NASDAQ,912468544.0,True,2026-05-06 09:33:39
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,343565536.0,False,2026-05-06 09:33:39
CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ,507415456.0,True,2026-05-06 09:33:39
CCXI,Churchill Capital Corp XI,NASDAQ,569254016.0,True,2026-05-06 09:33:39
CD,Chaince Digital Holdings Inc.,NASDAQ,431989312.0,False,2026-05-06 09:33:39
CDIO,Cardio Diagnostics Holdings Inc.,NASDAQ,5415828.0,False,2026-05-06 09:33:39
CDLX,"Cardlytics, Inc.",NASDAQ,46182296.0,False,2026-05-06 09:33:39
CDNA,"CareDx, Inc.",NASDAQ,1069351296.0,True,2026-05-06 09:33:39
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,855336576.0,True,2026-05-06 09:33:39
CDNS,"Cadence Design Systems, Inc.",NASDAQ,97536811008.0,True,2026-05-06 09:33:39
CDT,CDT Equity Inc.,NASDAQ,10105368.0,False,2026-05-06 09:33:39
CELU,Celularity Inc.,NASDAQ,27582606.0,False,2026-05-06 09:33:39
CFFI,C&F Financial Corporation,NASDAQ,237537120.0,False,2026-05-06 09:33:39
CG,The Carlyle Group Inc.,NASDAQ,18456152064.0,True,2026-05-06 09:33:39
CGABL,The Carlyle Group Inc.,NASDAQ,,False,2026-05-06 09:33:39
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,847822656.0,True,2026-05-06 09:33:39
CGC,Canopy Growth Corporation,NASDAQ,485006976.0,False,2026-05-06 09:33:39
CGCT,Cartesian Growth Corporation III,NASDAQ,358110016.0,False,2026-05-06 09:33:39
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,918083584.0,True,2026-05-06 09:33:39
CGEN,Compugen Ltd.,NASDAQ,257187232.0,False,2026-05-06 09:33:39
CGNT,Cognyte Software Ltd.,NASDAQ,718038400.0,True,2026-05-06 09:33:39
CGNX,Cognex Corporation,NASDAQ,9825425408.0,True,2026-05-06 09:33:39
CGO,Calamos Global Total Return Fund,NASDAQ,128344464.0,False,2026-05-06 09:33:39
CGON,"CG Oncology, Inc.",NASDAQ,5912071168.0,True,2026-05-06 09:33:39
CGTL,Creative Global Technology Holdings Limited,NASDAQ,27783002.0,False,2026-05-06 09:33:39
CHA,Chagee Holdings Limited,NASDAQ,2075505024.0,True,2026-05-06 09:33:39
CHAI,"Core AI Holdings, Inc.",NASDAQ,30082860.0,False,2026-05-06 09:33:39
CHAR,Charlton Aria Acquisition Corporation,NASDAQ,117544800.0,False,2026-05-06 09:33:39
CHCI,"Comstock Holding Companies, Inc.",NASDAQ,174406880.0,False,2026-05-06 09:33:39
CHCO,City Holding Company,NASDAQ,1749058432.0,True,2026-05-06 09:33:39
CHDN,"Churchill Downs, Incorporated",NASDAQ,6458116096.0,True,2026-05-06 09:33:39
CHEC,Chenghe Acquisition III Co.,NASDAQ,174474160.0,False,2026-05-06 09:33:39
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,3222452224.0,True,2026-05-06 09:33:39
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,979420608.0,True,2026-05-06 09:33:39
CHKP,Check Point Software Technologies Ltd.,NASDAQ,12261946368.0,True,2026-05-06 09:33:39
CHNR,"China Natural Resources, Inc.",NASDAQ,5616054.0,False,2026-05-06 09:33:39
CHPG,ChampionsGate Acquisition Corporation,NASDAQ,103168664.0,False,2026-05-06 09:33:39
CHR,"Cheer Holding, Inc.",NASDAQ,2679284.0,False,2026-05-06 09:33:39
CHRD,Chord Energy Corporation,NASDAQ,8455299072.0,True,2026-05-06 09:33:39
CHRS,"Coherus Oncology, Inc.",NASDAQ,268302928.0,False,2026-05-06 09:33:39
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,19700121600.0,True,2026-05-06 09:33:39
CHSCL,CHS Inc,NASDAQ,,False,2026-05-06 09:33:39
CHSCN,CHS Inc,NASDAQ,,False,2026-05-06 09:33:39
CHSCO,CHS Inc,NASDAQ,,False,2026-05-06 09:33:39
CHSN,Chanson International Holding,NASDAQ,1286827.0,False,2026-05-06 09:33:39
CHTR,"Charter Communications, Inc.",NASDAQ,22338652160.0,True,2026-05-06 09:33:39
CHW,Calamos Global Dynamic Income Fund,NASDAQ,542208640.0,True,2026-05-06 09:33:39
CHY,Calamos Convertible and High Income Fund,NASDAQ,1012316416.0,True,2026-05-06 09:33:39
CHYM,"Chime Financial, Inc.",NASDAQ,7985435136.0,True,2026-05-06 09:33:39
CIFR,Cipher Digital Inc.,NASDAQ,8970676224.0,True,2026-05-06 09:33:39
CIGI,Colliers International Group Inc.,NASDAQ,4957070336.0,True,2026-05-06 09:33:39
CIGL,Concorde International Group Ltd,NASDAQ,451701088.0,False,2026-05-06 09:33:39
CINF,Cincinnati Financial Corporation,NASDAQ,24804018176.0,True,2026-05-06 09:33:39
CISS,C3is Inc.,NASDAQ,1829428.0,False,2026-05-06 09:33:39
CIVB,"Civista Bancshares, Inc.",NASDAQ,517713184.0,True,2026-05-06 09:33:39
CJMB,Callan JMB Inc.,NASDAQ,6302652.0,False,2026-05-06 09:33:39
CLAR,Clarus Corporation,NASDAQ,108020576.0,False,2026-05-06 09:33:39
CLBK,"Columbia Financial, Inc.",NASDAQ,2001627520.0,True,2026-05-06 09:33:39
CLBT,Cellebrite DI Ltd.,NASDAQ,3389887232.0,True,2026-05-06 09:33:39
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,2657625856.0,True,2026-05-06 09:33:39
CLFD,"Clearfield, Inc.",NASDAQ,412770688.0,False,2026-05-06 09:33:39
CLGN,CollPlant Biotechnologies Ltd.,NASDAQ,5767492.0,False,2026-05-06 09:33:39
CLIK,Click Holdings Limited,NASDAQ,6982891.0,False,2026-05-06 09:33:39
CLIR,ClearSign Technologies Corporation,NASDAQ,26558842.0,False,2026-05-06 09:33:39
CLLS,Cellectis S.A.,NASDAQ,378222144.0,False,2026-05-06 09:33:39
CLMB,"Climb Global Solutions, Inc.",NASDAQ,366178880.0,False,2026-05-06 09:33:39
CLMT,"Calumet, Inc",NASDAQ,3135201024.0,True,2026-05-06 09:33:39
CLNE,Clean Energy Fuels Corp.,NASDAQ,521932384.0,True,2026-05-06 09:33:39
CLNN,Clene Inc.,NASDAQ,77501256.0,False,2026-05-06 09:33:39
CLOV,"Clover Health Investments, Corp.",NASDAQ,1372166016.0,True,2026-05-06 09:33:39
CLPS,CLPS Incorporation,NASDAQ,27752900.0,False,2026-05-06 09:33:39
CLPT,ClearPoint Neuro Inc.,NASDAQ,332844800.0,False,2026-05-06 09:33:39
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,13483611.0,False,2026-05-06 09:33:39
CLST,"Catalyst Bancorp, Inc.",NASDAQ,64526920.0,False,2026-05-06 09:33:39
CLWT,Euro Tech Holdings Company Limited,NASDAQ,8300839.0,False,2026-05-06 09:33:39
CMCO,Columbus McKinnon Corporation,NASDAQ,440287072.0,False,2026-05-06 09:33:39
CME,CME Group Inc.,NASDAQ,103931912192.0,True,2026-05-06 09:33:39
CMII,Columbus Circle Capital Corp II,NASDAQ,309870208.0,False,2026-05-06 09:33:39
CMMB,Chemomab Therapeutics Ltd.,NASDAQ,11736631.0,False,2026-05-06 09:33:39
CMND,Clearmind Medicine Inc.,NASDAQ,6221200.0,False,2026-05-06 09:33:39
CMPR,Cimpress plc,NASDAQ,2225232896.0,True,2026-05-06 09:33:39
CMPS,COMPASS Pathways Plc,NASDAQ,1257485056.0,True,2026-05-06 09:33:39
CMPX,"Compass Therapeutics, Inc.",NASDAQ,351171456.0,False,2026-05-06 09:33:39
CMRC,"Commerce.com, Inc.",NASDAQ,252710832.0,False,2026-05-06 09:33:39
CMTL,Comtech Telecommunications Corp.,NASDAQ,110313584.0,False,2026-05-06 09:33:39
CMTV,Community Bancorp.,NASDAQ,226549232.0,False,2026-05-06 09:33:39
CNCK,Coincheck Group N.V.,NASDAQ,237872464.0,False,2026-05-06 09:33:39
CNDT,Conduent Incorporated,NASDAQ,269868448.0,False,2026-05-06 09:33:39
CNET,ZW Data Action Technologies Inc.,NASDAQ,2451024.0,False,2026-05-06 09:33:39
CNEY,CN Energy Group Inc.,NASDAQ,5967085.0,False,2026-05-06 09:33:39
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,1512678016.0,True,2026-05-06 09:33:39
CNSP,"CNS Pharmaceuticals, Inc.",NASDAQ,5801860.0,False,2026-05-06 09:33:39
CNTA,Centessa Pharmaceuticals plc,NASDAQ,6138097664.0,True,2026-05-06 09:33:39
CNTB,Connect Biopharma Holdings Limited,NASDAQ,139607568.0,False,2026-05-06 09:33:39
CNTN,"Canton Strategic Holdings, Inc.",NASDAQ,182999760.0,False,2026-05-06 09:33:39
CNTX,Context Therapeutics Inc.,NASDAQ,224185200.0,False,2026-05-06 09:33:39
CNTY,"Century Casinos, Inc.",NASDAQ,39485724.0,False,2026-05-06 09:33:39
CNVS,Cineverse Corp.,NASDAQ,53024216.0,False,2026-05-06 09:33:39
CNXC,Concentrix Corporation,NASDAQ,1454965120.0,True,2026-05-06 09:33:39
CNXN,"PC Connection, Inc.",NASDAQ,1649026816.0,True,2026-05-06 09:33:39
COCH,"Envoy Medical, Inc.",NASDAQ,53586136.0,False,2026-05-06 09:33:39
COCO,"The Vita Coco Company, Inc.",NASDAQ,3871666176.0,True,2026-05-06 09:33:39
COCP,"Cocrystal Pharma, Inc.",NASDAQ,19024348.0,False,2026-05-06 09:33:39
CODA,"Coda Octopus Group, Inc.",NASDAQ,131536312.0,False,2026-05-06 09:33:39
COEP,"Coeptis Therapeutics Holdings, Inc.",NASDAQ,102060824.0,False,2026-05-06 09:33:39
COHU,"Cohu, Inc.",NASDAQ,2285645568.0,True,2026-05-06 09:33:39
COLA,Columbus Acquisition Corp,NASDAQ,47551164.0,False,2026-05-06 09:33:39
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,1144614144.0,True,2026-05-06 09:33:39
COLM,Columbia Sportswear Company,NASDAQ,3094017792.0,True,2026-05-06 09:33:39
COO,"The Cooper Companies, Inc.",NASDAQ,11950756864.0,True,2026-05-06 09:33:39
CORT,Corcept Therapeutics Incorporated,NASDAQ,5510357504.0,True,2026-05-06 09:33:39
CORZ,"Core Scientific, Inc.",NASDAQ,7003048960.0,True,2026-05-06 09:33:39
COST,Costco Wholesale Corporation,NASDAQ,450937323520.0,True,2026-05-06 09:33:39
COYA,"Coya Therapeutics, Inc.",NASDAQ,99693032.0,False,2026-05-06 09:33:39
CPB,The Campbell's Company,NASDAQ,6234243072.0,True,2026-05-06 09:33:39
CPBI,"Central Plains Bancshares, Inc.",NASDAQ,73171432.0,False,2026-05-06 09:33:39
CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,68052656.0,False,2026-05-06 09:33:39
CPOP,"Pop Culture Group Co., Ltd",NASDAQ,24770172.0,False,2026-05-06 09:33:39
CPRT,"Copart, Inc.",NASDAQ,31933675520.0,True,2026-05-06 09:33:39
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,3775598848.0,True,2026-05-06 09:33:39
CPSH,CPS Technologies Corp.,NASDAQ,65725420.0,False,2026-05-06 09:33:39
CPSS,"Consumer Portfolio Services, Inc.",NASDAQ,215861936.0,False,2026-05-06 09:33:39
