ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ,530642688.0,True,2026-07-19 05:45:49
BBCQ,Bleichroeder Acquisition Corp. II,NASDAQ,395599968.0,False,2026-07-19 05:45:49
BBGI,"Beasley Broadcast Group, Inc.",NASDAQ,40107164.0,False,2026-07-19 05:45:49
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,15939187712.0,True,2026-07-19 05:45:49
BBLG,Bone Biologics Corp,NASDAQ,2100454.0,False,2026-07-19 05:45:49
BBNX,"Beta Bionics, Inc.",NASDAQ,770471744.0,True,2026-07-19 05:45:49
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,685716864.0,True,2026-07-19 05:45:49
BBSI,"Barrett Business Services, Inc.",NASDAQ,984350720.0,True,2026-07-19 05:45:49
BCAB,"BioAtla, Inc.",NASDAQ,6555238.0,False,2026-07-19 05:45:49
BCAR,D. Boral ARC Acquisition I Corp.,NASDAQ,426832000.0,False,2026-07-19 05:45:49
BCAX,Bicara Therapeutics Inc.,NASDAQ,1823939328.0,True,2026-07-19 05:45:49
BCBP,"BCB Bancorp, Inc. (NJ)",NASDAQ,178666880.0,False,2026-07-19 05:45:49
BCDA,"BioCardia, Inc.",NASDAQ,12291478.0,False,2026-07-19 05:45:49
BCG,"Binah Capital Group, Inc.",NASDAQ,24878996.0,False,2026-07-19 05:45:49
BCIC,BCP Investment Corporation,NASDAQ,90479384.0,False,2026-07-19 05:45:49
BCML,BayCom Corp,NASDAQ,370589504.0,False,2026-07-19 05:45:49
BCPC,Balchem Corporation,NASDAQ,5248409088.0,True,2026-07-19 05:45:49
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,2361170944.0,True,2026-07-19 05:45:49
BCTX,BriaCell Therapeutics Corp.,NASDAQ,32450206.0,False,2026-07-19 05:45:49
BCTXL,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-07-19 05:45:49
BCTXZ,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-07-19 05:45:49
BCYC,Bicycle Therapeutics plc,NASDAQ,293905248.0,False,2026-07-19 05:45:49
BDCI,BTC Development Corp.,NASDAQ,350246400.0,False,2026-07-19 05:45:49
BDMD,Baird Medical Investment Holdings Ltd,NASDAQ,33900656.0,False,2026-07-19 05:45:49
BDRX,Biodexa Pharmaceuticals plc,NASDAQ,1925660.0,False,2026-07-19 05:45:49
BDSX,"Biodesix, Inc.",NASDAQ,209083792.0,False,2026-07-19 05:45:49
BDTX,"Black Diamond Therapeutics, Inc.",NASDAQ,102570176.0,False,2026-07-19 05:45:49
BEAG,Bold Eagle Acquisition Corp.,NASDAQ,334476256.0,False,2026-07-19 05:45:49
BEAM,Beam Therapeutics Inc.,NASDAQ,2832264960.0,True,2026-07-19 05:45:49
BEAT,"Heartbeam, Inc.",NASDAQ,31028322.0,False,2026-07-19 05:45:49
BELFA,Bel Fuse Inc.,NASDAQ,2910064640.0,True,2026-07-19 05:45:49
BELFB,Bel Fuse Inc.,NASDAQ,3848095488.0,True,2026-07-19 05:45:49
BENF,Beneficient,NASDAQ,49550876.0,False,2026-07-19 05:45:49
BETR,Better Home & Finance Holding Company,NASDAQ,441931264.0,False,2026-07-19 05:45:49
BFC,Bank First Corporation,NASDAQ,1645607168.0,True,2026-07-19 05:45:49
BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ,11966782.0,False,2026-07-19 05:45:49
BFRI,Biofrontera Inc.,NASDAQ,13955645.0,False,2026-07-19 05:45:49
BFST,"Business First Bancshares, Inc.",NASDAQ,1009422400.0,True,2026-07-19 05:45:49
BGL,Blue Gold Limited,NASDAQ,9179965.0,False,2026-07-19 05:45:49
BGM,BGM Group Ltd.,NASDAQ,112855592.0,False,2026-07-19 05:45:49
BGMS,"Bio Green Med Solution, Inc.",NASDAQ,5231892.0,False,2026-07-19 05:45:49
BHF,"Brighthouse Financial, Inc.",NASDAQ,3769017856.0,True,2026-07-19 05:45:49
BHFAL,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-07-19 05:45:49
BHFAM,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-07-19 05:45:49
BHFAO,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-07-19 05:45:49
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,1441517184.0,True,2026-07-19 05:45:49
BHST,BioHarvest Sciences Inc.,NASDAQ,61203176.0,False,2026-07-19 05:45:49
BIAF,"bioAffinity Technologies, Inc.",NASDAQ,4421390.0,False,2026-07-19 05:45:49
BIDU,"Baidu, Inc.",NASDAQ,36488695808.0,True,2026-07-19 05:45:49
BIIB,Biogen Inc.,NASDAQ,30411771904.0,True,2026-07-19 05:45:49
BILI,Bilibili Inc.,NASDAQ,7549844480.0,True,2026-07-19 05:45:49
BIRD,"Allbirds, Inc.",NASDAQ,23776338.0,False,2026-07-19 05:45:49
BITF,Bitfarms Ltd.,NASDAQ,,False,2026-07-19 05:45:49
BIVI,BioVie Inc.,NASDAQ,13575310.0,False,2026-07-19 05:45:49
BIYA,Baiya International Group Inc.,NASDAQ,118371328.0,False,2026-07-19 05:45:49
BJDX,"Bluejay Diagnostics, Inc.",NASDAQ,1500336.0,False,2026-07-19 05:45:49
BKHA,Black Hawk Acquisition Corporation,NASDAQ,50299816.0,False,2026-07-19 05:45:49
BKNG,Booking Holdings Inc.,NASDAQ,140779913216.0,True,2026-07-19 05:45:49
BKR,Baker Hughes Company,NASDAQ,55506243584.0,True,2026-07-19 05:45:49
BKYI,"BIO-key International, Inc.",NASDAQ,4992656.0,False,2026-07-19 05:45:49
BL,"BlackLine, Inc.",NASDAQ,1776839168.0,True,2026-07-19 05:45:49
BLFS,"BioLife Solutions, Inc.",NASDAQ,1424193664.0,True,2026-07-19 05:45:49
BLFY,Blue Foundry Bancorp,NASDAQ,,False,2026-07-19 05:45:49
BLIN,"Bridgeline Digital, Inc.",NASDAQ,15371853.0,False,2026-07-19 05:45:49
BLIV,BeLive Holdings,NASDAQ,25858230.0,False,2026-07-19 05:45:49
BLKB,"Blackbaud, Inc.",NASDAQ,1488200192.0,True,2026-07-19 05:45:49
BLMN,"Bloomin' Brands, Inc.",NASDAQ,731146048.0,True,2026-07-19 05:45:49
BLNE,"Beeline Holdings, Inc.",NASDAQ,30858554.0,False,2026-07-19 05:45:49
BLNK,Blink Charging Co.,NASDAQ,79097080.0,False,2026-07-19 05:45:49
BLRK,Bluerock Acquisition Corp.,NASDAQ,230690000.0,False,2026-07-19 05:45:49
BLRX,BioLineRx Ltd.,NASDAQ,13048292.0,False,2026-07-19 05:45:49
BMEA,"Biomea Fusion, Inc.",NASDAQ,92543280.0,False,2026-07-19 05:45:49
BMGL,Basel Medical Group Ltd,NASDAQ,8234425.0,False,2026-07-19 05:45:49
BMHL,Bluemount Holdings Limited,NASDAQ,145209648.0,False,2026-07-19 05:45:49
BMM,Blue Moon Metals Inc.,NASDAQ,604010880.0,True,2026-07-19 05:45:49
BMR,Beamr Imaging Ltd.,NASDAQ,19101722.0,False,2026-07-19 05:45:49
BMRA,"Biomerica, Inc.",NASDAQ,4987385.0,False,2026-07-19 05:45:49
BNAI,Brand Engagement Network Inc.,NASDAQ,78680424.0,False,2026-07-19 05:45:49
BNC,CEA Industries Inc.,NASDAQ,120639376.0,False,2026-07-19 05:45:49
BNGO,"Bionano Genomics, Inc.",NASDAQ,13196250.0,False,2026-07-19 05:45:49
BNKK,"Bonk, Inc.",NASDAQ,9681138.0,False,2026-07-19 05:45:49
BNR,Burning Rock Biotech Limited,NASDAQ,105147040.0,False,2026-07-19 05:45:49
BNRG,Brenmiller Energy Ltd,NASDAQ,1768797.0,False,2026-07-19 05:45:49
BNTC,Benitec Biopharma Inc.,NASDAQ,439048416.0,False,2026-07-19 05:45:49
BNTX,BioNTech SE,NASDAQ,23133851648.0,True,2026-07-19 05:45:49
BNZI,"Banzai International, Inc.",NASDAQ,7228864.0,False,2026-07-19 05:45:49
BOF,BranchOut Food Inc.,NASDAQ,63255204.0,False,2026-07-19 05:45:49
BOLD,"Boundless Bio, Inc.",NASDAQ,55737444.0,False,2026-07-19 05:45:49
BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ,8493326.0,False,2026-07-19 05:45:49
BOOM,DMC Global Inc.,NASDAQ,128134744.0,False,2026-07-19 05:45:49
BOTJ,"Bank of the James Financial Group, Inc.",NASDAQ,121307152.0,False,2026-07-19 05:45:49
BOXL,Boxlight Corporation,NASDAQ,2374723.0,False,2026-07-19 05:45:49
BPAC,Blueport Acquisition Ltd,NASDAQ,74881368.0,False,2026-07-19 05:45:49
BPOPM,"Popular, Inc.",NASDAQ,,False,2026-07-19 05:45:49
BPRN,"Princeton Bancorp, Inc.",NASDAQ,262637952.0,False,2026-07-19 05:45:49
BPYPN,Brookfield Property Partners L.P.,NASDAQ,,False,2026-07-19 05:45:49
BRAG,Bragg Gaming Group Inc.,NASDAQ,44851788.0,False,2026-07-19 05:45:49
BRAI,Braiin Limited,NASDAQ,1131424256.0,True,2026-07-19 05:45:49
BRKR,Bruker Corporation,NASDAQ,8864098304.0,True,2026-07-19 05:45:49
BRLS,Borealis Foods Inc.,NASDAQ,18245958.0,False,2026-07-19 05:45:49
BRLT,"Brilliant Earth Group, Inc.",NASDAQ,118405400.0,False,2026-07-19 05:45:49
BRNS,Barinthus Biotherapeutics plc,NASDAQ,22691558.0,False,2026-07-19 05:45:49
BRR,"ProCap Financial, Inc.",NASDAQ,181147040.0,False,2026-07-19 05:45:49
BRTX,"BioRestorative Therapies, Inc.",NASDAQ,8512257.0,False,2026-07-19 05:45:49
BRZE,"Braze, Inc.",NASDAQ,2984739328.0,True,2026-07-19 05:45:49
BSAA,BEST SPAC I Acquisition Corp.,NASDAQ,88941992.0,False,2026-07-19 05:45:49
BSBK,Bogota Financial Corp.,NASDAQ,115946696.0,False,2026-07-19 05:45:49
BSET,"Bassett Furniture Industries, Incorporated",NASDAQ,187018608.0,False,2026-07-19 05:45:49
BSRR,Sierra Bancorp,NASDAQ,550895232.0,True,2026-07-19 05:45:49
BSY,"Bentley Systems, Incorporated",NASDAQ,9824784384.0,True,2026-07-19 05:45:49
BTBT,"Bit Digital, Inc.",NASDAQ,494760000.0,False,2026-07-19 05:45:49
BTCS,BTCS Inc.,NASDAQ,49242776.0,False,2026-07-19 05:45:49
BTCT,BTC Digital Ltd.,NASDAQ,13628136.0,False,2026-07-19 05:45:49
BTDR,Bitdeer Technologies Group,NASDAQ,2613188608.0,True,2026-07-19 05:45:49
BTM,Bitcoin Depot Inc.,NASDAQ,5582356.0,False,2026-07-19 05:45:49
BTOC,Armlogi Holding Corp.,NASDAQ,11747037.0,False,2026-07-19 05:45:49
BTOG,Bit Origin Limited,NASDAQ,2494096.0,False,2026-07-19 05:45:49
BTQ,BTQ Technologies Corp.,NASDAQ,475123648.0,False,2026-07-19 05:45:49
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,13873508352.0,True,2026-07-19 05:45:49
BTTC,Black Titan Corp,NASDAQ,9873863.0,False,2026-07-19 05:45:49
BULL,Webull Corporation,NASDAQ,3845048832.0,True,2026-07-19 05:45:49
BUSE,First Busey Corporation,NASDAQ,2536468992.0,True,2026-07-19 05:45:49
BUUU,BUUU Group Limited,NASDAQ,365787456.0,False,2026-07-19 05:45:49
BVC,BitVentures Limited,NASDAQ,1821120000.0,True,2026-07-19 05:45:49
BVFL,"BV Financial, Inc.",NASDAQ,186081152.0,False,2026-07-19 05:45:49
BVS,Bioventus Inc.,NASDAQ,817041472.0,True,2026-07-19 05:45:49
BWAY,BrainsWay Ltd.,NASDAQ,631235584.0,True,2026-07-19 05:45:49
BWB,"Bridgewater Bancshares, Inc.",NASDAQ,615107072.0,True,2026-07-19 05:45:49
BWEN,"Broadwind, Inc.",NASDAQ,112807840.0,False,2026-07-19 05:45:49
BWFG,"Bankwell Financial Group, Inc.",NASDAQ,479188096.0,False,2026-07-19 05:45:49
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,2656601088.0,True,2026-07-19 05:45:49
BYFC,Broadway Financial Corporation,NASDAQ,89165528.0,False,2026-07-19 05:45:49
BYND,"Beyond Meat, Inc.",NASDAQ,304618880.0,False,2026-07-19 05:45:49
BYRN,"Byrna Technologies, Inc.",NASDAQ,75795808.0,False,2026-07-19 05:45:49
BYSI,"BeyondSpring, Inc.",NASDAQ,53044568.0,False,2026-07-19 05:45:49
BZFD,"BuzzFeed, Inc.",NASDAQ,110700416.0,False,2026-07-19 05:45:49
CABA,"Cabaletta Bio, Inc.",NASDAQ,461445056.0,False,2026-07-19 05:45:49
CABR,"Caring Brands, Inc.",NASDAQ,11818957.0,False,2026-07-19 05:45:49
CAC,Camden National Corporation,NASDAQ,916775680.0,True,2026-07-19 05:45:49
CACC,Credit Acceptance Corporation,NASDAQ,6694445568.0,True,2026-07-19 05:45:49
CADL,"Candel Therapeutics, Inc.",NASDAQ,745891072.0,True,2026-07-19 05:45:49
CAEP,"Cantor Equity Partners III, Inc.",NASDAQ,,False,2026-07-19 05:45:49
CAI,"Caris Life Sciences, Inc.",NASDAQ,4661404672.0,True,2026-07-19 05:45:49
CAKE,The Cheesecake Factory Incorporated,NASDAQ,4261513472.0,True,2026-07-19 05:45:49
CALC,"CalciMedica, Inc.",NASDAQ,11621032.0,False,2026-07-19 05:45:49
CALM,"Cal-Maine Foods, Inc.",NASDAQ,4195196928.0,True,2026-07-19 05:45:49
CAMP,CAMP4 Therapeutics Corporation,NASDAQ,192644720.0,False,2026-07-19 05:45:49
CAMT,Camtek Ltd.,NASDAQ,6818850304.0,True,2026-07-19 05:45:49
CAPN,Cayson Acquisition Corp,NASDAQ,58697824.0,False,2026-07-19 05:45:49
CAQ,Cambridge Acquisition Corp.,NASDAQ,249158928.0,False,2026-07-19 05:45:49
CAR,"Avis Budget Group, Inc.",NASDAQ,5672133120.0,True,2026-07-19 05:45:49
CARE,"Carter Bankshares, Inc.",NASDAQ,741104000.0,True,2026-07-19 05:45:49
CARG,"CarGurus, Inc.",NASDAQ,3156548352.0,True,2026-07-19 05:45:49
CARL,"Carlsmed, Inc.",NASDAQ,316976288.0,False,2026-07-19 05:45:49
CASH,"Pathward Financial, Inc.",NASDAQ,1894836736.0,True,2026-07-19 05:45:49
CASS,"Cass Information Systems, Inc",NASDAQ,686289664.0,True,2026-07-19 05:45:49
CAST,"FreeCast, Inc.",NASDAQ,125614016.0,False,2026-07-19 05:45:49
CASY,"Caseys General Stores, Inc.",NASDAQ,31791659008.0,True,2026-07-19 05:45:49
CATY,Cathay General Bancorp,NASDAQ,4203794688.0,True,2026-07-19 05:45:49
CBAT,"CBAK Energy Technology, Inc.",NASDAQ,48081504.0,False,2026-07-19 05:45:49
CBC,"Central Bancompany, Inc.",NASDAQ,7595855360.0,True,2026-07-19 05:45:49
CBFV,"CB Financial Services, Inc.",NASDAQ,184440144.0,False,2026-07-19 05:45:49
CBIO,"Crescent Biopharma, Inc.",NASDAQ,526126848.0,True,2026-07-19 05:45:49
CBK,"Commercial Bancgroup, Inc.",NASDAQ,466391200.0,False,2026-07-19 05:45:49
CBLL,"CeriBell, Inc.",NASDAQ,710287296.0,True,2026-07-19 05:45:49
CBNK,"Capital Bancorp, Inc.",NASDAQ,583763904.0,True,2026-07-19 05:45:49
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,1198261760.0,True,2026-07-19 05:45:49
CBSH,"Commerce Bancshares, Inc.",NASDAQ,8509898752.0,True,2026-07-19 05:45:49
CBUS,"Cibus, Inc.",NASDAQ,144943936.0,False,2026-07-19 05:45:49
CCAP,"Crescent Capital BDC, Inc.",NASDAQ,407147776.0,False,2026-07-19 05:45:49
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,3550990336.0,True,2026-07-19 05:45:49
CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,716572288.0,True,2026-07-19 05:45:49
CCHH,CCH Holdings Ltd,NASDAQ,4746110.0,False,2026-07-19 05:45:49
CCII,Cohen Circle Acquisition Corp. II,NASDAQ,360116800.0,False,2026-07-19 05:45:49
CCLD,"CareCloud, Inc.",NASDAQ,98583640.0,False,2026-07-19 05:45:49
CCLDO,"CareCloud, Inc.",NASDAQ,,False,2026-07-19 05:45:49
CCNE,CNB Financial Corporation,NASDAQ,1015386240.0,True,2026-07-19 05:45:49
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,427737856.0,False,2026-07-19 05:45:49
CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ,688819200.0,True,2026-07-19 05:45:49
CCXI,Churchill Capital Corp XI,NASDAQ,805979008.0,True,2026-07-19 05:45:49
CD,Chaince Digital Holdings Inc.,NASDAQ,246275776.0,False,2026-07-19 05:45:49
CDIO,Cardio Diagnostics Holdings Inc.,NASDAQ,5090287.0,False,2026-07-19 05:45:49
CDLX,"Cardlytics, Inc.",NASDAQ,24276866.0,False,2026-07-19 05:45:49
CDNA,"CareDx, Inc.",NASDAQ,2052431104.0,True,2026-07-19 05:45:49
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,1417198080.0,True,2026-07-19 05:45:49
CDNS,"Cadence Design Systems, Inc.",NASDAQ,91049615360.0,True,2026-07-19 05:45:49
CDT,CDT Equity Inc.,NASDAQ,197779.0,False,2026-07-19 05:45:49
CELU,Celularity Inc.,NASDAQ,22586534.0,False,2026-07-19 05:45:49
CFFI,C&F Financial Corporation,NASDAQ,260251328.0,False,2026-07-19 05:45:49
CG,The Carlyle Group Inc.,NASDAQ,16584022016.0,True,2026-07-19 05:45:49
CGABL,The Carlyle Group Inc.,NASDAQ,,False,2026-07-19 05:45:49
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,726244992.0,True,2026-07-19 05:45:49
CGC,Canopy Growth Corporation,NASDAQ,421466528.0,False,2026-07-19 05:45:49
CGCT,Cartesian Growth Corporation III,NASDAQ,492660000.0,False,2026-07-19 05:45:49
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,1087192960.0,True,2026-07-19 05:45:49
CGEN,Compugen Ltd.,NASDAQ,224165584.0,False,2026-07-19 05:45:49
CGNT,Cognyte Software Ltd.,NASDAQ,645663744.0,True,2026-07-19 05:45:49
CGNX,Cognex Corporation,NASDAQ,10662494208.0,True,2026-07-19 05:45:49
CGO,Calamos Global Total Return Fund,NASDAQ,126673824.0,False,2026-07-19 05:45:49
CGON,"CG Oncology, Inc.",NASDAQ,6337347584.0,True,2026-07-19 05:45:49
CGTL,Creative Global Technology Holdings Limited,NASDAQ,7666045.0,False,2026-07-19 05:45:49
CHA,Chagee Holdings Limited,NASDAQ,2155625728.0,True,2026-07-19 05:45:49
CHAI,"Core AI Holdings, Inc.",NASDAQ,9196765.0,False,2026-07-19 05:45:49
CHAR,Charlton Aria Acquisition Corporation,NASDAQ,115681272.0,False,2026-07-19 05:45:49
CHCI,"Comstock Holding Companies, Inc.",NASDAQ,161582848.0,False,2026-07-19 05:45:49
CHCO,City Holding Company,NASDAQ,1915731840.0,True,2026-07-19 05:45:49
CHDN,"Churchill Downs, Incorporated",NASDAQ,5851055616.0,True,2026-07-19 05:45:49
CHEC,Chenghe Acquisition III Co.,NASDAQ,176201616.0,False,2026-07-19 05:45:49
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,3958895872.0,True,2026-07-19 05:45:49
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,1032239744.0,True,2026-07-19 05:45:49
CHKP,Check Point Software Technologies Ltd.,NASDAQ,14262212608.0,True,2026-07-19 05:45:49
CHNR,"China Natural Resources, Inc.",NASDAQ,4522996.0,False,2026-07-19 05:45:49
CHPG,ChampionsGate Acquisition Corporation,NASDAQ,104067520.0,False,2026-07-19 05:45:49
CHR,"Cheer Holding, Inc.",NASDAQ,3358724.0,False,2026-07-19 05:45:49
CHRD,Chord Energy Corporation,NASDAQ,7211926016.0,True,2026-07-19 05:45:49
CHRS,"Coherus Oncology, Inc.",NASDAQ,215949856.0,False,2026-07-19 05:45:49
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,24576528384.0,True,2026-07-19 05:45:49
CHSCL,CHS Inc,NASDAQ,,False,2026-07-19 05:45:49
CHSCN,CHS Inc,NASDAQ,,False,2026-07-19 05:45:49
CHSCO,CHS Inc,NASDAQ,,False,2026-07-19 05:45:49
CHSN,Chanson International Holding,NASDAQ,2458232.0,False,2026-07-19 05:45:49
CHTR,"Charter Communications, Inc.",NASDAQ,20582836224.0,True,2026-07-19 05:45:49
CHW,Calamos Global Dynamic Income Fund,NASDAQ,554342912.0,True,2026-07-19 05:45:49
CHY,Calamos Convertible and High Income Fund,NASDAQ,1047507264.0,True,2026-07-19 05:45:49
CHYM,"Chime Financial, Inc.",NASDAQ,8508157440.0,True,2026-07-19 05:45:49
CIFR,Cipher Digital Inc.,NASDAQ,7182903296.0,True,2026-07-19 05:45:49
CIGI,Colliers International Group Inc.,NASDAQ,5208501248.0,True,2026-07-19 05:45:49
CIGL,Concorde International Group Ltd,NASDAQ,451701088.0,False,2026-07-19 05:45:49
CINF,Cincinnati Financial Corporation,NASDAQ,27965814784.0,True,2026-07-19 05:45:49
CISS,C3is Inc.,NASDAQ,2536367.0,False,2026-07-19 05:45:49
CIVB,"Civista Bancshares, Inc.",NASDAQ,592533248.0,True,2026-07-19 05:45:49
CJMB,Callan JMB Inc.,NASDAQ,6888264.0,False,2026-07-19 05:45:49
CLAR,Clarus Corporation,NASDAQ,131854304.0,False,2026-07-19 05:45:49
CLBK,"Columbia Financial, Inc.",NASDAQ,2437043712.0,True,2026-07-19 05:45:49
CLBT,Cellebrite DI Ltd.,NASDAQ,3851350784.0,True,2026-07-19 05:45:49
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,2774694656.0,True,2026-07-19 05:45:49
CLFD,"Clearfield, Inc.",NASDAQ,416381056.0,False,2026-07-19 05:45:49
CLGN,CollPlant Biotechnologies Ltd.,NASDAQ,6334250.0,False,2026-07-19 05:45:49
CLIK,Click Holdings Limited,NASDAQ,13101440.0,False,2026-07-19 05:45:49
CLIR,ClearSign Technologies Corporation,NASDAQ,22832986.0,False,2026-07-19 05:45:49
CLLS,Cellectis S.A.,NASDAQ,264836176.0,False,2026-07-19 05:45:49
CLMB,"Climb Global Solutions, Inc.",NASDAQ,482411392.0,False,2026-07-19 05:45:49
CLMT,"Calumet, Inc",NASDAQ,3732512256.0,True,2026-07-19 05:45:49
CLNE,Clean Energy Fuels Corp.,NASDAQ,524134656.0,True,2026-07-19 05:45:49
CLNN,Clene Inc.,NASDAQ,75647576.0,False,2026-07-19 05:45:49
CLOV,"Clover Health Investments, Corp.",NASDAQ,2433281536.0,True,2026-07-19 05:45:49
CLPS,CLPS Incorporation,NASDAQ,24807512.0,False,2026-07-19 05:45:49
CLPT,ClearPoint Neuro Inc.,NASDAQ,454341888.0,False,2026-07-19 05:45:49
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,20059448.0,False,2026-07-19 05:45:49
CLST,"Catalyst Bancorp, Inc.",NASDAQ,70016768.0,False,2026-07-19 05:45:49
CLWT,Euro Tech Holdings Company Limited,NASDAQ,12080686.0,False,2026-07-19 05:45:49
CMCO,Columbus McKinnon Corporation,NASDAQ,414033248.0,False,2026-07-19 05:45:49
CME,CME Group Inc.,NASDAQ,88542142464.0,True,2026-07-19 05:45:49
CMII,Columbus Circle Capital Corp II,NASDAQ,315196608.0,False,2026-07-19 05:45:49
CMMB,Chemomab Therapeutics Ltd.,NASDAQ,11431149.0,False,2026-07-19 05:45:49
CMND,Clearmind Medicine Inc.,NASDAQ,2881969.0,False,2026-07-19 05:45:49
CMPR,Cimpress plc,NASDAQ,2492270336.0,True,2026-07-19 05:45:49
CMPS,COMPASS Pathways Plc,NASDAQ,1666624000.0,True,2026-07-19 05:45:49
CMPX,"Compass Therapeutics, Inc.",NASDAQ,369180224.0,False,2026-07-19 05:45:49
CMRC,"Commerce.com, Inc.",NASDAQ,250837200.0,False,2026-07-19 05:45:49
CMTL,Comtech Telecommunications Corp.,NASDAQ,48387712.0,False,2026-07-19 05:45:49
CMTV,Community Bancorp.,NASDAQ,220519008.0,False,2026-07-19 05:45:49
CNCK,Coincheck Group N.V.,NASDAQ,551578304.0,True,2026-07-19 05:45:49
CNDT,Conduent Incorporated,NASDAQ,251256848.0,False,2026-07-19 05:45:49
CNET,ZW Data Action Technologies Inc.,NASDAQ,3303053.0,False,2026-07-19 05:45:49
CNEY,CN Energy Group Inc.,NASDAQ,5591374.0,False,2026-07-19 05:45:49
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,1681144448.0,True,2026-07-19 05:45:49
CNSP,"CNS Pharmaceuticals, Inc.",NASDAQ,7365703.0,False,2026-07-19 05:45:49
CNTA,Centessa Pharmaceuticals plc,NASDAQ,6266618368.0,True,2026-07-19 05:45:49
CNTB,Connect Biopharma Holdings Limited,NASDAQ,149853968.0,False,2026-07-19 05:45:49
CNTN,"Canton Strategic Holdings, Inc.",NASDAQ,177381936.0,False,2026-07-19 05:45:49
CNTX,Context Therapeutics Inc.,NASDAQ,55127508.0,False,2026-07-19 05:45:49
CNTY,"Century Casinos, Inc.",NASDAQ,33197574.0,False,2026-07-19 05:45:49
CNVS,Cineverse Corp.,NASDAQ,58542552.0,False,2026-07-19 05:45:49
CNXC,Concentrix Corporation,NASDAQ,1490678400.0,True,2026-07-19 05:45:49
CNXN,"PC Connection, Inc.",NASDAQ,1992100992.0,True,2026-07-19 05:45:49
COCH,"Envoy Medical, Inc.",NASDAQ,54038012.0,False,2026-07-19 05:45:49
COCO,"The Vita Coco Company, Inc.",NASDAQ,4179503360.0,True,2026-07-19 05:45:49
COCP,"Cocrystal Pharma, Inc.",NASDAQ,13098080.0,False,2026-07-19 05:45:49
CODA,"Coda Octopus Group, Inc.",NASDAQ,113033160.0,False,2026-07-19 05:45:49
COEP,"Coeptis Therapeutics Holdings, Inc.",NASDAQ,,False,2026-07-19 05:45:49
COHU,"Cohu, Inc.",NASDAQ,2414906112.0,True,2026-07-19 05:45:49
COLA,Columbus Acquisition Corp,NASDAQ,47978136.0,False,2026-07-19 05:45:49
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,1170210816.0,True,2026-07-19 05:45:49
COLM,Columbia Sportswear Company,NASDAQ,3247440384.0,True,2026-07-19 05:45:49
COO,"The Cooper Companies, Inc.",NASDAQ,13985645568.0,True,2026-07-19 05:45:49
CORT,Corcept Therapeutics Incorporated,NASDAQ,9717466112.0,True,2026-07-19 05:45:49
CORZ,"Core Scientific, Inc.",NASDAQ,6656518144.0,True,2026-07-19 05:45:49
COST,Costco Wholesale Corporation,NASDAQ,417255915520.0,True,2026-07-19 05:45:49
COYA,"Coya Therapeutics, Inc.",NASDAQ,106495616.0,False,2026-07-19 05:45:49
CPB,The Campbell's Company,NASDAQ,6584393728.0,True,2026-07-19 05:45:49
CPBI,"Central Plains Bancshares, Inc.",NASDAQ,84492096.0,False,2026-07-19 05:45:49
CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,102484456.0,False,2026-07-19 05:45:49
CPOP,"Pop Culture Group Co., Ltd",NASDAQ,4939409.0,False,2026-07-19 05:45:49
CPRT,"Copart, Inc.",NASDAQ,26596945920.0,True,2026-07-19 05:45:49
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,3854925568.0,True,2026-07-19 05:45:49
CPSH,CPS Technologies Corp.,NASDAQ,84010432.0,False,2026-07-19 05:45:49
CPSS,"Consumer Portfolio Services, Inc.",NASDAQ,197239952.0,False,2026-07-19 05:45:49
CRAC,Crown Reserve Acquisition Corp. I,NASDAQ,226595440.0,False,2026-07-19 05:45:49
