ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ,384384928.0,False,2026-05-24 06:32:59
BBCQ,Bleichroeder Acquisition Corp. II,NASDAQ,410549984.0,False,2026-05-24 06:32:59
BBGI,"Beasley Broadcast Group, Inc.",NASDAQ,27374582.0,False,2026-05-24 06:32:59
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,13537930240.0,True,2026-05-24 06:32:59
BBLG,Bone Biologics Corp,NASDAQ,2190217.0,False,2026-05-24 06:32:59
BBNX,"Beta Bionics, Inc.",NASDAQ,526719232.0,True,2026-05-24 06:32:59
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,684915776.0,True,2026-05-24 06:32:59
BBSI,"Barrett Business Services, Inc.",NASDAQ,774120128.0,True,2026-05-24 06:32:59
BCAB,"BioAtla, Inc.",NASDAQ,6114057.0,False,2026-05-24 06:32:59
BCAR,D. Boral ARC Acquisition I Corp.,NASDAQ,432386048.0,False,2026-05-24 06:32:59
BCAX,Bicara Therapeutics Inc.,NASDAQ,1424459776.0,True,2026-05-24 06:32:59
BCBP,"BCB Bancorp, Inc. (NJ)",NASDAQ,172068880.0,False,2026-05-24 06:32:59
BCDA,"BioCardia, Inc.",NASDAQ,10862861.0,False,2026-05-24 06:32:59
BCG,"Binah Capital Group, Inc.",NASDAQ,28409124.0,False,2026-05-24 06:32:59
BCIC,BCP Investment Corporation,NASDAQ,93016768.0,False,2026-05-24 06:32:59
BCML,BayCom Corp,NASDAQ,338297920.0,False,2026-05-24 06:32:59
BCPC,Balchem Corporation,NASDAQ,5197001216.0,True,2026-05-24 06:32:59
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,2107008384.0,True,2026-05-24 06:32:59
BCTX,BriaCell Therapeutics Corp.,NASDAQ,25304200.0,False,2026-05-24 06:32:59
BCTXL,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-05-24 06:32:59
BCTXZ,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-05-24 06:32:59
BCYC,Bicycle Therapeutics plc,NASDAQ,317641088.0,False,2026-05-24 06:32:59
BDCI,BTC Development Corp.,NASDAQ,348509056.0,False,2026-05-24 06:32:59
BDMD,Baird Medical Investment Holdings Ltd,NASDAQ,50126364.0,False,2026-05-24 06:32:59
BDRX,Biodexa Pharmaceuticals plc,NASDAQ,2447254.0,False,2026-05-24 06:32:59
BDSX,"Biodesix, Inc.",NASDAQ,154612224.0,False,2026-05-24 06:32:59
BDTX,"Black Diamond Therapeutics, Inc.",NASDAQ,130648048.0,False,2026-05-24 06:32:59
BEAG,Bold Eagle Acquisition Corp.,NASDAQ,331344448.0,False,2026-05-24 06:32:59
BEAM,Beam Therapeutics Inc.,NASDAQ,2946460672.0,True,2026-05-24 06:32:59
BEAT,"Heartbeam, Inc.",NASDAQ,48768308.0,False,2026-05-24 06:32:59
BELFA,Bel Fuse Inc.,NASDAQ,3210447872.0,True,2026-05-24 06:32:59
BELFB,Bel Fuse Inc.,NASDAQ,3840273152.0,True,2026-05-24 06:32:59
BENF,Beneficient,NASDAQ,48836356.0,False,2026-05-24 06:32:59
BETR,Better Home & Finance Holding Company,NASDAQ,483256192.0,False,2026-05-24 06:32:59
BFC,Bank First Corporation,NASDAQ,1592186240.0,True,2026-05-24 06:32:59
BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ,12126240.0,False,2026-05-24 06:32:59
BFRI,Biofrontera Inc.,NASDAQ,10336139.0,False,2026-05-24 06:32:59
BFST,"Business First Bancshares, Inc.",NASDAQ,909754624.0,True,2026-05-24 06:32:59
BGL,Blue Gold Limited,NASDAQ,35941324.0,False,2026-05-24 06:32:59
BGM,BGM Group Ltd.,NASDAQ,58582020.0,False,2026-05-24 06:32:59
BGMS,"Bio Green Med Solution, Inc.",NASDAQ,5353872.0,False,2026-05-24 06:32:59
BHF,"Brighthouse Financial, Inc.",NASDAQ,3588638208.0,True,2026-05-24 06:32:59
BHFAL,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-05-24 06:32:59
BHFAM,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-05-24 06:32:59
BHFAO,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-05-24 06:32:59
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,1264803328.0,True,2026-05-24 06:32:59
BHST,BioHarvest Sciences Inc.,NASDAQ,87497864.0,False,2026-05-24 06:32:59
BIAF,"bioAffinity Technologies, Inc.",NASDAQ,7074453.0,False,2026-05-24 06:32:59
BIDU,"Baidu, Inc.",NASDAQ,43480887296.0,True,2026-05-24 06:32:59
BIIB,Biogen Inc.,NASDAQ,28606167040.0,True,2026-05-24 06:32:59
BILI,Bilibili Inc.,NASDAQ,7178511360.0,True,2026-05-24 06:32:59
BIRD,"Allbirds, Inc.",NASDAQ,33815236.0,False,2026-05-24 06:32:59
BITF,Bitfarms Ltd.,NASDAQ,1199686528.0,True,2026-05-24 06:32:59
BIVI,BioVie Inc.,NASDAQ,11463595.0,False,2026-05-24 06:32:59
BIYA,Baiya International Group Inc.,NASDAQ,5355989.0,False,2026-05-24 06:32:59
BJDX,"Bluejay Diagnostics, Inc.",NASDAQ,1986652.0,False,2026-05-24 06:32:59
BKHA,Black Hawk Acquisition Corporation,NASDAQ,48721456.0,False,2026-05-24 06:32:59
BKNG,Booking Holdings Inc.,NASDAQ,124801925120.0,True,2026-05-24 06:32:59
BKR,Baker Hughes Company,NASDAQ,65536053248.0,True,2026-05-24 06:32:59
BKYI,"BIO-key International, Inc.",NASDAQ,5154757.0,False,2026-05-24 06:32:59
BL,"BlackLine, Inc.",NASDAQ,1695300480.0,True,2026-05-24 06:32:59
BLFS,"BioLife Solutions, Inc.",NASDAQ,1170135168.0,True,2026-05-24 06:32:59
BLFY,Blue Foundry Bancorp,NASDAQ,274878624.0,False,2026-05-24 06:32:59
BLIN,"Bridgeline Digital, Inc.",NASDAQ,11843886.0,False,2026-05-24 06:32:59
BLIV,BeLive Holdings,NASDAQ,26618766.0,False,2026-05-24 06:32:59
BLKB,"Blackbaud, Inc.",NASDAQ,1358212352.0,True,2026-05-24 06:32:59
BLMN,"Bloomin' Brands, Inc.",NASDAQ,669075648.0,True,2026-05-24 06:32:59
BLNE,"Beeline Holdings, Inc.",NASDAQ,36790880.0,False,2026-05-24 06:32:59
BLNK,Blink Charging Co.,NASDAQ,117848192.0,False,2026-05-24 06:32:59
BLRK,Bluerock Acquisition Corp.,NASDAQ,228850000.0,False,2026-05-24 06:32:59
BLRX,BioLineRx Ltd.,NASDAQ,13768197.0,False,2026-05-24 06:32:59
BMEA,"Biomea Fusion, Inc.",NASDAQ,102665200.0,False,2026-05-24 06:32:59
BMGL,Basel Medical Group Ltd,NASDAQ,11216972.0,False,2026-05-24 06:32:59
BMHL,Bluemount Holdings Limited,NASDAQ,111267848.0,False,2026-05-24 06:32:59
BMM,Blue Moon Metals Inc.,NASDAQ,748591040.0,True,2026-05-24 06:32:59
BMR,Beamr Imaging Ltd.,NASDAQ,28885530.0,False,2026-05-24 06:32:59
BMRA,"Biomerica, Inc.",NASDAQ,7694770.0,False,2026-05-24 06:32:59
BNAI,Brand Engagement Network Inc.,NASDAQ,120424744.0,False,2026-05-24 06:32:59
BNC,CEA Industries Inc.,NASDAQ,112816064.0,False,2026-05-24 06:32:59
BNGO,"Bionano Genomics, Inc.",NASDAQ,14229000.0,False,2026-05-24 06:32:59
BNKK,"Bonk, Inc.",NASDAQ,14961758.0,False,2026-05-24 06:32:59
BNR,Burning Rock Biotech Limited,NASDAQ,153027440.0,False,2026-05-24 06:32:59
BNRG,Brenmiller Energy Ltd,NASDAQ,881073.0,False,2026-05-24 06:32:59
BNTC,Benitec Biopharma Inc.,NASDAQ,385799168.0,False,2026-05-24 06:32:59
BNTX,BioNTech SE,NASDAQ,23300755456.0,True,2026-05-24 06:32:59
BNZI,"Banzai International, Inc.",NASDAQ,5024518.0,False,2026-05-24 06:32:59
BOF,BranchOut Food Inc.,NASDAQ,48398656.0,False,2026-05-24 06:32:59
BOLD,"Boundless Bio, Inc.",NASDAQ,32348322.0,False,2026-05-24 06:32:59
BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ,9511756.0,False,2026-05-24 06:32:59
BOOM,DMC Global Inc.,NASDAQ,141234784.0,False,2026-05-24 06:32:59
BOTJ,"Bank of the James Financial Group, Inc.",NASDAQ,103360960.0,False,2026-05-24 06:32:59
BOXL,Boxlight Corporation,NASDAQ,3285401.0,False,2026-05-24 06:32:59
BPAC,Blueport Acquisition Ltd,NASDAQ,74512128.0,False,2026-05-24 06:32:59
BPOPM,"Popular, Inc.",NASDAQ,,False,2026-05-24 06:32:59
BPRN,"Princeton Bancorp, Inc.",NASDAQ,240093040.0,False,2026-05-24 06:32:59
BPYPN,Brookfield Property Partners L.P.,NASDAQ,,False,2026-05-24 06:32:59
BRAG,Bragg Gaming Group Inc.,NASDAQ,42292732.0,False,2026-05-24 06:32:59
BRAI,Braiin Limited,NASDAQ,1477652608.0,True,2026-05-24 06:32:59
BRKR,Bruker Corporation,NASDAQ,6955188736.0,True,2026-05-24 06:32:59
BRLS,Borealis Foods Inc.,NASDAQ,30692530.0,False,2026-05-24 06:32:59
BRLT,"Brilliant Earth Group, Inc.",NASDAQ,123465464.0,False,2026-05-24 06:32:59
BRNS,Barinthus Biotherapeutics plc,NASDAQ,28063188.0,False,2026-05-24 06:32:59
BRR,"ProCap Financial, Inc.",NASDAQ,148540576.0,False,2026-05-24 06:32:59
BRTX,"BioRestorative Therapies, Inc.",NASDAQ,5299460.0,False,2026-05-24 06:32:59
BRZE,"Braze, Inc.",NASDAQ,2721933568.0,True,2026-05-24 06:32:59
BSAA,BEST SPAC I Acquisition Corp.,NASDAQ,90051912.0,False,2026-05-24 06:32:59
BSBK,Bogota Financial Corp.,NASDAQ,107976952.0,False,2026-05-24 06:32:59
BSET,"Bassett Furniture Industries, Incorporated",NASDAQ,126595512.0,False,2026-05-24 06:32:59
BSRR,Sierra Bancorp,NASDAQ,499494016.0,False,2026-05-24 06:32:59
BSY,"Bentley Systems, Incorporated",NASDAQ,10073897984.0,True,2026-05-24 06:32:59
BTBT,"Bit Digital, Inc.",NASDAQ,694888960.0,True,2026-05-24 06:32:59
BTCS,BTCS Inc.,NASDAQ,82129360.0,False,2026-05-24 06:32:59
BTCT,BTC Digital Ltd.,NASDAQ,10468673.0,False,2026-05-24 06:32:59
BTDR,Bitdeer Technologies Group,NASDAQ,3564544768.0,True,2026-05-24 06:32:59
BTM,Bitcoin Depot Inc.,NASDAQ,5582356.0,False,2026-05-24 06:32:59
BTOC,Armlogi Holding Corp.,NASDAQ,14341836.0,False,2026-05-24 06:32:59
BTOG,Bit Origin Limited,NASDAQ,2753683.0,False,2026-05-24 06:32:59
BTQ,BTQ Technologies Corp.,NASDAQ,534344288.0,True,2026-05-24 06:32:59
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,11344226304.0,True,2026-05-24 06:32:59
BTTC,Black Titan Corp,NASDAQ,11852083.0,False,2026-05-24 06:32:59
BULL,Webull Corporation,NASDAQ,3286639104.0,True,2026-05-24 06:32:59
BUSE,First Busey Corporation,NASDAQ,2290349568.0,True,2026-05-24 06:32:59
BUUU,BUUU Group Limited,NASDAQ,264615760.0,False,2026-05-24 06:32:59
BVC,BitVentures Limited,NASDAQ,1730400000.0,True,2026-05-24 06:32:59
BVFL,"BV Financial, Inc.",NASDAQ,171360928.0,False,2026-05-24 06:32:59
BVS,Bioventus Inc.,NASDAQ,628701888.0,True,2026-05-24 06:32:59
BWAY,BrainsWay Ltd.,NASDAQ,604760320.0,True,2026-05-24 06:32:59
BWB,"Bridgewater Bancshares, Inc.",NASDAQ,521976640.0,True,2026-05-24 06:32:59
BWEN,"Broadwind, Inc.",NASDAQ,91042016.0,False,2026-05-24 06:32:59
BWFG,"Bankwell Financial Group, Inc.",NASDAQ,415322944.0,False,2026-05-24 06:32:59
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,1916652416.0,True,2026-05-24 06:32:59
BYFC,Broadway Financial Corporation,NASDAQ,89907800.0,False,2026-05-24 06:32:59
BYND,"Beyond Meat, Inc.",NASDAQ,394700768.0,False,2026-05-24 06:32:59
BYRN,"Byrna Technologies, Inc.",NASDAQ,125678536.0,False,2026-05-24 06:32:59
BYSI,"BeyondSpring, Inc.",NASDAQ,64558120.0,False,2026-05-24 06:32:59
BZFD,"BuzzFeed, Inc.",NASDAQ,78664936.0,False,2026-05-24 06:32:59
CABA,"Cabaletta Bio, Inc.",NASDAQ,595150016.0,True,2026-05-24 06:32:59
CABR,"Caring Brands, Inc.",NASDAQ,10455232.0,False,2026-05-24 06:32:59
CAC,Camden National Corporation,NASDAQ,834232000.0,True,2026-05-24 06:32:59
CACC,Credit Acceptance Corporation,NASDAQ,5698646528.0,True,2026-05-24 06:32:59
CADL,"Candel Therapeutics, Inc.",NASDAQ,585429184.0,True,2026-05-24 06:32:59
CAEP,"Cantor Equity Partners III, Inc.",NASDAQ,526200000.0,True,2026-05-24 06:32:59
CAI,"Caris Life Sciences, Inc.",NASDAQ,4395684864.0,True,2026-05-24 06:32:59
CAKE,The Cheesecake Factory Incorporated,NASDAQ,3037763072.0,True,2026-05-24 06:32:59
CALC,"CalciMedica, Inc.",NASDAQ,9935382.0,False,2026-05-24 06:32:59
CALM,"Cal-Maine Foods, Inc.",NASDAQ,3648471040.0,True,2026-05-24 06:32:59
CAMP,CAMP4 Therapeutics Corporation,NASDAQ,234185376.0,False,2026-05-24 06:32:59
CAMT,Camtek Ltd.,NASDAQ,7706463744.0,True,2026-05-24 06:32:59
CAPN,Cayson Acquisition Corp,NASDAQ,57005632.0,False,2026-05-24 06:32:59
CAQ,Cambridge Acquisition Corp.,NASDAQ,247151600.0,False,2026-05-24 06:32:59
CAR,"Avis Budget Group, Inc.",NASDAQ,5901038592.0,True,2026-05-24 06:32:59
CARE,"Carter Bankshares, Inc.",NASDAQ,609771968.0,True,2026-05-24 06:32:59
CARG,"CarGurus, Inc.",NASDAQ,2546883584.0,True,2026-05-24 06:32:59
CARL,"Carlsmed, Inc.",NASDAQ,329209504.0,False,2026-05-24 06:32:59
CASH,"Pathward Financial, Inc.",NASDAQ,1746644224.0,True,2026-05-24 06:32:59
CASS,"Cass Information Systems, Inc",NASDAQ,587181824.0,True,2026-05-24 06:32:59
CAST,"FreeCast, Inc.",NASDAQ,41755232.0,False,2026-05-24 06:32:59
CASY,"Caseys General Stores, Inc.",NASDAQ,30580961280.0,True,2026-05-24 06:32:59
CATY,Cathay General Bancorp,NASDAQ,3839121664.0,True,2026-05-24 06:32:59
CBAT,"CBAK Energy Technology, Inc.",NASDAQ,66484380.0,False,2026-05-24 06:32:59
CBC,"Central Bancompany, Inc.",NASDAQ,6821404160.0,True,2026-05-24 06:32:59
CBFV,"CB Financial Services, Inc.",NASDAQ,174954368.0,False,2026-05-24 06:32:59
CBIO,"Crescent Biopharma, Inc.",NASDAQ,571901824.0,True,2026-05-24 06:32:59
CBK,"Commercial Bancgroup, Inc.",NASDAQ,393089408.0,False,2026-05-24 06:32:59
CBLL,"CeriBell, Inc.",NASDAQ,712184512.0,True,2026-05-24 06:32:59
CBNK,"Capital Bancorp, Inc.",NASDAQ,512585088.0,True,2026-05-24 06:32:59
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,723949632.0,True,2026-05-24 06:32:59
CBSH,"Commerce Bancshares, Inc.",NASDAQ,7634349056.0,True,2026-05-24 06:32:59
CBUS,"Cibus, Inc.",NASDAQ,111744496.0,False,2026-05-24 06:32:59
CCAP,"Crescent Capital BDC, Inc.",NASDAQ,418938464.0,False,2026-05-24 06:32:59
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,2676448768.0,True,2026-05-24 06:32:59
CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,705710848.0,True,2026-05-24 06:32:59
CCHH,CCH Holdings Ltd,NASDAQ,14957804.0,False,2026-05-24 06:32:59
CCII,Cohen Circle Acquisition Corp. II,NASDAQ,355606656.0,False,2026-05-24 06:32:59
CCLD,"CareCloud, Inc.",NASDAQ,96883920.0,False,2026-05-24 06:32:59
CCLDO,"CareCloud, Inc.",NASDAQ,,False,2026-05-24 06:32:59
CCNE,CNB Financial Corporation,NASDAQ,908129216.0,True,2026-05-24 06:32:59
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,404656672.0,False,2026-05-24 06:32:59
CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ,518362240.0,True,2026-05-24 06:32:59
CCXI,Churchill Capital Corp XI,NASDAQ,570924992.0,True,2026-05-24 06:32:59
CD,Chaince Digital Holdings Inc.,NASDAQ,587089664.0,True,2026-05-24 06:32:59
CDIO,Cardio Diagnostics Holdings Inc.,NASDAQ,4764745.0,False,2026-05-24 06:32:59
CDLX,"Cardlytics, Inc.",NASDAQ,39891932.0,False,2026-05-24 06:32:59
CDNA,"CareDx, Inc.",NASDAQ,1117394560.0,True,2026-05-24 06:32:59
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,747062272.0,True,2026-05-24 06:32:59
CDNS,"Cadence Design Systems, Inc.",NASDAQ,103042097152.0,True,2026-05-24 06:32:59
CDT,CDT Equity Inc.,NASDAQ,5101267.0,False,2026-05-24 06:32:59
CELU,Celularity Inc.,NASDAQ,25185880.0,False,2026-05-24 06:32:59
CFFI,C&F Financial Corporation,NASDAQ,234867296.0,False,2026-05-24 06:32:59
CG,The Carlyle Group Inc.,NASDAQ,16353638400.0,True,2026-05-24 06:32:59
CGABL,The Carlyle Group Inc.,NASDAQ,,False,2026-05-24 06:32:59
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,742229376.0,True,2026-05-24 06:32:59
CGC,Canopy Growth Corporation,NASDAQ,467043712.0,False,2026-05-24 06:32:59
CGCT,Cartesian Growth Corporation III,NASDAQ,408204000.0,False,2026-05-24 06:32:59
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,850579392.0,True,2026-05-24 06:32:59
CGEN,Compugen Ltd.,NASDAQ,264836992.0,False,2026-05-24 06:32:59
CGNT,Cognyte Software Ltd.,NASDAQ,734027136.0,True,2026-05-24 06:32:59
CGNX,Cognex Corporation,NASDAQ,10998661120.0,True,2026-05-24 06:32:59
CGO,Calamos Global Total Return Fund,NASDAQ,133258112.0,False,2026-05-24 06:32:59
CGON,"CG Oncology, Inc.",NASDAQ,5667009024.0,True,2026-05-24 06:32:59
CGTL,Creative Global Technology Holdings Limited,NASDAQ,8931720.0,False,2026-05-24 06:32:59
CHA,Chagee Holdings Limited,NASDAQ,1819882112.0,True,2026-05-24 06:32:59
CHAI,"Core AI Holdings, Inc.",NASDAQ,22313090.0,False,2026-05-24 06:32:59
CHAR,Charlton Aria Acquisition Corporation,NASDAQ,118093056.0,False,2026-05-24 06:32:59
CHCI,"Comstock Holding Companies, Inc.",NASDAQ,152452128.0,False,2026-05-24 06:32:59
CHCO,City Holding Company,NASDAQ,1758745216.0,True,2026-05-24 06:32:59
CHDN,"Churchill Downs, Incorporated",NASDAQ,5932601344.0,True,2026-05-24 06:32:59
CHEC,Chenghe Acquisition III Co.,NASDAQ,174646880.0,False,2026-05-24 06:32:59
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,3117857280.0,True,2026-05-24 06:32:59
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,1004799424.0,True,2026-05-24 06:32:59
CHKP,Check Point Software Technologies Ltd.,NASDAQ,13901236224.0,True,2026-05-24 06:32:59
CHNR,"China Natural Resources, Inc.",NASDAQ,5100935.0,False,2026-05-24 06:32:59
CHPG,ChampionsGate Acquisition Corporation,NASDAQ,103468280.0,False,2026-05-24 06:32:59
CHR,"Cheer Holding, Inc.",NASDAQ,2827370.0,False,2026-05-24 06:32:59
CHRD,Chord Energy Corporation,NASDAQ,8105956352.0,True,2026-05-24 06:32:59
CHRS,"Coherus Oncology, Inc.",NASDAQ,248342352.0,False,2026-05-24 06:32:59
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,20537018368.0,True,2026-05-24 06:32:59
CHSCL,CHS Inc,NASDAQ,,False,2026-05-24 06:32:59
CHSCN,CHS Inc,NASDAQ,,False,2026-05-24 06:32:59
CHSCO,CHS Inc,NASDAQ,,False,2026-05-24 06:32:59
CHSN,Chanson International Holding,NASDAQ,2852477.0,False,2026-05-24 06:32:59
CHTR,"Charter Communications, Inc.",NASDAQ,20492040192.0,True,2026-05-24 06:32:59
CHW,Calamos Global Dynamic Income Fund,NASDAQ,552426944.0,True,2026-05-24 06:32:59
CHY,Calamos Convertible and High Income Fund,NASDAQ,1037867648.0,True,2026-05-24 06:32:59
CHYM,"Chime Financial, Inc.",NASDAQ,6782140416.0,True,2026-05-24 06:32:59
CIFR,Cipher Digital Inc.,NASDAQ,8986810368.0,True,2026-05-24 06:32:59
CIGI,Colliers International Group Inc.,NASDAQ,4909543936.0,True,2026-05-24 06:32:59
CIGL,Concorde International Group Ltd,NASDAQ,451701088.0,False,2026-05-24 06:32:59
CINF,Cincinnati Financial Corporation,NASDAQ,26002841600.0,True,2026-05-24 06:32:59
CISS,C3is Inc.,NASDAQ,1276967.0,False,2026-05-24 06:32:59
CIVB,"Civista Bancshares, Inc.",NASDAQ,529144032.0,True,2026-05-24 06:32:59
CJMB,Callan JMB Inc.,NASDAQ,4434461.0,False,2026-05-24 06:32:59
CLAR,Clarus Corporation,NASDAQ,115324464.0,False,2026-05-24 06:32:59
CLBK,"Columbia Financial, Inc.",NASDAQ,2118406656.0,True,2026-05-24 06:32:59
CLBT,Cellebrite DI Ltd.,NASDAQ,3287617024.0,True,2026-05-24 06:32:59
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,2412061440.0,True,2026-05-24 06:32:59
CLFD,"Clearfield, Inc.",NASDAQ,594267072.0,True,2026-05-24 06:32:59
CLGN,CollPlant Biotechnologies Ltd.,NASDAQ,6146610.0,False,2026-05-24 06:32:59
CLIK,Click Holdings Limited,NASDAQ,4600876.0,False,2026-05-24 06:32:59
CLIR,ClearSign Technologies Corporation,NASDAQ,26251270.0,False,2026-05-24 06:32:59
CLLS,Cellectis S.A.,NASDAQ,352140192.0,False,2026-05-24 06:32:59
CLMB,"Climb Global Solutions, Inc.",NASDAQ,389797280.0,False,2026-05-24 06:32:59
CLMT,"Calumet, Inc",NASDAQ,2982175488.0,True,2026-05-24 06:32:59
CLNE,Clean Energy Fuels Corp.,NASDAQ,451460512.0,False,2026-05-24 06:32:59
CLNN,Clene Inc.,NASDAQ,85614656.0,False,2026-05-24 06:32:59
CLOV,"Clover Health Investments, Corp.",NASDAQ,1869729280.0,True,2026-05-24 06:32:59
CLPS,CLPS Incorporation,NASDAQ,26833772.0,False,2026-05-24 06:32:59
CLPT,ClearPoint Neuro Inc.,NASDAQ,343080608.0,False,2026-05-24 06:32:59
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,25573798.0,False,2026-05-24 06:32:59
CLST,"Catalyst Bancorp, Inc.",NASDAQ,64465664.0,False,2026-05-24 06:32:59
CLWT,Euro Tech Holdings Company Limited,NASDAQ,9041986.0,False,2026-05-24 06:32:59
CMCO,Columbus McKinnon Corporation,NASDAQ,429366112.0,False,2026-05-24 06:32:59
CME,CME Group Inc.,NASDAQ,105228025856.0,True,2026-05-24 06:32:59
CMII,Columbus Circle Capital Corp II,NASDAQ,310183488.0,False,2026-05-24 06:32:59
CMMB,Chemomab Therapeutics Ltd.,NASDAQ,14544763.0,False,2026-05-24 06:32:59
CMND,Clearmind Medicine Inc.,NASDAQ,2303014.0,False,2026-05-24 06:32:59
CMPR,Cimpress plc,NASDAQ,2481123584.0,True,2026-05-24 06:32:59
CMPS,COMPASS Pathways Plc,NASDAQ,1593751424.0,True,2026-05-24 06:32:59
CMPX,"Compass Therapeutics, Inc.",NASDAQ,372781984.0,False,2026-05-24 06:32:59
CMRC,"Commerce.com, Inc.",NASDAQ,245886480.0,False,2026-05-24 06:32:59
CMTL,Comtech Telecommunications Corp.,NASDAQ,142426432.0,False,2026-05-24 06:32:59
CMTV,Community Bancorp.,NASDAQ,224265168.0,False,2026-05-24 06:32:59
CNCK,Coincheck Group N.V.,NASDAQ,263698624.0,False,2026-05-24 06:32:59
CNDT,Conduent Incorporated,NASDAQ,291582016.0,False,2026-05-24 06:32:59
CNET,ZW Data Action Technologies Inc.,NASDAQ,2642002.0,False,2026-05-24 06:32:59
CNEY,CN Energy Group Inc.,NASDAQ,14191721.0,False,2026-05-24 06:32:59
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,1496585600.0,True,2026-05-24 06:32:59
CNSP,"CNS Pharmaceuticals, Inc.",NASDAQ,7921053.0,False,2026-05-24 06:32:59
CNTA,Centessa Pharmaceuticals plc,NASDAQ,6150476288.0,True,2026-05-24 06:32:59
CNTB,Connect Biopharma Holdings Limited,NASDAQ,132825000.0,False,2026-05-24 06:32:59
CNTN,"Canton Strategic Holdings, Inc.",NASDAQ,245713184.0,False,2026-05-24 06:32:59
CNTX,Context Therapeutics Inc.,NASDAQ,238885856.0,False,2026-05-24 06:32:59
CNTY,"Century Casinos, Inc.",NASDAQ,36905128.0,False,2026-05-24 06:32:59
CNVS,Cineverse Corp.,NASDAQ,52172424.0,False,2026-05-24 06:32:59
CNXC,Concentrix Corporation,NASDAQ,1606867072.0,True,2026-05-24 06:32:59
CNXN,"PC Connection, Inc.",NASDAQ,1676018688.0,True,2026-05-24 06:32:59
COCH,"Envoy Medical, Inc.",NASDAQ,54508708.0,False,2026-05-24 06:32:59
COCO,"The Vita Coco Company, Inc.",NASDAQ,4342845440.0,True,2026-05-24 06:32:59
COCP,"Cocrystal Pharma, Inc.",NASDAQ,15855571.0,False,2026-05-24 06:32:59
CODA,"Coda Octopus Group, Inc.",NASDAQ,133847920.0,False,2026-05-24 06:32:59
COEP,"Coeptis Therapeutics Holdings, Inc.",NASDAQ,102060824.0,False,2026-05-24 06:32:59
COHU,"Cohu, Inc.",NASDAQ,2195068928.0,True,2026-05-24 06:32:59
COLA,Columbus Acquisition Corp,NASDAQ,48764664.0,False,2026-05-24 06:32:59
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,1105018880.0,True,2026-05-24 06:32:59
COLM,Columbia Sportswear Company,NASDAQ,3241814784.0,True,2026-05-24 06:32:59
COO,"The Cooper Companies, Inc.",NASDAQ,12204405760.0,True,2026-05-24 06:32:59
CORT,Corcept Therapeutics Incorporated,NASDAQ,6464713216.0,True,2026-05-24 06:32:59
CORZ,"Core Scientific, Inc.",NASDAQ,8029782016.0,True,2026-05-24 06:32:59
COST,Costco Wholesale Corporation,NASDAQ,456181284864.0,True,2026-05-24 06:32:59
COYA,"Coya Therapeutics, Inc.",NASDAQ,112829056.0,False,2026-05-24 06:32:59
CPB,The Campbell's Company,NASDAQ,6135855104.0,True,2026-05-24 06:32:59
CPBI,"Central Plains Bancshares, Inc.",NASDAQ,78680320.0,False,2026-05-24 06:32:59
CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,87950840.0,False,2026-05-24 06:32:59
CPOP,"Pop Culture Group Co., Ltd",NASDAQ,18772234.0,False,2026-05-24 06:32:59
CPRT,"Copart, Inc.",NASDAQ,32550193152.0,True,2026-05-24 06:32:59
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,3825629952.0,True,2026-05-24 06:32:59
CPSH,CPS Technologies Corp.,NASDAQ,108041784.0,False,2026-05-24 06:32:59
CPSS,"Consumer Portfolio Services, Inc.",NASDAQ,207655248.0,False,2026-05-24 06:32:59
