ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ,464123392.0,False,2026-08-30 08:46:10
BBCQ,Bleichroeder Acquisition Corp. II,NASDAQ,375283328.0,False,2026-08-30 08:46:10
BBGI,"Beasley Broadcast Group, Inc.",NASDAQ,36036008.0,False,2026-08-30 08:46:10
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,14974763008.0,True,2026-08-30 08:46:10
BBLG,Bone Biologics Corp,NASDAQ,1694975.0,False,2026-08-30 08:46:10
BBNX,"Beta Bionics, Inc.",NASDAQ,887196608.0,True,2026-08-30 08:46:10
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,700723072.0,True,2026-08-30 08:46:10
BBSI,"Barrett Business Services, Inc.",NASDAQ,832963136.0,True,2026-08-30 08:46:10
BCAB,"BioAtla, Inc.",NASDAQ,2890683.0,False,2026-08-30 08:46:10
BCAR,D. Boral ARC Acquisition I Corp.,NASDAQ,194463984.0,False,2026-08-30 08:46:10
BCAX,Bicara Therapeutics Inc.,NASDAQ,1550431872.0,True,2026-08-30 08:46:10
BCBP,"BCB Bancorp, Inc. (NJ)",NASDAQ,155675680.0,False,2026-08-30 08:46:10
BCDA,"BioCardia, Inc.",NASDAQ,17409598.0,False,2026-08-30 08:46:10
BCG,"Binah Capital Group, Inc.",NASDAQ,23798884.0,False,2026-08-30 08:46:10
BCIC,BCP Investment Corporation,NASDAQ,96344816.0,False,2026-08-30 08:46:10
BCML,BayCom Corp,NASDAQ,330770368.0,False,2026-08-30 08:46:10
BCPC,Balchem Corporation,NASDAQ,5688313856.0,True,2026-08-30 08:46:10
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,2509354752.0,True,2026-08-30 08:46:10
BCTX,BriaCell Therapeutics Corp.,NASDAQ,32450206.0,False,2026-08-30 08:46:10
BCTXL,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-08-30 08:46:10
BCTXZ,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-08-30 08:46:10
BCYC,Bicycle Therapeutics plc,NASDAQ,293970048.0,False,2026-08-30 08:46:10
BDCI,BTC Development Corp.,NASDAQ,352331232.0,False,2026-08-30 08:46:10
BDMD,Baird Medical Investment Holdings Ltd,NASDAQ,35819564.0,False,2026-08-30 08:46:10
BDRX,Biodexa Pharmaceuticals plc,NASDAQ,893332.0,False,2026-08-30 08:46:10
BDSX,"Biodesix, Inc.",NASDAQ,283086496.0,False,2026-08-30 08:46:10
BDTX,"Black Diamond Therapeutics, Inc.",NASDAQ,127782960.0,False,2026-08-30 08:46:10
BEAG,Bold Eagle Acquisition Corp.,NASDAQ,338234400.0,False,2026-08-30 08:46:10
BEAM,Beam Therapeutics Inc.,NASDAQ,3028394240.0,True,2026-08-30 08:46:10
BEAT,"Heartbeam, Inc.",NASDAQ,26309428.0,False,2026-08-30 08:46:10
BELFA,Bel Fuse Inc.,NASDAQ,2994020096.0,True,2026-08-30 08:46:10
BELFB,Bel Fuse Inc.,NASDAQ,3590946816.0,True,2026-08-30 08:46:10
BENF,Beneficient,NASDAQ,35022668.0,False,2026-08-30 08:46:10
BETR,Better Home & Finance Holding Company,NASDAQ,263130336.0,False,2026-08-30 08:46:10
BFC,Bank First Corporation,NASDAQ,1693991552.0,True,2026-08-30 08:46:10
BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ,10014346.0,False,2026-08-30 08:46:10
BFRI,Biofrontera Inc.,NASDAQ,23615252.0,False,2026-08-30 08:46:10
BFST,"Business First Bancshares, Inc.",NASDAQ,1015881856.0,True,2026-08-30 08:46:10
BGL,Blue Gold Limited,NASDAQ,8660345.0,False,2026-08-30 08:46:10
BGM,BGM Group Ltd.,NASDAQ,131204144.0,False,2026-08-30 08:46:10
BGMS,"Bio Green Med Solution, Inc.",NASDAQ,5695603.0,False,2026-08-30 08:46:10
BHF,"Brighthouse Financial, Inc.",NASDAQ,3050413312.0,True,2026-08-30 08:46:10
BHFAL,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-08-30 08:46:10
BHFAM,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-08-30 08:46:10
BHFAO,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-08-30 08:46:10
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,1447612032.0,True,2026-08-30 08:46:10
BHST,BioHarvest Sciences Inc.,NASDAQ,41708832.0,False,2026-08-30 08:46:10
BIAF,"bioAffinity Technologies, Inc.",NASDAQ,2884632.0,False,2026-08-30 08:46:10
BIDU,"Baidu, Inc.",NASDAQ,32941797376.0,True,2026-08-30 08:46:10
BIIB,Biogen Inc.,NASDAQ,32284248064.0,True,2026-08-30 08:46:10
BILI,Bilibili Inc.,NASDAQ,6947195904.0,True,2026-08-30 08:46:10
BIRD,"Allbirds, Inc.",NASDAQ,22367370.0,False,2026-08-30 08:46:10
BITF,Bitfarms Ltd.,NASDAQ,,False,2026-08-30 08:46:10
BIVI,BioVie Inc.,NASDAQ,18254480.0,False,2026-08-30 08:46:10
BIYA,Baiya International Group Inc.,NASDAQ,63760404.0,False,2026-08-30 08:46:10
BJDX,"Bluejay Diagnostics, Inc.",NASDAQ,931243.0,False,2026-08-30 08:46:10
BKHA,Black Hawk Acquisition Corporation,NASDAQ,49207844.0,False,2026-08-30 08:46:10
BKNG,Booking Holdings Inc.,NASDAQ,154506379264.0,True,2026-08-30 08:46:10
BKR,Baker Hughes Company,NASDAQ,61952786432.0,True,2026-08-30 08:46:10
BKYI,"BIO-key International, Inc.",NASDAQ,4416758.0,False,2026-08-30 08:46:10
BL,"BlackLine, Inc.",NASDAQ,1916971392.0,True,2026-08-30 08:46:10
BLFS,"BioLife Solutions, Inc.",NASDAQ,1779225984.0,True,2026-08-30 08:46:10
BLFY,Blue Foundry Bancorp,NASDAQ,,False,2026-08-30 08:46:10
BLIN,"Bridgeline Digital, Inc.",NASDAQ,12354181.0,False,2026-08-30 08:46:10
BLIV,BeLive Holdings,NASDAQ,23359326.0,False,2026-08-30 08:46:10
BLKB,"Blackbaud, Inc.",NASDAQ,2206866432.0,True,2026-08-30 08:46:10
BLMN,"Bloomin' Brands, Inc.",NASDAQ,905869312.0,True,2026-08-30 08:46:10
BLNE,"Beeline Holdings, Inc.",NASDAQ,32414468.0,False,2026-08-30 08:46:10
BLNK,Blink Charging Co.,NASDAQ,77179872.0,False,2026-08-30 08:46:10
BLRK,Bluerock Acquisition Corp.,NASDAQ,231610000.0,False,2026-08-30 08:46:10
BLRX,BioLineRx Ltd.,NASDAQ,11357567.0,False,2026-08-30 08:46:10
BMEA,"Biomea Fusion, Inc.",NASDAQ,125078032.0,False,2026-08-30 08:46:10
BMGL,Basel Medical Group Ltd,NASDAQ,8203115.0,False,2026-08-30 08:46:10
BMHL,Bluemount Holdings Limited,NASDAQ,151691760.0,False,2026-08-30 08:46:10
BMM,Blue Moon Metals Inc.,NASDAQ,589330048.0,True,2026-08-30 08:46:10
BMR,Beamr Imaging Ltd.,NASDAQ,19257020.0,False,2026-08-30 08:46:10
BMRA,"Biomerica, Inc.",NASDAQ,6613176.0,False,2026-08-30 08:46:10
BNAI,Brand Engagement Network Inc.,NASDAQ,94424256.0,False,2026-08-30 08:46:10
BNC,CEA Industries Inc.,NASDAQ,123933280.0,False,2026-08-30 08:46:10
BNGO,"Bionano Genomics, Inc.",NASDAQ,13779089.0,False,2026-08-30 08:46:10
BNKK,"Bonk, Inc.",NASDAQ,10401222.0,False,2026-08-30 08:46:10
BNR,Burning Rock Biotech Limited,NASDAQ,107467232.0,False,2026-08-30 08:46:10
BNRG,Brenmiller Energy Ltd,NASDAQ,1511269.0,False,2026-08-30 08:46:10
BNTC,Benitec Biopharma Inc.,NASDAQ,428398592.0,False,2026-08-30 08:46:10
BNTX,BioNTech SE,NASDAQ,25641684992.0,True,2026-08-30 08:46:10
BNZI,"Banzai International, Inc.",NASDAQ,6330517.0,False,2026-08-30 08:46:10
BOF,BranchOut Food Inc.,NASDAQ,63901008.0,False,2026-08-30 08:46:10
BOLD,"Boundless Bio, Inc.",NASDAQ,64376792.0,False,2026-08-30 08:46:10
BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ,7349006.0,False,2026-08-30 08:46:10
BOOM,DMC Global Inc.,NASDAQ,140910912.0,False,2026-08-30 08:46:10
BOTJ,"Bank of the James Financial Group, Inc.",NASDAQ,122715584.0,False,2026-08-30 08:46:10
BOXL,Boxlight Corporation,NASDAQ,4371363.0,False,2026-08-30 08:46:10
BPAC,Blueport Acquisition Ltd,NASDAQ,75324448.0,False,2026-08-30 08:46:10
BPOPM,"Popular, Inc.",NASDAQ,,False,2026-08-30 08:46:10
BPRN,"Princeton Bancorp, Inc.",NASDAQ,287857728.0,False,2026-08-30 08:46:10
BPYPN,Brookfield Property Partners L.P.,NASDAQ,,False,2026-08-30 08:46:10
BRAG,Bragg Gaming Group Inc.,NASDAQ,45352572.0,False,2026-08-30 08:46:10
BRAI,Braiin Limited,NASDAQ,1129363456.0,True,2026-08-30 08:46:10
BRKR,Bruker Corporation,NASDAQ,8696670208.0,True,2026-08-30 08:46:10
BRLS,Borealis Foods Inc.,NASDAQ,22751106.0,False,2026-08-30 08:46:10
BRLT,"Brilliant Earth Group, Inc.",NASDAQ,135460784.0,False,2026-08-30 08:46:10
BRNS,Barinthus Biotherapeutics plc,NASDAQ,30485528.0,False,2026-08-30 08:46:10
BRR,"ProCap Financial, Inc.",NASDAQ,196180464.0,False,2026-08-30 08:46:10
BRTX,"BioRestorative Therapies, Inc.",NASDAQ,5072704.0,False,2026-08-30 08:46:10
BRZE,"Braze, Inc.",NASDAQ,3889171456.0,True,2026-08-30 08:46:10
BSAA,BEST SPAC I Acquisition Corp.,NASDAQ,81838472.0,False,2026-08-30 08:46:10
BSBK,Bogota Financial Corp.,NASDAQ,118042144.0,False,2026-08-30 08:46:10
BSET,"Bassett Furniture Industries, Incorporated",NASDAQ,162255952.0,False,2026-08-30 08:46:10
BSRR,Sierra Bancorp,NASDAQ,516461728.0,True,2026-08-30 08:46:10
BSY,"Bentley Systems, Incorporated",NASDAQ,11268065280.0,True,2026-08-30 08:46:10
BTBT,"Bit Digital, Inc.",NASDAQ,515705888.0,True,2026-08-30 08:46:10
BTCS,BTCS Inc.,NASDAQ,67238688.0,False,2026-08-30 08:46:10
BTCT,BTC Digital Ltd.,NASDAQ,32933448.0,False,2026-08-30 08:46:10
BTDR,Bitdeer Technologies Group,NASDAQ,2804792576.0,True,2026-08-30 08:46:10
BTM,Bitcoin Depot Inc.,NASDAQ,,False,2026-08-30 08:46:10
BTOC,Armlogi Holding Corp.,NASDAQ,13860140.0,False,2026-08-30 08:46:10
BTOG,Bit Origin Limited,NASDAQ,2579792.0,False,2026-08-30 08:46:10
BTQ,BTQ Technologies Corp.,NASDAQ,489778624.0,False,2026-08-30 08:46:10
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,11699713024.0,True,2026-08-30 08:46:10
BTTC,Black Titan Corp,NASDAQ,4728981.0,False,2026-08-30 08:46:10
BULL,Webull Corporation,NASDAQ,4963892736.0,True,2026-08-30 08:46:10
BUSE,First Busey Corporation,NASDAQ,2501256192.0,True,2026-08-30 08:46:10
BUUU,BUUU Group Limited,NASDAQ,479146528.0,False,2026-08-30 08:46:10
BVC,BitVentures Limited,NASDAQ,2184000000.0,True,2026-08-30 08:46:10
BVFL,"BV Financial, Inc.",NASDAQ,180847392.0,False,2026-08-30 08:46:10
BVS,Bioventus Inc.,NASDAQ,945343232.0,True,2026-08-30 08:46:10
BWAY,BrainsWay Ltd.,NASDAQ,574702144.0,True,2026-08-30 08:46:10
BWB,"Bridgewater Bancshares, Inc.",NASDAQ,594483136.0,True,2026-08-30 08:46:10
BWEN,"Broadwind, Inc.",NASDAQ,103382712.0,False,2026-08-30 08:46:10
BWFG,"Bankwell Financial Group, Inc.",NASDAQ,530614432.0,True,2026-08-30 08:46:10
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,2971007488.0,True,2026-08-30 08:46:10
BYFC,Broadway Financial Corporation,NASDAQ,114218896.0,False,2026-08-30 08:46:10
BYND,"Beyond Meat, Inc.",NASDAQ,238308336.0,False,2026-08-30 08:46:10
BYRN,"Byrna Technologies, Inc.",NASDAQ,81728520.0,False,2026-08-30 08:46:10
BYSI,"BeyondSpring, Inc.",NASDAQ,27361130.0,False,2026-08-30 08:46:10
BZFD,"BuzzFeed, Inc.",NASDAQ,103335072.0,False,2026-08-30 08:46:10
CABA,"Cabaletta Bio, Inc.",NASDAQ,528981760.0,True,2026-08-30 08:46:10
CABR,"Caring Brands, Inc.",NASDAQ,14411834.0,False,2026-08-30 08:46:10
CAC,Camden National Corporation,NASDAQ,957386752.0,True,2026-08-30 08:46:10
CACC,Credit Acceptance Corporation,NASDAQ,6175303168.0,True,2026-08-30 08:46:10
CADL,"Candel Therapeutics, Inc.",NASDAQ,1000097664.0,True,2026-08-30 08:46:10
CAEP,"Cantor Equity Partners III, Inc.",NASDAQ,,False,2026-08-30 08:46:10
CAI,"Caris Life Sciences, Inc.",NASDAQ,7245106176.0,True,2026-08-30 08:46:10
CAKE,The Cheesecake Factory Incorporated,NASDAQ,5576673792.0,True,2026-08-30 08:46:10
CALC,"CalciMedica, Inc.",NASDAQ,3171058.0,False,2026-08-30 08:46:10
CALM,"Cal-Maine Foods, Inc.",NASDAQ,3746287616.0,True,2026-08-30 08:46:10
CAMP,CAMP4 Therapeutics Corporation,NASDAQ,260425792.0,False,2026-08-30 08:46:10
CAMT,Camtek Ltd.,NASDAQ,6326804992.0,True,2026-08-30 08:46:10
CAPN,Cayson Acquisition Corp,NASDAQ,59491036.0,False,2026-08-30 08:46:10
CAQ,Cambridge Acquisition Corp.,NASDAQ,311310048.0,False,2026-08-30 08:46:10
CAR,"Avis Budget Group, Inc.",NASDAQ,4879192576.0,True,2026-08-30 08:46:10
CARE,"Carter Bankshares, Inc.",NASDAQ,728968896.0,True,2026-08-30 08:46:10
CARG,"CarGurus, Inc.",NASDAQ,3256526592.0,True,2026-08-30 08:46:10
CARL,"Carlsmed, Inc.",NASDAQ,460870304.0,False,2026-08-30 08:46:10
CASH,"Pathward Financial, Inc.",NASDAQ,1693028992.0,True,2026-08-30 08:46:10
CASS,"Cass Information Systems, Inc",NASDAQ,723760448.0,True,2026-08-30 08:46:10
CAST,"FreeCast, Inc.",NASDAQ,62807008.0,False,2026-08-30 08:46:10
CASY,"Caseys General Stores, Inc.",NASDAQ,27956099072.0,True,2026-08-30 08:46:10
CATY,Cathay General Bancorp,NASDAQ,4127584000.0,True,2026-08-30 08:46:10
CBAT,"CBAK Energy Technology, Inc.",NASDAQ,82449496.0,False,2026-08-30 08:46:10
CBC,"Central Bancompany, Inc.",NASDAQ,7807866880.0,True,2026-08-30 08:46:10
CBFV,"CB Financial Services, Inc.",NASDAQ,191016736.0,False,2026-08-30 08:46:10
CBIO,"Crescent Biopharma, Inc.",NASDAQ,659356288.0,True,2026-08-30 08:46:10
CBK,"Commercial Bancgroup, Inc.",NASDAQ,467487328.0,False,2026-08-30 08:46:10
CBLL,"CeriBell, Inc.",NASDAQ,910712320.0,True,2026-08-30 08:46:10
CBNK,"Capital Bancorp, Inc.",NASDAQ,595253248.0,True,2026-08-30 08:46:10
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,1244082304.0,True,2026-08-30 08:46:10
CBSH,"Commerce Bancshares, Inc.",NASDAQ,8324803584.0,True,2026-08-30 08:46:10
CBUS,"Cibus, Inc.",NASDAQ,126107784.0,False,2026-08-30 08:46:10
CCAP,"Crescent Capital BDC, Inc.",NASDAQ,388356320.0,False,2026-08-30 08:46:10
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,4411570176.0,True,2026-08-30 08:46:10
CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,711999040.0,True,2026-08-30 08:46:10
CCHH,CCH Holdings Ltd,NASDAQ,22800912.0,False,2026-08-30 08:46:10
CCII,Cohen Circle Acquisition Corp. II,NASDAQ,358382112.0,False,2026-08-30 08:46:10
CCLD,"CareCloud, Inc.",NASDAQ,105809712.0,False,2026-08-30 08:46:10
CCLDO,"CareCloud, Inc.",NASDAQ,,False,2026-08-30 08:46:10
CCNE,CNB Financial Corporation,NASDAQ,1007406208.0,True,2026-08-30 08:46:10
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,428060928.0,False,2026-08-30 08:46:10
CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ,696347008.0,True,2026-08-30 08:46:10
CCXI,Churchill Capital Corp XI,NASDAQ,778129024.0,True,2026-08-30 08:46:10
CD,Chaince Digital Holdings Inc.,NASDAQ,358612384.0,False,2026-08-30 08:46:10
CDIO,Cardio Diagnostics Holdings Inc.,NASDAQ,5475017.0,False,2026-08-30 08:46:10
CDLX,"Cardlytics, Inc.",NASDAQ,23672638.0,False,2026-08-30 08:46:10
CDNA,"CareDx, Inc.",NASDAQ,2575847168.0,True,2026-08-30 08:46:10
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,777104320.0,True,2026-08-30 08:46:10
CDNS,"Cadence Design Systems, Inc.",NASDAQ,93741023232.0,True,2026-08-30 08:46:10
CDT,CDT Equity Inc.,NASDAQ,1329472.0,False,2026-08-30 08:46:10
CELU,Celularity Inc.,NASDAQ,45734620.0,False,2026-08-30 08:46:10
CFFI,C&F Financial Corporation,NASDAQ,298342656.0,False,2026-08-30 08:46:10
CG,The Carlyle Group Inc.,NASDAQ,17492377600.0,True,2026-08-30 08:46:10
CGABL,The Carlyle Group Inc.,NASDAQ,,False,2026-08-30 08:46:10
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,810517952.0,True,2026-08-30 08:46:10
CGC,Canopy Growth Corporation,NASDAQ,475322816.0,False,2026-08-30 08:46:10
CGCT,Cartesian Growth Corporation III,NASDAQ,,False,2026-08-30 08:46:10
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,1333639680.0,True,2026-08-30 08:46:10
CGEN,Compugen Ltd.,NASDAQ,246282768.0,False,2026-08-30 08:46:10
CGNT,Cognyte Software Ltd.,NASDAQ,650323392.0,True,2026-08-30 08:46:10
CGNX,Cognex Corporation,NASDAQ,10170813440.0,True,2026-08-30 08:46:10
CGO,Calamos Global Total Return Fund,NASDAQ,128442728.0,False,2026-08-30 08:46:10
CGON,"CG Oncology, Inc.",NASDAQ,6589524992.0,True,2026-08-30 08:46:10
CGTL,Creative Global Technology Holdings Limited,NASDAQ,7305896.0,False,2026-08-30 08:46:10
CHA,Chagee Holdings Limited,NASDAQ,2060243968.0,True,2026-08-30 08:46:10
CHAI,"Core AI Holdings, Inc.",NASDAQ,10346739.0,False,2026-08-30 08:46:10
CHAR,Charlton Aria Acquisition Corporation,NASDAQ,119957096.0,False,2026-08-30 08:46:10
CHCI,"Comstock Holding Companies, Inc.",NASDAQ,206153136.0,False,2026-08-30 08:46:10
CHCO,City Holding Company,NASDAQ,2015900032.0,True,2026-08-30 08:46:10
CHDN,"Churchill Downs, Incorporated",NASDAQ,6266051584.0,True,2026-08-30 08:46:10
CHEC,Chenghe Acquisition III Co.,NASDAQ,176719840.0,False,2026-08-30 08:46:10
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,4691549696.0,True,2026-08-30 08:46:10
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,1037889216.0,True,2026-08-30 08:46:10
CHKP,Check Point Software Technologies Ltd.,NASDAQ,14122560512.0,True,2026-08-30 08:46:10
CHNR,"China Natural Resources, Inc.",NASDAQ,5088371.0,False,2026-08-30 08:46:10
CHPG,ChampionsGate Acquisition Corporation,NASDAQ,104566888.0,False,2026-08-30 08:46:10
CHR,"Cheer Holding, Inc.",NASDAQ,3321815.0,False,2026-08-30 08:46:10
CHRD,Chord Energy Corporation,NASDAQ,7985889280.0,True,2026-08-30 08:46:10
CHRS,"Coherus Oncology, Inc.",NASDAQ,217846352.0,False,2026-08-30 08:46:10
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,17573261312.0,True,2026-08-30 08:46:10
CHSCL,CHS Inc,NASDAQ,,False,2026-08-30 08:46:10
CHSCN,CHS Inc,NASDAQ,,False,2026-08-30 08:46:10
CHSCO,CHS Inc,NASDAQ,,False,2026-08-30 08:46:10
CHSN,Chanson International Holding,NASDAQ,2388659.0,False,2026-08-30 08:46:10
CHTR,"Charter Communications, Inc.",NASDAQ,20704516096.0,True,2026-08-30 08:46:10
CHW,Calamos Global Dynamic Income Fund,NASDAQ,,False,2026-08-30 08:46:10
CHY,Calamos Convertible and High Income Fund,NASDAQ,1046703936.0,True,2026-08-30 08:46:10
CHYM,"Chime Financial, Inc.",NASDAQ,12569026560.0,True,2026-08-30 08:46:10
CIFR,Cipher Digital Inc.,NASDAQ,6296015872.0,True,2026-08-30 08:46:10
CIGI,Colliers International Group Inc.,NASDAQ,5260115968.0,True,2026-08-30 08:46:10
CIGL,Concorde International Group Ltd,NASDAQ,98375504.0,False,2026-08-30 08:46:10
CINF,Cincinnati Financial Corporation,NASDAQ,26393620480.0,True,2026-08-30 08:46:10
CISS,C3is Inc.,NASDAQ,496667.0,False,2026-08-30 08:46:10
CIVB,"Civista Bancshares, Inc.",NASDAQ,571425664.0,True,2026-08-30 08:46:10
CJMB,Callan JMB Inc.,NASDAQ,12367592.0,False,2026-08-30 08:46:10
CLAR,Clarus Corporation,NASDAQ,145494992.0,False,2026-08-30 08:46:10
CLBK,"Columbia Financial, Inc.",NASDAQ,1202913152.0,True,2026-08-30 08:46:10
CLBT,Cellebrite DI Ltd.,NASDAQ,3006923264.0,True,2026-08-30 08:46:10
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,3072075264.0,True,2026-08-30 08:46:10
CLFD,"Clearfield, Inc.",NASDAQ,401134208.0,False,2026-08-30 08:46:10
CLGN,CollPlant Biotechnologies Ltd.,NASDAQ,6769138.0,False,2026-08-30 08:46:10
CLIK,Click Holdings Limited,NASDAQ,11816985.0,False,2026-08-30 08:46:10
CLIR,ClearSign Technologies Corporation,NASDAQ,30395288.0,False,2026-08-30 08:46:10
CLLS,Cellectis S.A.,NASDAQ,342384128.0,False,2026-08-30 08:46:10
CLMB,"Climb Global Solutions, Inc.",NASDAQ,528096096.0,True,2026-08-30 08:46:10
CLMT,"Calumet, Inc",NASDAQ,4197140480.0,True,2026-08-30 08:46:10
CLNE,Clean Energy Fuels Corp.,NASDAQ,359325376.0,False,2026-08-30 08:46:10
CLNN,Clene Inc.,NASDAQ,54349212.0,False,2026-08-30 08:46:10
CLOV,"Clover Health Investments, Corp.",NASDAQ,2246790912.0,True,2026-08-30 08:46:10
CLPS,CLPS Incorporation,NASDAQ,32229176.0,False,2026-08-30 08:46:10
CLPT,ClearPoint Neuro Inc.,NASDAQ,474340736.0,False,2026-08-30 08:46:10
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,23913832.0,False,2026-08-30 08:46:10
CLST,"Catalyst Bancorp, Inc.",NASDAQ,70591744.0,False,2026-08-30 08:46:10
CLWT,Euro Tech Holdings Company Limited,NASDAQ,11895400.0,False,2026-08-30 08:46:10
CMCO,Columbus McKinnon Corporation,NASDAQ,519556384.0,True,2026-08-30 08:46:10
CME,CME Group Inc.,NASDAQ,102767747072.0,True,2026-08-30 08:46:10
CMII,Columbus Circle Capital Corp II,NASDAQ,315196608.0,False,2026-08-30 08:46:10
CMMB,Chemomab Therapeutics Ltd.,NASDAQ,19857958.0,False,2026-08-30 08:46:10
CMND,Clearmind Medicine Inc.,NASDAQ,2614569.0,False,2026-08-30 08:46:10
CMPR,Cimpress plc,NASDAQ,2173921280.0,True,2026-08-30 08:46:10
CMPS,COMPASS Pathways Plc,NASDAQ,1901286656.0,True,2026-08-30 08:46:10
CMPX,"Compass Therapeutics, Inc.",NASDAQ,432211040.0,False,2026-08-30 08:46:10
CMRC,"Commerce.com, Inc.",NASDAQ,207147488.0,False,2026-08-30 08:46:10
CMTL,Comtech Telecommunications Corp.,NASDAQ,50934436.0,False,2026-08-30 08:46:10
CMTV,Community Bancorp.,NASDAQ,229188896.0,False,2026-08-30 08:46:10
CNCK,Coincheck Group N.V.,NASDAQ,404107680.0,False,2026-08-30 08:46:10
CNDT,Conduent Incorporated,NASDAQ,267495776.0,False,2026-08-30 08:46:10
CNET,ZW Data Action Technologies Inc.,NASDAQ,5099116.0,False,2026-08-30 08:46:10
CNEY,CN Energy Group Inc.,NASDAQ,4839951.0,False,2026-08-30 08:46:10
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,1596648192.0,True,2026-08-30 08:46:10
CNSP,"CNS Pharmaceuticals, Inc.",NASDAQ,8071437.0,False,2026-08-30 08:46:10
CNTA,Centessa Pharmaceuticals plc,NASDAQ,,False,2026-08-30 08:46:10
CNTB,Connect Biopharma Holdings Limited,NASDAQ,140432704.0,False,2026-08-30 08:46:10
CNTN,"Canton Strategic Holdings, Inc.",NASDAQ,176892624.0,False,2026-08-30 08:46:10
CNTX,Context Therapeutics Inc.,NASDAQ,35254040.0,False,2026-08-30 08:46:10
CNTY,"Century Casinos, Inc.",NASDAQ,35734868.0,False,2026-08-30 08:46:10
CNVS,Cineverse Corp.,NASDAQ,57289048.0,False,2026-08-30 08:46:10
CNXC,Concentrix Corporation,NASDAQ,1792719104.0,True,2026-08-30 08:46:10
CNXN,"PC Connection, Inc.",NASDAQ,2010719360.0,True,2026-08-30 08:46:10
COCH,"Envoy Medical, Inc.",NASDAQ,53271988.0,False,2026-08-30 08:46:10
COCO,"The Vita Coco Company, Inc.",NASDAQ,3570796800.0,True,2026-08-30 08:46:10
COCP,"Cocrystal Pharma, Inc.",NASDAQ,21189520.0,False,2026-08-30 08:46:10
CODA,"Coda Octopus Group, Inc.",NASDAQ,112807536.0,False,2026-08-30 08:46:10
COEP,"Coeptis Therapeutics Holdings, Inc.",NASDAQ,,False,2026-08-30 08:46:10
COHU,"Cohu, Inc.",NASDAQ,2272244736.0,True,2026-08-30 08:46:10
COLA,Columbus Acquisition Corp,NASDAQ,47865772.0,False,2026-08-30 08:46:10
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,785829504.0,True,2026-08-30 08:46:10
COLM,Columbia Sportswear Company,NASDAQ,2969716992.0,True,2026-08-30 08:46:10
COO,"The Cooper Companies, Inc.",NASDAQ,13880329216.0,True,2026-08-30 08:46:10
CORT,Corcept Therapeutics Incorporated,NASDAQ,12310245376.0,True,2026-08-30 08:46:10
CORZ,"Core Scientific, Inc.",NASDAQ,5305330688.0,True,2026-08-30 08:46:10
COST,Costco Wholesale Corporation,NASDAQ,419295887360.0,True,2026-08-30 08:46:10
COYA,"Coya Therapeutics, Inc.",NASDAQ,107671528.0,False,2026-08-30 08:46:10
CPB,The Campbell's Company,NASDAQ,6975043584.0,True,2026-08-30 08:46:10
CPBI,"Central Plains Bancshares, Inc.",NASDAQ,81590584.0,False,2026-08-30 08:46:10
CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,126757088.0,False,2026-08-30 08:46:10
CPOP,"Pop Culture Group Co., Ltd",NASDAQ,4278914.0,False,2026-08-30 08:46:10
CPRT,"Copart, Inc.",NASDAQ,30542522368.0,True,2026-08-30 08:46:10
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,3854925568.0,True,2026-08-30 08:46:10
CPSH,CPS Technologies Corp.,NASDAQ,73220104.0,False,2026-08-30 08:46:10
CPSS,"Consumer Portfolio Services, Inc.",NASDAQ,203045408.0,False,2026-08-30 08:46:10
CRAC,Crown Reserve Acquisition Corp. I,NASDAQ,227713888.0,False,2026-08-30 08:46:10
