ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ,529130912.0,True,2026-09-06 07:29:55
BBCQ,Bleichroeder Acquisition Corp. II,NASDAQ,375283328.0,False,2026-09-06 07:29:55
BBGI,"Beasley Broadcast Group, Inc.",NASDAQ,32219338.0,False,2026-09-06 07:29:55
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,14630694912.0,True,2026-09-06 07:29:55
BBLG,Bone Biologics Corp,NASDAQ,1566542.0,False,2026-09-06 07:29:55
BBNX,"Beta Bionics, Inc.",NASDAQ,873699776.0,True,2026-09-06 07:29:55
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,719964864.0,True,2026-09-06 07:29:55
BBSI,"Barrett Business Services, Inc.",NASDAQ,821814976.0,True,2026-09-06 07:29:55
BCAB,"BioAtla, Inc.",NASDAQ,2890683.0,False,2026-09-06 07:29:55
BCAR,D. Boral ARC Acquisition I Corp.,NASDAQ,194463984.0,False,2026-09-06 07:29:55
BCAX,Bicara Therapeutics Inc.,NASDAQ,1533226880.0,True,2026-09-06 07:29:55
BCBP,"BCB Bancorp, Inc. (NJ)",NASDAQ,156942800.0,False,2026-09-06 07:29:55
BCDA,"BioCardia, Inc.",NASDAQ,16349885.0,False,2026-09-06 07:29:55
BCG,"Binah Capital Group, Inc.",NASDAQ,22178170.0,False,2026-09-06 07:29:55
BCIC,BCP Investment Corporation,NASDAQ,90896008.0,False,2026-09-06 07:29:55
BCML,BayCom Corp,NASDAQ,336339584.0,False,2026-09-06 07:29:55
BCPC,Balchem Corporation,NASDAQ,5470586880.0,True,2026-09-06 07:29:55
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,2545129728.0,True,2026-09-06 07:29:55
BCTX,BriaCell Therapeutics Corp.,NASDAQ,31058240.0,False,2026-09-06 07:29:55
BCTXL,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-09-06 07:29:55
BCTXZ,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-09-06 07:29:55
BCYC,Bicycle Therapeutics plc,NASDAQ,300969376.0,False,2026-09-06 07:29:55
BDCI,BTC Development Corp.,NASDAQ,352504960.0,False,2026-09-06 07:29:55
BDMD,Baird Medical Investment Holdings Ltd,NASDAQ,34860112.0,False,2026-09-06 07:29:55
BDRX,Biodexa Pharmaceuticals plc,NASDAQ,872647.0,False,2026-09-06 07:29:55
BDSX,"Biodesix, Inc.",NASDAQ,276228288.0,False,2026-09-06 07:29:55
BDTX,"Black Diamond Therapeutics, Inc.",NASDAQ,121479760.0,False,2026-09-06 07:29:55
BEAG,Bold Eagle Acquisition Corp.,NASDAQ,337611168.0,False,2026-09-06 07:29:55
BEAM,Beam Therapeutics Inc.,NASDAQ,3063512064.0,True,2026-09-06 07:29:55
BEAT,"Heartbeam, Inc.",NASDAQ,24049828.0,False,2026-09-06 07:29:55
BELFA,Bel Fuse Inc.,NASDAQ,2922833408.0,True,2026-09-06 07:29:55
BELFB,Bel Fuse Inc.,NASDAQ,3520193536.0,True,2026-09-06 07:29:55
BENF,Beneficient,NASDAQ,36011832.0,False,2026-09-06 07:29:55
BETR,Better Home & Finance Holding Company,NASDAQ,275004448.0,False,2026-09-06 07:29:55
BFC,Bank First Corporation,NASDAQ,1731904384.0,True,2026-09-06 07:29:55
BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ,9330159.0,False,2026-09-06 07:29:55
BFRI,Biofrontera Inc.,NASDAQ,23912298.0,False,2026-09-06 07:29:55
BFST,"Business First Bancshares, Inc.",NASDAQ,1036388288.0,True,2026-09-06 07:29:55
BGL,Blue Gold Limited,NASDAQ,8227327.0,False,2026-09-06 07:29:55
BGM,BGM Group Ltd.,NASDAQ,114177656.0,False,2026-09-06 07:29:55
BGMS,"Bio Green Med Solution, Inc.",NASDAQ,5983694.0,False,2026-09-06 07:29:55
BHF,"Brighthouse Financial, Inc.",NASDAQ,3081469696.0,True,2026-09-06 07:29:55
BHFAL,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-09-06 07:29:55
BHFAM,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-09-06 07:29:55
BHFAO,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-09-06 07:29:55
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,1460531712.0,True,2026-09-06 07:29:55
BHST,BioHarvest Sciences Inc.,NASDAQ,41255472.0,False,2026-09-06 07:29:55
BIAF,"bioAffinity Technologies, Inc.",NASDAQ,9173239.0,False,2026-09-06 07:29:55
BIDU,"Baidu, Inc.",NASDAQ,33738885120.0,True,2026-09-06 07:29:55
BIIB,Biogen Inc.,NASDAQ,32628516864.0,True,2026-09-06 07:29:55
BILI,Bilibili Inc.,NASDAQ,6373842432.0,True,2026-09-06 07:29:55
BIRD,"Allbirds, Inc.",NASDAQ,22191248.0,False,2026-09-06 07:29:55
BITF,Bitfarms Ltd.,NASDAQ,,False,2026-09-06 07:29:55
BIVI,BioVie Inc.,NASDAQ,16902296.0,False,2026-09-06 07:29:55
BIYA,Baiya International Group Inc.,NASDAQ,64618168.0,False,2026-09-06 07:29:55
BJDX,"Bluejay Diagnostics, Inc.",NASDAQ,861296.0,False,2026-09-06 07:29:55
BKHA,Black Hawk Acquisition Corporation,NASDAQ,49801388.0,False,2026-09-06 07:29:55
BKNG,Booking Holdings Inc.,NASDAQ,145234329600.0,True,2026-09-06 07:29:55
BKR,Baker Hughes Company,NASDAQ,63034802176.0,True,2026-09-06 07:29:55
BKYI,"BIO-key International, Inc.",NASDAQ,4036126.0,False,2026-09-06 07:29:55
BL,"BlackLine, Inc.",NASDAQ,1901277568.0,True,2026-09-06 07:29:55
BLFS,"BioLife Solutions, Inc.",NASDAQ,1723961344.0,True,2026-09-06 07:29:55
BLFY,Blue Foundry Bancorp,NASDAQ,,False,2026-09-06 07:29:55
BLIN,"Bridgeline Digital, Inc.",NASDAQ,11657408.0,False,2026-09-06 07:29:55
BLIV,BeLive Holdings,NASDAQ,24232856.0,False,2026-09-06 07:29:55
BLKB,"Blackbaud, Inc.",NASDAQ,2137873408.0,True,2026-09-06 07:29:55
BLMN,"Bloomin' Brands, Inc.",NASDAQ,838228800.0,True,2026-09-06 07:29:55
BLNE,"Beeline Holdings, Inc.",NASDAQ,35397760.0,False,2026-09-06 07:29:55
BLNK,Blink Charging Co.,NASDAQ,85325424.0,False,2026-09-06 07:29:55
BLRK,Bluerock Acquisition Corp.,NASDAQ,232185008.0,False,2026-09-06 07:29:55
BLRX,BioLineRx Ltd.,NASDAQ,12946806.0,False,2026-09-06 07:29:55
BMEA,"Biomea Fusion, Inc.",NASDAQ,146767856.0,False,2026-09-06 07:29:55
BMGL,Basel Medical Group Ltd,NASDAQ,7482994.0,False,2026-09-06 07:29:55
BMHL,Bluemount Holdings Limited,NASDAQ,152355280.0,False,2026-09-06 07:29:55
BMM,Blue Moon Metals Inc.,NASDAQ,649101952.0,True,2026-09-06 07:29:55
BMR,Beamr Imaging Ltd.,NASDAQ,19257020.0,False,2026-09-06 07:29:55
BMRA,"Biomerica, Inc.",NASDAQ,10600516.0,False,2026-09-06 07:29:55
BNAI,Brand Engagement Network Inc.,NASDAQ,79308656.0,False,2026-09-06 07:29:55
BNC,CEA Industries Inc.,NASDAQ,143696736.0,False,2026-09-06 07:29:55
BNGO,"Bionano Genomics, Inc.",NASDAQ,14132401.0,False,2026-09-06 07:29:55
BNKK,"Bonk, Inc.",NASDAQ,11121306.0,False,2026-09-06 07:29:55
BNR,Burning Rock Biotech Limited,NASDAQ,126450648.0,False,2026-09-06 07:29:55
BNRG,Brenmiller Energy Ltd,NASDAQ,1511269.0,False,2026-09-06 07:29:55
BNTC,Benitec Biopharma Inc.,NASDAQ,435612992.0,False,2026-09-06 07:29:55
BNTX,BioNTech SE,NASDAQ,26064965632.0,True,2026-09-06 07:29:55
BNZI,"Banzai International, Inc.",NASDAQ,6330517.0,False,2026-09-06 07:29:55
BOF,BranchOut Food Inc.,NASDAQ,61949480.0,False,2026-09-06 07:29:55
BOLD,"Boundless Bio, Inc.",NASDAQ,65286712.0,False,2026-09-06 07:29:55
BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ,7512745.0,False,2026-09-06 07:29:55
BOOM,DMC Global Inc.,NASDAQ,143170400.0,False,2026-09-06 07:29:55
BOTJ,"Bank of the James Financial Group, Inc.",NASDAQ,125396160.0,False,2026-09-06 07:29:55
BOXL,Boxlight Corporation,NASDAQ,4474219.0,False,2026-09-06 07:29:55
BPAC,Blueport Acquisition Ltd,NASDAQ,75213680.0,False,2026-09-06 07:29:55
BPOPM,"Popular, Inc.",NASDAQ,,False,2026-09-06 07:29:55
BPRN,"Princeton Bancorp, Inc.",NASDAQ,296578624.0,False,2026-09-06 07:29:55
BPYPN,Brookfield Property Partners L.P.,NASDAQ,,False,2026-09-06 07:29:55
BRAG,Bragg Gaming Group Inc.,NASDAQ,41624964.0,False,2026-09-06 07:29:55
BRAI,Braiin Limited,NASDAQ,1160276736.0,True,2026-09-06 07:29:55
BRKR,Bruker Corporation,NASDAQ,8913019904.0,True,2026-09-06 07:29:55
BRLS,Borealis Foods Inc.,NASDAQ,28116932.0,False,2026-09-06 07:29:55
BRLT,"Brilliant Earth Group, Inc.",NASDAQ,138516288.0,False,2026-09-06 07:29:55
BRNS,Barinthus Biotherapeutics plc,NASDAQ,31004310.0,False,2026-09-06 07:29:55
BRR,"ProCap Financial, Inc.",NASDAQ,235063072.0,False,2026-09-06 07:29:55
BRTX,"BioRestorative Therapies, Inc.",NASDAQ,4088138.0,False,2026-09-06 07:29:55
BRZE,"Braze, Inc.",NASDAQ,3599708160.0,True,2026-09-06 07:29:55
BSAA,BEST SPAC I Acquisition Corp.,NASDAQ,83614352.0,False,2026-09-06 07:29:55
BSBK,Bogota Financial Corp.,NASDAQ,117085048.0,False,2026-09-06 07:29:55
BSET,"Bassett Furniture Industries, Incorporated",NASDAQ,165892432.0,False,2026-09-06 07:29:55
BSRR,Sierra Bancorp,NASDAQ,532471552.0,True,2026-09-06 07:29:55
BSY,"Bentley Systems, Incorporated",NASDAQ,10183550976.0,True,2026-09-06 07:29:55
BTBT,"Bit Digital, Inc.",NASDAQ,591438912.0,True,2026-09-06 07:29:55
BTCS,BTCS Inc.,NASDAQ,71721264.0,False,2026-09-06 07:29:55
BTCT,BTC Digital Ltd.,NASDAQ,29877766.0,False,2026-09-06 07:29:55
BTDR,Bitdeer Technologies Group,NASDAQ,3364664064.0,True,2026-09-06 07:29:55
BTM,Bitcoin Depot Inc.,NASDAQ,,False,2026-09-06 07:29:55
BTOC,Armlogi Holding Corp.,NASDAQ,13192127.0,False,2026-09-06 07:29:55
BTOG,Bit Origin Limited,NASDAQ,1839142.0,False,2026-09-06 07:29:55
BTQ,BTQ Technologies Corp.,NASDAQ,444919040.0,False,2026-09-06 07:29:55
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,12016294912.0,True,2026-09-06 07:29:55
BTTC,Black Titan Corp,NASDAQ,5757565.0,False,2026-09-06 07:29:55
BULL,Webull Corporation,NASDAQ,5255902720.0,True,2026-09-06 07:29:55
BUSE,First Busey Corporation,NASDAQ,2531809536.0,True,2026-09-06 07:29:55
BUUU,BUUU Group Limited,NASDAQ,577646976.0,True,2026-09-06 07:29:55
BVC,BitVentures Limited,NASDAQ,2607360000.0,True,2026-09-06 07:29:55
BVFL,"BV Financial, Inc.",NASDAQ,182795632.0,False,2026-09-06 07:29:55
BVS,Bioventus Inc.,NASDAQ,961053376.0,True,2026-09-06 07:29:55
BWAY,BrainsWay Ltd.,NASDAQ,568942912.0,True,2026-09-06 07:29:55
BWB,"Bridgewater Bancshares, Inc.",NASDAQ,609261568.0,True,2026-09-06 07:29:55
BWEN,"Broadwind, Inc.",NASDAQ,98178096.0,False,2026-09-06 07:29:55
BWFG,"Bankwell Financial Group, Inc.",NASDAQ,537231168.0,True,2026-09-06 07:29:55
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,2990375168.0,True,2026-09-06 07:29:55
BYFC,Broadway Financial Corporation,NASDAQ,112412360.0,False,2026-09-06 07:29:55
BYND,"Beyond Meat, Inc.",NASDAQ,202716832.0,False,2026-09-06 07:29:55
BYRN,"Byrna Technologies, Inc.",NASDAQ,86129496.0,False,2026-09-06 07:29:55
BYSI,"BeyondSpring, Inc.",NASDAQ,25416160.0,False,2026-09-06 07:29:55
BZFD,"BuzzFeed, Inc.",NASDAQ,90834864.0,False,2026-09-06 07:29:55
CABA,"Cabaletta Bio, Inc.",NASDAQ,588322688.0,True,2026-09-06 07:29:55
CABR,"Caring Brands, Inc.",NASDAQ,13063965.0,False,2026-09-06 07:29:55
CAC,Camden National Corporation,NASDAQ,982901248.0,True,2026-09-06 07:29:55
CACC,Credit Acceptance Corporation,NASDAQ,6277344256.0,True,2026-09-06 07:29:55
CADL,"Candel Therapeutics, Inc.",NASDAQ,977907264.0,True,2026-09-06 07:29:55
CAEP,"Cantor Equity Partners III, Inc.",NASDAQ,,False,2026-09-06 07:29:55
CAI,"Caris Life Sciences, Inc.",NASDAQ,7086804992.0,True,2026-09-06 07:29:55
CAKE,The Cheesecake Factory Incorporated,NASDAQ,5353248768.0,True,2026-09-06 07:29:55
CALC,"CalciMedica, Inc.",NASDAQ,14817394.0,False,2026-09-06 07:29:55
CALM,"Cal-Maine Foods, Inc.",NASDAQ,3485668096.0,True,2026-09-06 07:29:55
CAMP,CAMP4 Therapeutics Corporation,NASDAQ,276741600.0,False,2026-09-06 07:29:55
CAMT,Camtek Ltd.,NASDAQ,6800486912.0,True,2026-09-06 07:29:55
CAPN,Cayson Acquisition Corp,NASDAQ,59121400.0,False,2026-09-06 07:29:55
CAQ,Cambridge Acquisition Corp.,NASDAQ,312556544.0,False,2026-09-06 07:29:55
CAR,"Avis Budget Group, Inc.",NASDAQ,4900741632.0,True,2026-09-06 07:29:55
CARE,"Carter Bankshares, Inc.",NASDAQ,740782528.0,True,2026-09-06 07:29:55
CARG,"CarGurus, Inc.",NASDAQ,3005339392.0,True,2026-09-06 07:29:55
CARL,"Carlsmed, Inc.",NASDAQ,425922816.0,False,2026-09-06 07:29:55
CASH,"Pathward Financial, Inc.",NASDAQ,1728136064.0,True,2026-09-06 07:29:55
CASS,"Cass Information Systems, Inc",NASDAQ,713028608.0,True,2026-09-06 07:29:55
CAST,"FreeCast, Inc.",NASDAQ,65186056.0,False,2026-09-06 07:29:55
CASY,"Caseys General Stores, Inc.",NASDAQ,27979044864.0,True,2026-09-06 07:29:55
CATY,Cathay General Bancorp,NASDAQ,4182289408.0,True,2026-09-06 07:29:55
CBAT,"CBAK Energy Technology, Inc.",NASDAQ,87183184.0,False,2026-09-06 07:29:55
CBC,"Central Bancompany, Inc.",NASDAQ,7817447424.0,True,2026-09-06 07:29:55
CBFV,"CB Financial Services, Inc.",NASDAQ,191067552.0,False,2026-09-06 07:29:55
CBIO,"Crescent Biopharma, Inc.",NASDAQ,775625792.0,True,2026-09-06 07:29:55
CBK,"Commercial Bancgroup, Inc.",NASDAQ,476804192.0,False,2026-09-06 07:29:55
CBLL,"CeriBell, Inc.",NASDAQ,948706624.0,True,2026-09-06 07:29:55
CBNK,"Capital Bancorp, Inc.",NASDAQ,602421056.0,True,2026-09-06 07:29:55
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,1222401280.0,True,2026-09-06 07:29:55
CBSH,"Commerce Bancshares, Inc.",NASDAQ,8371419136.0,True,2026-09-06 07:29:55
CBUS,"Cibus, Inc.",NASDAQ,121522048.0,False,2026-09-06 07:29:55
CCAP,"Crescent Capital BDC, Inc.",NASDAQ,382092512.0,False,2026-09-06 07:29:55
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,4423350272.0,True,2026-09-06 07:29:55
CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,698850944.0,True,2026-09-06 07:29:55
CCHH,CCH Holdings Ltd,NASDAQ,23554660.0,False,2026-09-06 07:29:55
CCII,Cohen Circle Acquisition Corp. II,NASDAQ,357861696.0,False,2026-09-06 07:29:55
CCLD,"CareCloud, Inc.",NASDAQ,94761312.0,False,2026-09-06 07:29:55
CCLDO,"CareCloud, Inc.",NASDAQ,,False,2026-09-06 07:29:55
CCNE,CNB Financial Corporation,NASDAQ,1034065024.0,True,2026-09-06 07:29:55
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,428060928.0,False,2026-09-06 07:29:55
CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ,647969280.0,True,2026-09-06 07:29:55
CCXI,Churchill Capital Corp XI,NASDAQ,746379968.0,True,2026-09-06 07:29:55
CD,Chaince Digital Holdings Inc.,NASDAQ,447715488.0,False,2026-09-06 07:29:55
CDIO,Cardio Diagnostics Holdings Inc.,NASDAQ,5504612.0,False,2026-09-06 07:29:55
CDLX,"Cardlytics, Inc.",NASDAQ,21317152.0,False,2026-09-06 07:29:55
CDNA,"CareDx, Inc.",NASDAQ,2632237312.0,True,2026-09-06 07:29:55
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,744214272.0,True,2026-09-06 07:29:55
CDNS,"Cadence Design Systems, Inc.",NASDAQ,80607535104.0,True,2026-09-06 07:29:55
CDT,CDT Equity Inc.,NASDAQ,8560036.0,False,2026-09-06 07:29:55
CELU,Celularity Inc.,NASDAQ,48629212.0,False,2026-09-06 07:29:55
CFFI,C&F Financial Corporation,NASDAQ,308552960.0,False,2026-09-06 07:29:55
CG,The Carlyle Group Inc.,NASDAQ,16736952320.0,True,2026-09-06 07:29:55
CGABL,The Carlyle Group Inc.,NASDAQ,,False,2026-09-06 07:29:55
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,804325568.0,True,2026-09-06 07:29:55
CGC,Canopy Growth Corporation,NASDAQ,462577792.0,False,2026-09-06 07:29:55
CGCT,Cartesian Growth Corporation III,NASDAQ,,False,2026-09-06 07:29:55
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,1357608320.0,True,2026-09-06 07:29:55
CGEN,Compugen Ltd.,NASDAQ,245335520.0,False,2026-09-06 07:29:55
CGNT,Cognyte Software Ltd.,NASDAQ,625936256.0,True,2026-09-06 07:29:55
CGNX,Cognex Corporation,NASDAQ,10471933952.0,True,2026-09-06 07:29:55
CGO,Calamos Global Total Return Fund,NASDAQ,130015096.0,False,2026-09-06 07:29:55
CGON,"CG Oncology, Inc.",NASDAQ,6618776576.0,True,2026-09-06 07:29:55
CGTL,Creative Global Technology Holdings Limited,NASDAQ,7461567.0,False,2026-09-06 07:29:55
CHA,Chagee Holdings Limited,NASDAQ,2224300288.0,True,2026-09-06 07:29:55
CHAI,"Core AI Holdings, Inc.",NASDAQ,6986635.0,False,2026-09-06 07:29:55
CHAR,Charlton Aria Acquisition Corporation,NASDAQ,120066744.0,False,2026-09-06 07:29:55
CHCI,"Comstock Holding Companies, Inc.",NASDAQ,217463280.0,False,2026-09-06 07:29:55
CHCO,City Holding Company,NASDAQ,2045549696.0,True,2026-09-06 07:29:55
CHDN,"Churchill Downs, Incorporated",NASDAQ,6068800000.0,True,2026-09-06 07:29:55
CHEC,Chenghe Acquisition III Co.,NASDAQ,176547104.0,False,2026-09-06 07:29:55
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,4665440256.0,True,2026-09-06 07:29:55
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,1011256000.0,True,2026-09-06 07:29:55
CHKP,Check Point Software Technologies Ltd.,NASDAQ,13992892416.0,True,2026-09-06 07:29:55
CHNR,"China Natural Resources, Inc.",NASDAQ,4912477.0,False,2026-09-06 07:29:55
CHPG,ChampionsGate Acquisition Corporation,NASDAQ,104167400.0,False,2026-09-06 07:29:55
CHR,"Cheer Holding, Inc.",NASDAQ,3284906.0,False,2026-09-06 07:29:55
CHRD,Chord Energy Corporation,NASDAQ,8007221248.0,True,2026-09-06 07:29:55
CHRS,"Coherus Oncology, Inc.",NASDAQ,219391360.0,False,2026-09-06 07:29:55
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,17251919872.0,True,2026-09-06 07:29:55
CHSCL,CHS Inc,NASDAQ,,False,2026-09-06 07:29:55
CHSCN,CHS Inc,NASDAQ,,False,2026-09-06 07:29:55
CHSCO,CHS Inc,NASDAQ,,False,2026-09-06 07:29:55
CHSN,Chanson International Holding,NASDAQ,2319087.0,False,2026-09-06 07:29:55
CHTR,"Charter Communications, Inc.",NASDAQ,20484831232.0,True,2026-09-06 07:29:55
CHW,Calamos Global Dynamic Income Fund,NASDAQ,,False,2026-09-06 07:29:55
CHY,Calamos Convertible and High Income Fund,NASDAQ,1032244544.0,True,2026-09-06 07:29:55
CHYM,"Chime Financial, Inc.",NASDAQ,12781033472.0,True,2026-09-06 07:29:55
CIFR,Cipher Digital Inc.,NASDAQ,7362644992.0,True,2026-09-06 07:29:55
CIGI,Colliers International Group Inc.,NASDAQ,5060300288.0,True,2026-09-06 07:29:55
CIGL,Concorde International Group Ltd,NASDAQ,93495320.0,False,2026-09-06 07:29:55
CINF,Cincinnati Financial Corporation,NASDAQ,26260094976.0,True,2026-09-06 07:29:55
CISS,C3is Inc.,NASDAQ,408858.0,False,2026-09-06 07:29:55
CIVB,"Civista Bancshares, Inc.",NASDAQ,577456000.0,True,2026-09-06 07:29:55
CJMB,Callan JMB Inc.,NASDAQ,12137496.0,False,2026-09-06 07:29:55
CLAR,Clarus Corporation,NASDAQ,143580592.0,False,2026-09-06 07:29:55
CLBK,"Columbia Financial, Inc.",NASDAQ,1217481344.0,True,2026-09-06 07:29:55
CLBT,Cellebrite DI Ltd.,NASDAQ,2877854976.0,True,2026-09-06 07:29:55
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,3116051968.0,True,2026-09-06 07:29:55
CLFD,"Clearfield, Inc.",NASDAQ,389180320.0,False,2026-09-06 07:29:55
CLGN,CollPlant Biotechnologies Ltd.,NASDAQ,6712414.0,False,2026-09-06 07:29:55
CLIK,Click Holdings Limited,NASDAQ,11602910.0,False,2026-09-06 07:29:55
CLIR,ClearSign Technologies Corporation,NASDAQ,26617150.0,False,2026-09-06 07:29:55
CLLS,Cellectis S.A.,NASDAQ,326271904.0,False,2026-09-06 07:29:55
CLMB,"Climb Global Solutions, Inc.",NASDAQ,544330880.0,True,2026-09-06 07:29:55
CLMT,"Calumet, Inc",NASDAQ,4670033408.0,True,2026-09-06 07:29:55
CLNE,Clean Energy Fuels Corp.,NASDAQ,363734272.0,False,2026-09-06 07:29:55
CLNN,Clene Inc.,NASDAQ,49466772.0,False,2026-09-06 07:29:55
CLOV,"Clover Health Investments, Corp.",NASDAQ,2260069888.0,True,2026-09-06 07:29:55
CLPS,CLPS Incorporation,NASDAQ,31632336.0,False,2026-09-06 07:29:55
CLPT,ClearPoint Neuro Inc.,NASDAQ,425839040.0,False,2026-09-06 07:29:55
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,22401494.0,False,2026-09-06 07:29:55
CLST,"Catalyst Bancorp, Inc.",NASDAQ,71841816.0,False,2026-09-06 07:29:55
CLWT,Euro Tech Holdings Company Limited,NASDAQ,12154801.0,False,2026-09-06 07:29:55
CMCO,Columbus McKinnon Corporation,NASDAQ,543802368.0,True,2026-09-06 07:29:55
CME,CME Group Inc.,NASDAQ,101146050560.0,True,2026-09-06 07:29:55
CMII,Columbus Circle Capital Corp II,NASDAQ,315196608.0,False,2026-09-06 07:29:55
CMMB,Chemomab Therapeutics Ltd.,NASDAQ,19857958.0,False,2026-09-06 07:29:55
CMND,Clearmind Medicine Inc.,NASDAQ,1723239.0,False,2026-09-06 07:29:55
CMPR,Cimpress plc,NASDAQ,2129361664.0,True,2026-09-06 07:29:55
CMPS,COMPASS Pathways Plc,NASDAQ,1837587456.0,True,2026-09-06 07:29:55
CMPX,"Compass Therapeutics, Inc.",NASDAQ,428609280.0,False,2026-09-06 07:29:55
CMRC,"Commerce.com, Inc.",NASDAQ,212947600.0,False,2026-09-06 07:29:55
CMTL,Comtech Telecommunications Corp.,NASDAQ,46739832.0,False,2026-09-06 07:29:55
CMTV,Community Bancorp.,NASDAQ,223812032.0,False,2026-09-06 07:29:55
CNCK,Coincheck Group N.V.,NASDAQ,377294880.0,False,2026-09-06 07:29:55
CNDT,Conduent Incorporated,NASDAQ,301710368.0,False,2026-09-06 07:29:55
CNET,ZW Data Action Technologies Inc.,NASDAQ,4658905.0,False,2026-09-06 07:29:55
CNEY,CN Energy Group Inc.,NASDAQ,4347752.0,False,2026-09-06 07:29:55
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,1625833856.0,True,2026-09-06 07:29:55
CNSP,"CNS Pharmaceuticals, Inc.",NASDAQ,8374103.0,False,2026-09-06 07:29:55
CNTA,Centessa Pharmaceuticals plc,NASDAQ,,False,2026-09-06 07:29:55
CNTB,Connect Biopharma Holdings Limited,NASDAQ,115872728.0,False,2026-09-06 07:29:55
CNTN,"Canton Strategic Holdings, Inc.",NASDAQ,181673504.0,False,2026-09-06 07:29:55
CNTX,Context Therapeutics Inc.,NASDAQ,33232698.0,False,2026-09-06 07:29:55
CNTY,"Century Casinos, Inc.",NASDAQ,34046608.0,False,2026-09-06 07:29:55
CNVS,Cineverse Corp.,NASDAQ,54911904.0,False,2026-09-06 07:29:55
CNXC,Concentrix Corporation,NASDAQ,1962350208.0,True,2026-09-06 07:29:55
CNXN,"PC Connection, Inc.",NASDAQ,2128833664.0,True,2026-09-06 07:29:55
COCH,"Envoy Medical, Inc.",NASDAQ,54808160.0,False,2026-09-06 07:29:55
COCO,"The Vita Coco Company, Inc.",NASDAQ,3190050816.0,True,2026-09-06 07:29:55
COCP,"Cocrystal Pharma, Inc.",NASDAQ,21767416.0,False,2026-09-06 07:29:55
CODA,"Coda Octopus Group, Inc.",NASDAQ,114725272.0,False,2026-09-06 07:29:55
COEP,"Coeptis Therapeutics Holdings, Inc.",NASDAQ,,False,2026-09-06 07:29:55
COHU,"Cohu, Inc.",NASDAQ,2401005312.0,True,2026-09-06 07:29:55
COLA,Columbus Acquisition Corp,NASDAQ,47641056.0,False,2026-09-06 07:29:55
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,729411008.0,True,2026-09-06 07:29:55
COLM,Columbia Sportswear Company,NASDAQ,2954871040.0,True,2026-09-06 07:29:55
COO,"The Cooper Companies, Inc.",NASDAQ,13572179968.0,True,2026-09-06 07:29:55
CORT,Corcept Therapeutics Incorporated,NASDAQ,12065943552.0,True,2026-09-06 07:29:55
CORZ,"Core Scientific, Inc.",NASDAQ,5748780544.0,True,2026-09-06 07:29:55
COST,Costco Wholesale Corporation,NASDAQ,406111289344.0,True,2026-09-06 07:29:55
COYA,"Coya Therapeutics, Inc.",NASDAQ,111659360.0,False,2026-09-06 07:29:55
CPB,The Campbell's Company,NASDAQ,6375649280.0,True,2026-09-06 07:29:55
CPBI,"Central Plains Bancshares, Inc.",NASDAQ,83398912.0,False,2026-09-06 07:29:55
CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,101735296.0,False,2026-09-06 07:29:55
CPOP,"Pop Culture Group Co., Ltd",NASDAQ,3780122.0,False,2026-09-06 07:29:55
CPRT,"Copart, Inc.",NASDAQ,31218364416.0,True,2026-09-06 07:29:55
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,3854925568.0,True,2026-09-06 07:29:55
CPSH,CPS Technologies Corp.,NASDAQ,73798152.0,False,2026-09-06 07:29:55
CPSS,"Consumer Portfolio Services, Inc.",NASDAQ,202614304.0,False,2026-09-06 07:29:55
CRAC,Crown Reserve Acquisition Corp. I,NASDAQ,228161248.0,False,2026-09-06 07:29:55
