ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
BAYA,Bayview Acquisition Corp,NASDAQ,33133334.0,False,2026-06-28 06:59:20
BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ,584059776.0,True,2026-06-28 06:59:20
BBCQ,Bleichroeder Acquisition Corp. II,NASDAQ,395599968.0,False,2026-06-28 06:59:20
BBGI,"Beasley Broadcast Group, Inc.",NASDAQ,47962084.0,False,2026-06-28 06:59:20
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,13757293568.0,True,2026-06-28 06:59:20
BBLG,Bone Biologics Corp,NASDAQ,2513364.0,False,2026-06-28 06:59:20
BBNX,"Beta Bionics, Inc.",NASDAQ,749527744.0,True,2026-06-28 06:59:20
BBOT,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ,592792576.0,True,2026-06-28 06:59:20
BBSI,"Barrett Business Services, Inc.",NASDAQ,885620928.0,True,2026-06-28 06:59:20
BCAB,"BioAtla, Inc.",NASDAQ,6107159.0,False,2026-06-28 06:59:20
BCAR,D. Boral ARC Acquisition I Corp.,NASDAQ,421434464.0,False,2026-06-28 06:59:20
BCAX,Bicara Therapeutics Inc.,NASDAQ,1765462912.0,True,2026-06-28 06:59:20
BCBP,"BCB Bancorp, Inc. (NJ)",NASDAQ,181792240.0,False,2026-06-28 06:59:20
BCDA,"BioCardia, Inc.",NASDAQ,17861194.0,False,2026-06-28 06:59:20
BCG,"Binah Capital Group, Inc.",NASDAQ,26223804.0,False,2026-06-28 06:59:20
BCIC,BCP Investment Corporation,NASDAQ,86766144.0,False,2026-06-28 06:59:20
BCML,BayCom Corp,NASDAQ,356407360.0,False,2026-06-28 06:59:20
BCPC,Balchem Corporation,NASDAQ,5501270528.0,True,2026-06-28 06:59:20
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,2526376704.0,True,2026-06-28 06:59:20
BCTX,BriaCell Therapeutics Corp.,NASDAQ,26621348.0,False,2026-06-28 06:59:20
BCTXL,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-06-28 06:59:20
BCTXZ,BriaCell Therapeutics Corp.,NASDAQ,,False,2026-06-28 06:59:20
BCYC,Bicycle Therapeutics plc,NASDAQ,286226016.0,False,2026-06-28 06:59:20
BDCI,BTC Development Corp.,NASDAQ,349551488.0,False,2026-06-28 06:59:20
BDMD,Baird Medical Investment Holdings Ltd,NASDAQ,33900656.0,False,2026-06-28 06:59:20
BDRX,Biodexa Pharmaceuticals plc,NASDAQ,2178653.0,False,2026-06-28 06:59:20
BDSX,"Biodesix, Inc.",NASDAQ,241704576.0,False,2026-06-28 06:59:20
BDTX,"Black Diamond Therapeutics, Inc.",NASDAQ,97986040.0,False,2026-06-28 06:59:20
BEAG,Bold Eagle Acquisition Corp.,NASDAQ,334789408.0,False,2026-06-28 06:59:20
BEAM,Beam Therapeutics Inc.,NASDAQ,3581225728.0,True,2026-06-28 06:59:20
BEAT,"Heartbeam, Inc.",NASDAQ,37489320.0,False,2026-06-28 06:59:20
BELFA,Bel Fuse Inc.,NASDAQ,3382331648.0,True,2026-06-28 06:59:20
BELFB,Bel Fuse Inc.,NASDAQ,4418141696.0,True,2026-06-28 06:59:20
BENF,Beneficient,NASDAQ,53145448.0,False,2026-06-28 06:59:20
BETR,Better Home & Finance Holding Company,NASDAQ,484388384.0,False,2026-06-28 06:59:20
BFC,Bank First Corporation,NASDAQ,1659972352.0,True,2026-06-28 06:59:20
BFRG,"Bullfrog AI Holdings, Inc.",NASDAQ,12142928.0,False,2026-06-28 06:59:20
BFRI,Biofrontera Inc.,NASDAQ,12432047.0,False,2026-06-28 06:59:20
BFST,"Business First Bancshares, Inc.",NASDAQ,1006808192.0,True,2026-06-28 06:59:20
BGL,Blue Gold Limited,NASDAQ,11855206.0,False,2026-06-28 06:59:20
BGM,BGM Group Ltd.,NASDAQ,64821408.0,False,2026-06-28 06:59:20
BGMS,"Bio Green Med Solution, Inc.",NASDAQ,3317193.0,False,2026-06-28 06:59:20
BHF,"Brighthouse Financial, Inc.",NASDAQ,3627701248.0,True,2026-06-28 06:59:20
BHFAL,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-06-28 06:59:20
BHFAM,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-06-28 06:59:20
BHFAO,"Brighthouse Financial, Inc.",NASDAQ,,False,2026-06-28 06:59:20
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,1437487104.0,True,2026-06-28 06:59:20
BHST,BioHarvest Sciences Inc.,NASDAQ,62789920.0,False,2026-06-28 06:59:20
BIAF,"bioAffinity Technologies, Inc.",NASDAQ,5214940.0,False,2026-06-28 06:59:20
BIDU,"Baidu, Inc.",NASDAQ,35461132288.0,True,2026-06-28 06:59:20
BIIB,Biogen Inc.,NASDAQ,31894046720.0,True,2026-06-28 06:59:20
BILI,Bilibili Inc.,NASDAQ,6864557568.0,True,2026-06-28 06:59:20
BIRD,"Allbirds, Inc.",NASDAQ,38834684.0,False,2026-06-28 06:59:20
BITF,Bitfarms Ltd.,NASDAQ,,False,2026-06-28 06:59:20
BIVI,BioVie Inc.,NASDAQ,14631168.0,False,2026-06-28 06:59:20
BIYA,Baiya International Group Inc.,NASDAQ,1384317.0,False,2026-06-28 06:59:20
BJDX,"Bluejay Diagnostics, Inc.",NASDAQ,3031715.0,False,2026-06-28 06:59:20
BKHA,Black Hawk Acquisition Corporation,NASDAQ,50258284.0,False,2026-06-28 06:59:20
BKNG,Booking Holdings Inc.,NASDAQ,140609454080.0,True,2026-06-28 06:59:20
BKR,Baker Hughes Company,NASDAQ,56111407104.0,True,2026-06-28 06:59:20
BKYI,"BIO-key International, Inc.",NASDAQ,4992656.0,False,2026-06-28 06:59:20
BL,"BlackLine, Inc.",NASDAQ,1662450432.0,True,2026-06-28 06:59:20
BLFS,"BioLife Solutions, Inc.",NASDAQ,1400742144.0,True,2026-06-28 06:59:20
BLFY,Blue Foundry Bancorp,NASDAQ,,False,2026-06-28 06:59:20
BLIN,"Bridgeline Digital, Inc.",NASDAQ,14615859.0,False,2026-06-28 06:59:20
BLIV,BeLive Holdings,NASDAQ,24445804.0,False,2026-06-28 06:59:20
BLKB,"Blackbaud, Inc.",NASDAQ,1342595328.0,True,2026-06-28 06:59:20
BLMN,"Bloomin' Brands, Inc.",NASDAQ,767960192.0,True,2026-06-28 06:59:20
BLNE,"Beeline Holdings, Inc.",NASDAQ,43026624.0,False,2026-06-28 06:59:20
BLNK,Blink Charging Co.,NASDAQ,87330080.0,False,2026-06-28 06:59:20
BLRK,Bluerock Acquisition Corp.,NASDAQ,229770000.0,False,2026-06-28 06:59:20
BLRX,BioLineRx Ltd.,NASDAQ,14240636.0,False,2026-06-28 06:59:20
BMEA,"Biomea Fusion, Inc.",NASDAQ,95435264.0,False,2026-06-28 06:59:20
BMGL,Basel Medical Group Ltd,NASDAQ,10754847.0,False,2026-06-28 06:59:20
BMHL,Bluemount Holdings Limited,NASDAQ,153120896.0,False,2026-06-28 06:59:20
BMM,Blue Moon Metals Inc.,NASDAQ,613341440.0,True,2026-06-28 06:59:20
BMR,Beamr Imaging Ltd.,NASDAQ,23760678.0,False,2026-06-28 06:59:20
BMRA,"Biomerica, Inc.",NASDAQ,5407971.0,False,2026-06-28 06:59:20
BNAI,Brand Engagement Network Inc.,NASDAQ,118788624.0,False,2026-06-28 06:59:20
BNC,CEA Industries Inc.,NASDAQ,125442096.0,False,2026-06-28 06:59:20
BNGO,"Bionano Genomics, Inc.",NASDAQ,13081500.0,False,2026-06-28 06:59:20
BNKK,"Bonk, Inc.",NASDAQ,11681373.0,False,2026-06-28 06:59:20
BNR,Burning Rock Biotech Limited,NASDAQ,87218264.0,False,2026-06-28 06:59:20
BNRG,Brenmiller Energy Ltd,NASDAQ,1706489.0,False,2026-06-28 06:59:20
BNTC,Benitec Biopharma Inc.,NASDAQ,424963136.0,False,2026-06-28 06:59:20
BNTX,BioNTech SE,NASDAQ,23068102656.0,True,2026-06-28 06:59:20
BNZI,"Banzai International, Inc.",NASDAQ,6374157.0,False,2026-06-28 06:59:20
BOF,BranchOut Food Inc.,NASDAQ,70147416.0,False,2026-06-28 06:59:20
BOLD,"Boundless Bio, Inc.",NASDAQ,57535424.0,False,2026-06-28 06:59:20
BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ,8214891.0,False,2026-06-28 06:59:20
BOOM,DMC Global Inc.,NASDAQ,123836296.0,False,2026-06-28 06:59:20
BOTJ,"Bank of the James Financial Group, Inc.",NASDAQ,111357240.0,False,2026-06-28 06:59:20
BOXL,Boxlight Corporation,NASDAQ,3069447.0,False,2026-06-28 06:59:20
BPAC,Blueport Acquisition Ltd,NASDAQ,74733672.0,False,2026-06-28 06:59:20
BPOPM,"Popular, Inc.",NASDAQ,,False,2026-06-28 06:59:20
BPRN,"Princeton Bancorp, Inc.",NASDAQ,258142592.0,False,2026-06-28 06:59:20
BPYPN,Brookfield Property Partners L.P.,NASDAQ,,False,2026-06-28 06:59:20
BRAG,Bragg Gaming Group Inc.,NASDAQ,46170956.0,False,2026-06-28 06:59:20
BRAI,Braiin Limited,NASDAQ,1185007232.0,True,2026-06-28 06:59:20
BRKR,Bruker Corporation,NASDAQ,9272062976.0,True,2026-06-28 06:59:20
BRLS,Borealis Foods Inc.,NASDAQ,32194962.0,False,2026-06-28 06:59:20
BRLT,"Brilliant Earth Group, Inc.",NASDAQ,104237232.0,False,2026-06-28 06:59:20
BRNS,Barinthus Biotherapeutics plc,NASDAQ,28594224.0,False,2026-06-28 06:59:20
BRR,"ProCap Financial, Inc.",NASDAQ,128614392.0,False,2026-06-28 06:59:20
BRTX,"BioRestorative Therapies, Inc.",NASDAQ,9416732.0,False,2026-06-28 06:59:20
BRZE,"Braze, Inc.",NASDAQ,2367517696.0,True,2026-06-28 06:59:20
BSAA,BEST SPAC I Acquisition Corp.,NASDAQ,85883032.0,False,2026-06-28 06:59:20
BSBK,Bogota Financial Corp.,NASDAQ,117489224.0,False,2026-06-28 06:59:20
BSET,"Bassett Furniture Industries, Incorporated",NASDAQ,149424208.0,False,2026-06-28 06:59:20
BSRR,Sierra Bancorp,NASDAQ,537162112.0,True,2026-06-28 06:59:20
BSY,"Bentley Systems, Incorporated",NASDAQ,9113900032.0,True,2026-06-28 06:59:20
BTBT,"Bit Digital, Inc.",NASDAQ,694888960.0,True,2026-06-28 06:59:20
BTCS,BTCS Inc.,NASDAQ,52761892.0,False,2026-06-28 06:59:20
BTCT,BTC Digital Ltd.,NASDAQ,7042561.0,False,2026-06-28 06:59:20
BTDR,Bitdeer Technologies Group,NASDAQ,4172828928.0,True,2026-06-28 06:59:20
BTM,Bitcoin Depot Inc.,NASDAQ,5582356.0,False,2026-06-28 06:59:20
BTOC,Armlogi Holding Corp.,NASDAQ,12496847.0,False,2026-06-28 06:59:20
BTOG,Bit Origin Limited,NASDAQ,2624855.0,False,2026-06-28 06:59:20
BTQ,BTQ Technologies Corp.,NASDAQ,727982976.0,True,2026-06-28 06:59:20
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,13537906688.0,True,2026-06-28 06:59:20
BTTC,Black Titan Corp,NASDAQ,8350331.0,False,2026-06-28 06:59:20
BULL,Webull Corporation,NASDAQ,3627003392.0,True,2026-06-28 06:59:20
BUSE,First Busey Corporation,NASDAQ,2520399360.0,True,2026-06-28 06:59:20
BUUU,BUUU Group Limited,NASDAQ,350761952.0,False,2026-06-28 06:59:20
BVC,BitVentures Limited,NASDAQ,1596000000.0,True,2026-06-28 06:59:20
BVFL,"BV Financial, Inc.",NASDAQ,189025200.0,False,2026-06-28 06:59:20
BVS,Bioventus Inc.,NASDAQ,662575872.0,True,2026-06-28 06:59:20
BWAY,BrainsWay Ltd.,NASDAQ,581073792.0,True,2026-06-28 06:59:20
BWB,"Bridgewater Bancshares, Inc.",NASDAQ,581089408.0,True,2026-06-28 06:59:20
BWEN,"Broadwind, Inc.",NASDAQ,101573864.0,False,2026-06-28 06:59:20
BWFG,"Bankwell Financial Group, Inc.",NASDAQ,476556960.0,False,2026-06-28 06:59:20
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,2556186368.0,True,2026-06-28 06:59:20
BYFC,Broadway Financial Corporation,NASDAQ,96309904.0,False,2026-06-28 06:59:20
BYND,"Beyond Meat, Inc.",NASDAQ,339816768.0,False,2026-06-28 06:59:20
BYRN,"Byrna Technologies, Inc.",NASDAQ,129988808.0,False,2026-06-28 06:59:20
BYSI,"BeyondSpring, Inc.",NASDAQ,69492496.0,False,2026-06-28 06:59:20
BZFD,"BuzzFeed, Inc.",NASDAQ,123185424.0,False,2026-06-28 06:59:20
CABA,"Cabaletta Bio, Inc.",NASDAQ,495686592.0,False,2026-06-28 06:59:20
CABR,"Caring Brands, Inc.",NASDAQ,11000723.0,False,2026-06-28 06:59:20
CAC,Camden National Corporation,NASDAQ,918974592.0,True,2026-06-28 06:59:20
CACC,Credit Acceptance Corporation,NASDAQ,6577920000.0,True,2026-06-28 06:59:20
CADL,"Candel Therapeutics, Inc.",NASDAQ,717315648.0,True,2026-06-28 06:59:20
CAEP,"Cantor Equity Partners III, Inc.",NASDAQ,526200000.0,True,2026-06-28 06:59:20
CAI,"Caris Life Sciences, Inc.",NASDAQ,5229593088.0,True,2026-06-28 06:59:20
CAKE,The Cheesecake Factory Incorporated,NASDAQ,3993709312.0,True,2026-06-28 06:59:20
CALC,"CalciMedica, Inc.",NASDAQ,12889614.0,False,2026-06-28 06:59:20
CALM,"Cal-Maine Foods, Inc.",NASDAQ,3801023744.0,True,2026-06-28 06:59:20
CAMP,CAMP4 Therapeutics Corporation,NASDAQ,218088352.0,False,2026-06-28 06:59:20
CAMT,Camtek Ltd.,NASDAQ,7172040192.0,True,2026-06-28 06:59:20
CAPN,Cayson Acquisition Corp,NASDAQ,58327652.0,False,2026-06-28 06:59:20
CAQ,Cambridge Acquisition Corp.,NASDAQ,248657072.0,False,2026-06-28 06:59:20
CAR,"Avis Budget Group, Inc.",NASDAQ,5881256960.0,True,2026-06-28 06:59:20
CARE,"Carter Bankshares, Inc.",NASDAQ,746659520.0,True,2026-06-28 06:59:20
CARG,"CarGurus, Inc.",NASDAQ,2978879744.0,True,2026-06-28 06:59:20
CARL,"Carlsmed, Inc.",NASDAQ,319694816.0,False,2026-06-28 06:59:20
CASH,"Pathward Financial, Inc.",NASDAQ,1839950592.0,True,2026-06-28 06:59:20
CASS,"Cass Information Systems, Inc",NASDAQ,663765120.0,True,2026-06-28 06:59:20
CAST,"FreeCast, Inc.",NASDAQ,316264896.0,False,2026-06-28 06:59:20
CASY,"Caseys General Stores, Inc.",NASDAQ,28813133824.0,True,2026-06-28 06:59:20
CATY,Cathay General Bancorp,NASDAQ,4159551232.0,True,2026-06-28 06:59:20
CBAT,"CBAK Energy Technology, Inc.",NASDAQ,53196368.0,False,2026-06-28 06:59:20
CBC,"Central Bancompany, Inc.",NASDAQ,7159477248.0,True,2026-06-28 06:59:20
CBFV,"CB Financial Services, Inc.",NASDAQ,192454848.0,False,2026-06-28 06:59:20
CBIO,"Crescent Biopharma, Inc.",NASDAQ,511788704.0,True,2026-06-28 06:59:20
CBK,"Commercial Bancgroup, Inc.",NASDAQ,450497728.0,False,2026-06-28 06:59:20
CBLL,"CeriBell, Inc.",NASDAQ,758095104.0,True,2026-06-28 06:59:20
CBNK,"Capital Bancorp, Inc.",NASDAQ,573502400.0,True,2026-06-28 06:59:20
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,1181274624.0,True,2026-06-28 06:59:20
CBSH,"Commerce Bancshares, Inc.",NASDAQ,8424461824.0,True,2026-06-28 06:59:20
CBUS,"Cibus, Inc.",NASDAQ,110125008.0,False,2026-06-28 06:59:20
CCAP,"Crescent Capital BDC, Inc.",NASDAQ,409726976.0,False,2026-06-28 06:59:20
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,2940572160.0,True,2026-06-28 06:59:20
CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,711141504.0,True,2026-06-28 06:59:20
CCHH,CCH Holdings Ltd,NASDAQ,12545450.0,False,2026-06-28 06:59:20
CCII,Cohen Circle Acquisition Corp. II,NASDAQ,358729056.0,False,2026-06-28 06:59:20
CCLD,"CareCloud, Inc.",NASDAQ,91359840.0,False,2026-06-28 06:59:20
CCLDO,"CareCloud, Inc.",NASDAQ,,False,2026-06-28 06:59:20
CCNE,CNB Financial Corporation,NASDAQ,1006497600.0,True,2026-06-28 06:59:20
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,427091712.0,False,2026-06-28 06:59:20
CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ,675572736.0,True,2026-06-28 06:59:20
CCXI,Churchill Capital Corp XI,NASDAQ,772001984.0,True,2026-06-28 06:59:20
CD,Chaince Digital Holdings Inc.,NASDAQ,380535808.0,False,2026-06-28 06:59:20
CDIO,Cardio Diagnostics Holdings Inc.,NASDAQ,5948532.0,False,2026-06-28 06:59:20
CDLX,"Cardlytics, Inc.",NASDAQ,27355034.0,False,2026-06-28 06:59:20
CDNA,"CareDx, Inc.",NASDAQ,1488826240.0,True,2026-06-28 06:59:20
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,1775239680.0,True,2026-06-28 06:59:20
CDNS,"Cadence Design Systems, Inc.",NASDAQ,104057102336.0,True,2026-06-28 06:59:20
CDT,CDT Equity Inc.,NASDAQ,3089910.0,False,2026-06-28 06:59:20
CELU,Celularity Inc.,NASDAQ,17946496.0,False,2026-06-28 06:59:20
CFFI,C&F Financial Corporation,NASDAQ,280460928.0,False,2026-06-28 06:59:20
CG,The Carlyle Group Inc.,NASDAQ,14902941696.0,True,2026-06-28 06:59:20
CGABL,The Carlyle Group Inc.,NASDAQ,,False,2026-06-28 06:59:20
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,751264000.0,True,2026-06-28 06:59:20
CGC,Canopy Growth Corporation,NASDAQ,424157024.0,False,2026-06-28 06:59:20
CGCT,Cartesian Growth Corporation III,NASDAQ,492660000.0,False,2026-06-28 06:59:20
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,1130828032.0,True,2026-06-28 06:59:20
CGEN,Compugen Ltd.,NASDAQ,197681888.0,False,2026-06-28 06:59:20
CGNT,Cognyte Software Ltd.,NASDAQ,613970176.0,True,2026-06-28 06:59:20
CGNX,Cognex Corporation,NASDAQ,11076878336.0,True,2026-06-28 06:59:20
CGO,Calamos Global Total Return Fund,NASDAQ,130309920.0,False,2026-06-28 06:59:20
CGON,"CG Oncology, Inc.",NASDAQ,6347049984.0,True,2026-06-28 06:59:20
CGTL,Creative Global Technology Holdings Limited,NASDAQ,10356885.0,False,2026-06-28 06:59:20
CHA,Chagee Holdings Limited,NASDAQ,2315866880.0,True,2026-06-28 06:59:20
CHAI,"Core AI Holdings, Inc.",NASDAQ,14645646.0,False,2026-06-28 06:59:20
CHAR,Charlton Aria Acquisition Corporation,NASDAQ,115361128.0,False,2026-06-28 06:59:20
CHCI,"Comstock Holding Companies, Inc.",NASDAQ,158505072.0,False,2026-06-28 06:59:20
CHCO,City Holding Company,NASDAQ,1891178496.0,True,2026-06-28 06:59:20
CHDN,"Churchill Downs, Incorporated",NASDAQ,6198146560.0,True,2026-06-28 06:59:20
CHEC,Chenghe Acquisition III Co.,NASDAQ,175510624.0,False,2026-06-28 06:59:20
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,3911389952.0,True,2026-06-28 06:59:20
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,1047574016.0,True,2026-06-28 06:59:20
CHKP,Check Point Software Technologies Ltd.,NASDAQ,13528816640.0,True,2026-06-28 06:59:20
CHNR,"China Natural Resources, Inc.",NASDAQ,4950169.0,False,2026-06-28 06:59:20
CHPG,ChampionsGate Acquisition Corporation,NASDAQ,103608104.0,False,2026-06-28 06:59:20
CHR,"Cheer Holding, Inc.",NASDAQ,3580179.0,False,2026-06-28 06:59:20
CHRD,Chord Energy Corporation,NASDAQ,6563921408.0,True,2026-06-28 06:59:20
CHRS,"Coherus Oncology, Inc.",NASDAQ,231374848.0,False,2026-06-28 06:59:20
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,21138171904.0,True,2026-06-28 06:59:20
CHSCL,CHS Inc,NASDAQ,,False,2026-06-28 06:59:20
CHSCN,CHS Inc,NASDAQ,,False,2026-06-28 06:59:20
CHSCO,CHS Inc,NASDAQ,,False,2026-06-28 06:59:20
CHSN,Chanson International Holding,NASDAQ,2435041.0,False,2026-06-28 06:59:20
CHTR,"Charter Communications, Inc.",NASDAQ,20938496000.0,True,2026-06-28 06:59:20
CHW,Calamos Global Dynamic Income Fund,NASDAQ,558174720.0,True,2026-06-28 06:59:20
CHY,Calamos Convertible and High Income Fund,NASDAQ,1057146880.0,True,2026-06-28 06:59:20
CHYM,"Chime Financial, Inc.",NASDAQ,7742308864.0,True,2026-06-28 06:59:20
CIFR,Cipher Digital Inc.,NASDAQ,10610736128.0,True,2026-06-28 06:59:20
CIGI,Colliers International Group Inc.,NASDAQ,4739879424.0,True,2026-06-28 06:59:20
CIGL,Concorde International Group Ltd,NASDAQ,451701088.0,False,2026-06-28 06:59:20
CINF,Cincinnati Financial Corporation,NASDAQ,28474734592.0,True,2026-06-28 06:59:20
CISS,C3is Inc.,NASDAQ,2491870.0,False,2026-06-28 06:59:20
CIVB,"Civista Bancshares, Inc.",NASDAQ,595858560.0,True,2026-06-28 06:59:20
CJMB,Callan JMB Inc.,NASDAQ,4291049.0,False,2026-06-28 06:59:20
CLAR,Clarus Corporation,NASDAQ,121090688.0,False,2026-06-28 06:59:20
CLBK,"Columbia Financial, Inc.",NASDAQ,2170654720.0,True,2026-06-28 06:59:20
CLBT,Cellebrite DI Ltd.,NASDAQ,3432292096.0,True,2026-06-28 06:59:20
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,2767630336.0,True,2026-06-28 06:59:20
CLFD,"Clearfield, Inc.",NASDAQ,524960864.0,True,2026-06-28 06:59:20
CLGN,CollPlant Biotechnologies Ltd.,NASDAQ,4798616.0,False,2026-06-28 06:59:20
CLIK,Click Holdings Limited,NASDAQ,5155592.0,False,2026-06-28 06:59:20
CLIR,ClearSign Technologies Corporation,NASDAQ,22409294.0,False,2026-06-28 06:59:20
CLLS,Cellectis S.A.,NASDAQ,284730496.0,False,2026-06-28 06:59:20
CLMB,"Climb Global Solutions, Inc.",NASDAQ,415461440.0,False,2026-06-28 06:59:20
CLMT,"Calumet, Inc",NASDAQ,3057122048.0,True,2026-06-28 06:59:20
CLNE,Clean Energy Fuels Corp.,NASDAQ,411820064.0,False,2026-06-28 06:59:20
CLNN,Clene Inc.,NASDAQ,77436536.0,False,2026-06-28 06:59:20
CLOV,"Clover Health Investments, Corp.",NASDAQ,2849362176.0,True,2026-06-28 06:59:20
CLPS,CLPS Incorporation,NASDAQ,25410316.0,False,2026-06-28 06:59:20
CLPT,ClearPoint Neuro Inc.,NASDAQ,554207104.0,True,2026-06-28 06:59:20
CLRB,"Cellectar Biosciences, Inc.",NASDAQ,20139366.0,False,2026-06-28 06:59:20
CLST,"Catalyst Bancorp, Inc.",NASDAQ,68882232.0,False,2026-06-28 06:59:20
CLWT,Euro Tech Holdings Company Limited,NASDAQ,11191311.0,False,2026-06-28 06:59:20
CMCO,Columbus McKinnon Corporation,NASDAQ,417139904.0,False,2026-06-28 06:59:20
CME,CME Group Inc.,NASDAQ,79852331008.0,True,2026-06-28 06:59:20
CMII,Columbus Circle Capital Corp II,NASDAQ,318016416.0,False,2026-06-28 06:59:20
CMMB,Chemomab Therapeutics Ltd.,NASDAQ,11448601.0,False,2026-06-28 06:59:20
CMND,Clearmind Medicine Inc.,NASDAQ,3535611.0,False,2026-06-28 06:59:20
CMPR,Cimpress plc,NASDAQ,2229594624.0,True,2026-06-28 06:59:20
CMPS,COMPASS Pathways Plc,NASDAQ,1999948800.0,True,2026-06-28 06:59:20
CMPX,"Compass Therapeutics, Inc.",NASDAQ,374582848.0,False,2026-06-28 06:59:20
CMRC,"Commerce.com, Inc.",NASDAQ,240110624.0,False,2026-06-28 06:59:20
CMTL,Comtech Telecommunications Corp.,NASDAQ,62020164.0,False,2026-06-28 06:59:20
CMTV,Community Bancorp.,NASDAQ,220966320.0,False,2026-06-28 06:59:20
CNCK,Coincheck Group N.V.,NASDAQ,429005344.0,False,2026-06-28 06:59:20
CNDT,Conduent Incorporated,NASDAQ,204727808.0,False,2026-06-28 06:59:20
CNET,ZW Data Action Technologies Inc.,NASDAQ,3374221.0,False,2026-06-28 06:59:20
CNEY,CN Energy Group Inc.,NASDAQ,3433084.0,False,2026-06-28 06:59:20
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,1671086720.0,True,2026-06-28 06:59:20
CNSP,"CNS Pharmaceuticals, Inc.",NASDAQ,5816567.0,False,2026-06-28 06:59:20
CNTA,Centessa Pharmaceuticals plc,NASDAQ,6266618368.0,True,2026-06-28 06:59:20
CNTB,Connect Biopharma Holdings Limited,NASDAQ,137890832.0,False,2026-06-28 06:59:20
CNTN,"Canton Strategic Holdings, Inc.",NASDAQ,229054080.0,False,2026-06-28 06:59:20
CNTX,Context Therapeutics Inc.,NASDAQ,53289920.0,False,2026-06-28 06:59:20
CNTY,"Century Casinos, Inc.",NASDAQ,37417608.0,False,2026-06-28 06:59:20
CNVS,Cineverse Corp.,NASDAQ,67078828.0,False,2026-06-28 06:59:20
CNXC,Concentrix Corporation,NASDAQ,1525120640.0,True,2026-06-28 06:59:20
CNXN,"PC Connection, Inc.",NASDAQ,1801644288.0,True,2026-06-28 06:59:20
COCH,"Envoy Medical, Inc.",NASDAQ,51334568.0,False,2026-06-28 06:59:20
COCO,"The Vita Coco Company, Inc.",NASDAQ,4209773056.0,True,2026-06-28 06:59:20
COCP,"Cocrystal Pharma, Inc.",NASDAQ,14063202.0,False,2026-06-28 06:59:20
CODA,"Coda Octopus Group, Inc.",NASDAQ,108295240.0,False,2026-06-28 06:59:20
COEP,"Coeptis Therapeutics Holdings, Inc.",NASDAQ,,False,2026-06-28 06:59:20
COHU,"Cohu, Inc.",NASDAQ,3022996480.0,True,2026-06-28 06:59:20
COLA,Columbus Acquisition Corp,NASDAQ,47865772.0,False,2026-06-28 06:59:20
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,1186752000.0,True,2026-06-28 06:59:20
COLM,Columbia Sportswear Company,NASDAQ,3299092480.0,True,2026-06-28 06:59:20
COO,"The Cooper Companies, Inc.",NASDAQ,13851074560.0,True,2026-06-28 06:59:20
CORT,Corcept Therapeutics Incorporated,NASDAQ,9373940736.0,True,2026-06-28 06:59:20
CORZ,"Core Scientific, Inc.",NASDAQ,8646479872.0,True,2026-06-28 06:59:20
COST,Costco Wholesale Corporation,NASDAQ,422431293440.0,True,2026-06-28 06:59:20
COYA,"Coya Therapeutics, Inc.",NASDAQ,129014512.0,False,2026-06-28 06:59:20
CPB,The Campbell's Company,NASDAQ,6778227712.0,True,2026-06-28 06:59:20
CPBI,"Central Plains Bancshares, Inc.",NASDAQ,79430936.0,False,2026-06-28 06:59:20
CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,101135976.0,False,2026-06-28 06:59:20
CPOP,"Pop Culture Group Co., Ltd",NASDAQ,9737762.0,False,2026-06-28 06:59:20
CPRT,"Copart, Inc.",NASDAQ,28283539456.0,True,2026-06-28 06:59:20
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,3856222720.0,True,2026-06-28 06:59:20
CPSH,CPS Technologies Corp.,NASDAQ,109444784.0,False,2026-06-28 06:59:20
CPSS,"Consumer Portfolio Services, Inc.",NASDAQ,216985632.0,False,2026-06-28 06:59:20
